date,close
2024-01-02,18.2800
2024-01-03,17.4000
2024-01-04,18.5800
2024-01-05,18.1900
2024-01-08,19.4800
2024-01-09,21.5600
2024-01-10,21.6700
2024-01-11,21.0300
2024-01-12,21.4400
2024-01-16,21.2600
2024-01-17,21.4200
2024-01-18,20.9400
2024-01-19,21.7700
2024-01-22,22.8400
2024-01-23,23.2700
2024-01-24,21.4500
2024-01-25,21.5100
2024-01-26,21.3700
2024-01-29,23.9100
2024-01-30,23.8200
2024-01-31,24.1400
2024-02-01,23.9500
2024-02-02,23.4500
2024-02-05,24.6600
2024-02-06,24.6100
2024-02-07,24.4800
2024-02-08,28.8900
2024-02-09,30.5800
2024-02-12,31.7250
2024-02-13,30.6000
2024-02-14,32.2300
2024-02-15,31.8500
2024-02-16,36.2000
2024-02-20,35.7400
2024-02-21,35.1800
2024-02-22,35.6600
2024-02-23,37.4200
2024-02-26,38.4800
2024-02-27,85.0500
2024-02-28,94.5000
2024-02-29,77.0500
2024-03-01,85.2200
2024-03-04,91.3400
2024-03-05,87.9000
2024-03-06,91.1800
2024-03-07,74.0000
2024-03-08,71.7800
2024-03-11,63.4400
2024-03-12,67.1000
2024-03-13,71.9600
2024-03-14,65.0500
2024-03-15,62.5600
2024-03-18,63.3500
2024-03-19,65.1800
2024-03-20,71.0400
2024-03-21,70.5900
2024-03-22,69.5500
2024-03-25,69.1900
2024-03-26,80.8300
2024-03-27,83.3400
2024-03-28,82.0000
2024-04-01,79.5000
2024-04-02,77.3500
2024-04-03,78.4400
2024-04-04,73.6800
2024-04-05,76.4500
2024-04-08,75.8800
2024-04-09,72.8300
2024-04-10,71.6500
2024-04-11,70.8700
2024-04-12,68.6200
2024-04-15,66.9500
2024-04-16,67.9500
2024-04-17,66.4700
2024-04-18,64.6700
2024-04-19,63.4200
2024-04-22,63.8500
2024-04-23,64.9300
2024-04-24,65.0700
2024-04-25,68.8600
2024-04-26,74.3100
2024-04-29,75.4200
2024-04-30,79.5800
2024-05-01,76.4300
2024-05-02,75.7600
2024-05-03,76.9700
2024-05-06,78.2100
2024-05-07,79.6100
2024-05-08,79.9100
2024-05-09,80.2000
2024-05-10,73.6400
2024-05-13,72.3500
2024-05-14,72.5000
2024-05-15,78.0100
2024-05-16,69.0600
2024-05-17,67.0000
2024-05-20,67.5150
2024-05-21,64.2300
2024-05-22,63.0100
2024-05-23,61.5700
2024-05-24,62.7500
2024-05-28,65.3600
2024-05-29,63.8100
2024-05-30,61.7800
2024-05-31,62.2600
2024-06-03,62.2700
2024-06-04,56.2300
2024-06-05,58.8800
2024-06-06,55.0100
2024-06-07,55.9900
2024-06-10,56.3800
2024-06-11,52.7300
2024-06-12,52.4600
2024-06-13,52.1000
2024-06-14,52.0200
2024-06-17,52.0200
2024-06-18,50.6400
2024-06-20,50.4300
2024-06-21,52.7400
2024-06-24,52.1200
2024-06-25,47.8000
2024-06-26,47.3900
2024-06-27,50.7700
2024-06-28,53.0100
2024-07-01,55.3200
2024-07-02,51.5400
2024-07-03,50.4700
2024-07-05,51.2700
2024-07-08,51.0100
2024-07-09,54.1500
2024-07-10,57.9900
2024-07-11,58.6300
2024-07-12,57.1800
2024-07-15,59.3800
2024-07-16,57.0000
2024-07-17,49.8400
2024-07-18,50.1000
2024-07-19,50.9000
2024-07-22,51.7100
2024-07-23,51.5400
2024-07-24,50.4100
2024-07-25,64.6800
2024-07-26,65.9800
2024-07-29,61.2500
2024-07-30,56.5200
2024-07-31,57.0000
2024-08-01,54.6500
2024-08-02,53.0500
2024-08-05,52.0000
2024-08-06,53.3300
2024-08-07,50.8600
2024-08-08,55.7700
2024-08-09,57.1600
2024-08-12,58.3900
2024-08-13,56.2000
2024-08-14,58.2000
2024-08-15,57.0000
2024-08-16,56.7100
2024-08-19,66.6300
2024-08-20,66.1400
2024-08-21,64.7600
2024-08-22,64.3500
2024-08-23,64.6300
2024-08-26,65.5200
2024-08-27,61.4100
2024-08-28,61.1600
2024-08-29,62.6500
2024-08-30,64.1200
2024-09-03,58.3900
2024-09-04,58.1000
2024-09-05,55.3900
2024-09-06,54.1300
2024-09-09,54.7800
2024-09-10,54.6500
2024-09-11,60.8300
2024-09-12,62.8100
2024-09-13,66.7300
2024-09-16,67.1000
2024-09-17,62.9400
2024-09-18,64.4500
2024-09-19,68.1600
2024-09-20,70.4700
2024-09-23,65.0100
2024-09-24,61.9300
2024-09-25,63.1300
2024-09-26,62.3200
2024-09-27,61.6300
2024-09-30,63.3100
2024-10-01,62.0000
2024-10-02,64.6900
2024-10-03,64.1100
2024-10-04,64.9600
2024-10-07,63.0100
2024-10-08,66.6800
2024-10-09,62.6400
2024-10-10,62.4500
2024-10-11,65.8400
2024-10-14,65.8000
2024-10-15,65.3800
2024-10-16,65.8500
2024-10-17,64.6150
2024-10-18,65.8000
2024-10-21,64.3400
2024-10-22,62.0300
2024-10-23,60.3900
2024-10-24,73.2200
2024-10-25,78.0300
2024-10-28,74.5200
2024-10-29,73.3500
2024-10-30,71.7500
2024-10-31,72.5400
2024-11-01,72.8800
2024-11-04,63.1400
2024-11-05,64.6300
2024-11-06,65.8700
2024-11-07,68.8500
2024-11-08,68.4800
2024-11-11,62.9700
2024-11-12,60.6000
2024-11-13,55.0600
2024-11-14,53.5700
2024-11-15,49.5800
2024-11-18,49.1100
2024-11-19,51.5100
2024-11-20,51.5300
2024-11-21,51.6300
2024-11-22,52.5900
2024-11-25,51.9900
2024-11-26,53.4200
2024-11-27,54.5100
2024-11-29,52.9400
2024-12-02,51.5100
2024-12-03,50.2600
2024-12-04,51.2400
2024-12-05,49.8800
2024-12-06,50.8000
2024-12-09,50.3500
2024-12-10,47.8500
2024-12-11,49.2100
2024-12-12,47.8700
2024-12-13,47.0300
2024-12-16,47.2300
2024-12-17,46.7000
2024-12-18,38.2800
2024-12-19,41.4900
2024-12-20,42.2500
2024-12-23,42.3200
2024-12-24,42.3500
2024-12-26,42.6800
2024-12-27,41.1600
2024-12-30,39.7700
2024-12-31,40.2400
2025-01-02,41.1200
2025-01-03,42.8900
2025-01-06,42.5300
2025-01-07,41.6600
2025-01-08,40.6000
2025-01-10,39.3100
2025-01-13,38.8800
2025-01-14,33.9300
2025-01-15,34.8600
2025-01-16,32.5600
2025-01-17,32.6500
2025-01-21,32.8700
2025-01-22,34.0500
2025-01-23,34.9400
2025-01-24,34.5000
2025-01-27,33.4600
2025-01-28,34.3200
2025-01-29,33.4300
2025-01-30,33.6900
2025-01-31,32.7500
2025-02-03,31.5200
2025-02-04,32.3700
2025-02-05,33.5000
2025-02-06,31.4600
2025-02-07,32.5600
2025-02-10,30.1700
2025-02-11,29.9600
2025-02-12,29.3200
2025-02-13,29.5000
2025-02-14,30.4800
2025-02-18,29.2600
2025-02-19,32.2900
2025-02-20,31.6300
2025-02-21,34.0700
2025-02-24,29.2000
2025-02-25,28.3200
2025-02-26,27.8200
2025-02-27,28.6700
2025-02-28,28.8700
2025-03-03,25.7000
2025-03-04,28.0900
2025-03-05,27.9400
2025-03-06,28.6800
2025-03-07,29.1000
2025-03-10,27.9600
2025-03-11,26.5200
2025-03-12,29.5500
