date,close
2024-01-02,147.9775
2024-01-03,145.0700
2024-01-04,145.5950
2024-01-05,144.3150
2024-01-08,146.0325
2024-01-09,146.1275
2024-01-10,146.7550
2024-01-11,147.0625
2024-01-12,148.2500
2024-01-16,147.1425
2024-01-17,147.2225
2024-01-18,148.1550
2024-01-19,149.7625
2024-01-22,150.3825
2024-01-23,150.9175
2024-01-24,149.4875
2024-01-25,149.6275
2024-01-26,149.4525
2024-01-29,150.5000
2024-01-30,152.2025
2024-01-31,151.1425
2024-02-01,154.3850
2024-02-02,154.8250
2024-02-05,153.9050
2024-02-06,154.4725
2024-02-07,155.4050
2024-02-08,154.2900
2024-02-09,154.5550
2024-02-12,153.4225
2024-02-13,151.4900
2024-02-14,153.1675
2024-02-15,155.2550
2024-02-16,153.6650
2024-02-20,153.6600
2024-02-21,154.6650
2024-02-22,156.7750
2024-02-23,158.2750
2024-02-26,158.4850
2024-02-27,157.0375
2024-02-28,157.6800
2024-02-29,157.1525
2024-03-01,157.0900
2024-03-04,157.3100
2024-03-05,156.3475
2024-03-06,156.4500
2024-03-07,157.0950
2024-03-08,156.3425
2024-03-11,156.1125
2024-03-12,156.6750
2024-03-13,155.8200
2024-03-14,157.4250
2024-03-15,156.8450
2024-03-18,156.2400
2024-03-19,156.9175
2024-03-20,158.7475
2024-03-21,160.5400
2024-03-22,159.8475
2024-03-25,158.9150
2024-03-26,158.3500
2024-03-27,171.4100
2024-03-28,171.7575
2024-04-01,170.1350
2024-04-02,168.9350
2024-04-03,169.7125
2024-04-04,166.1275
2024-04-05,168.4225
2024-04-08,169.3550
2024-04-09,169.4300
2024-04-10,167.7400
2024-04-11,167.7825
2024-04-12,167.1025
2024-04-15,166.1800
2024-04-16,166.6400
2024-04-17,167.1275
2024-04-18,165.6100
2024-04-19,165.3225
2024-04-22,166.2500
2024-04-23,166.5825
2024-04-24,166.0325
2024-04-25,166.3125
2024-04-26,166.5575
2024-04-29,166.4575
2024-04-30,164.5850
2024-05-01,165.8975
2024-05-02,165.5725
2024-05-03,168.5100
2024-05-06,171.4250
2024-05-07,173.1950
2024-05-08,172.6350
2024-05-09,174.0625
2024-05-10,175.0675
2024-05-13,172.5275
2024-05-14,171.9250
2024-05-15,173.1000
2024-05-16,172.8450
2024-05-17,173.0350
2024-05-20,174.3650
2024-05-21,174.9875
2024-05-22,175.4475
2024-05-23,174.0175
2024-05-24,170.7025
2024-05-28,167.5825
2024-05-29,165.8800
2024-05-30,167.3075
2024-05-31,169.4925
2024-06-03,168.6375
2024-06-04,170.6200
2024-06-05,171.4625
2024-06-06,170.5375
2024-06-07,170.5425
2024-06-10,171.0425
2024-06-11,171.7375
2024-06-12,173.1200
2024-06-13,172.9900
2024-06-14,173.9225
2024-06-17,176.8600
2024-06-18,177.7525
2024-06-20,176.6275
2024-06-21,177.1275
2024-06-24,177.7500
2024-06-25,178.7325
2024-06-26,176.8700
2024-06-27,177.9100
2024-06-28,175.0650
2024-07-01,173.5250
2024-07-02,176.0850
2024-07-03,175.6675
2024-07-05,177.9300
2024-07-08,177.7600
2024-07-09,177.8250
2024-07-10,178.9400
2024-07-11,178.9700
2024-07-12,180.4400
2024-07-15,178.7125
2024-07-16,181.3625
2024-07-17,179.9450
2024-07-18,189.7425
2024-07-19,189.6400
2024-07-22,193.0125
2024-07-23,189.0100
2024-07-24,188.5125
2024-07-25,188.7100
2024-07-26,190.3475
2024-07-29,191.2150
2024-07-30,191.5425
2024-07-31,190.9850
2024-08-01,190.4775
2024-08-02,189.1900
2024-08-05,184.9575
2024-08-06,186.3500
2024-08-07,185.0475
2024-08-08,187.6075
2024-08-09,188.9125
2024-08-12,189.9075
2024-08-13,189.7800
2024-08-14,190.7900
2024-08-15,191.9350
2024-08-16,191.2150
2024-08-19,193.2450
2024-08-20,193.6650
2024-08-21,195.7375
2024-08-22,196.1600
2024-08-23,197.1250
2024-08-26,198.4150
2024-08-27,199.8975
2024-08-28,199.4475
2024-08-29,199.8125
2024-08-30,201.2800
2024-09-03,199.8500
2024-09-04,201.1950
2024-09-05,199.7300
2024-09-06,195.4750
2024-09-09,201.1800
2024-09-10,204.1050
2024-09-11,204.9575
2024-09-12,206.0200
2024-09-13,207.7700
2024-09-16,204.9500
2024-09-17,203.7700
2024-09-18,201.3800
2024-09-19,203.7400
2024-09-20,204.1600
2024-09-23,203.9900
2024-09-24,204.8500
2024-09-25,207.2100
2024-09-26,207.0100
2024-09-27,202.3500
2024-09-30,205.8800
2024-10-01,203.8600
2024-10-02,205.3000
2024-10-03,204.5500
2024-10-04,204.9100
2024-10-07,204.4700
2024-10-08,207.0200
2024-10-09,209.1400
2024-10-10,206.1300
2024-10-11,208.0500
2024-10-14,211.5000
2024-10-15,210.7000
2024-10-16,212.9300
2024-10-17,213.8200
2024-10-18,214.0200
2024-10-21,211.5500
2024-10-22,211.5400
2024-10-23,209.7100
2024-10-24,209.1300
2024-10-25,207.4100
2024-10-28,208.5900
2024-10-29,209.1400
2024-10-30,207.8500
2024-10-31,205.8100
2024-11-01,205.6200
2024-11-04,207.5600
2024-11-05,208.9900
2024-11-06,217.0200
2024-11-07,219.5200
2024-11-08,225.7200
2024-11-11,224.1100
2024-11-12,224.7300
2024-11-13,223.6200
2024-11-14,217.0500
2024-11-15,215.2000
2024-11-18,216.2000
2024-11-19,217.9700
2024-11-20,218.7500
2024-11-21,221.4900
