date,close
2025-02-05,115.2000
2025-02-06,112.8000
2025-02-07,153.6000
2025-02-10,126.0000
2025-02-11,112.8000
2025-02-12,111.6000
2025-02-13,119.1000
2025-02-14,122.7000
2025-02-18,114.0000
2025-02-19,123.9000
2025-02-20,123.3000
2025-02-21,118.5000
2025-02-24,123.3000
2025-02-25,121.5000
2025-02-26,127.5000
2025-02-27,136.8000
2025-02-28,138.0000
2025-03-03,125.7000
2025-03-04,150.0000
2025-03-05,169.5000
2025-03-06,162.0000
2025-03-07,171.9000
2025-03-10,169.8000
2025-03-11,178.8000
2025-03-12,175.8000
2025-03-13,193.5000
2025-03-14,252.0000
2025-03-17,302.4000
2025-03-18,243.9000
2025-03-19,213.0000
2025-03-20,196.5000
2025-03-21,196.5000
2025-03-24,192.0000
2025-03-25,178.8000
2025-03-26,210.9000
2025-03-27,222.3000
2025-03-28,192.0000
2025-03-31,239.4000
2025-04-01,246.3000
2025-04-02,221.4000
2025-04-03,222.0000
2025-04-04,224.1000
2025-04-07,211.2000
2025-04-08,204.6000
2025-04-09,218.1000
2025-04-10,219.0000
2025-04-11,237.3000
2025-04-14,238.5000
2025-04-15,226.5000
2025-04-16,235.2000
2025-04-17,235.2000
2025-04-21,262.5000
2025-04-22,261.6000
2025-04-23,255.0000
2025-04-24,254.7000
2025-04-25,252.3000
2025-04-28,242.4000
2025-04-29,255.0000
2025-04-30,248.7000
2025-05-01,238.5000
2025-05-02,232.8000
2025-05-05,229.5000
2025-05-06,221.1000
2025-05-07,240.3000
2025-05-08,228.3000
2025-05-09,274.5000
2025-05-12,255.6000
2025-05-13,258.3000
2025-05-14,275.7000
2025-05-15,277.5000
2025-05-16,280.5000
2025-05-19,300.0000
2025-05-20,296.1000
2025-05-21,272.1000
2025-05-22,268.8000
2025-05-23,295.8000
2025-05-27,287.4000
2025-05-28,270.0000
2025-05-29,246.9000
2025-05-30,191.1000
2025-06-02,121.2000
2025-06-03,47.1000
2025-06-04,45.9000
2025-06-05,41.1000
2025-06-06,40.5000
2025-06-09,37.5000
2025-06-10,34.5000
2025-06-11,36.3000
2025-06-12,35.7000
2025-06-13,33.0000
2025-06-16,32.7000
2025-06-17,31.5000
2025-06-18,30.6000
2025-06-20,29.4600
2025-06-23,29.7000
2025-06-24,27.5400
2025-06-25,26.1000
2025-06-26,26.1000
2025-06-27,24.0000
2025-06-30,24.2700
2025-07-01,23.7000
2025-07-02,23.0400
2025-07-03,24.1800
