date,close
2024-01-02,33.5100
2024-01-03,32.1400
2024-01-04,32.3200
2024-01-05,33.3700
2024-01-08,33.6000
2024-01-09,33.3300
2024-01-10,33.3700
2024-01-11,32.6100
2024-01-12,31.6400
2024-01-16,31.2000
2024-01-17,31.7300
2024-01-18,31.6000
2024-01-19,32.5900
2024-01-22,33.1700
2024-01-23,33.0800
2024-01-24,33.6800
2024-01-25,33.6000
2024-01-26,33.5900
2024-01-29,34.2600
2024-01-30,34.3100
2024-01-31,32.7000
2024-02-01,31.1800
2024-02-02,32.0600
2024-02-05,31.5500
2024-02-06,31.5400
2024-02-07,31.3100
2024-02-08,31.3700
2024-02-09,31.5000
2024-02-12,32.2200
2024-02-13,30.7500
2024-02-14,31.3100
2024-02-15,31.7400
2024-02-16,31.5600
2024-02-20,31.3700
2024-02-21,31.1900
2024-02-22,31.0800
2024-02-23,31.1500
2024-02-26,30.4300
2024-02-27,30.9600
2024-02-28,30.7400
2024-02-29,31.3900
2024-03-01,31.6300
2024-03-04,31.9300
2024-03-05,33.6000
2024-03-06,33.5600
2024-03-07,33.8900
2024-03-08,34.3200
2024-03-11,34.2400
2024-03-12,34.0200
2024-03-13,34.3000
2024-03-14,33.1600
2024-03-15,33.4900
2024-03-18,33.6800
2024-03-19,33.5200
2024-03-20,34.8400
2024-03-21,35.7100
2024-03-22,35.1500
2024-03-25,35.2900
2024-03-26,34.8200
2024-03-27,35.8200
2024-03-28,36.2900
2024-04-01,35.6400
2024-04-02,35.0400
2024-04-03,34.9200
2024-04-04,34.1000
2024-04-05,33.9800
2024-04-08,34.9400
2024-04-09,34.9900
2024-04-10,33.8100
2024-04-11,33.5700
2024-04-12,33.1400
2024-04-15,33.0000
2024-04-16,32.4100
2024-04-17,33.0200
2024-04-18,32.9000
2024-04-19,33.9900
2024-04-22,34.5500
2024-04-23,34.9700
2024-04-24,35.5200
2024-04-25,35.0000
2024-04-26,35.1500
2024-04-29,34.9800
2024-04-30,34.1100
2024-05-01,34.7000
2024-05-02,34.9900
2024-05-03,35.3900
2024-05-06,35.7600
2024-05-07,35.5700
2024-05-08,35.9500
2024-05-09,36.0200
2024-05-10,36.0600
2024-05-13,35.9400
2024-05-14,36.4300
2024-05-15,36.8400
2024-05-16,36.5200
2024-05-17,37.1600
2024-05-20,36.4900
2024-05-21,36.5700
2024-05-22,35.9100
2024-05-23,35.1200
2024-05-24,35.3500
2024-05-28,34.6600
2024-05-29,34.2000
2024-05-30,34.4100
2024-05-31,35.2900
2024-06-03,34.7200
2024-06-04,34.1700
2024-06-05,34.1100
2024-06-06,34.0600
2024-06-07,34.1500
2024-06-10,34.3800
2024-06-11,33.9700
2024-06-12,35.1600
2024-06-13,34.4900
2024-06-14,34.0700
2024-06-17,34.5000
2024-06-18,34.7700
2024-06-20,34.6800
2024-06-21,34.7700
2024-06-24,35.3900
2024-06-25,34.9900
2024-06-26,34.7800
2024-06-27,34.6300
2024-06-28,36.0300
2024-07-01,35.8300
2024-07-02,36.3800
2024-07-03,36.0500
2024-07-05,35.2400
2024-07-08,35.5500
2024-07-09,36.3000
2024-07-10,36.6800
2024-07-11,38.2000
2024-07-12,38.2000
2024-07-15,38.6600
2024-07-16,39.6000
2024-07-17,40.9200
2024-07-18,40.7500
2024-07-19,41.0000
2024-07-22,41.4000
2024-07-23,42.3000
2024-07-24,42.2200
2024-07-25,43.2400
2024-07-26,43.2300
2024-07-29,43.0000
2024-07-30,43.2000
2024-07-31,42.6700
2024-08-01,40.7100
2024-08-02,39.2000
2024-08-05,38.3000
2024-08-06,38.8500
2024-08-07,38.3900
2024-08-08,39.7700
2024-08-09,39.5900
2024-08-12,39.5000
2024-08-13,39.6900
2024-08-14,40.1100
2024-08-15,40.5900
2024-08-16,41.2300
2024-08-19,41.6000
2024-08-20,41.2100
2024-08-21,41.1300
2024-08-22,41.3800
2024-08-23,42.8900
2024-08-26,42.7100
2024-08-27,42.2700
2024-08-28,42.7100
2024-08-29,42.6800
2024-08-30,43.0500
2024-09-03,42.6700
2024-09-04,41.9700
2024-09-05,41.6000
2024-09-06,40.6900
2024-09-09,41.4500
2024-09-10,40.0000
2024-09-11,39.6600
2024-09-12,39.7100
2024-09-13,40.0900
2024-09-16,40.6000
2024-09-17,40.5400
2024-09-18,40.7200
2024-09-19,42.2100
2024-09-20,41.6500
2024-09-23,41.0600
2024-09-24,40.7600
2024-09-25,40.2400
2024-09-26,40.5200
2024-09-27,40.8000
2024-09-30,41.0700
2024-10-01,39.9200
2024-10-02,40.0500
2024-10-03,40.0300
2024-10-04,41.1800
2024-10-07,41.1700
2024-10-08,41.2100
2024-10-09,41.4700
2024-10-10,41.3000
2024-10-11,42.6100
2024-10-14,43.2700
2024-10-15,43.4800
2024-10-16,42.4100
2024-10-17,42.1300
2024-10-18,42.4700
2024-10-21,41.0600
2024-10-22,41.6100
