date,close
2024-11-26,28.2300
2024-11-27,30.4900
2024-11-29,31.0200
2024-12-02,30.1800
2024-12-03,30.0700
2024-12-04,31.3200
2024-12-05,31.2000
2024-12-06,32.6250
2024-12-09,30.2200
2024-12-10,30.1650
2024-12-11,32.3500
2024-12-12,31.5300
2024-12-13,32.2800
2024-12-16,34.6500
2024-12-17,34.9200
2024-12-18,30.5100
2024-12-19,28.5600
2024-12-20,29.3900
2024-12-23,26.5100
2024-12-24,28.6900
2024-12-26,27.5200
2024-12-27,26.9100
2024-12-30,26.5350
2024-12-31,26.7300
2025-01-02,27.3300
2025-01-03,28.2800
2025-01-06,29.7500
2025-01-07,27.0500
2025-01-08,25.9800
2025-01-10,26.3400
2025-01-13,25.7700
2025-01-14,27.1400
2025-01-15,28.7400
2025-01-16,29.1300
2025-01-17,31.5700
2025-01-21,32.0800
2025-01-22,31.3100
2025-01-23,31.0800
2025-01-24,31.6800
2025-01-27,29.6700
2025-01-28,29.3000
2025-01-29,30.6600
2025-01-30,31.0200
2025-01-31,29.1650
2025-02-03,28.8700
2025-02-04,27.7200
2025-02-05,26.9100
2025-02-06,26.7600
2025-02-07,26.4000
2025-02-10,26.9200
2025-02-11,26.2100
2025-02-12,26.7200
2025-02-13,26.5400
2025-02-14,26.8900
2025-02-18,25.8700
2025-02-19,26.3100
2025-02-20,26.7800
2025-02-21,25.6200
2025-02-24,25.1000
2025-02-25,23.3700
2025-02-26,23.1300
2025-02-27,22.4900
2025-02-28,22.7900
2025-03-03,22.5900
2025-03-04,21.8400
2025-03-05,23.1800
2025-03-06,22.4200
2025-03-07,22.0300
2025-03-10,18.7600
2025-03-11,20.1400
2025-03-12,20.5200
2025-03-13,19.4300
2025-03-14,21.4000
2025-03-17,21.5100
2025-03-18,20.5500
2025-03-19,21.7100
2025-03-20,21.3100
2025-03-21,21.3100
2025-03-24,22.6600
2025-03-25,22.6200
2025-03-26,21.8900
2025-03-27,21.9600
2025-03-28,20.3900
2025-03-31,20.0300
2025-04-01,21.0500
2025-04-02,22.0100
2025-04-03,18.3000
2025-04-04,18.8400
2025-04-07,15.8800
2025-04-08,15.4400
2025-04-09,19.2800
2025-04-10,18.7700
2025-04-11,21.0000
2025-04-14,21.1800
2025-04-15,20.9200
2025-04-16,20.6950
2025-04-17,20.9500
2025-04-21,22.0000
2025-04-22,24.0000
2025-04-23,25.1500
2025-04-24,25.9400
2025-04-25,26.2600
2025-04-28,25.9700
2025-04-29,26.3300
2025-04-30,25.5800
2025-05-01,26.8700
2025-05-02,27.5800
2025-05-05,25.8800
2025-05-06,25.8800
2025-05-07,26.3900
2025-05-08,28.9900
2025-05-09,29.6700
2025-05-12,30.5800
2025-05-13,32.4700
2025-05-14,31.6500
2025-05-15,31.5000
2025-05-16,32.2500
2025-05-19,33.4000
2025-05-20,33.1700
2025-05-21,33.7300
2025-05-22,34.6300
2025-05-23,33.0700
2025-05-27,33.8700
2025-05-28,31.8000
2025-05-29,31.1400
2025-05-30,29.8800
2025-06-02,30.0900
2025-06-03,31.2600
2025-06-04,30.6300
2025-06-05,28.6300
2025-06-06,30.1500
2025-06-09,32.0900
2025-06-10,32.9000
2025-06-11,32.0700
2025-06-12,31.1900
2025-06-13,29.9200
2025-06-16,30.3700
2025-06-17,28.9200
2025-06-18,28.1200
2025-06-20,27.7500
2025-06-23,28.0900
2025-06-24,29.1200
2025-06-25,29.5000
2025-06-26,30.3400
2025-06-27,30.3100
2025-06-30,30.0500
2025-07-01,29.7400
2025-07-02,31.9900
2025-07-03,33.0800
2025-07-07,30.6600
2025-07-08,30.7500
2025-07-09,32.4900
2025-07-10,33.6700
2025-07-11,34.7800
2025-07-14,35.6000
2025-07-15,33.1700
2025-07-16,34.4200
2025-07-17,34.8650
2025-07-18,33.6060
2025-07-21,33.4400
2025-07-22,34.1200
2025-07-23,34.4140
2025-07-24,34.7930
2025-07-25,33.7420
2025-07-28,32.7640
2025-07-29,32.4700
2025-07-30,31.7230
2025-07-31,31.1700
2025-08-01,30.5400
2025-08-04,30.7800
2025-08-05,30.2000
2025-08-06,31.1200
2025-08-07,32.0100
2025-08-08,31.6100
2025-08-11,32.2730
2025-08-12,33.1300
2025-08-13,34.6700
2025-08-14,32.6740
2025-08-15,31.7690
2025-08-18,31.3100
2025-08-19,29.5100
2025-08-20,29.7200
2025-08-21,28.8600
2025-08-22,31.4120
2025-08-25,28.7200
2025-08-26,27.9610
2025-08-27,28.3950
2025-08-28,28.5800
2025-08-29,26.6200
2025-09-02,27.2560
2025-09-03,27.8920
2025-09-04,27.5150
2025-09-05,27.7150
2025-09-08,28.1300
2025-09-09,27.7930
2025-09-10,28.6870
2025-09-11,29.8140
2025-09-12,30.3040
2025-09-15,29.6940
2025-09-16,30.1000
2025-09-17,29.4500
2025-09-18,30.3300
2025-09-19,29.6100
2025-09-22,28.5400
2025-09-23,28.1530
2025-09-24,28.4890
2025-09-25,25.7050
2025-09-26,25.7680
2025-09-29,27.6940
2025-09-30,27.7990
2025-10-01,28.9990
2025-10-02,30.2610
2025-10-03,30.9440
2025-10-06,31.9810
2025-10-07,30.4270
2025-10-08,31.2560
2025-10-09,30.3080
2025-10-10,27.6720
2025-10-13,27.9200
2025-10-14,26.4100
2025-10-15,26.1580
2025-10-16,24.9100
2025-10-17,24.2200
2025-10-20,26.0200
2025-10-21,26.3220
2025-10-22,24.5870
2025-10-23,25.5970
2025-10-24,26.1370
2025-10-27,28.3050
2025-10-28,27.1000
2025-10-29,25.3900
2025-10-30,23.7200
2025-10-31,24.7420
2025-11-03,23.6300
2025-11-04,21.4300
2025-11-05,22.4700
2025-11-06,21.1610
2025-11-07,22.0800
2025-11-10,23.2070
2025-11-11,22.0510
2025-11-12,21.5470
2025-11-13,19.9950
2025-11-14,18.8700
2025-11-17,17.7520
2025-11-18,17.8540
2025-11-19,17.1940
2025-11-20,15.7600
2025-11-21,15.0660
2025-11-24,16.3200
2025-11-25,15.7600
2025-11-26,16.5600
2025-11-28,16.8500
2025-12-01,15.0600
2025-12-02,16.5650
2025-12-03,17.1500
2025-12-04,16.8960
2025-12-05,16.1000
2025-12-08,16.3240
2025-12-09,16.9260
2025-12-10,16.8400
2025-12-11,16.5800
2025-12-12,15.9650
2025-12-15,14.7360
2025-12-16,15.0830
2025-12-17,14.5000
2025-12-18,14.2940
2025-12-19,15.0750
2025-12-22,15.2350
2025-12-23,14.7390
2025-12-24,14.6680
2025-12-26,14.6500
2025-12-29,14.3100
2025-12-30,14.4420
2025-12-31,14.2980
2026-01-02,14.8050
2026-01-05,15.9460
2026-01-06,15.7390
2026-01-07,15.2210
2026-01-08,15.2130
2026-01-09,14.8860
2026-01-12,15.2800
2026-01-13,15.9300
2026-01-14,16.7000
2026-01-15,16.1800
2026-01-16,16.1200
2026-01-20,14.6400
2026-01-21,14.8010
2026-01-22,14.7900
2026-01-23,14.7670
2026-01-26,14.4550
2026-01-27,14.6450
2026-01-28,14.5430
2026-01-29,13.4550
2026-01-30,13.3570
2026-02-02,12.4050
2026-02-03,12.0330
2026-02-04,11.5290
2026-02-05,9.8110
2026-02-06,11.1290
2026-02-09,11.2100
2026-02-10,10.6900
2026-02-11,10.3840
2026-02-12,9.8650
2026-02-13,10.4650
2026-02-17,10.2500
2026-02-18,9.9600
2026-02-19,10.0800
2026-02-20,10.1850
2026-02-23,9.5550
2026-02-24,9.5850
2026-02-25,10.4060
2026-02-26,9.8690
2026-02-27,9.6300
2026-03-02,10.3440
2026-03-03,10.0700
2026-03-04,11.1220
2026-03-05,10.6100
2026-03-06,9.9470
2026-03-09,10.0180
2026-03-10,10.1710
2026-03-11,10.2550
2026-03-12,10.1300
2026-03-13,10.2150
2026-03-16,10.8720
2026-03-17,10.9900
2026-03-18,10.2900
2026-03-19,10.1140
2026-03-20,10.0700
2026-03-23,10.1080
2026-03-24,9.8600
2026-03-25,10.1040
2026-03-26,9.7530
2026-03-27,9.3030
2026-03-30,9.3420
2026-03-31,9.5310
2026-04-01,9.5900
2026-04-02,9.3690
2026-04-06,9.7930
2026-04-07,9.6170
2026-04-08,10.1550
2026-04-09,10.2840
2026-04-10,10.4740
2026-04-13,10.5150
2026-04-14,10.7350
2026-04-15,10.9590
2026-04-16,11.0130
2026-04-17,11.5250
2026-04-20,11.2200
2026-04-21,10.8610
2026-04-22,11.9160
2026-04-23,11.6200
2026-04-24,11.5700
2026-04-27,11.2200
2026-04-28,11.1100
2026-04-29,10.9450
2026-04-30,11.0850
2026-05-01,11.4850
2026-05-04,11.7870
2026-05-05,12.1640
2026-05-06,12.2160
2026-05-07,11.7650
2026-05-08,11.7690
2026-05-11,12.1600
2026-05-12,11.8740
2026-05-13,11.6340
2026-05-14,12.0300
2026-05-15,11.4940
2026-05-18,11.0660
2026-05-19,11.0150
2026-05-20,11.1670
2026-05-21,11.1730
2026-05-22,10.9190
2026-05-26,10.8250
2026-05-27,10.6600
2026-05-28,10.4500
2026-05-29,10.4700
2026-06-01,10.1700
2026-06-02,9.5600
2026-06-03,9.2800
2026-06-04,9.0450
2026-06-05,8.5540
2026-06-08,9.0300
2026-06-09,8.8000
2026-06-10,8.7820
2026-06-11,9.0150
2026-06-12,9.0140
2026-06-15,9.4150
2026-06-16,9.2500
2026-06-17,9.1220
2026-06-18,8.9450
2026-06-22,9.0350
2026-06-23,8.8510
2026-06-24,8.5470
2026-06-25,8.3750
2026-06-26,8.4310
2026-06-29,8.5050
2026-06-30,8.2950
2026-07-01,8.5100
2026-07-02,8.7710
2026-07-06,9.2750
2026-07-07,9.2900
2026-07-08,8.8440
2026-07-09,9.0800
2026-07-10,9.2200
2026-07-13,8.7270
2026-07-14,9.3950
2026-07-15,9.4530
2026-07-16,9.2150
2026-07-17,9.2200
2026-07-20,9.4520
2026-07-23,9.3150
2026-07-24,9.1200
2026-07-27,9.2850
2026-07-28,8.9800
2026-07-29,8.9150
2026-07-30,9.1930
2026-08-03,8.9300
2026-08-04,9.0350
2026-08-05,9.1550
2026-08-06,9.0500
2026-08-07,9.1330
2026-08-10,8.9200
2026-08-11,8.7950
2026-08-12,8.7630
2026-08-13,8.7600
2026-08-14,8.6450
2026-08-17,8.9850
2026-08-18,9.0550
2026-08-19,9.9148
