date,close
2024-01-02,47.5100
2024-01-03,46.8300
2024-01-04,46.6400
2024-01-05,46.5500
2024-01-08,47.3400
2024-01-09,47.2800
2024-01-10,47.9300
2024-01-11,47.8200
2024-01-12,47.5700
2024-01-16,47.9000
2024-01-17,47.7500
2024-01-18,48.1700
2024-01-19,48.7000
2024-01-22,49.4900
2024-01-23,49.5300
2024-01-24,48.6500
2024-01-25,48.9900
2024-01-26,48.0600
2024-01-29,48.6600
2024-01-30,48.9500
2024-01-31,48.0400
2024-02-01,49.2000
2024-02-02,50.0300
2024-02-05,49.9900
2024-02-06,50.4800
2024-02-07,50.8500
2024-02-08,50.9600
2024-02-09,50.9100
2024-02-12,50.4800
2024-02-13,49.2300
2024-02-14,49.2200
2024-02-15,49.7300
2024-02-16,48.9600
2024-02-20,48.5200
2024-02-21,48.8900
2024-02-22,49.4100
2024-02-23,51.3800
2024-02-26,52.5000
2024-02-27,52.9200
2024-02-28,53.0800
2024-02-29,53.1500
2024-03-01,53.5800
2024-03-04,54.1000
2024-03-05,53.8600
2024-03-06,54.6200
2024-03-07,55.2100
2024-03-08,54.9600
2024-03-11,54.5300
2024-03-12,55.1900
2024-03-13,56.2500
2024-03-14,56.4200
2024-03-15,56.1300
2024-03-18,56.0900
2024-03-19,56.2700
2024-03-20,56.9000
2024-03-21,57.2100
2024-03-22,57.4100
2024-03-25,57.1800
2024-03-26,57.2200
2024-03-27,57.2400
2024-03-28,57.9200
2024-04-01,58.0700
2024-04-02,57.2500
2024-04-03,57.3700
2024-04-04,55.7400
2024-04-05,56.5500
2024-04-08,56.2800
2024-04-09,56.6900
2024-04-10,56.0300
2024-04-11,56.0000
2024-04-12,55.3800
2024-04-15,54.7500
2024-04-16,54.3800
2024-04-17,54.0200
2024-04-18,53.2000
2024-04-19,52.8800
2024-04-22,53.3000
2024-04-23,54.3100
2024-04-24,54.9300
2024-04-25,55.2200
2024-04-26,55.7300
2024-04-29,55.7100
2024-04-30,54.3100
2024-05-01,54.4400
2024-05-02,54.4000
2024-05-03,55.2000
2024-05-06,55.7400
2024-05-07,55.9300
2024-05-08,55.1600
2024-05-09,55.2600
2024-05-10,54.7400
2024-05-13,54.5900
2024-05-14,54.4000
2024-05-15,55.3100
2024-05-16,54.5800
2024-05-17,54.5000
2024-05-20,54.9200
2024-05-21,54.9300
2024-05-22,53.9500
2024-05-23,53.5200
2024-05-24,54.0200
2024-05-28,52.7300
2024-05-29,52.1400
2024-05-30,52.5300
2024-05-31,53.0600
2024-06-03,52.6500
2024-06-04,52.9900
2024-06-05,54.0000
2024-06-06,53.4700
2024-06-07,53.7600
2024-06-10,53.5900
2024-06-11,53.2700
2024-06-12,53.8800
2024-06-13,53.0600
2024-06-14,53.2100
2024-06-17,54.3500
2024-06-18,54.8600
2024-06-20,54.0100
2024-06-21,54.2400
2024-06-24,54.9000
2024-06-25,55.2700
2024-06-26,54.6300
2024-06-27,54.7600
2024-06-28,54.1600
2024-07-01,53.3500
2024-07-02,54.6900
2024-07-03,53.8900
2024-07-05,54.2200
2024-07-08,54.7900
2024-07-09,54.4400
2024-07-10,54.1300
2024-07-11,54.8400
2024-07-12,55.5400
2024-07-15,54.7200
2024-07-16,54.0000
2024-07-17,52.9900
2024-07-18,51.6500
2024-07-19,51.7100
2024-07-22,52.5300
2024-07-23,52.3200
2024-07-24,51.1600
2024-07-25,50.4300
2024-07-26,51.0500
2024-07-29,51.0500
2024-07-30,51.7200
2024-07-31,52.3300
2024-08-01,52.2300
2024-08-02,51.7300
2024-08-05,50.9300
2024-08-06,49.6600
2024-08-07,49.1900
2024-08-08,50.0900
2024-08-09,50.9900
2024-08-12,50.2600
2024-08-13,50.9700
2024-08-14,50.9900
2024-08-15,51.6000
2024-08-16,51.3100
2024-08-19,51.5900
2024-08-20,51.9800
2024-08-21,52.4500
2024-08-22,52.2400
2024-08-23,52.7600
2024-08-26,52.5600
2024-08-27,52.5900
2024-08-28,53.2100
2024-08-29,52.4000
2024-08-30,52.9600
2024-09-03,53.5200
2024-09-04,53.0500
2024-09-05,49.5100
2024-09-06,49.4600
2024-09-09,49.4200
2024-09-10,49.5100
2024-09-11,49.3800
2024-09-12,49.4700
2024-09-13,50.2300
2024-09-16,49.7500
2024-09-17,50.7200
2024-09-18,51.0000
2024-09-19,51.8000
2024-09-20,51.4400
2024-09-23,51.6900
2024-09-24,52.4500
2024-09-25,52.0500
2024-09-26,52.1100
2024-09-27,52.0600
2024-09-30,52.4000
2024-10-01,52.4800
2024-10-02,52.6500
2024-10-03,52.1900
2024-10-04,52.9000
2024-10-07,52.7600
2024-10-08,54.4400
2024-10-09,55.8400
2024-10-10,55.6000
2024-10-11,55.9200
2024-10-14,55.2500
2024-10-15,54.8500
2024-10-16,54.5400
2024-10-17,53.6900
2024-10-18,53.8800
2024-10-21,52.5600
2024-10-22,52.0700
2024-10-23,51.3600
2024-10-24,51.3800
2024-10-25,51.7100
2024-10-28,51.8500
2024-10-29,52.1800
2024-10-30,52.3000
2024-10-31,51.4700
2024-11-01,51.4900
2024-11-04,52.4500
2024-11-05,52.8900
2024-11-06,55.4400
2024-11-07,55.7700
2024-11-08,56.1200
2024-11-11,56.7500
2024-11-12,57.1800
2024-11-13,57.9300
2024-11-14,57.3400
2024-11-15,56.6700
2024-11-18,56.6300
2024-11-19,56.5200
2024-11-20,55.4200
2024-11-21,56.9000
2024-11-22,62.7000
2024-11-25,63.7500
2024-11-26,63.8000
2024-11-27,63.5100
2024-11-29,63.3900
2024-12-02,62.0200
2024-12-03,62.2400
2024-12-04,62.9700
2024-12-05,61.9100
2024-12-06,62.0800
2024-12-09,61.7700
2024-12-10,61.5200
2024-12-11,62.6100
2024-12-12,62.0800
2024-12-13,61.2300
2024-12-16,61.1100
2024-12-17,60.6700
2024-12-18,58.9700
2024-12-19,58.4500
2024-12-20,58.2200
2024-12-23,58.3600
2024-12-24,59.1100
2024-12-26,59.0700
2024-12-27,58.4600
2024-12-30,58.1300
2024-12-31,57.3900
2025-01-02,56.3200
2025-01-03,56.9100
2025-01-06,56.5800
2025-01-07,56.2400
2025-01-08,56.7800
2025-01-10,55.6400
2025-01-13,55.6300
2025-01-14,56.2200
2025-01-15,56.4000
2025-01-16,56.4000
2025-01-17,56.9000
2025-01-21,57.4400
2025-01-22,57.6600
2025-01-23,57.6100
2025-01-24,57.7000
2025-01-27,57.6300
2025-01-28,57.3100
2025-01-29,57.3200
2025-01-30,58.5600
2025-01-31,57.9300
2025-02-03,57.7600
2025-02-04,57.8600
2025-02-05,58.7200
2025-02-06,59.1900
2025-02-07,58.2100
2025-02-10,58.6300
2025-02-11,59.2300
2025-02-12,59.0200
2025-02-13,59.8300
2025-02-14,59.3900
2025-02-18,59.5900
2025-02-19,59.7400
2025-02-20,58.2200
2025-02-21,56.5900
2025-02-24,56.7500
2025-02-25,56.7700
2025-02-26,56.2700
2025-02-27,55.2300
2025-02-28,54.8000
2025-03-03,54.6500
2025-03-04,54.2600
2025-03-05,54.4100
2025-03-06,53.7300
2025-03-07,53.7400
2025-03-10,52.8200
2025-03-11,52.9100
2025-03-12,53.0400
2025-03-13,52.3000
2025-03-14,52.6500
2025-03-17,53.7500
2025-03-18,52.9200
2025-03-19,53.8800
2025-03-20,53.8500
2025-03-21,53.6300
2025-03-24,55.0600
2025-03-25,55.5900
2025-03-26,55.0700
