date,close
2024-01-02,15.3600
2024-01-03,14.3800
2024-01-04,13.3100
2024-01-05,12.7800
2024-01-08,13.6900
2024-01-09,13.1700
2024-01-10,13.6400
2024-01-11,13.3500
2024-01-12,13.3900
2024-01-16,12.5200
2024-01-17,12.3300
2024-01-18,12.4500
2024-01-19,12.4100
2024-01-22,12.2800
2024-01-23,12.3300
2024-01-24,12.1000
2024-01-25,12.5700
2024-01-26,12.4300
2024-01-29,12.4800
2024-01-30,12.1600
2024-01-31,12.0500
2024-02-01,12.4500
2024-02-02,11.7800
2024-02-05,11.2900
2024-02-06,11.5400
2024-02-07,11.6300
2024-02-08,12.3600
2024-02-09,12.0700
2024-02-12,12.5900
2024-02-13,11.8000
2024-02-14,11.7500
2024-02-15,8.0300
2024-02-16,8.0700
2024-02-20,8.2600
2024-02-21,8.3800
2024-02-22,8.5000
2024-02-23,8.6700
2024-02-26,8.6900
2024-02-27,8.7600
2024-02-28,8.6900
2024-02-29,8.8300
2024-03-01,8.7500
2024-03-04,8.4100
2024-03-05,8.4400
2024-03-06,8.3100
2024-03-07,8.6200
2024-03-08,9.2000
2024-03-11,9.6100
2024-03-12,8.9000
2024-03-13,9.3500
2024-03-14,9.0200
2024-03-15,8.9600
2024-03-18,8.9800
2024-03-19,8.7000
2024-03-20,8.9000
2024-03-21,9.1100
2024-03-22,9.0600
2024-03-25,9.3300
2024-03-26,9.2900
2024-03-27,9.4700
2024-03-28,10.0500
2024-04-01,9.1100
2024-04-02,8.3500
2024-04-03,8.1400
2024-04-04,7.6500
2024-04-05,7.8600
2024-04-08,8.0900
2024-04-09,8.8500
2024-04-10,8.6000
2024-04-11,8.3000
2024-04-12,8.1000
2024-04-15,8.3000
2024-04-16,8.2100
2024-04-17,8.2300
2024-04-18,8.5900
2024-04-19,8.8400
2024-04-22,9.0900
2024-04-23,9.2400
2024-04-24,9.2000
2024-04-25,8.8800
2024-04-26,8.8100
2024-04-29,8.8800
2024-04-30,8.6500
2024-05-01,8.6800
2024-05-02,9.3800
2024-05-03,9.5800
2024-05-06,9.7200
2024-05-07,10.0600
2024-05-08,10.3100
2024-05-09,10.5800
2024-05-10,10.6300
2024-05-13,10.8700
2024-05-14,11.2700
2024-05-15,11.2100
2024-05-16,11.0800
2024-05-17,10.8900
2024-05-20,10.9000
2024-05-21,11.2300
2024-05-22,11.2800
2024-05-23,10.8600
2024-05-24,10.7500
2024-05-28,10.8200
2024-05-29,10.2500
2024-05-30,10.1900
2024-05-31,10.3000
2024-06-03,10.3900
2024-06-04,10.8600
2024-06-05,11.2400
2024-06-06,11.4300
2024-06-07,11.2300
2024-06-10,11.4400
2024-06-11,11.7000
2024-06-12,11.3300
2024-06-13,11.2200
2024-06-14,10.9700
2024-06-17,11.1900
2024-06-18,11.4600
2024-06-20,11.3500
2024-06-21,11.1800
2024-06-24,11.1800
2024-06-25,10.8500
2024-06-26,10.6300
2024-06-27,10.5800
2024-06-28,10.3900
2024-07-01,10.3400
2024-07-02,11.1500
2024-07-03,11.3600
2024-07-05,11.2200
2024-07-08,10.7100
2024-07-09,9.7500
2024-07-10,9.9100
2024-07-11,10.5900
2024-07-12,10.7900
2024-07-15,11.2600
2024-07-16,11.3500
2024-07-17,11.7200
2024-07-18,11.5800
2024-07-19,11.1700
2024-07-22,11.6600
2024-07-23,11.7000
2024-07-24,11.6800
2024-07-25,11.8300
2024-07-26,12.4900
2024-07-29,12.3700
2024-07-30,12.3900
2024-07-31,12.2800
2024-08-01,11.2300
2024-08-02,10.5300
2024-08-05,9.5700
2024-08-06,9.5400
2024-08-07,9.1400
2024-08-08,9.1200
2024-08-09,8.8300
2024-08-12,8.1000
2024-08-13,7.6700
2024-08-14,7.9800
2024-08-15,8.4500
2024-08-16,8.3100
2024-08-19,8.4000
2024-08-20,8.1300
2024-08-21,8.3700
2024-08-22,8.3700
2024-08-23,8.6500
2024-08-26,8.5900
2024-08-27,8.3900
2024-08-28,8.4800
2024-08-29,8.4800
2024-08-30,8.1600
2024-09-03,8.0600
2024-09-04,8.2100
2024-09-05,7.9600
2024-09-06,7.5300
2024-09-09,6.8200
2024-09-10,7.1800
2024-09-11,7.2100
2024-09-12,7.2900
2024-09-13,7.4200
2024-09-16,7.0600
2024-09-17,7.1000
2024-09-18,7.0100
2024-09-19,7.0300
2024-09-20,7.2200
2024-09-23,7.5500
2024-09-24,7.6000
2024-09-25,7.3200
2024-09-26,7.4200
2024-09-27,7.4100
2024-09-30,7.1900
2024-10-01,7.0200
2024-10-02,6.8200
2024-10-03,6.8100
2024-10-04,7.0000
2024-10-07,6.9600
2024-10-08,7.1100
2024-10-09,7.1400
2024-10-10,7.1900
2024-10-11,6.8500
2024-10-14,6.8000
2024-10-15,6.8500
2024-10-16,7.0000
2024-10-17,6.9000
2024-10-18,7.0000
2024-10-21,6.8400
2024-10-22,6.8100
2024-10-23,6.9800
2024-10-24,6.9100
2024-10-25,6.7300
2024-10-28,6.9400
2024-10-29,6.9600
2024-10-30,6.8100
2024-10-31,7.5500
2024-11-01,7.8300
2024-11-04,8.2300
2024-11-05,8.1900
2024-11-06,8.4600
2024-11-07,8.3700
2024-11-08,8.5100
2024-11-11,8.6700
2024-11-12,8.2000
2024-11-13,8.2000
2024-11-14,7.7100
2024-11-15,7.9300
2024-11-18,7.8800
2024-11-19,7.7200
2024-11-20,8.4100
2024-11-21,8.5000
2024-11-22,8.4200
2024-11-25,8.6300
2024-11-26,7.9000
2024-11-27,8.0400
2024-11-29,7.7700
2024-12-02,7.9100
2024-12-03,7.8000
2024-12-04,7.9500
2024-12-05,8.1500
2024-12-06,7.9600
2024-12-09,7.9300
2024-12-10,7.8300
2024-12-11,7.6600
2024-12-12,7.5900
2024-12-13,7.4800
2024-12-16,7.1800
2024-12-17,7.1200
2024-12-18,7.1000
2024-12-19,6.4600
2024-12-20,6.4800
2024-12-23,6.3300
2024-12-24,6.3500
2024-12-26,6.6000
2024-12-27,6.7000
2024-12-30,6.7200
2024-12-31,6.6900
2025-01-02,6.6800
2025-01-03,6.7400
2025-01-06,6.7700
2025-01-07,6.6700
2025-01-08,6.6400
2025-01-10,6.5900
2025-01-13,6.4600
2025-01-14,6.1800
2025-01-15,6.4100
2025-01-16,6.5000
2025-01-17,6.5700
2025-01-21,6.5800
2025-01-22,6.5200
2025-01-23,6.4800
2025-01-24,6.4500
2025-01-27,6.5100
2025-01-28,5.9600
2025-01-29,5.7700
2025-01-30,5.7000
2025-01-31,5.4600
2025-02-03,5.3000
2025-02-04,5.3900
2025-02-05,5.4100
2025-02-06,5.3700
2025-02-07,5.3400
2025-02-10,5.2400
2025-02-11,5.2400
2025-02-12,5.1100
2025-02-13,5.2200
2025-02-14,5.6200
2025-02-18,5.7900
2025-02-19,5.6200
2025-02-20,8.0200
2025-02-21,8.3100
2025-02-24,8.7000
2025-02-25,8.2900
2025-02-26,8.6200
2025-02-27,8.2600
2025-02-28,8.3000
2025-03-03,8.1100
2025-03-04,8.1300
2025-03-05,8.6400
2025-03-06,8.8200
2025-03-07,8.8700
2025-03-10,8.9100
2025-03-11,8.5200
2025-03-12,8.5600
2025-03-13,8.0700
2025-03-14,8.0500
2025-03-17,8.4500
2025-03-18,8.1900
2025-03-19,7.8400
2025-03-20,7.9900
2025-03-21,8.4300
2025-03-24,8.0900
2025-03-25,8.2200
2025-03-26,8.3600
2025-03-27,8.6200
2025-03-28,8.5700
2025-03-31,8.6300
2025-04-01,8.8100
2025-04-02,8.8300
2025-04-03,8.4600
2025-04-04,8.2700
2025-04-07,7.7700
2025-04-08,7.0600
2025-04-09,7.3400
2025-04-10,6.7800
2025-04-11,6.6900
2025-04-14,6.6100
2025-04-15,6.5600
2025-04-16,6.2400
2025-04-17,6.4400
2025-04-21,6.4800
2025-04-22,6.8600
2025-04-23,6.5400
2025-04-24,6.9600
2025-04-25,6.6700
2025-04-28,6.9000
2025-04-29,7.0700
2025-04-30,7.2000
2025-05-01,6.6300
2025-05-02,7.3200
2025-05-05,7.2800
2025-05-06,6.8600
2025-05-07,6.7900
2025-05-08,6.9900
2025-05-09,6.7300
2025-05-12,7.0600
2025-05-13,6.8100
2025-05-14,6.7100
2025-05-15,7.0700
2025-05-16,7.0600
2025-05-19,6.9300
2025-05-20,6.9200
2025-05-21,6.7800
2025-05-22,6.9600
2025-05-23,6.6600
2025-05-27,7.6400
2025-05-28,7.6900
2025-05-29,7.9200
2025-05-30,7.8100
2025-06-02,7.7000
2025-06-03,7.8900
2025-06-04,7.6700
2025-06-05,7.4400
2025-06-06,7.7000
2025-06-09,7.9300
2025-06-10,8.2700
2025-06-11,8.0200
2025-06-12,8.2600
2025-06-13,7.8700
2025-06-16,8.0700
2025-06-17,7.8900
2025-06-18,8.0900
2025-06-20,8.0400
2025-06-23,8.1700
2025-06-24,8.3900
2025-06-25,8.2400
2025-06-26,8.3400
2025-06-27,8.7300
2025-06-30,8.6200
2025-07-01,9.2500
2025-07-02,9.7300
2025-07-03,9.9800
2025-07-07,9.6400
2025-07-08,10.0200
2025-07-09,10.0100
2025-07-10,10.3700
2025-07-11,10.1800
2025-07-14,9.7100
2025-07-15,9.2800
2025-07-16,9.0800
2025-07-17,9.1600
2025-07-18,9.2700
2025-07-21,9.2300
2025-07-22,9.6000
2025-07-23,10.8300
2025-07-24,9.8800
2025-07-25,9.7500
2025-07-28,9.7500
