date,close
2025-02-13,3.2900
2025-02-14,3.1000
2025-02-18,3.3600
2025-02-19,3.3900
2025-02-20,3.1300
2025-02-21,3.2100
2025-02-24,3.1400
2025-02-25,3.2800
2025-02-26,2.7800
2025-02-27,2.6600
2025-02-28,2.5800
2025-03-03,2.3700
2025-03-04,2.2100
2025-03-05,2.2700
2025-03-06,2.3000
2025-03-07,2.3000
2025-03-10,2.1100
2025-03-11,2.0000
2025-03-12,2.0200
2025-03-13,2.1000
2025-03-14,2.3700
2025-03-17,1.9600
2025-03-18,2.3100
2025-03-19,2.4000
2025-03-20,2.3300
2025-03-21,2.2500
2025-03-24,2.4300
2025-03-25,2.6100
2025-03-26,2.4300
2025-03-27,2.4200
2025-03-28,2.3100
2025-03-31,2.1100
2025-04-01,2.0600
2025-04-02,2.0800
2025-04-03,1.9900
2025-04-04,1.7100
2025-04-07,1.9000
2025-04-08,2.0000
2025-04-09,2.1100
2025-04-10,2.4700
2025-04-11,2.4400
2025-04-14,2.1200
2025-04-15,2.0200
2025-04-16,1.7800
2025-04-17,1.7000
2025-04-21,1.7400
2025-04-22,1.7800
2025-04-23,1.8660
2025-04-24,1.8800
2025-04-25,1.7800
2025-04-28,1.8700
2025-04-29,1.8700
2025-04-30,1.7900
2025-05-01,1.8600
2025-05-02,1.9500
2025-05-05,1.9800
2025-05-06,2.2100
2025-05-07,1.9100
2025-05-08,1.9300
2025-05-09,2.0200
2025-05-12,2.6800
2025-05-13,2.6700
2025-05-14,2.4900
2025-05-15,2.4000
2025-05-16,2.4400
2025-05-19,2.4700
2025-05-20,2.3300
2025-05-21,2.2600
2025-05-22,2.3800
2025-05-23,2.2600
2025-05-27,2.4300
2025-05-28,2.3700
2025-05-29,2.3400
2025-05-30,2.4200
2025-06-02,2.3000
2025-06-03,2.3700
2025-06-04,3.6600
2025-06-05,3.8500
2025-06-06,3.7600
2025-06-09,3.7500
2025-06-10,3.3900
2025-06-11,3.3200
2025-06-12,3.1900
2025-06-13,2.7700
2025-06-16,2.7000
2025-06-17,2.8000
2025-06-18,2.8200
2025-06-20,2.7000
2025-06-23,2.6500
2025-06-24,2.9800
2025-06-25,2.9500
2025-06-26,3.0100
2025-06-27,2.8400
2025-06-30,2.7500
2025-07-01,2.7000
2025-07-02,2.6300
2025-07-03,2.7500
2025-07-07,2.6100
2025-07-08,2.6000
2025-07-09,2.6000
2025-07-10,2.6400
2025-07-11,2.7500
2025-07-14,2.6600
2025-07-15,2.7700
2025-07-16,2.7800
2025-07-17,2.8700
2025-07-18,2.8000
2025-07-21,2.9700
2025-07-22,2.9200
2025-07-23,3.2000
2025-07-24,2.9600
2025-07-25,2.9600
2025-07-28,3.0000
2025-07-29,3.0000
2025-07-30,3.1800
2025-07-31,3.0600
2025-08-01,2.8700
2025-08-04,2.7900
2025-08-05,2.8350
2025-08-06,2.6500
2025-08-07,2.8250
2025-08-08,2.6900
2025-08-11,2.7400
2025-08-12,2.7800
2025-08-13,2.8100
2025-08-14,2.8050
2025-08-15,2.7640
2025-08-18,2.8000
2025-08-19,2.7400
2025-08-20,2.7400
2025-08-21,2.6990
2025-08-22,2.8700
2025-08-25,2.8600
2025-08-26,2.7900
2025-08-27,2.7700
2025-08-28,2.7700
2025-08-29,2.7600
2025-09-02,2.8500
2025-09-03,3.2100
2025-09-04,2.7800
2025-09-05,2.8700
2025-09-08,3.0700
2025-09-09,3.1100
2025-09-10,3.0900
2025-09-11,3.0200
2025-09-12,3.1300
2025-09-15,2.9600
2025-09-16,3.0400
2025-09-17,3.0900
2025-09-18,3.2500
2025-09-19,3.4700
2025-09-22,3.3100
2025-09-23,3.2400
2025-09-24,3.3500
2025-09-25,3.2600
2025-09-26,3.3000
2025-09-29,3.5500
2025-09-30,3.3600
2025-10-01,3.2700
2025-10-02,3.5000
2025-10-03,3.3700
2025-10-06,3.4100
2025-10-07,3.3700
2025-10-08,3.3100
2025-10-09,4.8600
2025-10-10,3.9200
2025-10-13,4.0800
2025-10-14,3.9100
2025-10-15,3.9500
2025-10-16,3.7700
2025-10-17,3.5000
2025-10-20,3.4600
2025-10-21,3.2900
2025-10-22,2.9000
2025-10-23,3.0200
2025-10-24,3.2100
2025-10-27,3.1000
2025-10-28,3.2000
2025-10-29,3.2100
2025-10-30,3.0600
2025-10-31,3.0600
2025-11-03,3.0100
2025-11-04,2.8000
2025-11-05,2.7000
2025-11-06,2.6600
2025-11-07,2.5700
2025-11-10,2.5500
2025-11-11,2.6100
2025-11-12,2.6500
2025-11-13,2.6800
2025-11-14,2.6400
2025-11-17,2.6000
2025-11-18,2.5600
2025-11-19,2.4700
2025-11-20,2.4110
2025-11-21,2.2900
2025-11-24,2.3600
2025-11-25,3.2300
2025-11-26,3.4400
2025-11-28,3.4300
2025-12-01,3.2100
2025-12-02,3.0500
2025-12-03,3.1800
2025-12-04,3.0700
2025-12-05,3.1960
2025-12-08,3.3700
2025-12-09,3.6400
2025-12-10,3.5300
2025-12-11,3.3700
2025-12-12,3.1600
2025-12-15,2.9300
2025-12-16,2.9200
2025-12-17,2.9900
2025-12-18,2.9500
2025-12-19,3.0100
2025-12-22,3.0400
2025-12-23,2.9200
2025-12-24,2.8800
2025-12-26,2.7200
2025-12-29,2.6100
2025-12-30,2.6900
2025-12-31,2.7300
2026-01-02,2.6400
2026-01-05,2.7400
2026-01-06,2.6700
2026-01-07,2.7000
2026-01-08,2.7700
2026-01-09,2.7700
2026-01-12,2.8000
2026-01-13,2.8990
2026-01-14,2.9100
2026-01-15,2.8400
2026-01-16,2.9800
2026-01-20,3.2890
2026-01-21,3.0700
2026-01-22,3.0500
2026-01-23,2.9400
2026-01-26,3.1100
2026-01-27,3.0300
2026-01-28,3.4500
2026-01-29,3.1800
2026-01-30,3.3600
2026-02-02,3.1100
2026-02-03,3.0100
2026-02-04,2.8700
2026-02-05,2.6100
2026-02-06,2.6200
2026-02-09,2.7900
2026-02-10,2.7350
2026-02-11,2.6500
2026-02-12,2.6500
2026-02-13,2.7000
2026-02-17,2.6540
2026-02-18,2.6800
2026-02-19,2.6800
2026-02-20,2.6800
2026-02-23,2.6200
2026-02-24,2.5600
2026-02-25,2.6900
2026-02-26,2.6100
2026-02-27,2.7300
2026-03-02,2.6500
2026-03-03,2.6000
2026-03-04,2.6600
2026-03-05,2.7900
2026-03-06,2.6800
2026-03-09,2.7600
2026-03-10,2.7600
2026-03-11,2.6800
2026-03-12,2.6800
2026-03-13,2.6800
2026-03-16,2.6400
2026-03-17,2.6600
2026-03-18,2.6600
2026-03-19,2.3300
2026-03-20,2.5900
2026-03-23,2.6200
2026-03-24,2.5600
2026-03-25,2.5730
2026-03-26,2.4910
2026-03-27,2.5200
2026-03-30,2.4600
2026-03-31,2.5860
2026-04-01,2.5570
2026-04-02,2.5400
2026-04-06,2.5500
2026-04-07,2.6400
2026-04-08,2.6820
2026-04-09,2.6300
2026-04-10,2.5400
2026-04-13,2.5400
2026-04-14,2.6000
2026-04-15,2.6200
2026-04-16,2.6700
2026-04-17,2.6900
2026-04-20,2.6400
2026-04-21,2.6300
2026-04-22,2.5800
2026-04-23,2.5930
2026-04-24,2.7300
2026-04-27,2.6500
2026-04-28,2.7050
2026-04-29,2.7050
2026-04-30,2.7400
2026-05-01,2.6500
2026-05-04,2.8500
2026-05-05,2.9400
2026-05-06,2.9400
2026-05-07,2.7700
2026-05-08,2.8100
2026-05-11,2.7150
2026-05-12,2.6500
2026-05-13,3.0200
2026-05-14,3.0200
2026-05-15,2.8200
2026-05-18,2.8800
2026-05-19,2.7330
2026-05-20,2.6500
2026-05-21,2.6620
2026-05-22,2.7700
2026-05-26,2.9600
2026-05-27,2.9400
2026-05-28,2.8100
2026-05-29,2.9000
2026-06-01,3.0000
2026-06-02,2.9500
2026-06-03,3.2500
2026-06-04,2.4600
2026-06-05,2.5600
2026-06-08,2.8600
2026-06-09,2.8800
2026-06-10,2.9700
2026-06-11,3.0200
2026-06-12,2.8900
2026-06-15,2.8800
2026-06-16,2.6500
2026-06-17,2.8800
2026-06-18,2.7700
2026-06-22,2.7500
2026-06-23,2.7900
2026-06-24,2.7900
2026-06-25,2.6100
2026-06-26,2.6800
2026-06-29,2.6600
2026-06-30,2.6000
2026-07-01,2.6500
2026-07-02,2.6400
2026-07-06,2.6700
2026-07-07,2.6500
2026-07-08,2.7150
2026-07-09,2.7650
2026-07-10,2.8100
2026-07-13,2.6800
2026-07-14,2.3800
2026-07-15,2.4400
2026-07-16,2.5300
2026-07-17,2.5100
2026-07-20,1.9200
2026-07-21,1.7500
2026-07-22,1.8900
2026-07-23,1.7100
2026-07-24,1.1700
2026-07-27,0.7060
2026-07-28,0.6770
2026-07-29,0.6660
2026-07-30,0.6300
2026-07-31,0.6000
2026-08-03,0.5830
2026-08-04,0.5590
2026-08-05,0.5770
2026-08-06,0.5970
2026-08-07,0.6510
2026-08-10,0.7070
2026-08-11,0.7300
2026-08-12,0.7600
2026-08-13,0.5950
2026-08-14,0.5000
2026-08-17,0.4800
2026-08-18,0.4830
2026-08-19,0.5210
