date,close
2024-01-02,288.7400
2024-01-03,282.8400
2024-01-04,282.0700
2024-01-05,280.9300
2024-01-08,282.7900
2024-01-09,280.9400
2024-01-10,282.4900
2024-01-11,284.1200
2024-01-12,283.9200
2024-01-16,285.0400
2024-01-17,283.0100
2024-01-18,284.9600
2024-01-19,286.8600
2024-01-22,288.9300
2024-01-23,288.8000
2024-01-24,286.2800
2024-01-25,288.5500
2024-01-26,289.6600
2024-01-29,291.8500
2024-01-30,294.3100
2024-01-31,289.9300
2024-02-01,290.0500
2024-02-02,292.6100
2024-02-05,291.5000
2024-02-06,293.4200
2024-02-07,294.5000
2024-02-08,266.0300
2024-02-09,262.4300
2024-02-12,267.7400
2024-02-13,262.0900
2024-02-14,263.1400
2024-02-15,269.0000
2024-02-16,267.2400
2024-02-20,269.0400
2024-02-21,269.1200
2024-02-22,271.2300
2024-02-23,270.9500
2024-02-26,271.2100
2024-02-27,273.7600
2024-02-28,275.1900
2024-02-29,275.6600
2024-03-01,277.3000
2024-03-04,284.5100
2024-03-05,283.0400
2024-03-06,285.6600
2024-03-07,294.6100
2024-03-08,295.2400
2024-03-11,292.2000
2024-03-12,295.0100
2024-03-13,294.7600
2024-03-14,290.8500
2024-03-15,289.2000
2024-03-18,287.3300
2024-03-19,289.2100
2024-03-20,292.0100
2024-03-21,293.1800
2024-03-22,291.6300
2024-03-25,291.8900
2024-03-26,290.9700
2024-03-27,296.9400
2024-03-28,296.2200
2024-04-01,294.6300
2024-04-02,292.0900
2024-04-03,292.5100
2024-04-04,293.2100
2024-04-05,292.7600
2024-04-08,293.3100
2024-04-09,293.9900
2024-04-10,292.0800
2024-04-11,291.5400
2024-04-12,289.5800
2024-04-15,285.8300
2024-04-16,282.4500
2024-04-17,283.5000
2024-04-18,261.7600
2024-04-19,268.8000
2024-04-22,268.5600
2024-04-23,271.3400
2024-04-24,273.5900
2024-04-25,270.1600
2024-04-26,270.7000
2024-04-29,272.2500
2024-04-30,267.9600
2024-05-01,267.7400
2024-05-02,266.8700
2024-05-03,271.0300
2024-05-06,274.5900
2024-05-07,276.8600
2024-05-08,275.9100
2024-05-09,280.1000
2024-05-10,280.9100
2024-05-13,279.9300
2024-05-14,279.1200
2024-05-15,279.8200
2024-05-16,276.8100
2024-05-17,278.9800
2024-05-20,279.3400
2024-05-21,276.1000
2024-05-22,276.1700
2024-05-23,270.2800
2024-05-24,270.8900
2024-05-28,269.4200
2024-05-29,265.3900
2024-05-30,268.2300
2024-05-31,272.8600
2024-06-03,268.8700
2024-06-04,267.0200
2024-06-05,269.2200
2024-06-06,267.0400
2024-06-07,268.1900
2024-06-10,267.9000
2024-06-11,265.5600
2024-06-12,268.2700
2024-06-13,268.8300
2024-06-14,262.2400
2024-06-17,268.2300
2024-06-18,269.3100
2024-06-20,268.6800
2024-06-21,266.7500
2024-06-24,267.4000
2024-06-25,263.0400
2024-06-26,261.7300
2024-06-27,258.9100
2024-06-28,261.3900
2024-07-01,256.9000
2024-07-02,257.0600
2024-07-03,256.8900
2024-07-05,255.3500
2024-07-08,257.4100
2024-07-09,256.1100
2024-07-10,261.4000
2024-07-11,267.9000
2024-07-12,269.6300
2024-07-15,270.8400
2024-07-16,278.8800
2024-07-17,275.7300
2024-07-18,270.5400
2024-07-19,270.9000
2024-07-22,274.7400
2024-07-23,274.7800
2024-07-24,270.0700
2024-07-25,273.4700
2024-07-26,280.6600
2024-07-29,280.2200
2024-07-30,285.2400
2024-07-31,287.0300
2024-08-01,278.9800
2024-08-02,276.7400
2024-08-05,271.2400
2024-08-06,272.3800
2024-08-07,269.0400
2024-08-08,273.6900
2024-08-09,273.1900
2024-08-12,267.8200
2024-08-13,272.5000
2024-08-14,273.2300
2024-08-15,276.1300
2024-08-16,276.1900
2024-08-19,277.3600
2024-08-20,275.3500
2024-08-21,278.9200
2024-08-22,277.6700
2024-08-23,283.8400
2024-08-26,282.9900
2024-08-27,282.1300
2024-08-28,280.1800
2024-08-29,281.1400
2024-08-30,283.7400
2024-09-03,279.5600
2024-09-04,279.0700
2024-09-05,272.0900
2024-09-06,270.8400
2024-09-09,277.0200
2024-09-10,275.7400
2024-09-11,276.2700
2024-09-12,277.8600
2024-09-13,280.4400
2024-09-16,281.4400
2024-09-17,280.0800
2024-09-18,280.6600
2024-09-19,286.1100
2024-09-20,283.1900
2024-09-23,284.8000
2024-09-24,284.4100
2024-09-25,283.6200
2024-09-26,289.5000
2024-09-27,288.5100
2024-09-30,289.7100
2024-10-01,287.9900
2024-10-02,291.0200
2024-10-03,288.7100
2024-10-04,286.7400
2024-10-07,286.0200
2024-10-08,285.4400
2024-10-09,287.4500
2024-10-10,286.3100
2024-10-11,291.8100
2024-10-14,296.6000
2024-10-15,295.6800
2024-10-16,298.0800
2024-10-17,327.7900
2024-10-18,326.0900
2024-10-21,325.9900
2024-10-22,323.3100
2024-10-23,325.2400
2024-10-24,325.6500
2024-10-25,326.5800
2024-10-28,332.5900
2024-10-29,333.4800
2024-10-30,333.0500
2024-10-31,330.1300
2024-11-01,330.2900
2024-11-04,331.0400
2024-11-05,334.1800
2024-11-06,354.2400
2024-11-07,353.1300
2024-11-08,359.2700
2024-11-11,361.8500
2024-11-12,360.3500
2024-11-13,361.2600
2024-11-14,357.7900
2024-11-15,357.0600
2024-11-18,357.3400
2024-11-19,354.7400
2024-11-20,357.8300
2024-11-21,361.4000
2024-11-22,365.9700
2024-11-25,370.6400
2024-11-26,371.3500
2024-11-27,369.2300
2024-11-29,369.6900
2024-12-02,366.8800
2024-12-03,365.1000
2024-12-04,362.8600
2024-12-05,361.3600
2024-12-06,357.7700
2024-12-09,354.6000
2024-12-10,354.7800
2024-12-11,355.8300
2024-12-12,355.6400
2024-12-13,355.1100
2024-12-16,352.1900
2024-12-17,348.8200
2024-12-18,338.2700
2024-12-19,337.6700
2024-12-20,343.6500
2024-12-23,344.3700
2024-12-24,345.4300
2024-12-26,346.6800
2024-12-27,343.5500
2024-12-30,339.9600
2024-12-31,339.4800
2025-01-02,335.1100
2025-01-03,336.0700
2025-01-06,334.5800
