date,close
2023-01-03,22.7600
2023-01-04,23.3000
2023-01-05,22.8700
2023-01-06,23.3200
2023-01-09,23.1100
2023-01-10,22.8300
2023-01-11,22.8900
2023-01-12,22.7700
2023-01-13,22.9700
2023-01-17,22.8200
2023-01-18,22.9400
2023-01-19,23.0000
2023-01-20,23.3500
2023-01-23,22.9100
2023-01-24,22.6500
2023-01-25,23.3700
2023-01-26,22.6300
2023-01-27,22.7800
2023-01-30,22.5600
2023-01-31,22.5500
2023-02-01,22.4900
2023-02-02,22.3800
2023-02-03,21.8600
2023-02-06,21.4500
2023-02-07,21.1200
2023-02-08,23.3400
2023-02-09,25.3900
2023-02-10,23.5400
2023-02-13,23.6000
2023-02-14,23.8600
2023-02-15,24.4600
2023-02-16,26.8400
2023-02-17,26.3300
2023-02-21,22.9900
2023-02-22,22.5600
2023-02-23,22.8600
2023-02-24,22.8900
2023-02-27,20.7800
2023-02-28,20.7500
2023-03-01,20.4500
2023-03-02,21.1300
2023-03-03,21.3400
2023-03-06,21.9300
2023-03-07,21.4800
2023-03-08,21.7800
2023-03-09,20.8900
2023-03-10,20.0900
2023-03-13,20.5000
2023-03-14,20.5800
2023-03-15,21.0900
2023-03-16,21.7300
2023-03-17,22.1400
2023-03-20,23.5600
2023-03-21,24.0200
2023-03-22,25.6200
2023-03-23,23.7600
2023-03-24,23.9200
2023-03-27,22.2800
2023-03-28,22.4700
2023-03-29,22.4000
2023-03-30,22.8400
2023-03-31,22.1500
2023-04-03,21.5000
2023-04-04,21.8500
2023-04-05,21.4600
2023-04-06,21.6900
2023-04-10,21.3200
2023-04-11,22.6900
2023-04-12,23.3900
2023-04-13,23.1300
2023-04-14,22.0200
2023-04-17,19.6800
2023-04-18,20.5700
2023-04-19,20.4500
2023-04-20,20.7800
2023-04-21,21.0100
2023-04-24,21.5300
2023-04-25,21.0000
2023-04-26,20.5700
2023-04-27,20.6000
2023-04-28,20.0500
2023-05-01,19.1400
2023-05-02,19.1700
2023-05-03,20.1300
2023-05-04,19.3400
2023-05-05,19.0700
2023-05-08,18.7200
2023-05-09,20.0900
2023-05-10,20.3000
2023-05-11,18.3700
2023-05-12,18.1300
2023-05-15,18.8500
2023-05-16,18.9700
2023-05-17,19.1600
2023-05-18,18.8400
2023-05-19,18.7200
2023-05-22,19.5800
2023-05-23,19.1800
2023-05-24,19.5200
2023-05-25,19.2500
2023-05-26,18.9700
2023-05-30,18.6800
2023-05-31,19.3200
2023-06-01,18.5800
2023-06-02,18.8200
2023-06-05,18.0500
2023-06-06,18.4100
2023-06-07,18.9400
2023-06-08,18.4800
2023-06-09,19.3600
2023-06-12,20.1300
2023-06-13,22.9000
2023-06-14,23.2200
2023-06-15,24.8100
2023-06-16,23.6500
2023-06-20,22.5000
2023-06-21,22.7500
2023-06-22,23.0800
2023-06-23,22.6000
2023-06-26,22.3500
2023-06-27,24.0000
2023-06-28,25.1200
2023-06-29,24.5700
2023-06-30,24.3800
2023-07-03,24.4100
2023-07-05,24.4600
2023-07-06,24.3100
2023-07-07,24.2600
2023-07-10,23.1800
2023-07-11,22.7500
2023-07-12,22.9200
2023-07-13,22.9500
2023-07-14,22.9200
2023-07-17,23.6500
2023-07-18,23.6400
2023-07-19,22.0700
2023-07-20,21.9500
2023-07-21,21.6200
2023-07-24,22.2600
2023-07-25,22.3100
2023-07-26,22.2700
2023-07-27,22.0100
2023-07-28,22.5200
2023-07-31,22.1600
2023-08-01,20.2600
2023-08-02,20.4600
2023-08-03,20.1200
2023-08-04,20.4800
2023-08-07,23.4400
2023-08-08,23.4300
2023-08-09,22.9500
2023-08-10,22.8400
2023-08-11,22.9000
2023-08-14,24.1800
2023-08-15,23.6300
2023-08-16,23.1300
2023-08-17,23.0600
2023-08-18,22.2700
2023-08-21,21.8300
2023-08-22,21.8000
2023-08-23,23.3800
2023-08-24,23.0600
2023-08-25,23.3700
2023-08-28,23.5000
2023-08-29,23.0800
2023-08-30,23.1500
2023-08-31,22.8100
2023-09-01,23.6600
2023-09-05,19.3500
2023-09-06,19.7700
2023-09-07,19.7400
2023-09-08,20.0100
2023-09-11,19.8300
2023-09-12,19.7400
2023-09-13,19.4800
2023-09-14,19.7700
2023-09-15,19.0900
2023-09-18,19.4600
2023-09-19,18.9400
2023-09-20,18.8500
2023-09-21,18.2700
2023-09-22,18.5800
2023-09-25,19.3600
2023-09-26,19.4100
2023-09-27,20.2500
2023-09-28,19.9600
2023-09-29,19.7900
2023-10-02,19.4100
2023-10-03,19.3300
2023-10-04,19.4100
2023-10-05,19.1200
2023-10-06,19.3900
2023-10-09,18.8600
2023-10-10,19.0000
2023-10-11,19.9000
2023-10-12,19.7400
2023-10-13,19.9800
2023-10-16,17.9000
2023-10-17,17.8700
2023-10-18,17.5500
2023-10-19,17.5000
2023-10-20,18.0900
2023-10-23,17.6000
2023-10-24,17.7800
2023-10-25,17.7500
2023-10-26,17.7300
2023-10-27,17.6900
2023-10-30,17.9900
2023-10-31,17.9300
2023-11-01,17.9200
2023-11-02,17.9200
2023-11-03,18.6900
2023-11-06,18.1500
2023-11-07,18.3200
2023-11-08,18.0500
2023-11-09,18.0300
2023-11-10,18.1000
2023-11-13,17.9300
2023-11-14,18.8300
2023-11-15,18.4300
2023-11-16,18.4300
2023-11-17,19.8800
2023-11-20,19.2200
2023-11-21,18.8000
2023-11-22,19.0900
2023-11-24,19.2500
2023-11-27,19.6700
2023-11-28,19.5000
2023-11-29,19.3000
2023-11-30,19.4900
2023-12-01,19.3500
2023-12-04,19.6400
2023-12-05,19.6800
2023-12-06,19.6200
2023-12-07,19.3600
2023-12-08,19.5100
2023-12-11,19.3000
2023-12-12,19.3500
2023-12-13,19.3400
2023-12-14,19.3400
2023-12-15,19.6000
2023-12-18,19.5000
2023-12-19,19.7400
2023-12-20,19.4200
2023-12-21,19.6400
2023-12-22,19.8400
2023-12-26,20.5200
2023-12-27,20.5700
2023-12-28,20.4300
2023-12-29,20.3800
2024-01-02,20.1300
2024-01-03,19.9400
2024-01-04,20.0900
2024-01-05,20.0900
2024-01-08,20.3000
2024-01-09,20.8200
2024-01-10,20.9100
2024-01-11,21.1200
2024-01-12,21.2200
2024-01-16,21.2000
2024-01-17,19.9700
2024-01-18,20.2000
2024-01-19,20.5700
2024-01-22,19.6600
2024-01-23,19.4300
2024-01-24,19.5600
2024-01-25,19.4800
2024-01-26,19.5000
2024-01-29,19.5200
2024-01-30,19.4900
2024-01-31,19.3600
2024-02-01,19.7300
2024-02-02,19.8300
2024-02-05,19.9500
2024-02-06,20.6400
2024-02-07,21.3600
2024-02-08,21.7000
2024-02-09,21.1300
2024-02-12,19.6000
2024-02-13,21.3100
2024-02-14,21.5000
2024-02-15,18.6200
2024-02-16,17.5700
2024-02-20,17.5000
2024-02-21,15.9900
2024-02-22,15.4100
2024-02-23,15.5100
2024-02-26,15.3300
2024-02-27,15.4300
2024-02-28,15.3300
2024-02-29,15.2000
2024-03-01,14.8300
2024-03-04,14.3600
2024-03-05,14.3700
2024-03-06,14.3700
2024-03-07,14.4300
2024-03-08,14.3700
2024-03-11,14.2000
2024-03-12,14.3600
2024-03-13,14.6700
2024-03-14,14.2200
2024-03-15,14.3500
2024-03-18,14.1100
2024-03-19,13.9900
2024-03-20,13.7900
2024-03-21,13.7300
2024-03-22,13.8100
2024-03-25,14.0100
2024-03-26,13.8300
2024-03-27,14.1200
2024-03-28,13.9600
2024-04-01,13.8700
2024-04-02,14.0700
2024-04-03,13.9800
2024-04-04,14.5700
2024-04-05,14.8500
2024-04-08,14.7900
2024-04-09,14.9000
2024-04-10,14.8800
2024-04-11,14.6600
2024-04-12,14.7100
2024-04-15,14.4600
2024-04-16,14.5200
2024-04-17,14.7900
2024-04-18,14.8800
2024-04-19,15.1000
2024-04-22,15.4200
2024-04-23,15.5500
2024-04-24,15.7900
2024-04-25,16.0600
2024-04-26,16.0700
2024-04-29,16.4400
2024-04-30,16.2000
2024-05-01,16.0200
2024-05-02,15.8100
2024-05-03,15.4900
2024-05-06,15.5400
2024-05-07,15.8700
2024-05-08,15.4800
2024-05-09,15.7500
2024-05-10,15.7700
2024-05-13,16.0300
2024-05-14,16.1300
2024-05-15,16.8500
2024-05-16,16.7600
2024-05-17,16.8400
2024-05-20,16.8900
2024-05-21,16.9200
2024-05-22,16.6600
2024-05-23,16.5500
2024-05-24,16.8000
2024-05-28,16.2500
2024-05-29,16.6700
2024-05-30,16.6800
2024-05-31,16.8800
2024-06-03,17.2700
2024-06-04,17.2000
2024-06-05,17.2000
2024-06-06,16.2500
2024-06-07,16.6000
2024-06-10,16.6300
2024-06-11,17.0300
2024-06-12,17.1700
2024-06-13,16.5500
2024-06-14,16.3300
2024-06-17,16.3500
2024-06-18,16.1600
2024-06-20,16.1100
2024-06-21,16.1600
2024-06-24,16.2500
2024-06-25,16.1200
2024-06-26,16.1700
2024-06-27,15.8400
2024-06-28,16.1400
2024-07-01,16.3200
2024-07-02,16.2500
2024-07-03,16.1200
2024-07-05,16.2300
2024-07-08,15.8300
2024-07-09,15.9400
2024-07-10,16.8300
2024-07-11,16.8600
2024-07-12,16.8500
2024-07-15,16.6000
2024-07-16,17.1700
2024-07-17,16.7500
2024-07-18,16.6800
2024-07-19,16.6900
2024-07-22,17.0200
2024-07-23,16.8400
2024-07-24,17.2000
2024-07-25,17.0900
2024-07-26,17.0300
2024-07-29,17.0600
2024-07-30,16.8800
2024-07-31,17.1600
2024-08-01,16.7900
2024-08-02,16.5800
2024-08-05,16.3900
2024-08-06,16.7400
2024-08-07,16.9600
2024-08-08,16.9900
2024-08-09,16.8100
2024-08-12,16.7700
2024-08-13,16.4700
2024-08-14,16.9200
2024-08-15,17.2800
2024-08-16,17.3000
2024-08-19,17.7400
2024-08-20,17.6500
2024-08-21,17.6900
2024-08-22,17.6300
2024-08-23,17.3400
2024-08-26,17.1100
2024-08-27,17.6300
2024-08-28,17.4600
2024-08-29,17.4600
2024-08-30,17.2300
2024-09-03,17.0600
2024-09-04,17.1400
2024-09-05,17.0800
2024-09-06,16.4600
2024-09-09,16.3700
2024-09-10,16.4000
2024-09-11,15.6500
2024-09-12,15.7800
2024-09-13,16.2500
2024-09-16,16.5000
2024-09-17,16.4000
2024-09-18,16.1500
2024-09-19,16.2900
2024-09-20,15.9700
2024-09-23,16.0500
2024-09-24,16.0000
2024-09-25,16.2000
2024-09-26,16.4900
2024-09-27,16.4800
2024-09-30,16.1800
2024-10-01,15.9900
2024-10-02,16.2800
2024-10-03,16.3100
2024-10-04,16.4800
2024-10-07,16.0400
2024-10-08,16.1600
2024-10-09,16.1200
2024-10-10,16.1000
2024-10-11,16.2600
2024-10-14,16.3000
2024-10-15,16.5200
2024-10-16,16.5200
2024-10-17,16.4600
2024-10-18,16.4800
2024-10-21,16.3600
2024-10-22,16.1900
2024-10-23,15.6300
2024-10-24,15.8000
2024-10-25,15.9600
2024-10-28,15.9000
2024-10-29,15.9300
2024-10-30,15.9600
2024-10-31,16.2500
2024-11-01,16.6900
2024-11-04,16.6500
2024-11-05,17.0400
2024-11-06,17.2400
2024-11-07,17.9300
2024-11-08,17.9000
2024-11-11,18.1200
2024-11-12,17.9500
2024-11-13,17.3800
2024-11-14,17.3600
2024-11-15,16.9600
2024-11-18,17.0100
2024-11-19,17.0300
2024-11-20,16.7500
2024-11-21,17.4600
2024-11-22,17.5000
2024-11-25,17.2100
2024-11-26,16.9400
2024-11-27,17.0300
2024-11-29,16.9800
2024-12-02,17.2900
2024-12-03,16.8900
2024-12-04,16.9400
2024-12-05,16.7600
2024-12-06,17.4000
2024-12-09,17.1500
