date,close
2024-01-02,93.2800
2024-01-03,91.7000
2024-01-04,92.7800
2024-01-05,91.7100
2024-01-08,92.8200
2024-01-09,93.0800
2024-01-10,94.1400
2024-01-11,95.2500
2024-01-12,95.0300
2024-01-16,95.8700
2024-01-17,94.3900
2024-01-18,94.7500
2024-01-19,95.5000
2024-01-22,95.1300
2024-01-23,95.0600
2024-01-24,94.9500
2024-01-25,95.5100
2024-01-26,96.3800
2024-01-29,96.4100
2024-01-30,96.8200
2024-01-31,94.9100
2024-02-01,97.0600
2024-02-02,97.5100
2024-02-05,96.6500
2024-02-06,97.1000
2024-02-07,97.8300
2024-02-08,98.3600
2024-02-09,98.7500
2024-02-12,98.0800
2024-02-13,97.9600
2024-02-14,97.1700
2024-02-15,97.9400
2024-02-16,98.0400
2024-02-20,97.3600
2024-02-21,98.1700
2024-02-22,99.1100
2024-02-23,99.3800
2024-02-26,99.2300
2024-02-27,100.5200
2024-02-28,101.1000
2024-02-29,99.1400
2024-03-01,98.5100
2024-03-04,97.9400
2024-03-05,97.3900
2024-03-06,96.4000
2024-03-07,95.7600
2024-03-08,95.9100
2024-03-11,96.4700
2024-03-12,97.2200
2024-03-13,98.0600
2024-03-14,98.6300
2024-03-15,97.5500
2024-03-18,96.2200
2024-03-19,98.4200
2024-03-20,98.8800
2024-03-21,99.1800
2024-03-22,99.4800
2024-03-25,98.1800
2024-03-26,99.3000
2024-03-27,101.0800
2024-03-28,101.4200
2024-04-01,99.7000
2024-04-02,99.4700
2024-04-03,97.2800
2024-04-04,95.7500
2024-04-05,96.8100
2024-04-08,96.2300
2024-04-09,97.1000
2024-04-10,96.2800
2024-04-11,95.8600
2024-04-12,94.4200
2024-04-15,92.9800
2024-04-16,93.3800
2024-04-17,93.1300
2024-04-18,92.6600
2024-04-19,93.3600
2024-04-22,94.0800
2024-04-23,94.5000
2024-04-24,95.2800
2024-04-25,96.4200
2024-04-26,96.3600
2024-04-29,94.8700
2024-04-30,94.0900
2024-05-01,93.8200
2024-05-02,94.9100
2024-05-03,95.1100
2024-05-06,97.4500
2024-05-07,97.9200
2024-05-08,98.5000
2024-05-09,98.9100
2024-05-10,98.8100
2024-05-13,98.7500
2024-05-14,99.0400
2024-05-15,98.4800
2024-05-16,98.9200
2024-05-17,100.2900
2024-05-20,97.7900
2024-05-21,97.7000
2024-05-22,101.1200
2024-05-23,100.1600
2024-05-24,102.1400
2024-05-28,101.4200
2024-05-29,101.4400
2024-05-30,103.3700
2024-05-31,103.1000
2024-06-03,105.4400
2024-06-04,105.8700
2024-06-05,107.7900
2024-06-06,106.9300
2024-06-07,107.4400
2024-06-10,107.3200
2024-06-11,107.0800
2024-06-12,107.0900
2024-06-13,108.2600
2024-06-14,108.5000
2024-06-17,110.2200
2024-06-18,110.2600
2024-06-20,110.3800
2024-06-21,111.0100
2024-06-24,111.0500
2024-06-25,110.6700
2024-06-26,110.5400
2024-06-27,110.5500
2024-06-28,110.1000
2024-07-01,110.5800
2024-07-02,110.2000
2024-07-03,110.3900
2024-07-05,111.6400
2024-07-08,112.2100
2024-07-09,112.1500
2024-07-10,112.9700
2024-07-11,113.9400
2024-07-12,114.3000
2024-07-15,113.8100
2024-07-16,115.0200
2024-07-17,113.9700
2024-07-18,113.0300
2024-07-19,111.7500
2024-07-22,113.2100
2024-07-23,113.4200
2024-07-24,111.2500
2024-07-25,111.2700
2024-07-26,111.8300
2024-07-29,112.5600
2024-07-30,113.2400
2024-07-31,113.0200
2024-08-01,113.6600
2024-08-02,113.1400
2024-08-05,108.8900
2024-08-06,109.4100
2024-08-07,107.9300
2024-08-08,109.9200
2024-08-09,110.7000
2024-08-12,111.3900
2024-08-13,111.0400
2024-08-14,109.0800
2024-08-15,111.4800
2024-08-16,111.4500
2024-08-19,112.4900
2024-08-20,113.3100
2024-08-21,120.2300
2024-08-22,119.0000
2024-08-23,119.4700
2024-08-26,120.1300
2024-08-27,120.0600
2024-08-28,119.2800
2024-08-29,117.3700
2024-08-30,117.2700
2024-09-03,117.5400
2024-09-04,117.5200
2024-09-05,118.0100
2024-09-06,115.6200
2024-09-09,117.0700
2024-09-10,117.8300
2024-09-11,117.8500
2024-09-12,118.2200
2024-09-13,119.8100
2024-09-16,119.6100
2024-09-17,117.8400
2024-09-18,117.2500
