date,close
2024-06-06,99.4900
2024-06-07,97.9900
2024-06-10,108.9500
2024-06-11,110.2100
2024-06-12,111.4900
2024-06-13,109.3600
2024-06-14,109.1800
2024-06-17,110.1700
2024-06-18,110.4800
2024-06-20,110.0500
2024-06-21,108.8200
2024-06-24,107.4700
2024-06-25,107.4200
2024-06-26,105.7800
2024-06-27,105.8600
2024-06-28,105.2400
2024-07-01,104.5100
2024-07-02,105.9300
2024-07-03,106.0600
2024-07-05,106.0800
2024-07-08,105.0700
2024-07-09,105.5800
2024-07-10,109.4500
2024-07-11,108.8500
2024-07-12,110.7400
2024-07-15,114.9600
2024-07-16,116.6700
2024-07-17,113.7800
2024-07-18,114.9100
2024-07-19,115.1500
2024-07-22,117.8700
2024-07-23,117.9600
2024-07-24,115.7300
2024-07-25,116.7100
2024-07-26,118.5100
2024-07-29,118.6000
2024-07-30,119.9900
2024-07-31,123.4500
2024-08-01,119.7500
2024-08-02,108.6200
2024-08-05,106.2300
2024-08-06,109.6000
2024-08-07,108.7900
2024-08-08,112.7800
2024-08-09,113.8700
2024-08-12,112.6900
2024-08-13,115.8100
2024-08-14,118.3800
2024-08-15,120.2200
2024-08-16,119.0800
2024-08-19,120.1800
2024-08-20,118.6500
2024-08-21,118.7600
2024-08-22,118.7300
2024-08-23,122.2300
2024-08-26,122.1500
2024-08-27,122.3900
2024-08-28,121.6300
2024-08-29,122.1700
2024-08-30,123.7700
2024-09-03,118.2700
2024-09-04,117.6700
2024-09-05,118.4400
2024-09-06,116.2400
2024-09-09,118.4600
2024-09-10,118.0600
2024-09-11,118.2900
2024-09-12,120.3600
2024-09-13,122.8000
2024-09-16,126.5400
2024-09-17,127.9700
2024-09-18,129.2500
2024-09-19,132.8000
2024-09-20,133.2300
2024-09-23,132.6000
2024-09-24,132.3900
2024-09-25,131.6700
2024-09-26,131.3800
2024-09-27,132.1400
2024-09-30,130.5800
2024-10-01,129.8700
2024-10-02,132.2200
2024-10-03,130.9000
2024-10-04,133.2800
2024-10-07,131.3300
2024-10-08,131.3500
2024-10-09,134.9500
2024-10-10,133.1200
2024-10-11,135.5900
2024-10-14,136.5400
2024-10-15,135.7800
2024-10-16,135.6700
2024-10-17,137.8400
2024-10-18,139.8100
2024-10-21,140.5700
2024-10-22,140.1700
2024-10-23,138.5500
2024-10-24,143.2800
2024-10-25,139.8800
2024-10-28,140.7500
2024-10-29,139.3300
2024-10-30,140.1800
2024-10-31,138.2400
2024-11-01,137.5800
2024-11-04,136.8100
2024-11-05,138.9900
2024-11-06,152.2700
2024-11-07,150.7100
2024-11-08,152.2000
2024-11-11,155.9000
2024-11-12,153.1600
2024-11-13,152.1300
2024-11-14,150.5200
2024-11-15,150.0200
2024-11-18,152.4500
2024-11-19,152.7800
2024-11-20,152.1800
2024-11-21,157.6700
2024-11-22,158.6300
2024-11-25,158.9400
2024-11-26,161.2700
2024-11-27,160.0300
2024-11-29,162.8700
2024-12-02,159.6500
2024-12-03,157.9000
2024-12-04,157.6000
2024-12-05,157.0400
2024-12-06,158.0100
2024-12-09,152.3500
2024-12-10,151.8100
2024-12-11,157.3900
2024-12-12,155.7500
2024-12-13,154.3400
2024-12-16,156.1200
2024-12-17,151.2300
2024-12-18,142.9600
2024-12-19,143.5300
2024-12-20,147.5800
2024-12-23,148.9400
2024-12-24,152.5800
2024-12-26,152.5200
2024-12-27,149.8600
2024-12-30,148.3900
2024-12-31,147.9100
2025-01-02,149.1900
2025-01-03,152.0300
2025-01-06,150.7400
2025-01-07,146.6200
2025-01-08,148.2400
2025-01-10,140.9300
2025-01-13,141.2500
2025-01-14,143.6500
2025-01-15,150.5000
2025-01-16,153.2400
2025-01-17,157.5700
2025-01-21,160.7100
2025-01-22,161.5100
2025-01-23,165.3400
2025-01-24,165.5300
2025-01-27,161.2000
2025-01-28,167.0500
2025-01-29,166.3000
2025-01-30,166.8700
2025-01-31,167.0700
2025-02-03,163.2200
2025-02-04,149.3000
2025-02-05,153.8100
2025-02-06,151.5900
2025-02-07,148.6100
2025-02-10,147.9300
2025-02-11,142.4600
2025-02-12,139.5400
2025-02-13,139.3000
2025-02-14,140.5600
2025-02-18,140.6000
2025-02-19,138.4700
2025-02-20,134.5500
2025-02-21,132.2200
2025-02-24,131.1900
2025-02-25,129.5900
2025-02-26,132.6800
2025-02-27,132.2000
2025-02-28,135.5900
2025-03-03,133.0100
2025-03-04,120.7800
2025-03-05,123.0300
2025-03-06,116.1300
2025-03-07,115.2700
2025-03-10,108.1700
2025-03-11,112.1100
2025-03-12,114.3700
2025-03-13,108.6900
2025-03-14,113.3100
2025-03-17,115.6800
2025-03-18,114.0200
2025-03-19,116.5400
2025-03-20,116.7100
2025-03-21,116.5000
2025-03-24,121.9700
2025-03-25,122.1800
2025-03-26,119.4400
2025-03-27,117.5400
2025-03-28,114.8600
2025-03-31,115.6100
2025-04-01,117.8400
2025-04-02,120.9000
2025-04-03,102.5500
2025-04-04,92.7900
2025-04-07,97.5400
2025-04-08,94.5100
2025-04-09,110.4600
2025-04-10,101.8700
2025-04-11,101.4400
2025-04-14,103.1300
2025-04-15,104.2300
2025-04-16,102.0500
2025-04-17,103.3700
2025-04-21,97.9500
2025-04-22,102.2800
2025-04-23,106.8100
2025-04-24,113.2500
2025-04-25,113.6300
2025-04-28,113.9300
2025-04-29,114.3500
2025-04-30,114.2700
2025-05-01,114.4900
2025-05-02,116.9300
2025-05-05,114.7900
2025-05-06,113.6500
2025-05-07,116.2100
2025-05-08,118.7300
2025-05-09,118.0800
2025-05-12,125.2200
2025-05-13,126.9000
2025-05-14,129.0300
2025-05-15,125.6400
2025-05-16,125.9000
2025-05-19,125.4900
2025-05-20,124.1400
2025-05-21,117.7600
2025-05-22,118.2000
2025-05-23,117.1800
2025-05-27,120.9200
2025-05-28,121.0400
2025-05-29,122.3300
2025-05-30,121.4600
2025-06-02,121.8700
2025-06-03,120.4800
2025-06-04,120.5100
2025-06-05,120.6400
2025-06-06,123.4000
2025-06-09,123.2500
2025-06-10,124.0200
2025-06-11,126.0000
2025-06-12,125.2400
2025-06-13,121.3300
2025-06-16,123.4000
2025-06-17,121.0600
2025-06-18,122.4200
2025-06-20,122.6000
2025-06-23,122.1400
2025-06-24,127.7700
2025-06-25,128.8400
2025-06-26,131.9400
2025-06-27,134.2900
2025-06-30,133.0300
2025-07-01,132.4500
2025-07-02,134.5300
2025-07-03,138.6000
2025-07-07,135.5400
2025-07-08,137.9400
2025-07-09,139.2200
2025-07-10,143.0500
2025-07-11,141.0500
2025-07-14,139.4300
2025-07-15,137.2100
2025-07-16,143.0500
2025-07-17,147.6000
2025-07-18,145.9800
2025-07-21,144.2800
2025-07-22,144.9700
2025-07-23,148.2600
2025-07-24,150.1900
2025-07-25,152.1600
2025-07-28,152.1500
2025-07-29,151.0000
2025-07-30,150.4300
2025-07-31,146.5800
2025-08-01,142.5500
2025-08-04,145.1300
2025-08-05,142.6600
2025-08-06,144.5600
2025-08-07,142.1900
2025-08-08,142.6700
2025-08-11,141.5700
2025-08-12,147.2400
2025-08-13,147.4600
2025-08-14,146.0600
2025-08-15,142.2800
2025-08-18,141.2000
2025-08-19,138.9500
2025-08-20,138.0900
2025-08-21,137.8400
2025-08-22,141.7700
2025-08-25,138.7100
2025-08-26,140.0800
2025-08-27,140.4700
2025-08-28,140.0900
2025-08-29,139.4900
2025-09-02,138.7400
2025-09-03,134.8300
2025-09-04,137.3500
2025-09-05,135.5300
2025-09-08,138.6900
2025-09-09,137.3900
2025-09-10,139.2900
2025-09-11,145.0100
2025-09-12,143.3400
2025-09-15,144.6500
2025-09-16,144.3800
2025-09-17,144.4000
2025-09-18,149.3400
2025-09-19,148.9200
2025-09-22,146.9500
2025-09-23,147.2500
2025-09-24,137.9400
2025-09-25,135.6600
2025-09-26,134.0100
2025-09-29,134.4800
2025-09-30,129.9500
2025-10-01,127.4700
2025-10-02,124.6300
2025-10-03,127.6500
2025-10-06,126.8700
2025-10-07,124.7200
2025-10-08,124.7300
2025-10-09,124.0600
2025-10-10,117.8200
2025-10-13,120.4400
2025-10-14,125.9800
2025-10-15,124.4600
2025-10-16,117.5200
2025-10-17,117.6000
2025-10-20,120.1100
2025-10-21,123.6800
2025-10-22,123.3000
2025-10-23,120.9600
2025-10-24,121.2400
2025-10-27,122.2600
2025-10-28,120.6100
2025-10-29,118.5500
2025-10-30,118.1100
2025-10-31,118.3300
2025-11-03,117.6300
2025-11-04,118.2900
2025-11-05,118.8900
2025-11-06,119.3100
2025-11-07,121.3200
2025-11-10,120.1100
2025-11-11,121.3600
2025-11-12,123.0700
2025-11-13,120.7500
2025-11-14,119.9200
2025-11-17,114.0200
2025-11-18,114.1800
2025-11-19,117.5000
2025-11-20,114.4100
2025-11-21,118.6700
2025-11-24,117.8500
2025-11-25,120.8100
2025-11-26,120.8300
2025-11-28,122.3100
2025-12-01,122.1900
2025-12-02,122.6800
2025-12-03,126.4800
2025-12-04,128.4300
2025-12-05,129.4200
2025-12-08,130.2400
2025-12-09,135.7800
2025-12-10,141.5400
2025-12-11,142.7700
2025-12-12,136.6000
2025-12-15,134.8100
2025-12-16,133.3800
2025-12-17,132.1500
2025-12-18,131.9700
2025-12-19,130.6100
2025-12-22,131.4200
2025-12-23,131.0000
2025-12-24,130.7800
2025-12-26,130.4100
2025-12-29,129.4200
2025-12-30,128.6400
2025-12-31,127.4800
2026-01-02,128.9000
2026-01-05,134.5700
2026-01-06,135.8200
2026-01-07,130.8300
2026-01-08,133.6400
2026-01-09,134.6500
2026-01-12,133.9700
2026-01-13,130.0800
2026-01-14,132.0800
2026-01-15,131.3200
2026-01-16,131.4200
2026-01-20,122.9000
2026-01-21,124.3300
2026-01-22,123.4800
2026-01-23,121.2500
2026-01-26,118.6500
2026-01-27,116.0000
2026-01-28,116.7700
2026-01-29,114.9800
2026-01-30,114.2600
2026-02-02,114.3600
2026-02-03,103.2800
2026-02-04,104.7700
2026-02-05,99.1700
2026-02-06,103.2000
2026-02-09,107.2900
2026-02-10,107.2100
2026-02-11,105.0600
2026-02-12,101.1200
2026-02-13,101.7300
2026-02-17,102.5500
2026-02-18,103.6000
2026-02-19,101.6400
2026-02-20,101.1800
2026-02-23,92.1900
2026-02-24,95.7200
2026-02-25,96.6300
2026-02-26,93.6200
2026-02-27,87.6800
2026-03-02,90.6100
2026-03-03,90.5500
2026-03-04,93.8300
2026-03-05,95.5900
2026-03-06,91.3300
2026-03-09,90.9400
2026-03-10,89.9600
2026-03-11,87.1300
2026-03-12,83.8800
2026-03-13,85.9300
2026-03-16,86.1000
2026-03-17,88.9700
2026-03-18,90.6300
2026-03-19,90.6000
2026-03-20,90.0000
2026-03-23,90.8400
2026-03-24,90.9100
2026-03-25,88.9100
2026-03-26,89.9900
2026-03-27,88.5000
2026-03-30,90.3600
2026-03-31,92.5000
2026-04-01,91.3600
2026-04-02,91.2300
2026-04-06,91.0500
2026-04-07,90.7500
2026-04-08,93.9600
2026-04-09,92.8300
2026-04-10,91.2200
2026-04-13,98.1400
2026-04-14,100.4300
2026-04-15,103.8500
2026-04-16,102.0200
2026-04-17,103.6000
2026-04-20,103.9200
2026-04-21,104.4500
2026-04-22,105.9200
2026-04-23,101.6400
2026-04-24,101.8300
2026-04-27,100.7000
2026-04-28,101.4000
2026-04-29,99.3200
2026-04-30,104.3400
2026-05-01,103.6800
2026-05-04,103.3300
2026-05-05,102.0000
2026-05-06,100.7900
2026-05-07,100.3400
2026-05-08,102.5200
2026-05-11,99.4600
2026-05-12,99.4700
2026-05-13,97.4300
2026-05-14,99.5700
2026-05-15,96.9700
2026-05-18,95.9700
2026-05-19,92.9200
2026-05-20,94.3400
2026-05-21,94.7600
2026-05-22,94.0400
2026-05-26,94.9900
2026-05-27,95.0300
2026-05-28,94.0300
2026-05-29,95.9400
2026-06-01,95.0100
2026-06-02,94.4500
2026-06-03,90.5300
2026-06-04,95.4600
2026-06-05,93.4000
2026-06-08,93.2100
2026-06-09,95.8400
2026-06-10,95.0200
2026-06-11,95.3000
2026-06-12,96.2400
2026-06-15,98.0800
2026-06-16,98.9700
2026-06-17,97.1700
2026-06-18,97.0100
2026-06-22,96.9000
2026-06-23,93.5000
2026-06-24,91.5100
2026-06-25,92.6500
2026-06-26,90.1300
2026-06-29,88.9400
2026-06-30,91.7800
2026-07-01,92.5600
2026-07-02,93.8400
2026-07-06,95.9700
2026-07-07,95.1400
2026-07-08,93.3000
2026-07-09,96.2700
2026-07-10,96.9400
2026-07-13,96.9100
2026-07-14,97.2100
2026-07-15,100.9500
2026-07-16,102.7500
2026-07-17,100.9400
2026-07-20,96.9700
2026-07-23,95.9700
2026-07-24,99.3600
2026-07-27,101.6300
2026-07-28,102.6600
2026-07-29,99.2800
2026-07-30,100.9800
2026-07-31,101.4300
2026-08-03,106.5600
2026-08-04,108.2100
2026-08-05,105.6500
2026-08-06,103.3500
2026-08-07,102.8100
2026-08-10,103.8300
2026-08-11,110.9700
2026-08-12,110.9000
2026-08-13,115.3000
2026-08-14,114.0100
2026-08-17,108.8300
2026-08-18,107.1900
2026-08-19,110.4600
