date,close
2024-01-02,22.7900
2024-01-03,22.4600
2024-01-04,22.3300
2024-01-05,22.4000
2024-01-08,22.7900
2024-01-09,22.5600
2024-01-10,22.8200
2024-01-11,23.0300
2024-01-12,23.0900
2024-01-16,23.1500
2024-01-17,22.8200
2024-01-18,22.9700
2024-01-19,23.4800
2024-01-22,23.5600
2024-01-23,23.5700
2024-01-24,23.5000
2024-01-25,23.8400
2024-01-26,23.7700
2024-01-29,24.1800
2024-01-30,23.9700
2024-01-31,23.4800
2024-02-01,23.9200
2024-02-02,21.2300
2024-02-05,21.0900
2024-02-06,20.5900
2024-02-07,20.9100
2024-02-08,20.8700
2024-02-09,21.3500
2024-02-12,21.9000
2024-02-13,21.3600
2024-02-14,21.3200
2024-02-15,21.3900
2024-02-16,21.3600
2024-02-20,21.7000
2024-02-21,21.5500
2024-02-22,21.7500
2024-02-23,22.1400
2024-02-26,21.5000
2024-02-27,21.4200
2024-02-28,21.4000
2024-02-29,21.4900
2024-03-01,21.8300
2024-03-04,21.7000
2024-03-05,21.1800
2024-03-06,21.4700
2024-03-07,21.8900
2024-03-08,22.0700
2024-03-11,21.8800
2024-03-12,22.1600
2024-03-13,22.1100
2024-03-14,21.5800
2024-03-15,21.2600
2024-03-18,21.2100
2024-03-19,21.4100
2024-03-20,21.5900
2024-03-21,22.1400
2024-03-22,22.1000
2024-03-25,21.7500
2024-03-26,21.9000
2024-03-27,22.1000
2024-03-28,22.4000
2024-04-01,22.3100
2024-04-02,22.0600
2024-04-03,22.0600
2024-04-04,22.0300
2024-04-05,22.1500
2024-04-08,22.2700
2024-04-09,22.6600
2024-04-10,22.3400
2024-04-11,20.9900
2024-04-12,20.9300
2024-04-15,20.6000
2024-04-16,20.4400
2024-04-17,20.3700
2024-04-18,20.3800
2024-04-19,20.5000
2024-04-22,20.4900
2024-04-23,20.6800
2024-04-24,20.8300
2024-04-25,20.5500
2024-04-26,20.6300
2024-04-29,20.7600
2024-04-30,20.1400
2024-05-01,19.9500
2024-05-02,19.6800
2024-05-03,20.0300
2024-05-06,19.7000
2024-05-07,19.9600
2024-05-08,20.0200
2024-05-09,20.3400
2024-05-10,23.4600
2024-05-13,24.0000
2024-05-14,24.5400
2024-05-15,25.0500
2024-05-16,25.4100
2024-05-17,25.0300
2024-05-20,24.4700
2024-05-21,25.0500
2024-05-22,25.0000
2024-05-23,24.6700
2024-05-24,24.8900
2024-05-28,24.8100
2024-05-29,24.5000
2024-05-30,24.5800
2024-05-31,24.8300
2024-06-03,24.8100
2024-06-04,24.8200
2024-06-05,25.4600
2024-06-06,25.4400
2024-06-07,24.7200
2024-06-10,24.4800
2024-06-11,24.3600
2024-06-12,24.8900
2024-06-13,24.4900
2024-06-14,24.3900
2024-06-17,23.6900
2024-06-18,23.5600
