date,close
2024-01-02,149.8800
2024-01-03,147.9500
2024-01-04,147.6900
2024-01-05,148.6300
2024-01-08,152.2800
2024-01-09,151.7600
2024-01-10,154.5200
2024-01-11,154.9800
2024-01-12,153.9200
2024-01-16,152.9900
2024-01-17,151.9600
2024-01-18,152.5300
2024-01-19,155.3000
2024-01-22,157.7000
2024-01-23,143.1300
2024-01-24,139.2100
2024-01-25,141.5700
2024-01-26,140.5000
2024-01-29,140.2000
2024-01-30,143.2600
2024-01-31,142.9100
2024-02-01,147.3300
2024-02-02,146.8900
2024-02-05,145.2300
2024-02-06,143.0300
2024-02-07,144.6400
2024-02-08,144.5800
2024-02-09,144.9100
2024-02-12,148.2800
2024-02-13,142.3700
2024-02-14,145.5000
2024-02-15,145.3800
2024-02-16,141.2700
2024-02-20,143.4700
2024-02-21,143.9900
2024-02-22,145.1300
2024-02-23,146.1000
2024-02-26,145.8600
2024-02-27,145.4400
2024-02-28,145.9800
2024-02-29,149.4400
2024-03-01,152.9700
2024-03-04,152.4700
2024-03-05,151.1200
2024-03-06,151.8800
2024-03-07,155.3000
2024-03-08,153.5800
2024-03-11,152.7100
2024-03-12,154.6200
2024-03-13,155.2000
2024-03-14,150.3200
2024-03-15,151.6900
2024-03-18,151.5100
2024-03-19,156.0900
2024-03-20,158.5800
2024-03-21,161.4000
2024-03-22,161.8200
2024-03-25,159.7800
2024-03-26,159.2700
2024-03-27,162.0500
2024-03-28,164.5500
2024-04-01,161.8800
2024-04-02,155.6500
2024-04-03,157.8200
2024-04-04,156.1300
2024-04-05,158.5200
2024-04-08,156.7400
2024-04-09,158.3700
2024-04-10,148.2500
2024-04-11,150.6900
2024-04-12,151.7100
2024-04-15,149.0700
2024-04-16,146.0500
2024-04-17,145.7400
2024-04-18,145.8800
2024-04-19,142.1900
2024-04-22,143.0700
2024-04-23,148.0300
2024-04-24,146.1200
2024-04-25,144.2000
2024-04-26,145.3300
2024-04-29,145.9700
2024-04-30,142.4900
2024-05-01,142.4800
2024-05-02,145.4600
2024-05-03,148.4800
2024-05-06,151.2600
2024-05-07,151.4000
2024-05-08,147.7400
2024-05-09,149.5000
2024-05-10,149.9700
2024-05-13,146.8600
2024-05-14,148.0000
2024-05-15,157.5800
2024-05-16,150.9700
2024-05-17,151.5000
2024-05-20,149.7900
2024-05-21,149.3800
2024-05-22,144.5900
2024-05-23,142.8200
2024-05-24,144.6200
2024-05-28,142.8500
2024-05-29,141.3800
2024-05-30,145.4900
2024-05-31,147.8000
2024-06-03,146.9300
2024-06-04,143.8700
2024-06-05,146.0900
2024-06-06,143.7000
2024-06-07,140.2200
2024-06-10,142.2200
2024-06-11,139.5600
2024-06-12,143.7300
2024-06-13,143.4600
2024-06-14,142.7800
2024-06-17,143.2600
2024-06-18,139.4000
2024-06-20,141.1500
2024-06-21,142.3900
2024-06-24,144.0500
2024-06-25,140.4400
2024-06-26,140.3200
2024-06-27,141.2000
2024-06-28,140.9300
2024-07-01,137.0200
2024-07-02,135.2100
2024-07-03,136.0300
2024-07-05,135.5600
2024-07-08,136.1800
2024-07-09,136.0000
2024-07-10,139.5900
2024-07-11,149.7300
2024-07-12,153.7400
2024-07-15,152.1600
2024-07-16,162.2600
2024-07-17,157.5100
2024-07-18,173.4200
2024-07-19,173.8400
2024-07-22,177.1600
2024-07-23,176.5600
2024-07-24,171.0700
2024-07-25,172.7000
2024-07-26,176.9400
2024-07-29,178.7100
2024-07-30,180.4400
2024-07-31,179.9300
2024-08-01,179.0500
2024-08-02,177.6200
2024-08-05,173.7300
2024-08-06,173.6400
2024-08-07,169.0000
2024-08-08,172.7300
2024-08-09,172.9700
2024-08-12,172.0700
2024-08-13,175.0400
2024-08-14,174.2100
2024-08-15,175.2900
2024-08-16,178.0200
2024-08-19,181.4500
2024-08-20,179.6100
2024-08-21,186.4600
2024-08-22,185.7400
2024-08-23,191.7900
2024-08-26,189.0600
2024-08-27,187.5400
2024-08-28,187.5700
2024-08-29,186.8500
2024-08-30,188.7600
2024-09-03,184.4900
2024-09-04,184.1900
2024-09-05,183.7200
2024-09-06,186.1400
2024-09-09,187.5200
2024-09-10,187.5300
2024-09-11,185.1600
2024-09-12,188.8100
2024-09-13,194.8000
2024-09-16,194.6000
2024-09-17,195.3500
2024-09-18,194.1900
2024-09-19,197.0600
2024-09-20,191.8900
2024-09-23,193.4600
2024-09-24,192.3700
2024-09-25,187.1700
2024-09-26,188.0100
2024-09-27,190.3500
2024-09-30,190.7700
2024-10-01,192.7200
2024-10-02,190.5600
2024-10-03,190.2100
2024-10-04,184.6400
2024-10-07,185.1600
2024-10-08,185.4800
