date,close
2023-01-03,51.0400
2023-01-04,52.3300
2023-01-05,52.9100
2023-01-06,55.0200
2023-01-09,55.2800
2023-01-10,56.4700
2023-01-11,57.5800
2023-01-12,58.5200
2023-01-13,58.6800
2023-01-17,57.4000
2023-01-18,56.8400
2023-01-19,56.6000
2023-01-20,57.4400
2023-01-23,58.0400
2023-01-24,58.2000
2023-01-25,57.8900
2023-01-26,58.1200
2023-01-27,58.9700
2023-01-30,57.9500
2023-01-31,59.3500
2023-02-01,60.2200
2023-02-02,59.9500
2023-02-03,60.0000
2023-02-06,60.0900
2023-02-07,60.5100
2023-02-08,59.8100
2023-02-09,59.0800
2023-02-10,59.8200
2023-02-13,60.3200
2023-02-14,59.7600
2023-02-15,59.7600
2023-02-16,58.6800
2023-02-17,58.1300
2023-02-21,56.8400
2023-02-22,57.0100
2023-02-23,57.1900
2023-02-24,57.7900
2023-02-27,56.9900
2023-02-28,57.2000
2023-03-01,58.0200
2023-03-02,58.4400
2023-03-03,58.3200
2023-03-06,57.1100
2023-03-07,55.8000
2023-03-08,56.2600
2023-03-09,55.1000
2023-03-10,53.8800
2023-03-13,52.4000
2023-03-14,52.2900
2023-03-15,50.4800
2023-03-16,50.9100
2023-03-17,50.0200
2023-03-20,51.2600
2023-03-21,52.0600
2023-03-22,51.3800
2023-03-23,51.6500
2023-03-24,51.7800
2023-03-27,52.0000
2023-03-28,52.9100
2023-03-29,53.6000
2023-03-30,54.0000
2023-03-31,54.8200
2023-04-03,55.3300
2023-04-04,54.2600
2023-04-05,54.6400
2023-04-06,54.6600
2023-04-10,55.8100
2023-04-11,56.1900
2023-04-12,56.8900
2023-04-13,56.9200
2023-04-14,56.5000
2023-04-17,56.9000
2023-04-18,56.7800
2023-04-19,56.4400
2023-04-20,55.7000
2023-04-21,54.8700
2023-04-24,55.3900
2023-04-25,52.5000
2023-04-26,52.5800
2023-04-27,53.5000
2023-04-28,54.4000
2023-05-01,54.1100
2023-05-02,53.7800
2023-05-03,53.0000
2023-05-04,53.3600
2023-05-05,54.4100
2023-05-08,54.1500
2023-05-09,53.6700
2023-05-10,53.4500
2023-05-11,52.3400
2023-05-12,52.3100
2023-05-15,52.2600
2023-05-16,51.0600
2023-05-17,51.4800
2023-05-18,51.8700
2023-05-19,51.9500
2023-05-22,51.7700
2023-05-23,51.9600
2023-05-24,51.3200
2023-05-25,50.3700
2023-05-26,50.3400
2023-05-30,49.5000
2023-05-31,48.7800
2023-06-01,49.0000
2023-06-02,51.6100
2023-06-05,51.5000
2023-06-06,52.5900
2023-06-07,53.8700
2023-06-08,52.7800
2023-06-09,51.7400
2023-06-12,51.8000
2023-06-13,53.1400
2023-06-14,52.8100
2023-06-15,53.4800
2023-06-16,53.1600
2023-06-20,51.9200
2023-06-21,51.8800
2023-06-22,51.3900
2023-06-23,51.3600
2023-06-26,51.9500
2023-06-27,52.5700
2023-06-28,52.9600
2023-06-29,53.2400
2023-06-30,53.2600
2023-07-03,53.7800
2023-07-05,52.8400
2023-07-06,52.7700
2023-07-07,53.1000
2023-07-10,53.2700
2023-07-11,53.4200
2023-07-12,54.1100
2023-07-13,54.2100
2023-07-14,52.9200
2023-07-17,52.4300
2023-07-18,52.9800
2023-07-19,52.8200
2023-07-20,53.0500
2023-07-21,53.0500
2023-07-24,52.5500
2023-07-25,53.4800
2023-07-26,53.7000
2023-07-27,54.9400
2023-07-28,55.4600
2023-07-31,56.4700
2023-08-01,55.7800
2023-08-02,54.7000
2023-08-03,54.9000
2023-08-04,54.5100
2023-08-07,55.5200
2023-08-08,55.0100
2023-08-09,55.5400
2023-08-10,55.9800
2023-08-11,55.4500
2023-08-14,55.3800
2023-08-15,53.5300
2023-08-16,53.3200
2023-08-17,53.8600
2023-08-18,54.0200
2023-08-21,54.1700
2023-08-22,53.7900
2023-08-23,53.4000
2023-08-24,53.5400
2023-08-25,53.9800
2023-08-28,54.6000
2023-08-29,55.2400
2023-08-30,54.7500
2023-08-31,54.5600
2023-09-01,55.2900
2023-09-05,54.1900
2023-09-06,54.8900
2023-09-07,54.1000
2023-09-08,53.7100
2023-09-11,53.6700
2023-09-12,53.6300
2023-09-13,52.8200
2023-09-14,54.0400
2023-09-15,53.8400
2023-09-18,53.3800
2023-09-19,52.9000
2023-09-20,52.4600
2023-09-21,51.0000
2023-09-22,50.2500
2023-09-25,51.0900
2023-09-26,50.4800
2023-09-27,51.0000
2023-09-28,50.9300
2023-09-29,51.5600
2023-10-02,51.3000
2023-10-03,51.0200
2023-10-04,51.1100
2023-10-05,49.8600
2023-10-06,50.2800
2023-10-09,50.8100
2023-10-10,51.3100
2023-10-11,50.8900
2023-10-12,50.2500
2023-10-13,49.7300
2023-10-16,50.1900
2023-10-17,50.7300
2023-10-18,50.0800
2023-10-19,49.4500
2023-10-20,48.9900
2023-10-23,48.2400
2023-10-24,49.2400
2023-10-25,47.5400
2023-10-26,48.0200
2023-10-27,48.1100
2023-10-30,48.3400
2023-10-31,48.3400
2023-11-01,48.2100
2023-11-02,48.9900
2023-11-03,49.7300
2023-11-06,49.3400
2023-11-07,48.5300
2023-11-08,48.3000
2023-11-09,48.3600
2023-11-10,49.4800
2023-11-13,49.2400
2023-11-14,51.0500
2023-11-15,51.5300
2023-11-16,51.4400
2023-11-17,51.7000
2023-11-20,51.6800
2023-11-21,51.7300
2023-11-22,51.4000
2023-11-24,51.6700
2023-11-27,51.1200
2023-11-28,51.6900
2023-11-29,51.3300
2023-11-30,51.7500
2023-12-01,52.3000
2023-12-04,52.1000
2023-12-05,51.1400
2023-12-06,50.8900
2023-12-07,51.0700
2023-12-08,50.9200
2023-12-11,51.2800
2023-12-12,50.8200
2023-12-13,52.3300
2023-12-14,54.2300
2023-12-15,54.2400
2023-12-18,54.2500
2023-12-19,54.9200
2023-12-20,54.5800
2023-12-21,54.9700
2023-12-22,55.1200
2023-12-26,55.7100
2023-12-27,55.7100
2023-12-28,55.2300
2023-12-29,54.8400
2024-01-02,55.3300
2024-01-03,54.6300
2024-01-04,54.1900
2024-01-05,54.8200
2024-01-08,55.0800
2024-01-09,53.9400
2024-01-10,53.3800
2024-01-11,53.6400
2024-01-12,53.3700
2024-01-16,53.1000
2024-01-17,52.4700
2024-01-18,52.6000
2024-01-19,52.8100
2024-01-22,53.5600
2024-01-23,53.9100
2024-01-24,53.0900
2024-01-25,54.9400
2024-01-26,54.0600
2024-01-29,54.0700
2024-01-30,54.4700
2024-01-31,53.6000
2024-02-01,53.5400
2024-02-02,53.4200
2024-02-05,53.1600
2024-02-06,54.0400
2024-02-07,54.0900
2024-02-08,53.8800
2024-02-09,53.9900
2024-02-12,54.7900
2024-02-13,53.1800
2024-02-14,53.5800
2024-02-15,55.1700
2024-02-16,55.4800
2024-02-20,54.7100
2024-02-21,55.7500
2024-02-22,56.0000
2024-02-23,56.3900
2024-02-26,56.0700
2024-02-27,56.2700
2024-02-28,55.1000
2024-02-29,55.8800
2024-03-01,55.7700
2024-03-04,57.0200
2024-03-05,56.9800
2024-03-06,56.8600
2024-03-07,56.9400
2024-03-08,56.6100
2024-03-11,57.4300
2024-03-12,57.6800
2024-03-13,57.9700
2024-03-14,57.3200
2024-03-15,57.0400
2024-03-18,56.7400
2024-03-19,56.7600
2024-03-20,58.1700
2024-03-21,57.9300
2024-03-22,57.6800
2024-03-25,57.3900
2024-03-26,57.0700
2024-03-27,58.1400
2024-03-28,57.9300
2024-04-01,58.2600
2024-04-02,59.2900
2024-04-03,59.9900
2024-04-04,59.8600
2024-04-05,59.6900
2024-04-08,59.5200
2024-04-09,59.8700
2024-04-10,58.8500
2024-04-11,58.4600
2024-04-12,57.6900
2024-04-15,57.3200
2024-04-16,56.8600
2024-04-17,56.8200
2024-04-18,56.4900
2024-04-19,56.6600
2024-04-22,56.9900
2024-04-23,56.7400
2024-04-24,56.9800
2024-04-25,56.4400
2024-04-26,57.2900
2024-04-29,57.8000
2024-04-30,56.9000
2024-05-01,57.2300
2024-05-02,56.8300
2024-05-03,57.0400
2024-05-06,57.3400
2024-05-07,58.3600
2024-05-08,58.6400
2024-05-09,59.4500
2024-05-10,59.4100
2024-05-13,59.3600
2024-05-14,59.6500
2024-05-15,59.0600
2024-05-16,58.7000
2024-05-17,59.1900
2024-05-20,59.2400
2024-05-21,58.9100
2024-05-22,57.6000
2024-05-23,56.9200
2024-05-24,57.7600
2024-05-28,58.0400
2024-05-29,57.0000
2024-05-30,57.3900
2024-05-31,57.6300
2024-06-03,56.0700
2024-06-04,55.1500
2024-06-05,55.6900
2024-06-06,55.6800
2024-06-07,55.7300
2024-06-10,56.0500
2024-06-11,56.1500
2024-06-12,56.2500
2024-06-13,56.0600
2024-06-14,55.0200
2024-06-17,55.2300
2024-06-18,55.4400
2024-06-20,54.2100
2024-06-21,53.9900
2024-06-24,54.6200
2024-06-25,53.1600
2024-06-26,53.2000
2024-06-27,52.9600
2024-06-28,53.0500
2024-07-01,52.6300
2024-07-02,52.7100
2024-07-03,52.8800
2024-07-05,52.2300
2024-07-08,52.8000
2024-07-09,51.5800
2024-07-10,51.7100
2024-07-11,52.4100
2024-07-12,52.9100
2024-07-15,53.2700
2024-07-16,54.7000
2024-07-17,55.4100
2024-07-18,54.7700
2024-07-19,53.9000
2024-07-22,54.4200
2024-07-23,54.0700
2024-07-24,53.3200
2024-07-25,52.8500
2024-07-26,52.8600
2024-07-29,52.8600
2024-07-30,53.6900
2024-07-31,54.4700
2024-08-01,53.2800
2024-08-02,52.0100
2024-08-05,51.0100
2024-08-06,52.4800
2024-08-07,52.1700
2024-08-08,52.6700
2024-08-09,52.6600
2024-08-12,52.2200
2024-08-13,52.7600
2024-08-14,52.7600
2024-08-15,53.8700
2024-08-16,53.9100
2024-08-19,53.6500
2024-08-20,52.7200
2024-08-21,52.9500
2024-08-22,52.5600
2024-08-23,53.5300
2024-08-26,54.0300
2024-08-27,53.7700
2024-08-28,53.5100
2024-08-29,53.8600
2024-08-30,53.5800
2024-09-03,51.9300
2024-09-04,51.5800
2024-09-05,51.3100
2024-09-06,50.6800
2024-09-09,51.3000
2024-09-10,50.8200
2024-09-11,50.7300
2024-09-12,50.2600
2024-09-13,50.1500
2024-09-16,50.6600
2024-09-17,51.5100
2024-09-18,51.6400
2024-09-19,52.8900
2024-09-20,51.7100
2024-09-23,52.0400
2024-09-24,53.4500
2024-09-25,52.8400
2024-09-26,54.7200
2024-09-27,55.0800
2024-09-30,54.6300
2024-10-01,54.5400
2024-10-02,54.6800
2024-10-03,54.5000
2024-10-04,55.3400
2024-10-07,54.6200
2024-10-08,53.2100
2024-10-09,53.4200
2024-10-10,53.6200
2024-10-11,53.7800
2024-10-14,53.5400
2024-10-15,52.5700
2024-10-16,52.9400
2024-10-17,53.0800
2024-10-18,53.1100
2024-10-21,52.2100
2024-10-22,52.0700
2024-10-23,51.4900
2024-10-24,50.9900
2024-10-25,49.7000
2024-10-28,50.1100
2024-10-29,49.4800
2024-10-30,49.3400
2024-10-31,49.3800
2024-11-01,48.9700
2024-11-04,47.9500
2024-11-05,47.9000
2024-11-06,48.3500
2024-11-07,48.9000
2024-11-08,46.4900
2024-11-11,46.2700
2024-11-12,45.0400
2024-11-13,44.9900
2024-11-14,44.5900
2024-11-15,44.0400
2024-11-18,44.2200
2024-11-19,43.6500
2024-11-20,43.9300
2024-11-21,44.8100
2024-11-22,45.4600
2024-11-25,45.8700
2024-11-26,44.5400
2024-11-27,44.6400
2024-11-29,44.2100
2024-12-02,44.3800
2024-12-03,43.8700
2024-12-04,42.8500
2024-12-05,42.1900
2024-12-06,41.9900
2024-12-09,42.7300
2024-12-10,42.1800
2024-12-11,41.5000
2024-12-12,41.2800
2024-12-13,40.8600
2024-12-16,40.1100
2024-12-17,40.5700
2024-12-18,40.1500
2024-12-19,39.1000
2024-12-20,39.9400
2024-12-23,39.9700
2024-12-24,40.0900
2024-12-26,40.2200
2024-12-27,40.0300
2024-12-30,39.4400
2024-12-31,40.1300
2025-01-02,39.5500
2025-01-03,39.4000
2025-01-06,39.7500
2025-01-07,39.4100
2025-01-08,38.9200
2025-01-10,38.5000
2025-01-13,39.6700
2025-01-14,40.0800
2025-01-15,40.4000
2025-01-16,40.8700
2025-01-17,41.0400
2025-01-21,41.5800
2025-01-22,40.8200
2025-01-23,41.4700
2025-01-24,41.3700
2025-01-27,41.9200
2025-01-28,41.4200
2025-01-29,41.0500
2025-01-30,38.5500
2025-01-31,39.0500
2025-02-03,37.3800
2025-02-04,38.5500
2025-02-05,37.9500
2025-02-06,38.7700
2025-02-07,38.5800
2025-02-10,38.5700
2025-02-11,38.6300
2025-02-12,38.2600
2025-02-13,38.3400
2025-02-14,38.6700
2025-02-18,39.7200
2025-02-19,38.9200
2025-02-20,39.5900
2025-02-21,39.5100
2025-02-24,39.0500
2025-02-25,39.2300
2025-02-26,38.8500
2025-02-27,38.4300
2025-02-28,38.1100
2025-03-03,36.0600
2025-03-04,35.6200
2025-03-05,37.7800
2025-03-06,37.4400
2025-03-07,37.4500
2025-03-10,37.4000
2025-03-11,36.6700
2025-03-12,35.7500
2025-03-13,36.2300
2025-03-14,36.9700
2025-03-17,37.5100
2025-03-18,37.6100
2025-03-19,37.1900
2025-03-20,36.6100
2025-03-21,36.1700
2025-03-24,36.2900
2025-03-25,35.3200
2025-03-26,35.5800
2025-03-27,35.2400
2025-03-28,34.3600
2025-03-31,34.9200
2025-04-01,34.6100
2025-04-02,34.8900
2025-04-03,31.4600
2025-04-04,28.2000
2025-04-07,27.5200
2025-04-08,25.8100
2025-04-09,29.8600
2025-04-10,27.2900
2025-04-11,28.4300
2025-04-14,28.8800
2025-04-15,27.7000
2025-04-16,27.4700
2025-04-17,28.1500
2025-04-21,28.1200
2025-04-22,29.0000
2025-04-23,29.0000
2025-04-24,29.7600
2025-04-25,30.0200
2025-04-28,29.9500
2025-04-29,30.6500
2025-04-30,30.5900
2025-05-01,30.5300
2025-05-02,30.4200
2025-05-05,28.9500
2025-05-06,28.8000
2025-05-07,28.4500
2025-05-08,29.2400
2025-05-09,29.4800
2025-05-12,30.9800
2025-05-13,30.7700
2025-05-14,30.1700
2025-05-15,29.9000
2025-05-16,30.1900
2025-05-19,30.1100
2025-05-20,29.7900
2025-05-21,28.7500
2025-05-22,28.6700
2025-05-23,28.3200
2025-05-27,28.9200
2025-05-28,28.3400
2025-05-29,28.7900
2025-05-30,27.7400
2025-06-02,27.2000
2025-06-03,27.7900
2025-06-04,28.2800
2025-06-05,28.1800
2025-06-06,28.5500
2025-06-09,29.3900
2025-06-10,30.7000
2025-06-11,30.6800
2025-06-12,30.1400
2025-06-13,29.9000
2025-06-16,30.5700
2025-06-17,29.4400
2025-06-18,28.5000
2025-06-20,27.7600
2025-06-23,26.8700
2025-06-24,27.5300
2025-06-25,26.8200
2025-06-26,27.1500
2025-06-27,27.0000
2025-06-30,26.4800
2025-07-01,27.8300
2025-07-02,28.7300
2025-07-03,28.4600
2025-07-07,27.4800
2025-07-08,29.0600
2025-07-09,29.8400
2025-07-10,30.2300
2025-07-11,29.5500
2025-07-14,28.2500
2025-07-15,27.9900
2025-07-16,28.1400
2025-07-17,28.4600
2025-07-18,28.3400
2025-07-21,28.3900
2025-07-22,29.6600
2025-07-23,30.3700
2025-07-24,25.0700
2025-07-25,25.5100
2025-07-28,25.7100
2025-07-29,25.1800
2025-07-30,23.9200
2025-07-31,23.2900
2025-08-01,21.7900
2025-08-04,21.5900
2025-08-05,22.3800
2025-08-06,21.3000
2025-08-07,21.6100
2025-08-08,21.2200
2025-08-11,20.8700
2025-08-12,21.7100
2025-08-13,22.9200
2025-08-14,23.3700
2025-08-15,23.3600
2025-08-18,23.2400
2025-08-19,23.5300
2025-08-20,24.0800
2025-08-21,23.6900
2025-08-22,25.1100
2025-08-25,24.9200
2025-08-26,24.7400
2025-08-27,24.7400
2025-08-28,24.5700
2025-08-29,24.6300
2025-09-02,24.4100
2025-09-03,23.9300
2025-09-04,23.9100
2025-09-05,24.5000
2025-09-08,23.9800
2025-09-09,24.1400
2025-09-10,23.8300
2025-09-11,25.0200
2025-09-12,25.0400
2025-09-15,24.1700
2025-09-16,24.4800
2025-09-17,24.5400
2025-09-18,24.1100
2025-09-19,23.4900
2025-09-22,23.1700
2025-09-23,22.8600
2025-09-24,23.1300
2025-09-25,22.2000
2025-09-26,22.9600
2025-09-29,22.8900
2025-09-30,22.9300
2025-10-01,23.0500
2025-10-02,23.6900
2025-10-03,23.8200
2025-10-06,23.4200
2025-10-07,22.5000
2025-10-08,22.6000
2025-10-09,22.0800
2025-10-10,20.6500
2025-10-13,21.4200
2025-10-14,21.9200
2025-10-15,22.2000
2025-10-16,21.9000
2025-10-17,21.8900
2025-10-20,21.6300
2025-10-21,21.7500
2025-10-22,21.7000
2025-10-23,24.5100
2025-10-24,24.8100
2025-10-27,25.7300
2025-10-28,25.3800
2025-10-29,24.8600
2025-10-30,23.8000
2025-10-31,23.8500
2025-11-03,23.2300
2025-11-04,22.5900
2025-11-05,22.7700
2025-11-06,22.2200
2025-11-07,22.2900
2025-11-10,22.1000
2025-11-11,22.3100
2025-11-12,22.1800
2025-11-13,23.1100
2025-11-14,22.9300
2025-11-17,21.6700
2025-11-18,21.8500
2025-11-19,21.3100
2025-11-20,20.9500
2025-11-21,22.2000
2025-11-24,22.5300
2025-11-25,23.2000
2025-11-26,23.9100
2025-11-28,23.8500
2025-12-01,23.8400
2025-12-02,23.8600
2025-12-03,23.7600
2025-12-04,22.8700
2025-12-05,22.9600
2025-12-08,22.8600
2025-12-09,23.1100
2025-12-10,24.5900
2025-12-11,24.5800
2025-12-12,23.9700
2025-12-15,23.4500
2025-12-16,22.8400
2025-12-17,23.0700
2025-12-18,23.0400
2025-12-19,23.2600
2025-12-22,23.4200
2025-12-23,22.9000
2025-12-24,23.0600
2025-12-26,23.2900
2025-12-29,23.3500
2025-12-30,23.5100
2025-12-31,23.3800
2026-01-02,24.2700
2026-01-05,24.9000
2026-01-06,25.5200
2026-01-07,24.8000
2026-01-08,25.9200
2026-01-09,26.3300
2026-01-12,26.5000
2026-01-13,26.5500
2026-01-14,28.2600
2026-01-15,27.9400
2026-01-16,27.5700
2026-01-20,26.5800
2026-01-21,28.4100
2026-01-22,28.3300
2026-01-23,28.2500
2026-01-26,28.1800
2026-01-27,27.8100
2026-01-28,27.7800
2026-01-29,27.1600
2026-01-30,27.5500
2026-02-02,28.8800
2026-02-03,30.4900
2026-02-04,32.4000
2026-02-05,30.6000
2026-02-06,31.7800
2026-02-09,32.0800
2026-02-10,33.6000
2026-02-11,34.0000
2026-02-12,32.6500
2026-02-13,32.4900
2026-02-17,31.4200
2026-02-18,31.5800
2026-02-19,31.3900
2026-02-20,30.5200
2026-02-23,30.3000
2026-02-24,31.0500
2026-02-25,30.0200
2026-02-26,29.9000
2026-02-27,30.7300
2026-03-02,30.6000
2026-03-03,30.7400
2026-03-04,32.3400
2026-03-05,33.7200
2026-03-06,33.2800
2026-03-09,34.3100
2026-03-10,33.8900
2026-03-11,34.3700
2026-03-12,37.5800
2026-03-13,36.6200
2026-03-16,36.0000
2026-03-17,36.9100
2026-03-18,37.6900
2026-03-19,37.4900
2026-03-20,36.6500
2026-03-23,36.0400
2026-03-24,38.3100
2026-03-25,39.6200
2026-03-26,39.4700
2026-03-27,40.8200
2026-03-30,41.8700
2026-03-31,41.6500
2026-04-01,40.6900
2026-04-02,41.4000
2026-04-06,40.5600
2026-04-07,41.4100
2026-04-08,39.2800
2026-04-09,38.0400
2026-04-10,39.0100
2026-04-13,40.1100
2026-04-14,39.1600
2026-04-15,38.8400
2026-04-16,39.9200
2026-04-17,35.6000
2026-04-20,36.7700
2026-04-21,38.3100
2026-04-22,38.8100
2026-04-23,38.5300
2026-04-24,38.6600
2026-04-27,38.1000
2026-04-28,38.0100
2026-04-29,39.5500
2026-04-30,40.4900
2026-05-01,40.2900
2026-05-04,40.5800
2026-05-05,40.8000
2026-05-06,38.5000
2026-05-07,37.3200
2026-05-08,36.8700
2026-05-11,38.7600
2026-05-12,39.4300
2026-05-13,38.8400
2026-05-14,38.7800
2026-05-15,38.7500
2026-05-18,38.5600
2026-05-19,37.7400
2026-05-20,36.2700
