date,close
2025-06-24,139.9100
2025-06-25,137.7300
2025-06-26,139.3500
2025-06-27,142.9200
2025-06-30,141.8700
2025-07-01,141.6300
2025-07-02,142.7800
2025-07-03,144.4700
2025-07-07,141.5300
2025-07-08,145.0100
2025-07-09,146.6500
2025-07-10,148.2100
2025-07-11,147.1800
2025-07-14,148.5300
2025-07-15,145.7200
2025-07-16,152.7100
2025-07-17,156.0500
2025-07-18,152.0000
2025-07-21,148.6900
2025-07-22,149.6500
2025-07-23,151.8500
2025-07-24,151.6400
2025-07-25,151.1300
2025-07-28,148.7000
2025-07-29,147.8200
2025-07-30,145.4600
2025-07-31,145.3200
2025-08-01,138.2900
2025-08-04,142.0200
2025-08-05,145.5400
2025-08-06,145.8700
2025-08-07,141.1100
2025-08-08,141.9700
2025-08-11,142.1200
2025-08-12,144.6000
2025-08-13,140.9500
2025-08-14,140.6800
2025-08-15,139.3900
2025-08-18,139.3900
2025-08-19,137.0800
2025-08-20,135.3400
2025-08-21,134.0100
2025-08-22,134.2000
2025-08-25,133.8900
2025-08-26,134.4000
2025-08-27,135.7200
2025-08-28,136.3900
2025-08-29,136.2300
2025-09-02,135.8400
2025-09-03,132.6300
2025-09-04,134.7600
2025-09-05,131.5500
2025-09-08,134.4400
2025-09-09,134.4200
2025-09-10,133.6400
2025-09-11,136.4000
2025-09-12,138.0300
2025-09-15,138.4800
2025-09-16,140.0500
2025-09-17,138.8200
2025-09-18,143.4900
2025-09-19,144.7500
2025-09-22,143.9600
2025-09-23,144.8900
2025-09-24,137.1600
2025-09-25,136.1300
2025-09-26,137.6300
2025-09-29,138.4400
2025-09-30,133.2700
2025-10-01,129.9500
2025-10-02,127.2300
2025-10-03,125.8900
2025-10-06,126.7000
2025-10-07,126.0500
2025-10-08,124.8000
2025-10-09,123.5400
2025-10-10,118.2200
2025-10-13,122.4400
2025-10-14,127.6400
2025-10-15,127.7000
2025-10-16,120.8400
2025-10-17,121.3800
2025-10-20,125.1900
2025-10-21,125.9800
2025-10-22,126.5300
2025-10-23,123.0500
2025-10-24,125.0000
2025-10-27,126.3700
2025-10-28,124.4700
2025-10-29,124.8800
2025-10-30,123.4500
2025-10-31,124.3100
2025-11-03,123.9500
2025-11-04,130.5100
2025-11-05,133.7500
2025-11-06,128.9800
2025-11-07,132.3700
2025-11-10,130.9200
2025-11-11,132.8800
2025-11-12,133.5800
2025-11-13,128.7100
2025-11-14,130.6000
2025-11-17,124.3400
2025-11-18,124.3200
2025-11-19,127.2000
2025-11-20,126.7600
2025-11-21,130.0200
2025-11-24,130.1000
2025-11-25,130.6200
2025-11-26,130.2700
2025-11-28,131.8500
2025-12-01,131.3900
2025-12-02,132.0800
2025-12-03,134.5000
2025-12-04,136.7500
2025-12-05,138.1300
2025-12-08,137.3800
2025-12-09,143.8900
2025-12-10,149.0800
2025-12-11,150.3300
2025-12-12,148.0500
2025-12-15,146.8300
2025-12-16,147.1500
2025-12-17,146.4000
2025-12-18,146.3000
2025-12-19,146.3400
2025-12-22,148.8900
2025-12-23,148.3700
2025-12-24,148.8500
2025-12-26,148.5200
2025-12-29,147.2700
2025-12-30,146.0600
2025-12-31,144.7600
2026-01-02,146.6100
2026-01-05,149.7600
2026-01-06,152.7000
2026-01-07,144.2800
2026-01-08,146.1900
2026-01-09,145.8200
2026-01-12,143.9100
2026-01-13,143.2400
2026-01-14,144.0600
2026-01-15,144.1500
2026-01-16,143.8800
2026-01-20,138.6400
2026-01-21,139.5300
2026-01-22,139.7300
2026-01-23,136.3100
2026-01-26,131.5600
2026-01-27,131.7200
2026-01-28,132.8900
2026-01-29,134.4900
2026-01-30,134.5400
2026-02-02,133.1900
2026-02-03,126.8500
2026-02-04,132.8000
2026-02-05,126.0800
2026-02-06,133.0300
2026-02-09,133.9500
2026-02-10,132.4300
2026-02-11,126.9500
2026-02-12,125.3700
2026-02-13,125.0700
2026-02-17,125.1500
2026-02-18,125.3600
2026-02-19,118.3400
2026-02-20,119.7200
2026-02-23,113.7300
2026-02-24,114.1300
2026-02-25,117.2100
2026-02-26,114.4000
2026-02-27,104.6000
2026-03-02,106.4500
2026-03-03,107.0800
2026-03-04,109.7900
2026-03-05,111.2400
2026-03-06,108.7000
2026-03-09,108.1400
2026-03-10,108.1700
2026-03-11,106.1000
2026-03-12,100.3000
2026-03-13,104.4400
2026-03-16,103.4500
2026-03-17,108.8900
2026-03-18,111.2000
2026-03-19,111.3700
2026-03-20,112.0000
2026-03-23,110.4500
2026-03-24,111.2500
2026-03-25,109.8000
2026-03-26,109.9800
2026-03-27,108.4200
2026-03-30,109.9500
2026-03-31,111.4200
2026-04-01,110.2500
2026-04-02,107.0400
2026-04-06,106.1100
2026-04-07,105.3600
2026-04-08,107.0500
2026-04-09,106.9800
2026-04-10,104.2800
2026-04-13,109.9500
2026-04-14,114.8200
2026-04-15,120.5400
2026-04-16,120.8100
2026-04-17,124.6200
2026-04-20,127.3300
2026-04-21,127.2600
2026-04-22,129.0600
2026-04-23,124.7700
2026-04-24,124.2600
2026-04-27,123.3300
2026-04-28,123.5700
2026-04-29,122.2800
2026-04-30,128.7200
2026-05-01,130.4600
2026-05-04,129.1900
2026-05-05,130.3000
2026-05-06,129.5300
2026-05-07,127.7900
2026-05-08,133.2000
2026-05-11,130.4600
2026-05-12,131.9300
2026-05-13,131.6000
2026-05-14,135.5200
2026-05-15,135.3800
2026-05-18,134.0700
2026-05-19,131.1500
2026-05-20,132.2400
2026-05-21,130.9000
2026-05-22,128.5100
2026-05-26,129.9100
2026-05-27,130.2700
2026-05-28,127.5100
2026-05-29,128.7100
2026-06-01,128.2200
2026-06-02,128.7600
2026-06-03,124.3500
2026-06-04,128.4100
2026-06-05,128.0300
2026-06-08,127.5700
2026-06-09,132.7000
2026-06-10,131.1400
2026-06-11,133.9100
2026-06-12,133.8800
2026-06-15,136.1100
2026-06-16,138.4800
2026-06-17,138.9100
2026-06-18,137.5000
2026-06-22,135.2100
2026-06-23,130.6100
2026-06-24,122.6000
2026-06-25,121.5100
2026-06-26,118.2900
2026-06-29,114.8300
2026-06-30,118.3100
2026-07-01,118.4400
2026-07-02,118.6100
2026-07-06,122.1700
2026-07-07,119.3300
2026-07-08,118.1400
2026-07-09,119.8400
2026-07-10,120.3400
2026-07-13,118.8300
2026-07-14,119.9300
2026-07-15,121.8300
2026-07-16,123.3400
2026-07-17,120.4700
2026-07-20,118.2400
2026-07-23,119.0000
2026-07-24,122.6100
2026-07-27,124.2400
2026-07-28,124.6900
2026-07-29,119.7700
2026-07-30,120.2500
2026-07-31,125.5900
2026-08-03,129.4200
2026-08-04,133.2000
2026-08-05,129.7400
2026-08-06,127.9900
2026-08-07,127.4400
2026-08-10,132.0200
2026-08-11,140.2800
2026-08-12,138.6100
2026-08-13,143.5800
2026-08-14,140.7600
2026-08-17,134.5400
2026-08-18,133.8500
2026-08-19,133.6300
