date,close
2024-03-20,62.0300
2024-03-21,64.1500
2024-03-22,70.0000
2024-03-25,85.0000
2024-03-26,83.3800
2024-03-27,79.9200
2024-03-28,74.1900
2024-04-01,71.1200
2024-04-02,72.2100
2024-04-03,69.2800
2024-04-04,69.7700
2024-04-05,71.3400
2024-04-08,69.9200
2024-04-09,68.3700
2024-04-10,71.3100
2024-04-11,75.5900
2024-04-12,72.7300
2024-04-15,71.3000
2024-04-16,74.5200
2024-04-17,73.2100
2024-04-18,70.9200
2024-04-19,64.4900
2024-04-22,65.7900
2024-04-23,71.7200
2024-04-24,70.9900
2024-04-25,71.5900
2024-04-26,85.0000
2024-04-29,85.7000
2024-04-30,84.7600
2024-05-01,74.8300
2024-05-02,79.0600
2024-05-03,76.9600
2024-05-06,78.1100
2024-05-07,76.1900
2024-05-08,69.2600
2024-05-09,70.0600
2024-05-10,70.0800
2024-05-13,70.2600
2024-05-14,72.3200
2024-05-15,77.4200
2024-05-16,73.0000
2024-05-17,72.5000
2024-05-20,72.5100
2024-05-21,73.3400
2024-05-22,73.1400
2024-05-23,70.0700
2024-05-24,71.9900
2024-05-28,68.8900
2024-05-29,67.4500
2024-05-30,65.4400
2024-05-31,64.5400
2024-06-03,63.6200
2024-06-04,61.2100
2024-06-05,62.2100
2024-06-06,63.0100
2024-06-07,61.9400
2024-06-10,66.7000
2024-06-11,65.1300
2024-06-12,64.5700
2024-06-13,63.1100
2024-06-14,63.9200
2024-06-17,64.8800
2024-06-18,67.1600
2024-06-20,63.1600
2024-06-21,59.0100
2024-06-24,58.9200
2024-06-25,57.8100
2024-06-26,55.6000
2024-06-27,57.8800
2024-06-28,60.5100
2024-07-01,57.5400
2024-07-02,60.5000
2024-07-03,59.3400
2024-07-05,59.4400
2024-07-08,58.9100
2024-07-09,56.2000
2024-07-10,56.8800
2024-07-11,55.1400
2024-07-12,55.8900
2024-07-15,57.8700
2024-07-16,57.5200
2024-07-17,54.3400
2024-07-18,53.5000
2024-07-19,51.6400
2024-07-22,52.9600
2024-07-23,52.6100
2024-07-24,47.1500
2024-07-25,47.0500
2024-07-26,47.1350
2024-07-29,46.0100
2024-07-30,42.2200
2024-07-31,43.8400
2024-08-01,40.4500
2024-08-02,42.3800
2024-08-05,43.7800
2024-08-06,42.4800
2024-08-07,36.3700
2024-08-08,41.0100
2024-08-09,40.9100
2024-08-12,39.7300
2024-08-13,40.4000
2024-08-14,38.8600
2024-08-15,43.3000
2024-08-16,40.9100
2024-08-19,41.0900
2024-08-20,39.1600
2024-08-21,40.6600
2024-08-22,39.7850
2024-08-23,41.7700
2024-08-26,43.0000
2024-08-27,44.7100
2024-08-28,43.5200
2024-08-29,48.2200
2024-08-30,43.0600
2024-09-03,39.1100
2024-09-04,41.6900
2024-09-05,41.6900
2024-09-06,40.0000
2024-09-09,38.0300
2024-09-10,38.3000
2024-09-11,41.9700
2024-09-12,41.3600
2024-09-13,43.4500
2024-09-16,43.8600
2024-09-17,46.3300
2024-09-18,46.4400
2024-09-19,47.1300
2024-09-20,50.5100
2024-09-23,50.7000
2024-09-24,51.1700
2024-09-25,52.1000
2024-09-26,54.7500
2024-09-27,53.5200
2024-09-30,52.3900
2024-10-01,50.6800
2024-10-02,50.5400
2024-10-03,48.7600
