date,close
2023-01-03,93.0000
2023-01-04,91.5000
2023-01-05,85.5000
2023-01-06,83.0000
2023-01-09,77.0000
2023-01-10,76.0000
2023-01-11,73.0000
2023-01-12,86.5000
2023-01-13,85.0000
2023-01-17,84.0000
2023-01-18,78.2500
2023-01-19,78.0000
2023-01-20,71.5000
2023-01-23,71.5000
2023-01-24,67.5000
2023-01-25,66.5000
2023-01-26,65.0000
2023-01-27,65.5000
2023-01-30,63.5000
2023-01-31,64.5000
2023-02-01,65.0000
2023-02-02,66.0000
2023-02-03,64.0000
2023-02-06,61.5000
2023-02-07,62.5000
2023-02-08,62.0000
2023-02-09,56.2500
2023-02-10,54.0000
2023-02-13,53.0000
2023-02-14,51.0000
2023-02-15,51.5000
2023-02-16,51.0000
2023-02-17,52.0000
2023-02-21,52.0000
2023-02-22,54.5000
2023-02-23,57.0000
2023-02-24,55.0000
2023-02-27,60.5000
2023-02-28,60.0000
2023-03-01,56.0000
2023-03-02,55.0000
2023-03-03,55.0000
2023-03-06,54.5000
2023-03-07,56.0000
2023-03-08,53.5000
2023-03-09,52.0000
2023-03-10,48.9500
2023-03-13,47.0500
2023-03-14,44.2500
2023-03-15,41.5000
2023-03-16,39.2000
2023-03-17,39.6500
2023-03-20,35.5500
2023-03-21,38.5000
2023-03-22,40.5000
2023-03-23,42.3000
2023-03-24,43.0500
2023-03-27,53.0000
2023-03-28,50.5000
2023-03-29,54.5000
2023-03-30,55.0000
2023-03-31,53.0000
2023-04-03,51.7500
2023-04-04,49.2500
2023-04-05,48.0000
2023-04-06,50.0000
2023-04-10,51.0000
2023-04-11,55.5000
2023-04-12,57.0000
2023-04-13,60.0000
2023-04-14,61.5000
2023-04-17,56.5000
2023-04-18,58.0000
2023-04-19,60.5000
2023-04-20,59.5000
2023-04-21,56.5000
2023-04-24,55.0000
2023-04-25,59.5000
2023-04-26,57.5000
2023-04-27,61.5000
2023-04-28,63.5000
2023-05-01,69.5000
2023-05-02,83.0000
2023-05-03,107.5000
2023-05-04,84.5000
2023-05-05,91.0000
2023-05-08,96.5000
2023-05-09,102.0000
2023-05-10,111.0000
2023-05-11,115.5000
2023-05-12,131.5000
2023-05-15,151.5000
2023-05-16,160.5000
2023-05-17,169.5000
2023-05-18,159.5000
2023-05-19,192.5000
2023-05-22,204.0000
2023-05-23,193.0000
2023-05-24,201.5000
2023-05-25,190.0000
2023-05-26,173.5000
2023-05-30,211.0000
2023-05-31,202.5000
2023-06-01,206.0000
2023-06-02,237.0000
2023-06-05,262.0000
2023-06-06,254.5000
2023-06-07,250.0000
2023-06-08,229.5000
2023-06-09,223.0000
2023-06-12,219.0000
2023-06-13,211.5000
2023-06-14,205.0000
2023-06-15,200.0000
2023-06-16,195.0000
2023-06-20,210.0000
2023-06-21,220.0000
2023-06-22,183.5000
2023-06-23,168.0000
2023-06-26,176.5000
2023-06-27,168.5000
2023-06-28,165.0000
2023-06-29,163.5000
2023-06-30,149.5000
2023-07-03,149.7500
2023-07-05,138.5000
2023-07-06,132.5000
2023-07-07,135.5000
2023-07-10,144.5000
2023-07-11,141.5000
2023-07-12,134.0000
2023-07-13,135.0000
2023-07-14,130.0000
2023-07-17,129.5000
2023-07-18,126.5000
2023-07-19,121.5000
2023-07-20,120.0000
2023-07-21,118.5000
2023-07-24,117.0000
2023-07-25,119.5000
2023-07-26,111.5000
2023-07-27,103.7500
2023-07-28,108.2500
2023-07-31,111.0000
2023-08-01,110.5000
2023-08-02,104.5000
2023-08-03,108.0000
2023-08-04,111.0000
2023-08-07,107.0000
2023-08-08,112.0000
2023-08-09,109.5000
2023-08-10,111.0000
2023-08-11,99.0000
2023-08-14,92.5000
2023-08-15,84.2500
2023-08-16,85.5000
2023-08-17,83.0000
2023-08-18,83.0000
2023-08-21,80.5000
2023-08-22,78.0000
2023-08-23,78.0000
2023-08-24,70.2500
2023-08-25,69.5000
2023-08-28,70.5000
2023-08-29,87.0000
2023-08-30,98.5000
2023-08-31,99.0000
2023-09-01,106.0000
2023-09-05,98.5000
2023-09-06,105.5000
2023-09-07,102.0000
2023-09-08,105.5000
2023-09-11,118.5000
2023-09-12,139.5000
2023-09-13,126.0000
2023-09-14,121.0000
2023-09-15,103.5000
2023-09-18,84.0000
2023-09-19,84.0000
2023-09-20,79.5000
2023-09-21,76.5000
2023-09-22,76.0000
2023-09-25,65.2500
2023-09-26,72.0000
2023-09-27,72.2500
2023-09-28,69.0000
2023-09-29,73.5000
2023-10-02,87.0000
2023-10-03,85.2500
2023-10-04,95.0000
2023-10-05,93.5000
2023-10-06,93.5000
2023-10-09,88.0000
2023-10-10,91.2500
2023-10-11,84.0000
2023-10-12,77.7500
2023-10-13,79.5000
2023-10-16,79.5000
2023-10-17,79.0000
2023-10-18,76.0000
2023-10-19,74.0000
2023-10-20,78.0000
2023-10-23,78.5000
2023-10-24,76.0000
2023-10-25,73.0000
2023-10-26,69.5000
2023-10-27,72.0000
2023-10-30,71.5000
2023-10-31,71.5000
2023-11-01,72.0000
2023-11-02,72.0000
2023-11-03,76.5000
2023-11-06,76.5000
2023-11-07,71.0000
2023-11-08,65.5000
2023-11-09,69.5000
2023-11-10,67.5000
2023-11-13,64.7500
2023-11-14,60.5000
2023-11-15,65.5000
2023-11-16,59.2500
2023-11-17,60.5000
2023-11-20,59.5000
2023-11-21,57.0000
2023-11-22,57.0000
2023-11-24,58.5000
2023-11-27,59.5000
2023-11-28,60.0000
2023-11-29,60.5000
2023-11-30,60.0000
2023-12-01,59.0000
2023-12-04,63.5000
2023-12-05,58.0000
2023-12-06,57.5000
2023-12-07,58.0000
2023-12-08,57.5000
2023-12-11,56.0000
2023-12-12,55.5000
2023-12-13,52.2500
2023-12-14,53.5000
2023-12-15,51.5000
2023-12-18,52.5000
2023-12-19,58.0000
2023-12-20,58.0000
2023-12-21,59.0000
2023-12-22,59.5000
2023-12-26,73.5000
2023-12-27,87.0000
2023-12-28,76.5000
