date,close
2025-12-23,208.5600
2025-12-24,208.2800
2025-12-26,208.4500
2025-12-29,208.6900
2025-12-30,207.0300
2025-12-31,205.3100
2026-01-02,209.1400
2026-01-05,211.3100
2026-01-06,214.1600
2026-01-07,211.1800
2026-01-08,210.0400
2026-01-09,210.6400
2026-01-12,209.7600
2026-01-13,211.7300
2026-01-14,211.1200
2026-01-15,215.0200
2026-01-16,215.6500
2026-01-20,213.1400
2026-01-21,220.4200
2026-01-22,221.9200
2026-01-23,220.7400
2026-01-26,219.8000
2026-01-27,220.5600
2026-01-28,222.4900
2026-01-29,226.6200
2026-01-30,223.9800
2026-02-02,227.7200
2026-02-03,228.9200
2026-02-04,227.8300
2026-02-05,229.7900
2026-02-06,231.9100
2026-02-09,233.4100
2026-02-10,233.1100
2026-02-11,235.2900
2026-02-12,228.6900
2026-02-13,229.7600
2026-02-17,233.3300
2026-02-18,234.3100
2026-02-19,232.7500
2026-02-20,233.5100
2026-02-23,231.4500
2026-02-24,236.8400
2026-02-25,233.0200
2026-02-26,236.9600
2026-02-27,239.2200
2026-03-02,241.4600
2026-03-03,235.2500
2026-03-04,234.7500
2026-03-05,226.8400
2026-03-06,221.9800
2026-03-09,225.0700
2026-03-10,226.3000
2026-03-11,224.3000
2026-03-12,215.5700
2026-03-13,214.4900
2026-03-16,214.5100
2026-03-17,215.5600
2026-03-18,212.7700
2026-03-19,211.5000
2026-03-20,209.3700
2026-03-23,212.8100
2026-03-24,216.9800
2026-03-25,215.3300
2026-03-26,211.4700
2026-03-27,209.2400
2026-03-30,208.3700
2026-03-31,214.3600
2026-04-01,218.6300
2026-04-02,218.2900
2026-04-06,218.4200
2026-04-07,217.7500
2026-04-08,230.4900
2026-04-09,233.4900
2026-04-10,234.9100
2026-04-13,234.4700
2026-04-14,234.3600
2026-04-15,230.1000
2026-04-16,230.2400
2026-04-17,236.2600
2026-04-20,236.8200
2026-04-21,233.5400
2026-04-22,230.4600
2026-04-23,235.0000
2026-04-24,232.9500
2026-04-27,232.9700
2026-04-28,228.9500
2026-04-29,227.8700
2026-04-30,235.5000
2026-05-01,230.4800
2026-05-04,230.4300
2026-05-05,234.5400
2026-05-06,241.3800
2026-05-07,234.7300
2026-05-08,232.4000
2026-05-11,232.1600
2026-05-12,231.2000
2026-05-13,231.4200
2026-05-14,232.1400
2026-05-15,227.9000
2026-05-18,225.6600
2026-05-19,221.2800
2026-05-20,224.7100
2026-05-21,223.1700
2026-05-22,224.5200
2026-05-26,229.4400
2026-05-27,226.3800
2026-05-28,225.4500
2026-05-29,225.8500
2026-06-01,223.3600
2026-06-02,227.7300
2026-06-03,228.2300
2026-06-04,228.7600
2026-06-05,226.5500
2026-06-08,225.9500
2026-06-09,229.8000
2026-06-10,221.7800
2026-06-11,226.2100
2026-06-12,227.1200
2026-06-15,230.4500
2026-06-16,231.9000
2026-06-17,231.2700
2026-06-18,237.4200
2026-06-22,241.5500
2026-06-23,234.0800
2026-06-24,235.3800
2026-06-25,240.9500
2026-06-26,237.5200
2026-06-29,237.7200
2026-06-30,241.9400
2026-07-01,237.1300
2026-07-02,234.6200
2026-07-06,237.1400
2026-07-07,231.7000
2026-07-08,231.3400
2026-07-09,232.9900
2026-07-10,233.9800
2026-07-13,232.1000
2026-07-14,233.9600
2026-07-15,233.5200
2026-07-16,237.3000
2026-07-17,237.0000
2026-07-20,235.2100
2026-07-23,241.1400
2026-07-24,241.9700
2026-07-27,243.1200
2026-07-28,241.4300
2026-07-29,235.2500
2026-07-30,240.0100
2026-08-03,243.7700
2026-08-04,254.0500
2026-08-05,254.7600
2026-08-06,251.3800
2026-08-07,253.6600
2026-08-10,252.8800
2026-08-11,256.3000
2026-08-12,258.5200
2026-08-13,256.2200
2026-08-14,254.7900
2026-08-17,254.1700
2026-08-18,249.9900
2026-08-19,243.2200
