date,close
2025-07-17,138.8400
2025-07-18,138.6200
2025-07-21,138.4000
2025-07-22,140.3000
2025-07-23,140.0900
2025-07-24,139.6300
2025-07-25,139.8600
2025-07-28,138.9400
2025-07-29,139.2000
2025-07-30,137.8300
2025-07-31,136.9600
2025-08-01,136.4800
2025-08-04,137.8100
2025-08-05,138.0800
2025-08-06,138.2400
2025-08-07,138.6200
2025-08-08,138.8000
2025-08-11,138.4500
2025-08-12,139.5900
2025-08-13,141.5300
2025-08-14,140.4600
2025-08-15,140.2600
2025-08-18,139.8700
2025-08-19,141.1100
2025-08-20,141.4300
2025-08-21,141.0000
2025-08-22,142.9700
2025-08-25,141.5200
2025-08-26,141.3200
2025-08-27,141.9000
2025-08-28,141.0300
2025-08-29,141.3400
2025-09-02,140.4400
2025-09-03,140.1000
2025-09-04,141.0700
2025-09-05,140.9000
2025-09-08,140.3400
2025-09-09,139.8600
2025-09-10,139.5800
2025-09-11,141.4600
2025-09-12,140.6600
2025-09-15,139.7800
2025-09-16,139.3800
2025-09-17,139.8000
2025-09-18,139.8700
2025-09-19,139.4400
2025-09-22,138.0800
2025-09-23,138.5600
2025-09-24,138.8500
2025-09-25,138.0300
2025-09-26,139.3300
2025-09-29,139.3000
2025-09-30,140.0500
2025-10-01,139.9800
2025-10-02,139.8800
2025-10-03,140.6400
2025-10-06,140.4000
2025-10-07,140.1900
2025-10-08,140.4000
2025-10-09,139.0600
2025-10-10,137.4700
2025-10-13,138.0300
2025-10-14,139.5700
2025-10-15,139.5700
2025-10-16,138.3100
2025-10-17,139.2500
2025-10-20,140.1200
2025-10-21,140.2300
2025-10-22,139.8100
2025-10-23,139.5000
2025-10-24,139.5900
2025-10-27,140.3400
2025-10-28,138.9300
2025-10-29,137.1200
2025-10-30,137.3400
2025-10-31,137.2200
2025-11-03,136.0800
2025-11-04,136.0600
2025-11-05,136.5000
2025-11-06,136.0800
2025-11-07,137.2300
2025-11-10,137.2700
2025-11-11,138.5400
2025-11-12,139.0100
2025-11-13,138.6300
2025-11-14,138.2200
2025-11-17,137.1100
2025-11-18,137.3500
2025-11-19,136.5000
2025-11-20,135.9600
2025-11-21,138.2600
2025-11-24,137.7100
2025-11-25,139.3300
2025-11-26,140.1800
2025-11-28,140.7500
2025-12-01,139.8900
2025-12-02,139.2000
2025-12-03,140.2200
2025-12-04,140.1100
2025-12-05,140.0800
2025-12-08,138.7000
2025-12-09,138.3800
2025-12-10,140.0300
2025-12-11,141.3800
2025-12-12,141.5300
2025-12-15,142.0100
2025-12-16,140.8700
2025-12-17,141.3900
2025-12-18,141.0200
2025-12-19,140.3300
2025-12-22,139.9600
2025-12-23,139.7100
2025-12-24,140.3600
2025-12-26,140.3500
2025-12-29,140.3300
2025-12-30,140.1200
2025-12-31,139.1600
2026-01-02,140.0400
2026-01-05,140.7800
2026-01-06,142.2500
2026-01-07,140.6200
2026-01-08,142.9400
2026-01-09,143.5700
2026-01-12,143.8600
2026-01-13,144.4300
2026-01-14,146.2200
2026-01-15,146.6600
2026-01-16,146.5100
2026-01-20,145.3200
2026-01-21,147.0600
2026-01-22,147.0300
2026-01-23,146.6000
2026-01-26,146.7200
2026-01-27,147.0400
2026-01-28,146.7500
2026-01-29,147.4300
2026-01-30,148.7300
2026-02-02,149.2100
2026-02-03,150.4600
2026-02-04,152.6500
2026-02-05,151.9800
2026-02-06,153.4000
2026-02-09,153.0000
2026-02-10,153.9500
2026-02-11,154.9600
2026-02-12,154.1100
2026-02-13,155.2500
2026-02-17,154.5500
2026-02-18,154.4400
2026-02-19,154.4900
2026-02-20,155.0200
2026-02-23,154.7700
2026-02-24,155.3600
2026-02-25,154.5600
2026-02-26,155.0500
2026-02-27,155.9300
2026-03-02,155.9000
2026-03-03,154.5600
2026-03-04,154.2500
2026-03-05,152.3800
2026-03-06,151.4500
2026-03-09,151.2400
2026-03-10,150.0700
2026-03-11,149.4300
2026-03-12,148.2100
2026-03-13,148.5600
2026-03-16,149.1400
2026-03-17,148.9800
2026-03-18,146.6400
2026-03-19,145.8700
2026-03-20,143.9700
2026-03-23,144.3800
2026-03-24,144.9200
2026-03-25,145.4300
2026-03-26,145.2800
2026-03-27,144.4100
2026-03-30,144.5000
2026-03-31,145.9400
2026-04-01,145.8400
2026-04-02,146.1200
2026-04-06,146.2900
2026-04-07,145.6300
2026-04-08,148.2200
2026-04-09,148.6700
2026-04-10,147.3100
2026-04-13,147.4500
2026-04-14,147.4500
2026-04-15,146.6600
2026-04-16,147.8200
2026-04-17,149.0500
2026-04-20,149.1000
2026-04-21,148.0000
2026-04-22,147.2000
2026-04-23,149.3600
2026-04-24,148.1700
2026-04-27,148.1700
2026-04-28,148.3900
2026-04-29,147.7000
2026-04-30,150.0700
2026-05-01,149.1400
2026-05-04,147.4700
2026-05-05,148.4900
2026-05-06,149.1200
2026-05-07,148.4100
2026-05-08,148.0100
2026-05-11,147.7500
2026-05-12,147.9200
2026-05-13,147.0700
2026-05-14,147.4000
2026-05-15,146.1100
2026-05-18,147.8100
2026-05-19,147.7500
2026-05-20,148.1200
2026-05-21,148.7800
2026-05-22,149.9600
2026-05-26,150.1600
2026-05-27,150.0300
2026-05-28,149.8900
2026-05-29,149.2600
2026-06-01,147.9200
2026-06-02,148.9000
2026-06-03,148.6700
2026-06-04,149.4100
2026-06-05,149.9300
2026-06-08,148.8000
2026-06-09,150.7300
2026-06-10,150.1800
2026-06-11,151.4100
2026-06-12,152.6600
2026-06-15,152.6200
2026-06-16,152.8400
2026-06-17,150.3600
2026-06-18,150.5000
2026-06-22,149.3200
2026-06-23,150.0000
2026-06-24,151.1700
2026-06-25,152.1500
2026-06-26,153.1100
2026-06-29,152.7500
2026-06-30,152.1800
