date,close
2024-01-02,462.7400
2024-01-03,454.7200
2024-01-04,458.1600
2024-01-05,456.5800
2024-01-08,458.7600
2024-01-09,454.5100
2024-01-10,462.7700
2024-01-11,464.9600
2024-01-12,466.5600
2024-01-16,462.2300
2024-01-17,458.4200
2024-01-18,461.1800
2024-01-19,463.4500
2024-01-22,467.7700
2024-01-23,470.9100
2024-01-24,470.8500
2024-01-25,471.0800
2024-01-26,470.6700
2024-01-29,472.7000
2024-01-30,479.2400
2024-01-31,475.9200
2024-02-01,484.5700
2024-02-02,486.7700
2024-02-05,477.4000
2024-02-06,477.4100
2024-02-07,483.0600
2024-02-08,470.0600
2024-02-09,477.5900
2024-02-12,471.2200
2024-02-13,463.3300
2024-02-14,461.7800
2024-02-15,464.0200
2024-02-16,458.4200
2024-02-20,456.8600
2024-02-21,453.3500
2024-02-22,458.8700
2024-02-23,463.4700
2024-02-26,459.0700
2024-02-27,461.5400
2024-02-28,465.9900
2024-02-29,462.5800
2024-03-01,461.3200
2024-03-04,464.9800
2024-03-05,464.3300
2024-03-06,464.9500
2024-03-07,467.2600
2024-03-08,466.1200
2024-03-11,476.8500
2024-03-12,480.2000
2024-03-13,481.6200
2024-03-14,478.8800
2024-03-15,475.9600
2024-03-18,477.6600
2024-03-19,481.8700
2024-03-20,487.9000
2024-03-21,450.6600
2024-03-22,447.4600
2024-03-25,444.7300
2024-03-26,443.8600
2024-03-27,447.3800
2024-03-28,454.3900
2024-04-01,442.8800
2024-04-02,439.6000
2024-04-03,435.8600
2024-04-04,433.2900
2024-04-05,433.1700
2024-04-08,440.2700
2024-04-09,439.6800
2024-04-10,428.6700
2024-04-11,427.2700
2024-04-12,426.2400
2024-04-15,424.0900
2024-04-16,427.0600
2024-04-17,429.2500
2024-04-18,429.4600
2024-04-19,434.0200
2024-04-22,438.4300
2024-04-23,419.9400
2024-04-24,422.8300
2024-04-25,418.7100
2024-04-26,421.4700
2024-04-29,422.9400
2024-04-30,416.8900
2024-05-01,419.5700
2024-05-02,423.3600
2024-05-03,428.2500
2024-05-06,436.0800
2024-05-07,435.4600
2024-05-08,433.9000
2024-05-09,435.9800
2024-05-10,439.1600
2024-05-13,440.0300
2024-05-14,441.5100
2024-05-15,445.3700
2024-05-16,445.5200
2024-05-17,448.8800
2024-05-20,452.4800
2024-05-21,449.9300
2024-05-22,447.7900
2024-05-23,436.3600
2024-05-24,436.0400
2024-05-28,427.0500
2024-05-29,417.6800
2024-05-30,406.4900
2024-05-31,404.2600
2024-06-03,394.8900
2024-06-04,396.1500
2024-06-05,401.1200
2024-06-06,410.1000
2024-06-07,409.9300
2024-06-10,406.2400
2024-06-11,408.2600
2024-06-12,406.2000
2024-06-13,402.7900
2024-06-14,401.7400
2024-06-17,406.7300
2024-06-18,407.1700
2024-06-20,408.3500
2024-06-21,423.7300
2024-06-24,424.8900
2024-06-25,419.2000
2024-06-26,415.6600
2024-06-27,415.0000
2024-06-28,408.2700
2024-07-01,411.1600
2024-07-02,416.0100
2024-07-03,416.7600
2024-07-05,423.4100
2024-07-08,417.8700
2024-07-09,411.7400
2024-07-10,414.6500
2024-07-11,419.1000
2024-07-12,423.9000
2024-07-15,428.5400
2024-07-16,442.2400
2024-07-17,440.9100
2024-07-18,431.6300
2024-07-19,424.3200
2024-07-22,429.2500
2024-07-23,416.1400
2024-07-24,403.2100
2024-07-25,411.6600
2024-07-26,415.3300
2024-07-29,411.3000
2024-07-30,416.8200
2024-07-31,413.0900
2024-08-01,408.7100
2024-08-02,414.5600
2024-08-05,401.8400
2024-08-06,404.6600
2024-08-07,401.1900
2024-08-08,403.7800
2024-08-09,403.0300
2024-08-12,397.0400
2024-08-13,401.0600
2024-08-14,404.3300
2024-08-15,408.7200
2024-08-16,410.8700
2024-08-19,413.0400
2024-08-20,412.2900
2024-08-21,412.4300
2024-08-22,407.9900
2024-08-23,408.9700
2024-08-26,410.2900
2024-08-27,411.7100
2024-08-28,413.2600
2024-08-29,417.6300
2024-08-30,422.8400
2024-09-03,426.6500
2024-09-04,430.5700
2024-09-05,427.0100
2024-09-06,424.0300
2024-09-09,428.9000
2024-09-10,440.7300
2024-09-11,437.5400
2024-09-12,439.8800
2024-09-13,445.3600
2024-09-16,453.9800
2024-09-17,448.2800
2024-09-18,446.8100
2024-09-19,469.4800
2024-09-20,465.9100
2024-09-23,468.7300
2024-09-24,463.7700
2024-09-25,457.8100
2024-09-26,455.6700
2024-09-27,458.4900
2024-09-30,459.8500
2024-10-01,454.9800
2024-10-02,457.0100
2024-10-03,459.0900
2024-10-04,457.0000
2024-10-07,449.7400
2024-10-08,456.8300
2024-10-09,455.7200
2024-10-10,454.0300
2024-10-11,456.8100
2024-10-14,461.8500
2024-10-15,469.1100
2024-10-16,470.4600
2024-10-17,472.4700
2024-10-18,471.5300
2024-10-21,468.9300
2024-10-22,465.0700
2024-10-23,463.7700
2024-10-24,456.6300
2024-10-25,454.9400
2024-10-28,459.2900
2024-10-29,460.0900
2024-10-30,453.8000
2024-10-31,454.0600
2024-11-01,458.8000
2024-11-04,461.8100
2024-11-05,467.9600
2024-11-06,478.4700
2024-11-07,473.8800
2024-11-08,477.4600
2024-11-11,481.8500
2024-11-12,484.2700
2024-11-13,490.8300
2024-11-14,495.7200
2024-11-15,483.9000
2024-11-18,485.9300
2024-11-19,481.4000
2024-11-20,474.4400
2024-11-21,485.7700
2024-11-22,487.6200
2024-11-25,491.0500
2024-11-26,490.9800
2024-11-27,489.5000
2024-11-29,490.6700
2024-12-02,489.4700
2024-12-03,485.5200
2024-12-04,483.5600
2024-12-05,478.3700
2024-12-06,479.9700
2024-12-09,477.7600
2024-12-10,483.7800
2024-12-11,490.0400
2024-12-12,488.6100
2024-12-13,488.7400
2024-12-16,487.5900
2024-12-17,488.8100
2024-12-18,473.0500
2024-12-19,489.7300
2024-12-20,483.5200
2024-12-23,489.3400
2024-12-24,491.3500
2024-12-26,491.6100
2024-12-27,486.5600
2024-12-30,482.6800
2024-12-31,480.2800
2025-01-02,476.5100
2025-01-03,475.0600
2025-01-06,466.0300
2025-01-07,460.6800
2025-01-08,458.4600
2025-01-10,453.0200
2025-01-13,454.8600
2025-01-14,454.1700
2025-01-15,453.9800
2025-01-16,459.9700
2025-01-17,462.9900
2025-01-21,466.1400
2025-01-22,464.7700
2025-01-23,464.3800
2025-01-24,467.1200
2025-01-27,475.4300
2025-01-28,470.6200
2025-01-29,464.6300
2025-01-30,472.1200
2025-01-31,474.4100
2025-02-03,469.8100
2025-02-04,466.8400
2025-02-05,468.8200
2025-02-06,469.2800
2025-02-07,466.7900
2025-02-10,460.6600
2025-02-11,454.2800
2025-02-12,454.2100
2025-02-13,459.3900
2025-02-14,456.0900
2025-02-18,460.1000
2025-02-19,466.1800
2025-02-20,466.1300
2025-02-21,461.7800
2025-02-24,461.5600
2025-02-25,462.9400
2025-02-26,453.6800
2025-02-27,454.7100
2025-02-28,461.7400
2025-03-03,458.0900
2025-03-04,444.7200
2025-03-05,445.4200
2025-03-06,441.7000
2025-03-07,440.7300
2025-03-10,442.9100
2025-03-11,431.1700
2025-03-12,429.8700
2025-03-13,427.5000
2025-03-14,436.8500
2025-03-17,439.6500
2025-03-18,439.8200
2025-03-19,438.4000
2025-03-20,430.9300
2025-03-21,432.8600
2025-03-24,432.1100
2025-03-25,439.4000
2025-03-26,441.2400
2025-03-27,449.2300
2025-03-28,448.7600
2025-03-31,454.6400
2025-04-01,457.0100
2025-04-02,451.7200
2025-04-03,437.1500
2025-04-04,416.1900
2025-04-07,405.5800
2025-04-08,398.8500
2025-04-09,426.8200
2025-04-10,416.6900
2025-04-11,425.4400
2025-04-14,433.0000
2025-04-15,436.2300
2025-04-16,427.2300
2025-04-17,427.0500
2025-04-21,413.0300
2025-04-22,423.9600
2025-04-23,425.5200
2025-04-24,428.1500
2025-04-25,424.4700
2025-04-28,422.9000
2025-04-29,428.7100
2025-04-30,432.2200
2025-05-01,429.8900
2025-05-02,434.5600
2025-05-05,433.0900
2025-05-06,429.8200
2025-05-07,440.2000
2025-05-08,448.4900
2025-05-09,454.6200
2025-05-12,456.4000
2025-05-13,451.4300
2025-05-14,459.8700
2025-05-15,469.4100
2025-05-16,473.3200
2025-05-19,470.3900
2025-05-20,470.1600
2025-05-21,464.3100
2025-05-22,463.9900
2025-05-23,462.8000
2025-05-27,462.9900
2025-05-28,460.2700
2025-05-29,465.5700
2025-05-30,458.2600
2025-06-02,456.5600
2025-06-03,434.5200
2025-06-04,433.7900
2025-06-05,431.4800
2025-06-06,432.3500
2025-06-09,426.7600
2025-06-10,425.6000
2025-06-11,423.3800
2025-06-12,424.1700
2025-06-13,419.9000
2025-06-16,421.3000
2025-06-17,423.7000
2025-06-18,425.0400
2025-06-20,422.3400
2025-06-23,437.0300
2025-06-24,437.6000
2025-06-25,439.8700
2025-06-26,437.0300
2025-06-27,441.4300
2025-06-30,447.2800
2025-07-01,450.3000
2025-07-02,447.7100
2025-07-03,447.9400
2025-07-07,447.8900
2025-07-08,444.5700
2025-07-09,447.8100
2025-07-10,449.9800
2025-07-11,446.2100
2025-07-14,440.0100
2025-07-15,434.1500
2025-07-16,436.3300
2025-07-17,436.5700
2025-07-18,432.3200
2025-07-21,423.0800
2025-07-22,417.2300
2025-07-23,416.2600
2025-07-24,421.4600
2025-07-25,419.5400
2025-07-28,414.1400
2025-07-29,415.4900
2025-07-30,409.1600
2025-07-31,402.9000
2025-08-01,391.3300
2025-08-04,396.1600
2025-08-05,387.5100
2025-08-06,391.9100
2025-08-07,386.6700
2025-08-08,382.4300
2025-08-11,377.5700
2025-08-12,370.7400
2025-08-13,376.2000
2025-08-14,374.9600
2025-08-15,369.6200
2025-08-18,371.1500
2025-08-19,374.1000
2025-08-20,387.6400
2025-08-21,376.9600
2025-08-22,381.6200
2025-08-25,382.6500
2025-08-26,380.0000
2025-08-27,380.2200
2025-08-28,375.7700
2025-08-29,373.3200
2025-09-02,368.8800
2025-09-03,370.8000
2025-09-04,369.4800
2025-09-05,371.0100
2025-09-08,375.3400
2025-09-09,372.8600
2025-09-10,361.7600
2025-09-11,370.5000
2025-09-12,361.8400
2025-09-15,344.4300
2025-09-16,345.1900
2025-09-17,336.0400
2025-09-18,301.2300
2025-09-19,289.1500
2025-09-22,295.6300
2025-09-23,288.4100
2025-09-24,286.1600
2025-09-25,283.8600
2025-09-26,289.6900
2025-09-29,290.6700
2025-09-30,286.4900
2025-10-01,286.7300
2025-10-02,281.8800
2025-10-03,282.3300
2025-10-06,275.0100
2025-10-07,276.9300
2025-10-08,281.4700
2025-10-09,283.0800
2025-10-10,283.1300
2025-10-13,285.9900
2025-10-14,285.7500
2025-10-15,283.9500
2025-10-16,278.0100
2025-10-17,286.6700
2025-10-20,290.4100
2025-10-21,294.1100
2025-10-22,289.9200
2025-10-23,286.8400
2025-10-24,285.3000
2025-10-27,290.3300
2025-10-28,288.4000
2025-10-29,266.8900
2025-10-30,269.0400
2025-10-31,266.8000
2025-11-03,264.5700
2025-11-04,264.5800
2025-11-05,261.1400
2025-11-06,253.6200
2025-11-07,262.6000
2025-11-10,265.0900
2025-11-11,271.5600
2025-11-12,271.8800
2025-11-13,277.9400
2025-11-14,273.9100
2025-11-17,273.6500
2025-11-18,272.1100
2025-11-19,267.0200
2025-11-20,273.0500
2025-11-21,277.0200
2025-11-24,271.7600
2025-11-25,278.7300
2025-11-26,277.4100
2025-11-28,277.2700
2025-12-01,277.1300
2025-12-02,278.2800
2025-12-03,279.1500
2025-12-04,278.9200
2025-12-05,290.6300
2025-12-08,286.8900
2025-12-09,287.5600
2025-12-10,288.2000
2025-12-11,291.5500
2025-12-12,292.4700
2025-12-15,292.0300
2025-12-16,293.0000
2025-12-17,296.1300
2025-12-18,273.3900
2025-12-19,288.5400
2025-12-22,290.9400
2025-12-23,290.8800
2025-12-24,290.0900
2025-12-26,292.1300
2025-12-29,293.4300
2025-12-30,291.4000
2025-12-31,290.1900
2026-01-02,284.9000
2026-01-05,286.3600
2026-01-06,292.7900
2026-01-07,292.9500
2026-01-08,294.1700
2026-01-09,294.4500
2026-01-12,296.9200
2026-01-13,291.7700
2026-01-14,295.2700
2026-01-15,289.6800
2026-01-16,288.6000
2026-01-20,277.0500
2026-01-21,284.1300
2026-01-22,288.7900
2026-01-23,286.6800
2026-01-26,286.3300
2026-01-27,268.6600
2026-01-28,269.8600
2026-01-29,252.7900
2026-01-30,254.3600
2026-02-02,248.7600
2026-02-03,222.6200
2026-02-04,225.4300
2026-02-05,209.1800
2026-02-06,207.3200
2026-02-09,203.2200
2026-02-10,204.8100
2026-02-11,193.7600
2026-02-12,201.9500
2026-02-13,205.7900
2026-02-17,190.0600
2026-02-18,197.9200
2026-02-19,198.8800
2026-02-20,195.0500
2026-02-23,190.2600
2026-02-24,201.4900
2026-02-25,206.6200
2026-02-26,214.2700
2026-02-27,216.8100
2026-03-02,219.9400
2026-03-03,222.8700
2026-03-04,225.4000
2026-03-05,224.9200
2026-03-06,225.8700
2026-03-09,221.0400
2026-03-10,212.0100
2026-03-11,205.5400
2026-03-12,203.6000
2026-03-13,205.6500
2026-03-16,207.4600
2026-03-17,209.0000
2026-03-18,207.8200
2026-03-19,208.8400
2026-03-20,209.2700
2026-03-23,208.4700
2026-03-24,197.4000
2026-03-25,193.8800
2026-03-26,196.2700
2026-03-27,198.3300
2026-03-30,204.5500
2026-03-31,216.9900
2026-04-01,224.8600
2026-04-02,227.6800
2026-04-06,230.9400
2026-04-07,227.6000
2026-04-08,222.9700
2026-04-09,213.5200
2026-04-10,211.6000
2026-04-13,226.4200
2026-04-14,223.5500
2026-04-15,230.7500
2026-04-16,231.8500
2026-04-17,232.7300
2026-04-20,235.8800
2026-04-21,240.3200
2026-04-22,242.7200
2026-04-23,228.0800
2026-04-24,224.1200
2026-04-27,225.3300
2026-04-28,229.5600
2026-04-29,232.3200
2026-04-30,227.5800
2026-05-01,227.5800
2026-05-04,224.4400
2026-05-05,219.4200
2026-05-06,211.7900
2026-05-07,223.9800
2026-05-08,223.6100
2026-05-11,219.1900
2026-05-12,215.9200
2026-05-13,201.8700
2026-05-14,199.8600
2026-05-15,212.5800
2026-05-18,224.3500
2026-05-19,221.9300
2026-05-20,223.6800
2026-05-21,225.0100
2026-05-22,232.0000
2026-05-26,230.9200
2026-05-27,235.7300
2026-05-28,238.9000
2026-05-29,245.4700
2026-06-01,270.8500
2026-06-02,255.8200
2026-06-03,253.4400
2026-06-04,255.0200
2026-06-05,255.6200
2026-06-08,246.3800
2026-06-09,246.0700
2026-06-10,249.0800
2026-06-11,236.6400
2026-06-12,241.1600
2026-06-15,235.8600
2026-06-16,237.5600
2026-06-17,228.3000
2026-06-18,221.2900
2026-06-22,218.6200
2026-06-23,218.1500
2026-06-24,216.4500
2026-06-25,208.8400
2026-06-26,231.7400
2026-06-29,233.6200
2026-06-30,230.0800
