date,close
2024-05-17,11.7000
2024-05-20,11.8000
2024-05-21,11.4000
2024-05-22,10.5000
2024-05-23,10.8000
2024-05-24,10.9000
2024-05-28,11.1000
2024-05-29,10.7000
2024-05-30,10.9000
2024-05-31,11.1000
2024-06-03,11.9000
2024-06-04,12.0500
2024-06-05,11.4000
2024-06-06,11.4000
2024-06-07,11.5000
2024-06-10,12.0000
2024-06-11,12.1000
2024-06-12,14.0000
2024-06-13,14.2000
2024-06-14,13.5000
2024-06-17,13.9000
2024-06-18,13.2000
2024-06-20,12.7000
2024-06-21,14.5000
2024-06-24,13.6000
2024-06-25,13.7000
2024-06-26,14.1000
2024-06-27,14.5000
2024-06-28,13.2000
2024-07-01,13.2000
2024-07-02,13.2000
2024-07-03,13.2000
2024-07-05,13.1000
2024-07-08,13.0000
2024-07-09,13.1000
2024-07-10,13.0000
2024-07-11,12.8000
2024-07-12,13.0000
2024-07-15,12.9000
2024-07-16,11.7000
2024-07-17,11.6000
2024-07-18,11.6000
2024-07-19,11.3000
2024-07-22,11.0000
2024-07-23,11.3200
2024-07-24,11.1000
2024-07-25,11.0000
2024-07-26,11.3000
2024-07-29,10.9000
2024-07-30,11.0000
2024-07-31,10.7000
2024-08-01,10.6000
2024-08-02,10.0000
2024-08-05,9.0000
2024-08-06,9.6000
2024-08-07,9.0100
2024-08-08,9.1000
2024-08-09,9.4300
2024-08-12,9.1000
2024-08-13,9.0200
2024-08-14,7.6000
2024-08-15,8.9000
2024-08-16,6.6600
2024-08-19,7.2000
2024-08-20,6.8000
2024-08-21,6.7600
2024-08-22,6.7800
2024-08-23,6.6000
2024-08-26,6.4900
2024-08-27,6.4600
2024-08-28,6.7500
2024-08-29,7.1600
2024-08-30,9.2000
2024-09-03,9.9600
2024-09-04,9.4000
2024-09-05,8.2000
2024-09-06,7.5000
2024-09-09,8.0400
2024-09-10,7.5000
2024-09-11,7.3800
2024-09-12,7.3800
2024-09-13,7.4100
2024-09-16,9.2000
2024-09-17,8.2300
2024-09-18,8.1200
2024-09-19,8.0000
2024-09-20,7.8000
2024-09-23,7.1500
2024-09-24,15.9000
2024-09-25,12.9000
2024-09-26,13.0000
2024-09-27,14.2000
2024-09-30,14.8000
2024-10-01,13.7000
2024-10-02,13.3000
2024-10-03,12.2000
2024-10-04,13.0000
2024-10-07,14.1000
2024-10-08,13.4000
2024-10-09,12.5000
2024-10-10,12.5000
2024-10-11,12.0000
2024-10-14,11.6000
2024-10-15,11.2000
2024-10-16,11.2000
2024-10-17,10.6000
2024-10-18,11.7000
2024-10-21,11.0000
2024-10-22,11.0000
2024-10-23,10.2000
2024-10-24,10.1000
2024-10-25,9.8400
2024-10-28,9.7000
2024-10-29,8.8700
2024-10-30,9.1500
2024-10-31,9.0000
2024-11-01,9.0500
2024-11-04,9.2000
2024-11-05,9.6000
2024-11-06,10.1000
2024-11-07,10.5000
2024-11-08,9.8700
2024-11-11,10.1000
2024-11-12,10.1000
2024-11-13,9.9000
2024-11-14,9.8000
2024-11-15,9.8500
2024-11-18,10.0000
2024-11-19,9.7000
2024-11-20,9.5500
2024-11-21,9.8000
2024-11-22,9.3000
2024-11-25,9.6000
2024-11-26,9.5500
2024-11-27,9.2000
2024-11-29,9.4000
2024-12-02,9.6000
2024-12-03,9.5800
2024-12-04,9.6000
2024-12-05,9.0000
2024-12-06,9.5000
2024-12-09,9.5100
2024-12-10,9.8100
2024-12-11,10.2000
2024-12-12,10.4000
2024-12-13,9.7100
2024-12-16,10.2000
2024-12-17,11.6000
2024-12-18,12.1000
2024-12-19,10.7000
2024-12-20,11.8000
2024-12-23,11.1000
2024-12-24,11.1000
2024-12-26,11.6000
2024-12-27,12.5000
2024-12-30,12.3000
2024-12-31,12.2000
2025-01-02,12.4000
2025-01-03,13.0000
2025-01-06,17.5000
2025-01-07,13.3500
2025-01-08,12.9000
2025-01-10,12.3000
2025-01-13,11.3000
2025-01-14,10.8000
2025-01-15,10.7000
2025-01-16,10.6000
2025-01-17,10.8000
2025-01-21,11.4000
2025-01-22,11.1000
2025-01-23,11.3000
2025-01-24,11.9000
2025-01-27,11.5000
2025-01-28,11.2000
2025-01-29,11.0000
2025-01-30,11.1900
2025-01-31,11.0000
2025-02-03,10.9000
2025-02-04,10.9000
2025-02-05,10.5000
2025-02-06,11.5000
2025-02-07,11.9000
2025-02-10,12.7000
2025-02-11,11.8000
2025-02-12,12.1000
2025-02-13,12.6000
2025-02-14,12.7000
2025-02-18,13.5000
2025-02-19,12.9000
2025-02-20,12.8000
2025-02-21,12.8000
2025-02-24,12.0000
2025-02-25,12.2000
2025-02-26,12.0000
2025-02-27,11.9000
2025-02-28,11.5000
2025-03-03,11.0000
2025-03-04,11.9500
2025-03-05,12.8000
2025-03-06,13.6000
2025-03-07,13.7000
2025-03-10,13.3000
2025-03-11,13.8000
2025-03-12,14.9000
2025-03-13,13.5000
2025-03-14,12.2000
2025-03-17,11.8000
2025-03-18,11.1000
2025-03-19,10.1000
2025-03-20,10.6000
2025-03-21,11.0000
2025-03-24,10.8000
2025-03-25,11.3000
2025-03-26,11.0000
2025-03-27,11.3000
2025-03-28,10.8000
2025-03-31,10.3000
2025-04-01,10.3000
2025-04-02,10.7000
2025-04-03,10.3000
2025-04-04,10.1000
2025-04-07,10.1000
2025-04-08,9.9600
2025-04-09,10.2000
2025-04-10,10.3000
2025-04-11,10.1000
2025-04-14,10.0000
2025-04-15,10.1000
2025-04-16,10.1000
2025-04-17,10.1000
2025-04-21,9.7000
2025-04-22,9.7200
2025-04-23,9.7000
2025-04-24,9.7100
2025-04-25,9.7900
2025-04-28,9.5200
2025-04-29,9.8000
2025-04-30,10.0000
2025-05-01,9.8500
2025-05-02,9.7200
2025-05-05,9.5200
2025-05-06,9.3000
2025-05-07,9.0000
2025-05-08,8.7500
2025-05-09,9.4600
2025-05-12,9.4000
2025-05-13,10.2000
2025-05-14,9.6200
2025-05-15,9.6200
2025-05-16,9.7000
2025-05-19,9.5800
2025-05-20,9.6000
2025-05-21,9.4000
2025-05-22,10.1000
2025-05-23,9.4000
2025-05-27,9.3000
2025-05-28,9.2000
2025-05-29,8.8100
2025-05-30,9.0200
2025-06-02,8.8100
2025-06-03,9.0000
2025-06-04,8.9500
2025-06-05,8.9000
2025-06-06,8.9300
2025-06-09,8.8500
2025-06-10,8.8900
2025-06-11,8.9200
2025-06-12,8.8800
2025-06-13,8.9600
2025-06-16,8.8100
2025-06-17,8.7100
2025-06-18,9.0100
2025-06-20,8.9000
2025-06-23,9.0000
2025-06-24,9.1000
2025-06-25,9.0000
2025-06-26,8.7500
2025-06-27,8.8800
2025-06-30,8.8300
2025-07-01,8.8000
2025-07-02,9.0400
2025-07-03,9.0200
2025-07-07,9.1000
2025-07-08,8.9900
2025-07-09,8.9100
2025-07-10,9.0000
2025-07-11,8.8700
2025-07-14,9.0700
2025-07-15,9.1000
2025-07-16,9.6600
2025-07-17,10.1000
2025-07-18,10.1000
2025-07-21,9.2000
2025-07-22,9.0500
2025-07-23,9.2200
2025-07-24,9.1600
2025-07-25,9.3100
2025-07-28,9.1600
2025-07-29,9.2000
2025-07-30,8.6500
2025-07-31,8.7200
2025-08-01,8.5500
2025-08-04,8.5500
2025-08-05,8.5500
2025-08-06,8.5300
2025-08-07,8.5000
2025-08-08,8.7700
2025-08-11,8.5300
2025-08-12,8.6700
2025-08-13,8.6700
2025-08-14,8.5200
2025-08-15,8.3000
2025-08-18,8.3300
2025-08-19,8.3200
2025-08-20,8.2000
2025-08-21,8.0800
2025-08-22,8.2800
2025-08-25,8.2400
2025-08-26,8.2500
2025-08-27,8.5300
2025-08-28,8.9300
2025-08-29,9.2800
2025-09-02,9.1000
2025-09-03,8.9000
2025-09-04,9.4000
2025-09-05,9.1000
2025-09-08,12.0000
2025-09-09,13.9000
2025-09-10,11.1000
2025-09-11,11.1000
2025-09-12,8.8300
2025-09-15,9.8800
2025-09-16,9.6800
2025-09-17,9.5200
2025-09-18,9.8000
2025-09-19,9.4400
2025-09-22,9.5500
2025-09-23,9.7300
2025-09-24,9.7000
2025-09-25,9.6000
2025-09-26,9.5500
2025-09-29,11.2000
2025-09-30,11.4000
2025-10-01,9.9900
2025-10-02,10.6000
2025-10-03,9.6900
2025-10-06,10.2000
2025-10-07,9.5000
2025-10-08,8.5800
2025-10-09,8.4000
2025-10-10,8.0300
2025-10-13,8.3400
2025-10-14,8.0800
2025-10-15,7.8500
2025-10-16,7.2700
2025-10-17,6.9400
2025-10-20,7.0000
2025-10-21,7.8000
2025-10-22,7.6600
2025-10-23,7.3200
2025-10-24,7.2200
2025-10-27,7.2100
2025-10-28,7.1700
2025-10-29,7.4200
2025-10-30,6.9600
2025-10-31,6.9800
2025-11-03,6.7500
2025-11-04,6.4300
2025-11-05,6.1500
2025-11-06,5.3400
2025-11-07,5.0700
2025-11-10,5.2000
2025-11-11,5.0300
2025-11-12,4.9900
2025-11-13,5.1500
2025-11-14,4.9300
2025-11-17,4.8300
2025-11-18,4.6900
2025-11-19,4.3300
2025-11-20,4.0300
2025-11-21,3.7400
2025-11-24,3.7600
2025-11-25,4.1900
2025-11-26,4.1700
2025-11-28,4.3100
2025-12-01,4.2300
2025-12-02,4.6500
2025-12-03,5.4000
2025-12-04,5.2200
2025-12-05,5.2800
2025-12-08,5.2100
2025-12-09,5.2900
2025-12-10,5.0000
2025-12-11,4.6600
2025-12-12,4.7100
2025-12-15,4.3200
2025-12-16,4.4000
2025-12-17,4.2600
2025-12-18,4.4800
2025-12-19,4.8800
2025-12-22,5.2300
2025-12-23,4.3000
2025-12-24,3.7200
2025-12-26,3.5600
2025-12-29,3.1900
2025-12-30,3.0200
2025-12-31,3.1800
2026-01-02,3.0800
2026-01-05,3.2700
2026-01-06,3.1000
2026-01-07,3.1600
2026-01-08,3.4000
2026-01-09,3.2200
2026-01-12,3.1400
2026-01-13,3.2000
2026-01-14,2.9100
2026-01-15,3.0700
2026-01-16,2.9100
2026-01-20,2.8300
2026-01-21,2.7700
2026-01-22,2.8100
2026-01-23,2.8300
2026-01-26,2.7100
2026-01-27,2.7500
2026-01-28,2.8600
2026-01-29,2.7600
2026-01-30,2.5600
2026-02-02,2.5200
2026-02-03,2.6300
2026-02-04,2.7200
2026-02-05,2.4700
2026-02-06,2.5300
2026-02-09,2.6100
2026-02-10,2.7000
2026-02-11,2.6700
2026-02-12,3.0900
2026-02-13,2.8000
2026-02-17,2.7100
2026-02-18,2.9900
2026-02-19,2.8900
2026-02-20,3.0900
2026-02-23,3.1000
2026-02-24,2.7200
2026-02-25,2.5900
2026-02-26,2.6100
2026-02-27,2.6300
2026-03-02,2.2700
2026-03-03,2.3300
2026-03-04,2.3100
2026-03-05,2.2100
2026-03-06,2.1600
2026-03-09,2.2900
2026-03-10,2.1500
2026-03-11,2.3000
2026-03-12,2.4200
2026-03-13,2.0900
2026-03-16,1.9700
2026-03-17,1.8800
2026-03-18,1.4000
2026-03-19,1.4500
2026-03-20,1.5400
2026-03-23,1.4500
2026-03-24,1.4700
2026-03-25,1.4800
2026-03-26,1.4800
2026-03-27,1.4700
2026-03-30,1.3500
2026-03-31,1.4500
2026-04-01,1.3800
2026-04-02,1.3600
2026-04-06,1.4400
2026-04-07,1.4800
2026-04-08,1.4700
2026-04-09,1.3900
2026-04-10,1.4500
2026-04-13,1.5400
2026-04-14,1.4000
2026-04-15,1.4700
2026-04-16,1.3800
2026-04-17,1.4200
2026-04-20,1.4600
2026-04-21,1.3700
2026-04-22,1.1800
2026-04-23,1.1300
2026-04-24,1.1700
2026-04-27,1.2800
2026-04-28,1.2700
2026-04-29,1.2200
2026-04-30,1.2300
2026-05-01,1.2200
2026-05-04,1.4600
2026-05-05,1.5000
2026-05-06,1.3900
2026-05-07,1.2200
2026-05-08,1.2500
2026-05-11,1.2200
2026-05-12,1.1200
2026-05-13,1.0600
2026-05-14,1.0200
2026-05-15,1.0200
2026-05-18,0.9910
2026-05-19,0.9690
2026-05-20,0.9400
2026-05-21,0.9850
2026-05-22,0.9860
2026-05-26,0.9530
2026-05-27,0.9600
2026-05-28,1.0200
2026-05-29,0.9150
2026-06-01,0.9500
2026-06-02,1.1300
2026-06-03,1.1200
2026-06-04,1.1400
2026-06-05,1.0500
2026-06-08,0.9700
2026-06-09,1.0100
2026-06-10,1.0000
2026-06-11,1.0700
2026-06-12,0.9700
2026-06-15,0.8790
2026-06-16,0.8000
2026-06-17,0.7700
2026-06-18,0.7310
2026-06-22,0.7600
2026-06-23,0.7180
2026-06-24,0.7090
2026-06-25,0.6530
2026-06-26,0.6810
2026-06-29,0.6550
2026-06-30,0.6900
