date,close
2024-01-02,207.9500
2024-01-03,206.0100
2024-01-04,207.5000
2024-01-05,207.9300
2024-01-08,211.6400
2024-01-09,209.1600
2024-01-10,213.0500
2024-01-11,215.2800
2024-01-12,218.7700
2024-01-16,218.7000
2024-01-17,221.5400
2024-01-18,223.0800
2024-01-19,226.5800
2024-01-22,229.2100
2024-01-23,226.8700
2024-01-24,226.1500
2024-01-25,225.6600
2024-01-26,226.0400
2024-01-29,228.9900
2024-01-30,233.3300
2024-01-31,234.1600
2024-02-01,229.4800
2024-02-02,234.0100
2024-02-05,233.3400
2024-02-06,230.9200
2024-02-07,232.9900
2024-02-08,235.9300
2024-02-09,242.4600
2024-02-12,238.6000
2024-02-13,235.2100
2024-02-14,239.6200
2024-02-15,244.8900
2024-02-16,246.4700
2024-02-20,246.0400
2024-02-21,246.9000
2024-02-22,252.3200
2024-02-23,249.9300
2024-02-26,247.1900
2024-02-27,244.5800
2024-02-28,245.3700
2024-02-29,245.2600
2024-03-01,248.7300
2024-03-04,249.2900
2024-03-05,248.3300
2024-03-06,251.7400
2024-03-07,248.4800
2024-03-08,247.0400
2024-03-11,246.2700
2024-03-12,246.6500
2024-03-13,248.6700
2024-03-14,245.5200
2024-03-15,246.8800
2024-03-18,246.1600
2024-03-19,250.3000
2024-03-20,251.8300
2024-03-21,251.1100
2024-03-22,248.8100
2024-03-25,250.0700
2024-03-26,252.4500
2024-03-27,256.1800
2024-03-28,252.9600
2024-04-01,252.0000
2024-04-02,248.5800
2024-04-03,249.0500
2024-04-04,246.6000
2024-04-05,246.6700
2024-04-08,249.9400
2024-04-09,242.9400
2024-04-10,243.2300
2024-04-11,223.3900
2024-04-12,222.0900
2024-04-15,213.0400
2024-04-16,213.9600
2024-04-17,211.6400
2024-04-18,210.0900
2024-04-19,215.0400
2024-04-22,217.5100
2024-04-23,218.3900
2024-04-24,221.8800
2024-04-25,218.5900
2024-04-26,213.4600
2024-04-29,214.6800
2024-04-30,211.8600
2024-05-01,215.5100
2024-05-02,219.3400
2024-05-03,217.9900
2024-05-06,222.5500
2024-05-07,219.2100
2024-05-08,218.1700
2024-05-09,220.5200
2024-05-10,223.7700
2024-05-13,223.9400
2024-05-14,224.4800
2024-05-15,225.7400
2024-05-16,224.3300
2024-05-17,228.0800
2024-05-20,228.1100
2024-05-21,230.9500
2024-05-22,229.8700
2024-05-23,225.5800
2024-05-24,227.5500
2024-05-28,222.8600
2024-05-29,222.0100
2024-05-30,224.7300
2024-05-31,225.8900
2024-06-03,224.9800
2024-06-04,223.8400
2024-06-05,225.6300
2024-06-06,227.3100
2024-06-07,226.3900
2024-06-10,225.4000
2024-06-11,220.8900
2024-06-12,223.3300
2024-06-13,222.9200
2024-06-14,220.6800
2024-06-17,227.7700
2024-06-18,235.5900
2024-06-20,240.7500
2024-06-21,235.8800
2024-06-24,236.1200
2024-06-25,235.0600
2024-06-26,235.8500
2024-06-27,236.4000
2024-06-28,236.5800
2024-07-01,237.2900
2024-07-02,237.8600
2024-07-03,235.6000
2024-07-05,233.0100
2024-07-08,233.5100
2024-07-09,233.3500
2024-07-10,235.1400
2024-07-11,238.3000
2024-07-12,242.4800
2024-07-15,245.5200
2024-07-16,251.2400
2024-07-17,250.5600
2024-07-18,251.4500
2024-07-19,248.5500
2024-07-22,249.9200
2024-07-23,251.3600
2024-07-24,248.2400
2024-07-25,250.2600
2024-07-26,250.5200
2024-07-29,249.7000
2024-07-30,251.1200
2024-07-31,251.7700
2024-08-01,252.3200
2024-08-02,247.0800
2024-08-05,239.7100
2024-08-06,241.0400
2024-08-07,243.3200
2024-08-08,249.3100
2024-08-09,254.4100
2024-08-12,251.9600
2024-08-13,253.2300
2024-08-14,256.5100
2024-08-15,258.2500
2024-08-16,257.6600
2024-08-19,260.9400
2024-08-20,259.2700
2024-08-21,259.4400
2024-08-22,259.9300
2024-08-23,261.3400
2024-08-26,260.1700
2024-08-27,260.3800
2024-08-28,261.1800
2024-08-29,261.5700
2024-08-30,263.2300
2024-09-03,260.6000
2024-09-04,260.6000
2024-09-05,257.9500
2024-09-06,254.9900
2024-09-09,255.2300
2024-09-10,252.9800
2024-09-11,249.6600
2024-09-12,253.2300
2024-09-13,254.6200
2024-09-16,257.4800
2024-09-17,256.5600
2024-09-18,255.8400
2024-09-19,258.5000
2024-09-20,258.6000
2024-09-23,264.7800
2024-09-24,263.3400
2024-09-25,264.3100
2024-09-26,266.6000
2024-09-27,263.1700
2024-09-30,265.1500
2024-10-01,265.7100
2024-10-02,266.1600
2024-10-03,268.2100
2024-10-04,274.2400
2024-10-07,267.4600
2024-10-08,269.7200
2024-10-09,278.1700
2024-10-10,274.9900
2024-10-11,277.5700
2024-10-14,277.0500
2024-10-15,278.6700
2024-10-16,281.5500
2024-10-17,281.0000
2024-10-18,279.2300
2024-10-21,276.9400
2024-10-22,278.9200
2024-10-23,277.1100
2024-10-24,279.3600
2024-10-25,275.6900
2024-10-28,277.9900
2024-10-29,277.3100
2024-10-30,279.1400
2024-10-31,276.8100
2024-11-01,274.4400
2024-11-04,274.8900
2024-11-05,276.7600
2024-11-06,291.0000
2024-11-07,290.6500
2024-11-08,297.7300
2024-11-11,300.6200
2024-11-12,302.6400
2024-11-13,300.1800
2024-11-14,296.8200
2024-11-15,298.6100
2024-11-18,300.8900
2024-11-19,297.8300
2024-11-20,294.5800
2024-11-21,296.8700
2024-11-22,301.7300
2024-11-25,303.4000
2024-11-26,304.9300
2024-11-27,304.2700
2024-11-29,302.7500
2024-12-02,301.1200
2024-12-03,298.5700
2024-12-04,297.8800
2024-12-05,295.7300
2024-12-06,295.5900
2024-12-09,287.1500
2024-12-10,281.1700
2024-12-11,282.8300
2024-12-12,284.5400
2024-12-13,281.1600
2024-12-16,280.5300
2024-12-17,275.6400
2024-12-18,267.0900
2024-12-19,266.8400
2024-12-20,271.5000
2024-12-23,270.2100
2024-12-24,271.7200
2024-12-26,272.5100
2024-12-27,270.5900
2024-12-30,269.6800
2024-12-31,271.4200
2025-01-02,271.7600
2025-01-03,276.4000
2025-01-06,275.2400
2025-01-07,275.9700
2025-01-08,278.4500
2025-01-10,271.4100
2025-01-13,273.9300
2025-01-14,282.5600
2025-01-15,283.1500
2025-01-16,288.7400
2025-01-17,292.1400
2025-01-21,293.5300
2025-01-22,293.1200
2025-01-23,291.7600
2025-01-24,290.2100
2025-01-27,289.9400
2025-01-28,289.9600
2025-01-29,291.7500
2025-01-30,291.2800
2025-01-31,290.1700
2025-02-03,290.2700
2025-02-04,291.1900
2025-02-05,295.8500
2025-02-06,296.3100
2025-02-07,296.4300
2025-02-10,293.1600
2025-02-11,290.1400
2025-02-12,278.9300
2025-02-13,284.1400
2025-02-14,281.1800
2025-02-18,282.2600
2025-02-19,280.4000
2025-02-20,279.9200
2025-02-21,273.4000
2025-02-24,275.2200
2025-02-25,276.7700
2025-02-26,278.2200
2025-02-27,284.3100
2025-02-28,290.0000
2025-03-03,289.1100
2025-03-04,281.7000
2025-03-05,285.9300
2025-03-06,283.1300
2025-03-07,281.0300
2025-03-10,275.6700
2025-03-11,277.7200
2025-03-12,277.5500
2025-03-13,276.7000
2025-03-14,285.3700
2025-03-17,290.6600
2025-03-18,287.7700
2025-03-19,289.3900
2025-03-20,288.8900
2025-03-21,284.5200
2025-03-24,292.0400
2025-03-25,290.5200
2025-03-26,290.1900
2025-03-27,289.9200
2025-03-28,283.3300
2025-03-31,284.5300
2025-04-01,288.0500
2025-04-02,290.6200
2025-04-03,275.4400
2025-04-04,248.3200
2025-04-07,245.4500
2025-04-08,244.3900
2025-04-09,262.5900
2025-04-10,248.5900
2025-04-11,251.9600
2025-04-14,258.1300
2025-04-15,257.9700
2025-04-16,255.1100
2025-04-17,254.5500
2025-04-21,247.0800
2025-04-22,254.7600
2025-04-23,257.0900
2025-04-24,263.5200
2025-04-25,261.5700
2025-04-28,264.2800
2025-04-29,264.8100
2025-04-30,262.0700
2025-05-01,258.3800
2025-05-02,266.0200
2025-05-05,263.5500
