date,close
2025-05-08,131.4300
2025-05-09,130.4400
2025-05-12,131.6800
2025-05-13,130.3100
2025-05-14,128.4500
2025-05-15,131.5000
2025-05-16,131.9800
2025-05-19,131.7900
2025-05-20,131.8000
2025-05-21,130.1500
2025-05-22,130.1200
2025-05-23,129.3400
2025-05-27,131.3700
2025-05-28,130.6700
2025-05-29,131.9200
2025-05-30,131.4500
2025-06-02,130.9100
2025-06-03,131.8500
2025-06-04,131.7400
2025-06-05,131.1100
2025-06-06,130.0300
2025-06-09,129.9600
2025-06-10,131.8300
2025-06-11,129.9000
2025-06-12,132.3000
2025-06-13,130.8500
2025-06-16,131.4100
2025-06-17,129.2900
2025-06-18,129.0700
2025-06-20,129.0700
2025-06-23,129.0900
2025-06-24,131.0500
2025-06-25,128.0200
2025-06-26,128.2200
2025-06-27,131.0400
2025-06-30,132.0400
2025-07-01,135.2600
2025-07-02,136.4800
2025-07-03,135.3800
2025-07-07,134.4500
2025-07-08,135.0400
2025-07-09,134.4800
2025-07-10,136.0800
2025-07-11,135.2600
2025-07-14,135.5700
2025-07-15,133.8100
2025-07-16,135.3500
2025-07-17,145.4400
2025-07-18,143.2400
2025-07-21,141.7000
2025-07-22,146.0400
2025-07-23,145.6600
2025-07-24,144.5100
2025-07-25,143.4500
2025-07-28,141.5700
2025-07-29,143.8900
2025-07-30,142.8600
2025-07-31,137.9200
2025-08-01,139.2800
2025-08-04,139.5600
2025-08-05,139.4500
2025-08-06,140.8000
2025-08-07,143.9200
2025-08-08,145.2100
2025-08-11,144.8700
2025-08-12,146.8700
2025-08-13,149.3500
2025-08-14,148.6200
2025-08-15,150.4000
2025-08-18,149.5500
2025-08-19,152.1600
2025-08-20,150.7300
2025-08-21,148.9800
2025-08-22,149.6400
2025-08-25,148.2000
2025-08-26,147.0000
2025-08-27,147.6400
2025-08-28,146.9800
2025-08-29,148.6500
2025-09-02,150.2800
2025-09-03,148.6400
2025-09-04,146.8900
2025-09-05,146.3900
2025-09-08,141.7100
2025-09-09,143.1000
2025-09-10,142.6600
2025-09-11,144.2300
2025-09-12,143.5300
2025-09-15,140.6400
2025-09-16,140.0300
2025-09-17,141.2300
2025-09-18,140.7300
2025-09-19,141.7600
2025-09-22,141.0300
2025-09-23,141.9000
2025-09-24,142.1700
2025-09-25,139.9200
2025-09-26,140.4400
2025-09-29,140.1700
2025-09-30,140.4400
2025-10-01,143.1400
2025-10-02,142.3100
2025-10-03,141.9800
2025-10-06,139.7000
2025-10-07,140.7900
2025-10-08,138.8400
2025-10-09,144.7100
2025-10-10,150.0800
2025-10-13,148.8900
2025-10-14,151.5400
2025-10-15,151.1600
2025-10-16,152.6700
2025-10-17,153.7100
2025-10-20,153.6400
2025-10-21,153.1800
2025-10-22,153.0300
2025-10-23,151.5100
2025-10-24,151.5500
2025-10-27,152.6300
2025-10-28,150.1200
2025-10-29,146.1600
2025-10-30,147.5500
2025-10-31,146.0900
2025-11-03,143.6000
2025-11-04,142.9000
2025-11-05,142.8600
2025-11-06,141.5800
2025-11-07,142.9500
2025-11-10,142.6200
2025-11-11,145.0800
2025-11-12,144.3900
2025-11-13,145.0200
2025-11-14,145.8500
2025-11-17,147.8300
2025-11-18,148.7700
2025-11-19,147.1100
2025-11-20,146.1000
2025-11-21,146.3300
2025-11-24,145.5000
2025-11-25,146.1100
2025-11-26,147.9800
2025-11-28,148.7400
2025-12-01,149.5100
2025-12-02,148.6100
2025-12-03,148.0600
2025-12-04,146.9100
2025-12-05,145.0200
2025-12-08,145.6300
2025-12-09,144.6400
2025-12-10,149.7000
2025-12-11,149.0400
2025-12-12,150.6500
2025-12-15,151.2200
2025-12-16,150.3700
2025-12-17,150.0800
2025-12-18,149.3700
2025-12-19,148.1600
2025-12-22,147.0500
2025-12-23,143.6800
2025-12-24,143.7400
2025-12-26,143.7800
2025-12-29,144.2400
2025-12-30,144.1600
2025-12-31,143.5200
2026-01-02,142.2300
2026-01-05,139.9200
2026-01-06,138.9600
2026-01-07,137.0100
2026-01-08,139.3700
2026-01-09,139.9100
2026-01-12,141.3600
2026-01-13,143.4800
2026-01-14,145.9200
2026-01-15,146.5700
2026-01-16,146.3200
2026-01-20,147.6600
2026-01-21,146.7400
2026-01-22,144.4000
2026-01-23,144.5800
2026-01-26,145.8700
2026-01-27,148.7800
2026-01-28,148.5000
2026-01-29,148.6900
2026-01-30,153.6300
2026-02-02,155.2000
2026-02-03,162.8500
2026-02-04,166.1800
2026-02-05,167.5300
2026-02-06,170.4900
2026-02-09,166.4700
2026-02-10,166.9700
2026-02-11,169.1500
2026-02-12,167.2000
2026-02-13,165.9400
2026-02-17,161.9200
2026-02-18,164.3900
2026-02-19,164.5900
2026-02-20,164.9400
2026-02-23,168.3200
2026-02-24,169.5400
2026-02-25,169.1700
2026-02-26,167.5800
2026-02-27,169.7400
2026-03-02,167.2800
2026-03-03,164.9100
2026-03-04,163.9200
2026-03-05,160.7000
2026-03-06,159.4300
2026-03-09,161.5300
2026-03-10,160.7800
2026-03-11,160.1500
2026-03-12,158.8600
2026-03-13,159.8800
2026-03-16,157.7200
2026-03-17,156.5000
2026-03-18,153.5400
2026-03-19,152.7400
2026-03-20,150.0400
2026-03-23,150.8800
2026-03-24,150.5900
2026-03-25,151.7300
2026-03-26,150.8300
2026-03-27,153.0400
2026-03-30,156.8200
2026-03-31,155.2900
2026-04-01,154.6500
2026-04-02,157.0100
2026-04-06,156.7300
2026-04-07,153.2100
2026-04-08,154.8000
2026-04-09,157.4900
2026-04-10,157.0600
2026-04-13,155.8800
2026-04-14,155.7200
2026-04-15,154.8500
2026-04-16,158.3800
2026-04-17,157.6700
2026-04-20,156.9900
2026-04-21,154.9200
2026-04-22,153.7900
2026-04-23,155.7000
2026-04-24,155.4400
2026-04-27,154.1000
2026-04-28,156.2900
2026-04-29,155.2900
2026-04-30,158.4900
2026-05-01,157.4100
2026-05-04,154.5900
2026-05-05,155.0400
2026-05-06,155.9600
2026-05-07,156.2900
2026-05-08,154.6200
2026-05-11,149.4100
2026-05-12,151.8500
2026-05-13,149.2700
2026-05-14,148.6700
2026-05-15,149.1200
2026-05-18,149.0600
2026-05-19,150.3700
2026-05-20,149.2900
2026-05-21,148.8500
2026-05-22,150.5700
2026-05-26,145.6800
2026-05-27,147.7400
2026-05-28,146.2900
2026-05-29,144.1900
2026-06-01,141.5200
2026-06-02,142.0000
2026-06-03,142.5400
2026-06-04,142.1500
2026-06-05,141.9200
2026-06-08,140.6800
2026-06-09,142.7800
2026-06-10,144.3200
2026-06-11,143.7300
2026-06-12,144.2700
2026-06-15,146.2500
2026-06-16,146.1200
2026-06-17,141.5900
2026-06-18,142.0200
2026-06-22,140.7100
2026-06-23,142.0500
2026-06-24,142.2700
2026-06-25,139.5200
2026-06-26,141.3900
2026-06-29,138.6800
2026-06-30,135.4000
2026-07-01,141.1600
2026-07-02,144.2200
2026-07-06,143.2900
2026-07-07,144.9800
2026-07-08,142.5100
2026-07-09,137.8600
2026-07-10,137.3800
2026-07-13,138.4900
2026-07-14,135.4500
2026-07-15,135.4000
2026-07-16,139.4300
2026-07-17,137.1200
2026-07-20,135.4600
2026-07-21,135.0000
2026-07-22,135.6500
2026-07-23,134.9500
2026-07-24,136.6400
2026-07-27,139.7900
2026-07-28,142.8600
2026-07-29,143.5000
2026-07-30,140.2000
2026-07-31,139.5600
2026-08-03,139.6300
2026-08-04,139.1000
2026-08-05,138.7800
2026-08-06,138.4400
2026-08-07,139.0200
2026-08-10,137.7300
2026-08-11,138.4100
2026-08-12,138.7000
2026-08-13,140.6200
2026-08-14,140.7900
2026-08-17,138.2400
2026-08-18,140.1300
2026-08-19,142.5800
