date,close
2024-01-02,0.9240
2024-01-03,0.9690
2024-01-04,1.0200
2024-01-05,1.0100
2024-01-08,1.1400
2024-01-09,1.1800
2024-01-10,1.1300
2024-01-11,1.0700
2024-01-12,1.0200
2024-01-16,1.0100
2024-01-17,0.9660
2024-01-18,0.9670
2024-01-19,1.0100
2024-01-22,1.1000
2024-01-23,1.1100
2024-01-24,1.0900
2024-01-25,1.0400
2024-01-26,1.0900
2024-01-29,1.1100
2024-01-30,1.2400
2024-01-31,1.2400
2024-02-01,1.3200
2024-02-02,1.2700
2024-02-05,1.1800
2024-02-06,1.2400
2024-02-07,1.1350
2024-02-08,1.1600
2024-02-09,1.2500
2024-02-12,1.3900
2024-02-13,1.2100
2024-02-14,1.3000
2024-02-15,1.5000
2024-02-16,1.6900
2024-02-20,1.6400
2024-02-21,1.5200
2024-02-22,1.6000
2024-02-23,1.5800
2024-02-26,1.8600
2024-02-27,1.8300
2024-02-28,2.0100
2024-02-29,1.8800
2024-03-01,1.8600
2024-03-04,1.6900
2024-03-05,1.5700
2024-03-06,1.7800
2024-03-07,2.0800
2024-03-08,1.9800
2024-03-11,1.8600
2024-03-12,2.2100
2024-03-13,2.0400
2024-03-14,1.9800
2024-03-15,1.9650
2024-03-18,2.0300
2024-03-19,1.7500
2024-03-20,1.7100
2024-03-21,1.6900
2024-03-22,1.6300
2024-03-25,1.6400
2024-03-26,1.5100
2024-03-27,1.5400
2024-03-28,1.5300
2024-04-01,1.4600
2024-04-02,1.3700
2024-04-03,1.4000
2024-04-04,1.3900
2024-04-05,1.3400
2024-04-08,1.3600
2024-04-09,1.3500
2024-04-10,1.2600
2024-04-11,1.2500
2024-04-12,1.1800
2024-04-15,1.0800
2024-04-16,1.2100
2024-04-17,1.1800
2024-04-18,1.1700
2024-04-19,1.1000
2024-04-22,1.1300
2024-04-23,1.1900
2024-04-24,1.1500
2024-04-25,1.1700
2024-04-26,1.2700
2024-04-29,1.3400
2024-04-30,1.2800
2024-05-01,1.3100
2024-05-02,1.3100
2024-05-03,1.4000
2024-05-06,1.3900
2024-05-07,1.2900
2024-05-08,1.2500
2024-05-09,1.2800
2024-05-10,1.1600
2024-05-13,1.2700
2024-05-14,1.3200
2024-05-15,1.2200
2024-05-16,1.1500
2024-05-17,1.1500
2024-05-20,1.1300
2024-05-21,1.1000
2024-05-22,1.0700
2024-05-23,1.0600
2024-05-24,1.0700
2024-05-28,1.0500
2024-05-29,1.0600
2024-05-30,1.0500
2024-05-31,1.0500
2024-06-03,1.0300
2024-06-04,1.0200
2024-06-05,1.0500
2024-06-06,1.0500
2024-06-07,1.0200
2024-06-10,1.0300
2024-06-11,1.0500
2024-06-12,1.0200
2024-06-13,1.0200
2024-06-14,0.9860
2024-06-17,1.0400
2024-06-18,0.9800
2024-06-20,0.8800
2024-06-21,0.9530
2024-06-24,0.9640
2024-06-25,0.8970
2024-06-26,0.9060
2024-06-27,1.0500
2024-06-28,1.0700
2024-07-01,0.9990
2024-07-02,0.9490
2024-07-03,0.9600
2024-07-05,0.9920
2024-07-08,1.0400
2024-07-09,1.0400
2024-07-10,1.0800
2024-07-11,1.0200
2024-07-12,1.0800
2024-07-15,1.1900
2024-07-16,1.2800
2024-07-17,1.1700
2024-07-18,1.0900
2024-07-19,1.0400
2024-07-22,1.0500
2024-07-23,1.1200
2024-07-24,1.0200
2024-07-25,1.0400
2024-07-26,1.0700
2024-07-29,1.0300
2024-07-30,0.9900
2024-07-31,1.0300
2024-08-01,0.9480
2024-08-02,0.8970
2024-08-05,0.7960
2024-08-06,0.8460
