date,close
2023-01-03,4.2400
2023-01-04,5.5500
2023-01-05,5.4300
2023-01-06,5.5700
2023-01-09,5.6200
2023-01-10,5.2500
2023-01-11,5.3600
2023-01-12,6.3900
2023-01-13,7.3900
2023-01-17,6.8500
2023-01-18,6.3800
2023-01-19,6.7200
2023-01-20,6.7600
2023-01-23,6.7500
2023-01-24,6.6700
2023-01-25,6.1800
2023-01-26,6.4100
2023-01-27,6.8000
2023-01-30,5.7800
2023-01-31,6.0200
2023-02-01,6.3100
2023-02-02,6.1400
2023-02-03,5.9500
2023-02-06,5.1500
2023-02-07,5.0200
2023-02-08,4.9100
2023-02-09,5.2000
2023-02-10,5.0700
2023-02-13,5.1200
2023-02-14,4.8400
2023-02-15,4.5600
2023-02-16,4.5300
2023-02-17,4.6800
2023-02-21,4.4200
2023-02-22,4.4000
2023-02-23,4.3700
2023-02-24,4.1800
2023-02-27,4.2300
2023-02-28,4.3000
2023-03-01,4.3100
2023-03-02,4.2700
2023-03-03,4.4600
2023-03-06,4.0900
2023-03-07,4.0300
2023-03-08,3.9700
2023-03-09,3.7300
2023-03-10,3.7000
2023-03-13,3.7300
2023-03-14,4.0000
2023-03-15,3.8700
2023-03-16,3.5700
2023-03-17,3.6300
2023-03-20,3.5600
2023-03-21,3.6000
2023-03-22,3.3500
2023-03-23,3.2300
2023-03-24,3.1000
2023-03-27,3.0800
2023-03-28,3.1400
2023-03-29,3.3800
2023-03-30,3.5200
2023-03-31,3.4600
2023-04-03,3.6800
2023-04-04,3.6300
2023-04-05,3.5400
2023-04-06,3.8500
2023-04-10,3.5700
2023-04-11,3.6800
2023-04-12,3.3400
2023-04-13,3.7100
2023-04-14,3.5200
2023-04-17,3.6100
2023-04-18,3.4200
2023-04-19,3.4000
2023-04-20,3.2100
2023-04-21,3.3500
2023-04-24,3.1800
2023-04-25,3.1400
2023-04-26,2.9600
2023-04-27,3.0300
2023-04-28,3.0800
2023-05-01,3.1500
2023-05-02,2.9500
2023-05-03,3.1200
2023-05-04,2.9600
2023-05-05,3.0300
2023-05-08,3.0200
2023-05-09,3.0100
2023-05-10,3.0800
2023-05-11,3.0500
2023-05-12,2.9700
2023-05-15,3.2500
2023-05-16,3.3000
2023-05-17,3.3400
2023-05-18,3.1400
2023-05-19,3.1400
2023-05-22,3.3000
2023-05-23,3.2000
2023-05-24,3.1800
2023-05-25,2.9900
2023-05-26,3.1100
2023-05-30,3.1800
2023-05-31,3.1000
2023-06-01,3.0300
2023-06-02,3.1800
2023-06-05,3.2000
2023-06-06,3.3000
2023-06-07,3.2400
2023-06-08,3.1800
2023-06-09,3.1400
2023-06-12,3.1900
2023-06-13,3.2400
2023-06-14,3.0800
2023-06-15,3.0800
2023-06-16,3.0600
2023-06-20,3.2200
2023-06-21,3.1600
2023-06-22,3.0900
2023-06-23,3.0500
2023-06-26,3.0600
2023-06-27,3.1100
2023-06-28,3.0900
2023-06-29,2.9700
2023-06-30,2.9900
2023-07-03,2.9400
2023-07-05,2.8500
2023-07-06,2.6700
2023-07-07,2.7000
2023-07-10,2.7600
2023-07-11,2.7700
2023-07-12,2.8200
2023-07-13,2.8700
2023-07-14,2.7900
2023-07-17,2.8300
2023-07-18,2.8400
2023-07-19,3.0600
2023-07-20,2.9200
2023-07-21,3.0400
2023-07-24,2.8300
2023-07-25,2.8100
2023-07-26,2.9900
2023-07-27,2.7900
2023-07-28,2.8500
2023-07-31,2.8800
2023-08-01,2.7700
2023-08-02,2.7300
2023-08-03,2.7600
2023-08-04,2.6900
2023-08-07,2.5800
2023-08-08,2.5000
2023-08-09,2.5600
2023-08-10,2.5500
2023-08-11,2.5400
2023-08-14,2.5500
2023-08-15,2.3900
2023-08-16,2.3700
2023-08-17,2.3000
2023-08-18,2.1000
2023-08-21,1.9050
2023-08-22,1.9750
2023-08-23,1.9600
2023-08-24,1.8900
2023-08-25,1.8800
2023-08-28,1.8100
2023-08-29,1.8900
2023-08-30,1.9600
2023-08-31,1.9000
2023-09-01,1.9400
2023-09-05,1.7900
2023-09-06,1.7750
2023-09-07,1.6900
2023-09-08,1.6200
2023-09-11,1.5300
2023-09-12,1.5900
2023-09-13,1.4900
2023-09-14,1.3950
2023-09-15,1.3400
2023-09-18,1.3200
2023-09-19,1.3400
2023-09-20,1.2500
2023-09-21,1.1800
2023-09-22,1.2000
2023-09-25,1.2800
2023-09-26,1.2400
2023-09-27,1.2300
2023-09-28,1.2700
2023-09-29,1.3200
2023-10-02,1.3000
2023-10-03,1.2800
2023-10-04,1.3100
2023-10-05,1.3900
2023-10-06,1.4600
2023-10-09,1.4100
2023-10-10,1.5000
2023-10-11,1.4500
2023-10-12,1.3400
2023-10-13,1.3400
2023-10-16,1.3000
2023-10-17,1.3900
2023-10-18,1.3200
2023-10-19,1.3050
2023-10-20,1.2700
2023-10-23,1.2300
2023-10-24,1.2600
2023-10-25,1.2100
2023-10-26,1.2800
2023-10-27,1.2200
2023-10-30,1.2900
2023-10-31,1.4300
2023-11-01,1.5300
2023-11-02,1.6700
2023-11-03,1.8300
2023-11-06,1.7400
2023-11-07,1.6100
2023-11-08,1.5800
2023-11-09,1.4700
2023-11-10,1.5700
2023-11-13,1.6400
2023-11-14,1.7000
2023-11-15,1.7200
2023-11-16,1.6200
2023-11-17,1.6500
2023-11-20,1.5700
2023-11-21,1.5200
2023-11-22,1.5000
2023-11-24,1.6000
2023-11-27,1.5300
2023-11-28,1.5500
2023-11-29,1.5400
2023-11-30,1.5600
2023-12-01,1.6300
2023-12-04,1.5300
2023-12-05,1.5000
2023-12-06,1.5100
2023-12-07,1.5600
2023-12-08,1.5000
2023-12-11,1.4700
2023-12-12,1.4700
2023-12-13,1.5100
2023-12-14,1.5200
2023-12-15,1.3900
2023-12-18,1.4250
2023-12-19,1.5600
2023-12-20,1.5100
2023-12-21,1.5600
2023-12-22,1.5500
2023-12-26,1.5900
2023-12-27,1.6100
2023-12-28,1.8300
2023-12-29,1.9000
2024-01-02,2.2500
2024-01-03,2.3100
2024-01-04,2.1200
2024-01-05,2.1300
2024-01-08,2.3700
2024-01-09,2.2400
2024-01-10,2.2300
2024-01-11,2.0700
2024-01-12,2.0500
2024-01-16,1.8600
2024-01-17,1.6850
2024-01-18,1.6150
2024-01-19,1.5400
2024-01-22,1.6700
2024-01-23,1.7450
2024-01-24,1.9000
2024-01-25,1.8100
2024-01-26,1.8000
2024-01-29,1.9800
2024-01-30,1.8300
2024-01-31,1.7700
2024-02-01,1.8200
2024-02-02,1.8000
2024-02-05,1.7200
2024-02-06,2.0100
2024-02-07,2.0000
2024-02-08,1.7900
2024-02-09,1.7300
2024-02-12,1.8000
2024-02-13,1.6500
2024-02-14,1.6900
2024-02-15,1.7700
2024-02-16,1.7100
2024-02-20,1.6400
2024-02-21,1.6000
2024-02-22,1.5700
2024-02-23,1.6400
2024-02-26,1.7400
2024-02-27,1.8500
2024-02-28,1.8500
2024-02-29,1.7800
2024-03-01,1.7900
2024-03-04,1.7100
2024-03-05,1.6900
2024-03-06,1.7300
2024-03-07,1.7200
2024-03-08,1.8500
2024-03-11,1.8100
2024-03-12,1.8300
2024-03-13,1.8400
2024-03-14,1.8000
2024-03-15,1.8600
2024-03-18,1.8100
2024-03-19,1.8200
2024-03-20,1.9000
2024-03-21,1.8100
2024-03-22,1.8700
2024-03-25,1.8600
2024-03-26,1.8400
2024-03-27,1.8700
2024-03-28,1.8600
2024-04-01,1.8100
2024-04-02,1.8200
2024-04-03,1.8300
2024-04-04,1.8000
2024-04-05,1.8300
2024-04-08,1.8100
2024-04-09,1.8000
2024-04-10,1.8200
2024-04-11,1.8100
2024-04-12,1.8100
2024-04-15,1.8000
2024-04-16,1.7900
2024-04-17,1.8100
2024-04-18,1.8000
2024-04-19,1.8000
2024-04-22,1.8000
2024-04-23,1.8000
2024-04-24,1.8100
2024-04-25,1.8100
2024-04-26,1.8000
2024-04-29,1.8000
2024-04-30,1.7700
2024-05-01,1.7650
2024-05-02,1.7650
2024-05-03,1.7600
2024-05-06,1.7900
2024-05-07,1.8200
2024-05-08,1.7900
2024-05-09,1.8100
2024-05-10,1.7800
2024-05-13,1.8100
2024-05-14,1.8500
2024-05-15,1.8200
2024-05-16,1.7700
2024-05-17,1.7500
2024-05-20,1.7550
2024-05-21,1.7600
2024-05-22,1.7600
2024-05-23,1.7500
2024-05-24,1.7500
2024-05-28,1.7400
2024-05-29,1.7700
2024-05-30,1.7400
2024-05-31,1.6600
2024-06-03,1.5800
2024-06-04,1.8800
2024-06-05,1.9000
2024-06-06,1.8700
2024-06-07,1.8800
2024-06-10,1.8550
2024-06-11,1.8600
2024-06-12,1.8500
2024-06-13,1.8600
2024-06-14,1.8400
2024-06-17,1.8200
2024-06-18,1.7700
2024-06-20,1.6900
2024-06-21,1.6800
2024-06-24,1.7200
2024-06-25,1.7200
2024-06-26,1.7050
2024-06-27,1.6900
2024-06-28,1.6700
2024-07-01,1.6200
2024-07-02,1.5800
2024-07-03,1.5000
2024-07-05,1.6000
2024-07-08,1.5600
2024-07-09,1.5200
2024-07-10,1.5100
2024-07-11,1.5800
2024-07-12,1.7200
2024-07-15,1.6300
2024-07-16,1.6300
2024-07-17,1.5200
2024-07-18,1.4800
2024-07-19,1.4300
2024-07-22,1.4200
2024-07-23,1.4300
2024-07-24,1.4100
2024-07-25,1.3900
2024-07-26,1.3600
2024-07-29,1.3600
2024-07-30,1.3500
2024-07-31,1.3900
2024-08-01,1.3100
2024-08-02,1.2600
2024-08-05,1.1500
2024-08-06,1.0600
2024-08-07,1.0900
2024-08-08,1.0500
2024-08-09,1.0600
2024-08-12,1.0600
2024-08-13,1.0600
2024-08-14,1.0600
2024-08-15,1.1000
2024-08-16,1.2000
2024-08-19,1.1900
2024-08-20,1.2000
2024-08-21,1.2000
2024-08-22,1.2000
2024-08-23,1.2150
2024-08-26,1.3000
2024-08-27,1.2600
2024-08-28,1.1700
2024-08-29,1.1200
2024-08-30,1.1300
2024-09-03,1.0500
2024-09-04,1.0500
2024-09-05,1.0500
2024-09-06,1.0300
2024-09-09,1.0800
2024-09-10,1.0900
2024-09-11,1.0700
2024-09-12,1.0400
2024-09-13,1.0600
2024-09-16,1.0600
2024-09-17,1.0900
2024-09-18,1.0900
2024-09-19,1.1100
2024-09-20,1.0800
2024-09-23,1.0500
2024-09-24,1.1100
2024-09-25,1.0700
2024-09-26,1.1100
2024-09-27,1.1500
2024-09-30,1.2400
2024-10-01,1.2200
2024-10-02,1.4600
2024-10-03,1.3000
2024-10-04,1.3900
2024-10-07,1.4800
2024-10-08,1.3600
2024-10-09,1.3100
2024-10-10,1.3100
2024-10-11,1.2700
2024-10-14,1.3800
2024-10-15,1.3400
2024-10-16,1.3500
2024-10-17,1.6000
2024-10-18,1.4800
2024-10-21,1.3800
2024-10-22,1.4100
2024-10-23,1.3300
2024-10-24,1.2300
2024-10-25,1.1800
2024-10-28,1.1900
2024-10-29,1.1800
2024-10-30,1.1100
2024-10-31,1.0700
2024-11-01,1.0700
2024-11-04,1.0900
2024-11-05,1.1300
2024-11-06,1.0900
2024-11-07,1.0800
2024-11-08,1.1000
2024-11-11,1.1000
2024-11-12,1.0600
2024-11-13,1.0400
2024-11-14,1.0700
2024-11-15,1.0400
2024-11-18,1.0100
2024-11-19,0.9530
2024-11-20,0.9800
2024-11-21,0.9590
2024-11-22,0.9400
2024-11-25,0.9400
2024-11-26,0.9470
2024-11-27,0.9510
2024-11-29,0.9320
2024-12-02,0.9750
2024-12-03,1.0200
2024-12-04,1.0900
2024-12-05,1.0500
2024-12-06,1.0200
2024-12-09,1.0500
2024-12-10,1.0600
2024-12-11,1.0600
2024-12-12,1.0000
2024-12-13,1.0000
2024-12-16,0.9590
