date,close
2025-01-23,50.0050
2025-01-24,50.0100
2025-01-27,50.0150
2025-01-28,50.0250
2025-01-29,50.0350
2025-01-30,50.0450
2025-01-31,50.0600
2025-02-03,50.0650
2025-02-04,50.0850
2025-02-05,50.0900
2025-02-06,50.0750
2025-02-07,50.1000
2025-02-10,50.1000
2025-02-11,50.1250
2025-02-12,50.1000
2025-02-13,50.1150
2025-02-14,50.1300
2025-02-18,50.1400
2025-02-19,50.1400
2025-02-20,50.1400
2025-02-21,50.1650
2025-02-24,50.1700
2025-02-25,50.1700
2025-02-26,50.1800
2025-02-27,50.1850
2025-02-28,50.2050
2025-03-03,50.1910
2025-03-04,50.1900
2025-03-05,50.2100
2025-03-06,50.2200
2025-03-07,50.2250
2025-03-10,50.2350
2025-03-11,50.2350
2025-03-12,50.2450
2025-03-13,50.2600
2025-03-14,50.2850
2025-03-17,50.2700
2025-03-18,50.2950
2025-03-19,50.3000
2025-03-20,50.3100
2025-03-21,50.3200
2025-03-24,50.3100
2025-03-25,50.3200
2025-03-26,50.3300
2025-03-27,50.3300
2025-03-28,50.3500
2025-03-31,50.3500
2025-04-01,50.3750
2025-04-02,50.3650
2025-04-03,50.3650
2025-04-04,50.3600
2025-04-07,50.3800
2025-04-08,50.3620
2025-04-09,50.4100
2025-04-10,50.4000
2025-04-11,50.4100
2025-04-14,50.4350
2025-04-15,50.4350
2025-04-16,50.4400
2025-04-17,50.4450
2025-04-21,50.4550
2025-04-22,50.4600
2025-04-23,50.4650
2025-04-24,50.4750
2025-04-25,50.4850
2025-04-28,50.4950
2025-04-29,50.5000
2025-04-30,50.5050
2025-05-01,50.5150
2025-05-02,50.5250
2025-05-05,50.5350
2025-05-06,50.5450
2025-05-07,50.5550
2025-05-08,50.5630
2025-05-09,50.5800
2025-05-12,50.5750
2025-05-13,50.5850
2025-05-14,50.5950
2025-05-15,50.6050
2025-05-16,50.6100
2025-05-19,50.6250
2025-05-20,50.6250
2025-05-21,50.6250
2025-05-22,50.6350
2025-05-23,50.6400
2025-05-27,50.6650
2025-05-28,50.6750
2025-05-29,50.6750
2025-05-30,50.6950
2025-06-02,50.7150
2025-06-03,50.7150
2025-06-04,50.7250
2025-06-05,50.7250
2025-06-06,50.7450
2025-06-09,50.7550
2025-06-10,50.7550
2025-06-11,50.7600
2025-06-12,50.7500
2025-06-13,50.7750
2025-06-16,50.7750
2025-06-17,50.7750
2025-06-18,50.7850
2025-06-20,50.8050
2025-06-23,50.8050
2025-06-24,50.8160
2025-06-25,50.8100
2025-06-26,50.8350
2025-06-27,50.8450
2025-06-30,50.8650
2025-07-01,50.8650
2025-07-02,50.8650
2025-07-03,50.8750
2025-07-07,50.8950
2025-07-08,50.9100
2025-07-09,50.9050
2025-07-10,50.9050
2025-07-11,50.9050
2025-07-14,50.9200
2025-07-15,50.9150
2025-07-16,50.9250
2025-07-17,50.9200
2025-07-18,50.9350
2025-07-21,50.9450
2025-07-22,50.9450
2025-07-23,50.9450
2025-07-24,50.9300
2025-07-25,50.9650
2025-07-28,50.9800
2025-07-29,50.9900
2025-07-30,51.0000
2025-07-31,51.2300
2025-08-01,51.0300
2025-08-04,51.0380
2025-08-05,51.0350
2025-08-06,51.0450
2025-08-07,51.0350
2025-08-08,51.0550
2025-08-11,51.0550
2025-08-12,51.0650
2025-08-13,51.0650
2025-08-14,51.0750
2025-08-15,51.0900
2025-08-18,51.0950
2025-08-19,51.1000
2025-08-20,51.1200
2025-08-21,51.1200
2025-08-22,51.1300
2025-08-25,51.1350
2025-08-26,51.1600
2025-08-27,51.1600
2025-08-28,51.1650
2025-08-29,51.1800
2025-09-02,51.1900
2025-09-03,51.2000
2025-09-04,51.2000
2025-09-05,51.2030
2025-09-08,51.2150
2025-09-09,51.2200
2025-09-10,51.2500
2025-09-11,51.2550
2025-09-12,51.2600
2025-09-15,51.2620
2025-09-16,51.2800
2025-09-17,51.2800
2025-09-18,51.2800
2025-09-19,51.3000
2025-09-22,51.3100
2025-09-23,51.3200
2025-09-24,51.3350
2025-09-25,51.3300
2025-09-26,51.3460
2025-09-29,51.3500
2025-09-30,51.3600
2025-10-01,51.3600
2025-10-02,51.3800
2025-10-03,51.3950
2025-10-06,51.4000
2025-10-07,51.4100
2025-10-08,51.4100
2025-10-09,51.4000
2025-10-10,51.4300
2025-10-13,51.4200
2025-10-14,51.4400
2025-10-15,51.4400
2025-10-16,51.4350
2025-10-17,51.4500
2025-10-20,51.4600
2025-10-21,51.4700
2025-10-22,51.4700
2025-10-23,51.4800
2025-10-24,51.4850
2025-10-27,51.4800
2025-10-28,51.4900
2025-10-29,51.5100
2025-10-30,51.5100
2025-10-31,51.5200
2025-11-03,51.5300
2025-11-04,51.5300
2025-11-05,51.5300
2025-11-06,51.5400
2025-11-07,51.5600
2025-11-10,51.5700
2025-11-11,51.5700
2025-11-12,51.5650
2025-11-13,51.5750
2025-11-14,51.5950
2025-11-17,51.6000
2025-11-18,51.6000
2025-11-19,51.6000
2025-11-20,51.5950
2025-11-21,51.6100
2025-11-24,51.6250
2025-11-25,51.6350
2025-11-26,51.6500
2025-11-28,51.6700
2025-12-01,51.6800
2025-12-02,51.6900
2025-12-03,51.7000
2025-12-04,51.7100
2025-12-05,51.7200
2025-12-08,51.7250
2025-12-09,51.7400
2025-12-10,51.7400
2025-12-11,51.7500
2025-12-12,51.7650
2025-12-15,51.7650
2025-12-16,51.7710
2025-12-17,51.7800
2025-12-18,51.7950
2025-12-19,51.8200
2025-12-22,51.8250
2025-12-23,51.8250
2025-12-24,51.8400
2025-12-26,51.8550
2025-12-29,51.8700
2025-12-30,51.8750
2025-12-31,51.8800
2026-01-02,51.9000
2026-01-05,51.9100
2026-01-06,51.9100
2026-01-07,51.9350
2026-01-08,51.9250
2026-01-09,51.9350
2026-01-12,51.9550
2026-01-13,51.9650
2026-01-14,51.9700
2026-01-15,51.9450
2026-01-16,51.9650
2026-01-20,51.9700
2026-01-21,51.9700
2026-01-22,51.9750
2026-01-23,51.9850
2026-01-26,51.9950
2026-01-27,52.0000
2026-01-28,52.0110
2026-01-29,52.0350
2026-01-30,52.0300
2026-02-02,52.0300
2026-02-03,52.0400
2026-02-04,52.0350
2026-02-05,52.0450
2026-02-06,52.0550
2026-02-09,52.0700
2026-02-10,52.0800
2026-02-11,52.0650
2026-02-12,52.0850
2026-02-13,52.1050
2026-02-17,52.1000
2026-02-18,52.1050
2026-02-19,52.1100
2026-02-20,52.1200
2026-02-23,52.1200
2026-02-24,52.1450
2026-02-25,52.1450
2026-02-26,52.1600
2026-02-27,52.1700
2026-03-02,52.1800
2026-03-03,52.1870
2026-03-04,52.1850
2026-03-05,52.1800
2026-03-06,52.2000
2026-03-09,52.2000
2026-03-10,52.2150
2026-03-11,52.2200
2026-03-12,52.2100
2026-03-13,52.2350
2026-03-16,52.2600
2026-03-17,52.2600
2026-03-18,52.2600
2026-03-19,52.2600
2026-03-20,52.2700
2026-03-23,52.2550
2026-03-24,52.2600
2026-03-25,52.2700
2026-03-26,52.2700
2026-03-27,52.2900
2026-03-30,52.3050
2026-03-31,52.3350
2026-04-01,52.3200
2026-04-02,52.3040
2026-04-06,52.3100
2026-04-07,52.3300
2026-04-08,52.3400
2026-04-09,52.3450
2026-04-10,52.3550
2026-04-13,52.3700
2026-04-14,52.3700
2026-04-15,52.3700
2026-04-16,52.3850
2026-04-17,52.3940
2026-04-20,52.4000
2026-04-21,52.4100
2026-04-22,52.4300
2026-04-23,52.4350
2026-04-24,52.4500
2026-04-27,52.4400
2026-04-28,52.4500
2026-04-29,52.4680
2026-04-30,52.4550
2026-05-01,52.5000
2026-05-04,52.4800
2026-05-05,52.4900
2026-05-06,52.4900
2026-05-07,52.5000
2026-05-08,52.5150
2026-05-11,52.5200
2026-05-12,52.5250
2026-05-13,52.5300
2026-05-14,52.5300
2026-05-15,52.5500
2026-05-18,52.5500
2026-05-19,52.5600
2026-05-20,52.5750
2026-05-21,52.5700
2026-05-22,52.5900
2026-05-26,52.6000
2026-05-27,52.6000
2026-05-28,52.6100
2026-05-29,52.6300
2026-06-01,52.6350
2026-06-02,52.6370
2026-06-03,52.6450
2026-06-04,52.6400
2026-06-05,52.6600
2026-06-08,52.6600
2026-06-09,52.6600
2026-06-10,52.6750
2026-06-11,52.6700
2026-06-12,52.7000
2026-06-15,52.6800
2026-06-16,52.7100
2026-06-17,52.7100
2026-06-18,52.7150
2026-06-22,52.7300
2026-06-23,52.7300
2026-06-24,52.7450
2026-06-25,52.7780
2026-06-26,52.7500
2026-06-29,52.7760
2026-06-30,52.7500
2026-07-01,52.7700
2026-07-02,52.7840
2026-07-06,52.8150
2026-07-07,52.8290
2026-07-08,52.8300
2026-07-09,52.8350
2026-07-10,52.8500
2026-07-13,52.8600
2026-07-14,52.8560
2026-07-15,52.8500
2026-07-16,52.8700
2026-07-17,52.8800
2026-07-20,52.8800
2026-07-23,52.8950
2026-07-24,52.9150
2026-07-27,52.9200
2026-07-28,52.9200
2026-07-29,52.9350
2026-07-30,52.9440
2026-08-03,52.9750
2026-08-04,52.9800
2026-08-05,52.9800
2026-08-06,52.9850
2026-08-07,53.0150
2026-08-10,53.0150
2026-08-11,53.0200
2026-08-12,53.0380
2026-08-13,53.0450
2026-08-14,53.1200
2026-08-17,53.0700
2026-08-18,53.0600
2026-08-19,53.0640
