date,close
2023-01-03,44.8000
2023-01-04,48.4000
2023-01-05,45.8000
2023-01-06,47.6000
2023-01-09,46.8000
2023-01-10,47.8000
2023-01-11,49.4000
2023-01-12,50.2000
2023-01-13,50.2000
2023-01-17,51.4000
2023-01-18,48.0000
2023-01-19,47.4000
2023-01-20,50.0000
2023-01-23,53.6000
2023-01-24,54.0000
2023-01-25,54.6000
2023-01-26,54.0000
2023-01-27,56.2000
2023-01-30,53.8000
2023-01-31,55.0000
2023-02-01,58.6000
2023-02-02,64.6000
2023-02-03,59.4000
2023-02-06,61.0000
2023-02-07,62.0000
2023-02-08,57.8000
2023-02-09,56.8000
2023-02-10,57.0000
2023-02-13,57.2000
2023-02-14,58.2000
2023-02-15,60.0000
2023-02-16,54.0000
2023-02-17,54.9000
2023-02-21,54.0000
2023-02-22,54.8000
2023-02-23,56.0000
2023-02-24,54.8000
2023-02-27,55.4000
2023-02-28,57.2000
2023-03-01,57.0000
2023-03-02,58.8000
2023-03-03,61.2000
2023-03-06,57.2000
2023-03-07,52.2000
2023-03-08,51.2000
2023-03-09,47.2000
2023-03-10,25.0000
2023-03-13,23.0000
2023-03-14,22.3000
2023-03-15,21.2000
2023-03-16,21.2000
2023-03-17,21.6000
2023-03-20,21.4000
2023-03-21,23.0000
2023-03-22,22.6000
2023-03-23,23.0000
2023-03-24,23.2000
2023-03-27,24.6000
2023-03-28,25.2000
2023-03-29,25.0000
2023-03-30,23.8000
2023-03-31,24.0000
2023-04-03,23.4000
2023-04-04,23.2000
2023-04-05,22.4000
2023-04-06,23.0000
2023-04-10,24.2000
2023-04-11,25.6000
2023-04-12,24.6000
2023-04-13,24.8000
2023-04-14,24.6000
2023-04-17,25.2000
2023-04-18,25.6000
2023-04-19,25.8000
2023-04-20,25.2000
2023-04-21,26.0000
2023-04-24,24.0000
2023-04-25,23.4000
2023-04-26,23.4000
2023-04-27,25.0000
2023-04-28,25.0000
2023-05-01,25.0000
2023-05-02,23.8000
2023-05-03,24.8000
2023-05-04,24.0000
2023-05-05,26.2000
2023-05-08,26.7000
2023-05-09,27.2000
2023-05-10,25.0000
2023-05-11,26.2000
2023-05-12,25.4000
2023-05-15,25.8000
2023-05-16,24.6000
2023-05-17,25.0000
2023-05-18,24.2000
2023-05-19,23.4000
2023-05-22,23.4000
2023-05-23,23.6000
2023-05-24,24.4000
2023-05-25,23.2000
2023-05-26,23.8000
2023-05-30,25.2000
2023-05-31,23.6000
2023-06-01,24.0000
2023-06-02,26.0000
2023-06-05,25.0000
2023-06-06,25.3000
2023-06-07,27.0000
2023-06-08,27.4000
2023-06-09,25.6000
2023-06-12,25.4000
2023-06-13,26.6000
2023-06-14,28.0000
2023-06-15,27.2000
2023-06-16,26.6000
2023-06-20,25.0000
2023-06-21,23.6000
2023-06-22,24.2000
2023-06-23,26.0000
2023-06-26,25.4000
2023-06-27,24.8000
2023-06-28,24.4000
2023-06-29,25.2000
2023-06-30,25.2000
2023-07-03,25.8000
2023-07-05,25.4000
2023-07-06,23.8000
2023-07-07,24.4000
2023-07-10,25.4000
2023-07-11,24.8000
2023-07-12,25.4000
2023-07-13,25.8000
2023-07-14,25.6000
2023-07-17,26.2000
2023-07-18,30.8000
2023-07-19,33.2000
2023-07-20,33.2000
2023-07-21,33.2000
2023-07-24,30.6000
2023-07-25,30.2000
2023-07-26,31.6000
2023-07-27,29.4000
2023-07-28,30.4000
2023-07-31,30.0000
2023-08-01,29.4000
2023-08-02,27.8000
2023-08-03,29.0000
2023-08-04,27.6000
2023-08-07,26.8000
2023-08-08,25.6000
2023-08-09,33.2000
2023-08-10,33.0000
2023-08-11,31.8000
2023-08-14,30.4000
2023-08-15,27.4000
2023-08-16,26.4000
2023-08-17,26.2000
2023-08-18,26.6000
2023-08-21,26.6000
2023-08-22,25.8000
2023-08-23,26.8000
2023-08-24,26.2000
2023-08-25,26.0000
2023-08-28,26.4000
2023-08-29,26.4000
2023-08-30,26.6000
2023-08-31,25.8000
2023-09-01,26.2000
2023-09-05,25.4000
2023-09-06,25.6000
2023-09-07,25.2000
2023-09-08,25.6000
2023-09-11,26.6000
2023-09-12,28.2000
2023-09-13,27.0000
2023-09-14,27.2000
2023-09-15,25.8000
2023-09-18,24.8000
2023-09-19,25.2000
2023-09-20,25.0000
2023-09-21,23.0000
2023-09-22,22.6000
2023-09-25,22.0000
2023-09-26,22.2000
2023-09-27,22.0000
2023-09-28,22.2000
2023-09-29,22.2000
2023-10-02,23.0000
2023-10-03,21.6000
2023-10-04,21.0000
2023-10-05,20.8000
2023-10-06,21.0000
2023-10-09,18.9200
2023-10-10,19.6200
2023-10-11,18.8800
2023-10-12,18.6800
2023-10-13,18.1000
2023-10-16,19.5400
2023-10-17,20.2000
2023-10-18,19.5800
2023-10-19,18.9800
2023-10-20,18.4000
2023-10-23,17.9600
2023-10-24,18.0000
2023-10-25,16.7400
2023-10-26,16.4600
2023-10-27,16.4800
2023-10-30,16.6600
2023-10-31,17.3000
2023-11-01,16.1600
2023-11-02,18.2000
2023-11-03,18.7200
2023-11-06,18.6000
2023-11-07,18.9400
2023-11-08,19.0000
2023-11-09,14.4000
2023-11-10,13.4000
2023-11-13,13.4000
2023-11-14,15.2600
2023-11-15,16.2600
2023-11-16,17.4600
2023-11-17,18.4600
2023-11-20,18.9600
2023-11-21,17.2400
2023-11-22,17.5400
2023-11-24,17.6200
2023-11-27,19.7000
2023-11-28,20.2000
2023-11-29,19.3000
2023-11-30,18.0800
2023-12-01,20.6000
2023-12-04,20.4000
2023-12-05,21.6000
2023-12-06,22.6000
2023-12-07,22.8000
2023-12-08,21.2000
2023-12-11,21.4000
2023-12-12,20.2000
2023-12-13,22.2000
2023-12-14,22.4000
2023-12-15,22.2000
2023-12-18,21.0000
2023-12-19,22.2000
2023-12-20,22.2000
2023-12-21,22.6000
2023-12-22,24.6000
2023-12-26,28.2000
2023-12-27,28.6000
2023-12-28,26.8000
2023-12-29,24.5000
2024-01-02,26.0000
2024-01-03,25.6000
2024-01-04,23.6000
2024-01-05,22.0000
2024-01-08,22.4000
2024-01-09,20.6000
2024-01-10,21.8000
2024-01-11,20.4000
2024-01-12,20.0000
2024-01-16,19.8000
2024-01-17,19.4600
2024-01-18,19.6200
2024-01-19,19.6000
2024-01-22,21.0000
2024-01-23,21.8000
2024-01-24,20.6000
2024-01-25,20.4000
2024-01-26,20.6000
2024-01-29,21.2000
2024-01-30,20.2000
2024-01-31,19.2000
2024-02-01,19.5400
2024-02-02,20.2000
2024-02-05,18.4400
2024-02-06,19.2200
2024-02-07,18.5600
2024-02-08,19.1400
2024-02-09,19.3000
2024-02-12,20.8000
2024-02-13,19.1000
2024-02-14,19.8600
2024-02-15,20.6000
2024-02-16,19.1200
2024-02-20,18.3400
2024-02-21,18.5600
2024-02-22,17.9000
2024-02-23,18.4800
2024-02-26,19.0400
2024-02-27,19.3400
2024-02-28,18.7600
2024-02-29,18.2000
2024-03-01,18.2000
2024-03-04,18.0000
2024-03-05,17.6000
2024-03-06,17.5400
2024-03-07,17.8800
2024-03-08,17.4800
2024-03-11,16.6000
2024-03-12,18.6000
2024-03-13,15.0000
2024-03-14,15.2800
2024-03-15,14.6000
2024-03-18,14.0600
2024-03-19,13.5800
2024-03-20,14.0200
2024-03-21,14.7200
2024-03-22,13.7600
2024-03-25,12.8000
2024-03-26,12.3800
2024-03-27,13.1400
2024-03-28,13.8800
2024-04-01,12.8600
2024-04-02,12.7800
2024-04-03,12.8800
2024-04-04,12.2000
2024-04-05,13.0000
2024-04-08,12.8000
2024-04-09,12.6000
2024-04-10,12.6000
2024-04-11,12.5400
2024-04-12,12.4600
2024-04-15,11.0600
2024-04-16,12.2200
2024-04-17,11.7200
2024-04-18,11.4000
2024-04-19,11.9600
2024-04-22,13.0400
2024-04-23,13.8200
2024-04-24,12.6800
2024-04-25,12.3200
2024-04-26,12.2600
2024-04-29,12.6800
2024-04-30,12.0600
2024-05-01,10.9600
2024-05-02,12.4000
2024-05-03,12.2400
2024-05-06,12.4400
2024-05-07,13.3200
2024-05-08,12.4000
2024-05-09,11.9200
2024-05-10,11.4000
2024-05-13,13.7000
2024-05-14,14.7000
2024-05-15,14.3800
2024-05-16,15.2200
2024-05-17,14.6400
2024-05-20,14.4200
2024-05-21,14.1800
2024-05-22,13.9400
2024-05-23,12.4400
2024-05-24,12.5800
2024-05-28,12.2800
2024-05-29,11.5200
2024-05-30,11.5800
2024-05-31,11.8000
2024-06-03,11.1600
2024-06-04,10.9400
2024-06-05,10.9800
2024-06-06,10.8600
2024-06-07,10.7400
2024-06-10,10.6400
2024-06-11,11.0000
2024-06-12,11.3000
2024-06-13,10.8600
2024-06-14,10.5400
2024-06-17,10.6600
2024-06-18,10.5400
2024-06-20,11.2000
2024-06-21,11.1400
2024-06-24,11.7800
2024-06-25,11.7600
2024-06-26,12.0400
2024-06-27,12.4000
2024-06-28,10.0000
2024-07-01,9.9600
2024-07-02,9.6200
2024-07-03,10.0600
2024-07-05,10.0000
2024-07-08,10.1800
2024-07-09,9.8600
2024-07-10,11.5400
2024-07-11,13.6000
2024-07-12,12.0000
2024-07-15,13.2200
2024-07-16,13.7600
2024-07-17,13.7000
2024-07-18,12.9000
2024-07-19,13.0400
2024-07-22,13.4800
2024-07-23,13.6200
2024-07-24,12.8200
2024-07-25,12.6200
2024-07-26,13.2800
2024-07-29,12.8600
2024-07-30,12.2000
2024-07-31,12.4800
2024-08-01,12.5000
2024-08-02,11.4000
2024-08-05,11.2000
2024-08-06,11.6400
2024-08-07,12.2400
2024-08-08,12.6000
2024-08-09,12.3600
2024-08-12,12.4000
2024-08-13,12.8000
2024-08-14,13.0000
2024-08-15,13.7600
2024-08-16,14.8000
2024-08-19,14.6600
2024-08-20,14.6400
2024-08-21,15.4000
2024-08-22,16.2600
2024-08-23,17.2000
2024-08-26,16.2600
2024-08-27,15.2000
2024-08-28,14.7400
2024-08-29,14.3200
2024-08-30,14.1200
2024-09-03,11.7400
2024-09-04,11.4400
2024-09-05,9.6900
2024-09-06,10.7300
2024-09-09,10.4900
2024-09-10,10.9800
2024-09-11,13.7900
2024-09-12,13.1200
2024-09-13,12.4800
2024-09-16,12.5900
2024-09-17,12.7000
2024-09-18,12.3500
2024-09-19,12.8000
2024-09-20,12.4600
2024-09-23,11.6100
2024-09-24,11.4100
2024-09-25,12.4900
2024-09-26,11.6300
2024-09-27,11.9100
2024-09-30,11.8000
2024-10-01,10.9100
2024-10-02,11.0400
2024-10-03,10.8800
2024-10-04,10.9400
2024-10-07,10.6300
2024-10-08,10.5800
2024-10-09,10.4200
2024-10-10,10.4900
2024-10-11,10.5300
2024-10-14,10.2400
2024-10-15,9.9100
2024-10-16,10.0300
2024-10-17,9.8700
2024-10-18,9.8000
2024-10-21,10.0400
2024-10-22,10.2500
2024-10-23,10.2700
2024-10-24,10.4000
2024-10-25,10.4400
2024-10-28,11.7800
2024-10-29,11.1400
2024-10-30,11.2700
2024-10-31,11.0300
2024-11-01,11.0600
2024-11-04,11.1000
2024-11-05,11.3600
2024-11-06,11.1400
2024-11-07,8.7200
2024-11-08,7.9500
2024-11-11,7.9900
2024-11-12,8.0400
2024-11-13,8.3100
2024-11-14,8.0600
2024-11-15,7.2900
2024-11-18,7.4200
2024-11-19,7.8000
2024-11-20,7.9500
2024-11-21,8.0400
2024-11-22,8.3000
2024-11-25,8.2800
2024-11-26,7.7800
2024-11-27,7.8100
2024-11-29,7.9900
2024-12-02,8.1900
2024-12-03,8.0400
2024-12-04,7.8000
2024-12-05,7.7200
2024-12-06,7.8500
2024-12-09,8.0400
2024-12-10,8.4500
2024-12-11,8.1600
2024-12-12,7.8900
2024-12-13,8.1900
2024-12-16,7.7900
2024-12-17,7.7400
2024-12-18,6.9400
2024-12-19,6.9800
2024-12-20,7.1500
2024-12-23,7.2000
2024-12-24,7.1900
2024-12-26,7.3300
2024-12-27,7.3900
2024-12-30,7.1700
2024-12-31,6.9700
2025-01-02,6.6600
2025-01-03,7.1800
2025-01-06,7.1800
2025-01-07,7.1900
2025-01-08,6.9800
2025-01-10,6.7900
2025-01-13,6.4000
2025-01-14,6.4900
2025-01-15,6.9400
2025-01-16,6.9700
2025-01-17,6.9500
2025-01-21,6.8100
2025-01-22,6.5200
2025-01-23,6.3600
2025-01-24,6.4500
2025-01-27,6.1800
2025-01-28,6.2600
2025-01-29,6.1800
2025-01-30,6.5000
2025-01-31,6.3500
2025-02-03,6.3900
2025-02-04,6.6000
2025-02-05,7.3000
2025-02-06,7.1600
2025-02-07,6.8300
2025-02-10,6.7800
2025-02-11,7.0400
2025-02-12,7.1700
2025-02-13,7.5700
2025-02-14,7.5800
2025-02-18,7.4300
2025-02-19,6.8300
2025-02-20,6.9000
2025-02-21,6.6100
2025-02-24,6.3700
2025-02-25,6.6100
2025-02-26,6.5400
2025-02-27,6.3900
2025-02-28,6.5700
2025-03-03,6.0300
2025-03-04,6.3500
2025-03-05,6.4500
2025-03-06,6.3500
2025-03-07,6.6300
2025-03-10,6.4100
2025-03-11,6.1600
2025-03-12,5.3500
2025-03-13,5.1000
2025-03-14,5.3700
2025-03-17,5.3300
2025-03-18,5.3100
2025-03-19,5.3800
2025-03-20,5.3100
2025-03-21,5.1400
2025-03-24,5.8900
2025-03-25,6.0600
2025-03-26,6.0400
2025-03-27,6.0700
2025-03-28,6.1000
2025-03-31,6.4400
2025-04-01,6.4700
2025-04-02,6.8000
2025-04-03,5.9700
2025-04-04,5.2850
2025-04-07,4.2800
2025-04-08,4.3900
2025-04-09,5.0100
2025-04-10,4.3950
2025-04-11,4.4600
2025-04-14,4.8600
2025-04-15,4.6100
2025-04-16,4.5800
2025-04-17,4.9800
2025-04-21,4.5800
2025-04-22,4.9200
2025-04-23,5.1500
2025-04-24,5.2800
2025-04-25,5.0800
2025-04-28,5.1000
2025-04-29,4.9000
2025-04-30,5.0400
2025-05-01,5.0700
2025-05-02,5.2000
2025-05-05,5.4000
2025-05-06,5.4200
2025-05-07,5.4500
2025-05-08,5.4100
2025-05-09,5.2500
2025-05-12,5.4300
2025-05-13,5.5500
2025-05-14,6.7000
2025-05-15,6.5000
2025-05-16,6.9400
2025-05-19,6.9000
2025-05-20,6.7100
2025-05-21,6.1800
2025-05-22,6.7300
2025-05-23,6.6000
2025-05-27,7.2900
2025-05-28,7.1600
2025-05-29,7.0800
2025-05-30,7.0500
2025-06-02,6.9850
2025-06-03,7.4200
2025-06-04,7.9800
2025-06-05,8.1800
2025-06-06,8.5500
2025-06-09,10.0900
2025-06-10,12.2900
2025-06-11,10.5400
2025-06-12,11.8200
2025-06-13,10.5600
2025-06-16,11.0300
2025-06-17,10.8700
2025-06-18,11.2100
2025-06-20,10.5000
2025-06-23,9.9000
2025-06-24,9.5700
2025-06-25,9.2200
2025-06-26,10.0600
2025-06-27,10.3900
2025-06-30,10.6300
2025-07-01,10.9500
2025-07-02,10.4800
2025-07-03,10.6150
2025-07-07,10.2900
2025-07-08,10.5100
2025-07-09,11.0000
2025-07-10,11.7300
2025-07-11,12.1500
2025-07-14,11.7700
2025-07-15,11.6000
2025-07-16,11.5700
2025-07-17,11.9600
2025-07-18,10.6500
2025-07-21,10.4100
2025-07-22,11.7700
2025-07-23,11.9000
2025-07-24,11.4000
2025-07-25,11.0200
2025-07-28,10.6800
2025-07-29,9.9700
2025-07-30,10.3400
2025-07-31,10.0800
2025-08-01,9.5000
2025-08-04,9.7500
2025-08-05,9.4800
2025-08-06,10.2200
2025-08-07,9.8100
2025-08-08,6.9400
2025-08-11,6.4100
2025-08-12,6.7500
2025-08-13,7.0750
2025-08-14,6.9900
2025-08-15,7.0300
2025-08-18,6.8100
2025-08-19,6.5900
2025-08-20,6.4400
2025-08-21,6.4700
2025-08-22,7.0400
2025-08-25,6.5500
2025-08-26,6.4800
2025-08-27,6.5200
2025-08-28,6.6200
2025-08-29,6.4300
2025-09-02,6.7900
2025-09-03,6.3500
2025-09-04,6.5050
2025-09-05,6.2600
2025-09-08,6.0700
2025-09-09,6.0300
2025-09-10,6.0700
2025-09-11,6.1100
2025-09-12,6.1300
2025-09-15,5.9500
2025-09-16,6.0100
2025-09-17,6.0900
2025-09-18,6.0000
2025-09-19,6.1100
2025-09-22,6.2700
2025-09-23,6.0700
2025-09-24,6.0700
2025-09-25,5.7600
2025-09-26,5.7400
2025-09-29,5.8000
2025-09-30,5.6700
2025-10-01,5.7400
2025-10-02,6.0500
2025-10-03,6.4500
2025-10-06,6.3200
2025-10-07,6.1300
2025-10-08,6.3900
2025-10-09,6.2600
2025-10-10,5.9000
2025-10-13,6.1900
2025-10-14,6.5000
2025-10-15,6.3200
2025-10-16,6.2600
2025-10-17,6.9000
2025-10-20,7.1000
2025-10-21,6.8300
2025-10-22,6.7700
2025-10-23,7.0500
2025-10-24,6.7800
2025-10-27,6.6700
2025-10-28,7.1500
2025-10-29,7.4500
2025-10-30,8.3900
2025-10-31,9.0000
2025-11-03,8.6000
2025-11-04,8.1400
2025-11-05,8.2900
2025-11-06,7.6100
2025-11-07,6.0000
2025-11-10,5.9900
2025-11-11,5.9500
2025-11-12,5.9200
2025-11-13,5.5400
2025-11-14,5.0500
2025-11-17,4.8900
2025-11-18,4.7600
2025-11-19,4.3850
2025-11-20,4.3800
2025-11-21,4.5000
2025-11-24,4.8400
2025-11-25,5.0300
2025-11-26,5.0000
2025-11-28,5.0600
2025-12-01,5.0900
2025-12-02,5.0200
2025-12-03,4.9900
2025-12-04,5.0300
2025-12-05,5.0000
2025-12-08,4.9200
2025-12-09,4.9700
2025-12-10,4.7200
2025-12-11,4.5900
2025-12-12,4.5600
2025-12-15,4.2500
2025-12-16,4.2400
2025-12-17,4.0700
2025-12-18,4.0600
2025-12-19,3.9700
2025-12-22,4.0400
2025-12-23,4.0400
2025-12-24,4.0700
2025-12-26,4.0500
2025-12-29,4.0100
2025-12-30,4.0700
2025-12-31,4.1000
2026-01-02,4.1200
2026-01-05,4.4100
2026-01-06,4.3800
2026-01-07,4.4400
2026-01-08,4.4300
2026-01-09,4.3700
2026-01-12,4.4400
2026-01-13,4.2900
2026-01-14,4.0900
2026-01-15,4.1800
2026-01-16,4.0600
2026-01-20,4.0000
2026-01-21,4.0900
2026-01-22,4.3000
2026-01-23,4.1400
2026-01-26,4.0200
2026-01-27,3.9200
2026-01-28,3.9700
2026-01-29,3.9800
2026-01-30,3.9100
2026-02-02,3.8500
2026-02-03,3.5600
2026-02-04,3.5500
2026-02-05,3.5050
2026-02-06,3.5100
2026-02-09,3.3300
2026-02-10,3.3400
2026-02-11,3.1600
2026-02-12,3.0500
2026-02-13,3.0000
2026-02-17,3.0600
2026-02-18,3.0500
2026-02-19,3.1100
2026-02-20,3.1500
2026-02-23,2.9100
2026-02-24,2.7200
2026-02-25,2.8200
2026-02-26,2.9800
2026-02-27,2.8400
2026-03-02,2.8500
2026-03-03,2.7600
2026-03-04,2.7900
2026-03-05,2.6100
2026-03-06,2.4800
2026-03-09,3.1100
2026-03-10,3.6300
2026-03-11,3.2200
2026-03-12,3.0600
2026-03-13,3.0900
2026-03-16,3.1100
2026-03-17,3.2600
2026-03-18,3.1300
2026-03-19,3.1900
2026-03-20,3.1300
2026-03-23,3.2100
2026-03-24,3.3400
2026-03-25,3.5700
2026-03-26,3.4700
2026-03-27,3.1800
2026-03-30,2.9800
2026-03-31,3.0100
2026-04-01,2.6200
2026-04-02,2.6600
2026-04-06,2.5900
2026-04-07,2.5200
2026-04-08,2.5100
2026-04-09,2.5500
2026-04-10,2.3900
2026-04-13,2.5300
2026-04-14,2.4900
2026-04-15,16.9900
2026-04-16,10.9100
2026-04-17,10.8000
2026-04-20,11.0200
2026-04-21,8.5000
2026-04-22,8.4300
2026-04-23,8.0100
2026-04-24,7.0200
2026-04-27,6.7000
2026-04-28,6.9600
2026-04-29,6.7400
2026-04-30,6.5000
2026-05-01,6.4600
2026-05-04,5.8600
2026-05-05,5.6200
2026-05-06,6.0800
2026-05-07,6.2200
2026-05-08,5.6000
2026-05-11,5.3400
2026-05-12,5.1400
2026-05-13,4.6300
2026-05-14,4.5100
2026-05-15,4.4100
2026-05-18,4.0200
2026-05-19,4.0100
2026-05-20,3.9900
2026-05-21,4.1600
2026-05-22,3.8400
2026-05-26,3.8300
2026-05-27,3.9500
2026-05-28,4.2700
2026-05-29,4.1200
2026-06-01,4.1800
2026-06-02,4.4300
2026-06-03,4.1000
2026-06-04,4.1300
2026-06-05,3.8300
2026-06-08,4.0500
2026-06-09,3.9300
2026-06-10,3.7700
2026-06-11,3.8800
2026-06-12,3.6600
2026-06-15,3.8400
2026-06-16,3.9400
2026-06-17,5.4800
2026-06-18,5.9700
2026-06-22,5.5100
2026-06-23,5.1200
2026-06-24,4.8700
2026-06-25,4.2800
2026-06-26,4.4100
2026-06-29,4.2900
2026-06-30,4.0000
