date,close
2024-10-21,20.0000
2024-10-22,18.7300
2024-10-23,17.1600
2024-10-24,17.6300
2024-10-25,19.5700
2024-10-28,23.7500
2024-10-29,23.6500
2024-10-30,22.0600
2024-10-31,21.3800
2024-11-01,20.1400
2024-11-04,20.7500
2024-11-05,19.0000
2024-11-06,19.3000
2024-11-07,20.6800
2024-11-08,19.9200
2024-11-11,20.9400
2024-11-12,19.6000
2024-11-13,18.5700
2024-11-14,18.0900
2024-11-15,17.6000
2024-11-18,18.5200
2024-11-19,20.6500
2024-11-20,20.5800
2024-11-21,22.0000
2024-11-22,23.4900
2024-11-25,23.4900
2024-11-26,22.1200
2024-11-27,21.4300
2024-11-29,21.9900
2024-12-02,25.7500
2024-12-03,29.3300
2024-12-04,32.3100
2024-12-05,31.1600
2024-12-06,36.7700
2024-12-09,31.9600
2024-12-10,33.7000
2024-12-11,32.7800
2024-12-12,31.3300
2024-12-13,30.7500
2024-12-16,33.4000
2024-12-17,29.3400
2024-12-18,27.0900
2024-12-19,27.0500
2024-12-20,26.7100
2024-12-23,28.6400
2024-12-24,28.2450
2024-12-26,28.0600
2024-12-27,27.3100
2024-12-30,26.9200
2024-12-31,27.7000
2025-01-02,30.5100
2025-01-03,31.1800
2025-01-06,31.2200
2025-01-07,31.5400
2025-01-08,30.7400
2025-01-10,33.1800
2025-01-13,35.7200
2025-01-14,36.8900
2025-01-15,37.0200
2025-01-16,37.5900
2025-01-17,36.0400
2025-01-21,37.6000
2025-01-22,39.5200
2025-01-23,38.6400
2025-01-24,41.6900
2025-01-27,26.0800
2025-01-28,30.0900
2025-01-29,29.7300
2025-01-30,31.8000
2025-01-31,32.6600
2025-02-03,33.3100
2025-02-04,34.5000
2025-02-05,33.9300
2025-02-06,34.5500
2025-02-07,38.1300
2025-02-10,40.9700
2025-02-11,41.4200
2025-02-12,39.3000
2025-02-13,41.7000
2025-02-14,44.4900
2025-02-18,48.0700
2025-02-19,44.8300
2025-02-20,46.2500
2025-02-21,39.8350
2025-02-24,36.2200
2025-02-25,34.2100
2025-02-26,35.9800
2025-02-27,32.0500
2025-02-28,32.4900
2025-03-03,28.1000
2025-03-04,29.6100
2025-03-05,30.1700
2025-03-06,26.8000
2025-03-07,27.9900
2025-03-10,26.2100
2025-03-11,25.4500
2025-03-12,28.4000
2025-03-13,26.1700
2025-03-14,28.7500
2025-03-17,28.2900
2025-03-18,25.6700
2025-03-19,27.5800
2025-03-20,26.1750
2025-03-21,26.9800
2025-03-24,29.1900
2025-03-25,27.1700
2025-03-26,24.7100
2025-03-27,25.4100
2025-03-28,22.3100
2025-03-31,21.1100
2025-04-01,22.6900
2025-04-02,24.4500
2025-04-03,21.7700
2025-04-04,20.2900
2025-04-07,21.0500
2025-04-08,20.0600
2025-04-09,23.4600
2025-04-10,21.0400
2025-04-11,21.5100
2025-04-14,20.7300
2025-04-15,21.3300
2025-04-16,21.0800
2025-04-17,21.5300
2025-04-21,20.7200
2025-04-22,21.8600
2025-04-23,22.9600
2025-04-24,24.4600
2025-04-25,24.4800
2025-04-28,24.1100
2025-04-29,23.8600
2025-04-30,22.7300
2025-05-01,23.9250
2025-05-02,25.4000
2025-05-05,23.8000
2025-05-06,25.0400
2025-05-07,27.4500
2025-05-08,28.2200
2025-05-09,28.2700
2025-05-12,33.3400
2025-05-13,35.2700
2025-05-14,36.1200
2025-05-15,35.7900
2025-05-16,37.3200
2025-05-19,37.5600
2025-05-20,39.1400
2025-05-21,38.9200
2025-05-22,37.8000
2025-05-23,38.5900
2025-05-27,39.8200
2025-05-28,39.6000
2025-05-29,38.0400
2025-05-30,36.7500
2025-06-02,36.0200
2025-06-03,37.2700
2025-06-04,39.3900
2025-06-05,46.3000
2025-06-06,48.2800
2025-06-09,52.5800
2025-06-10,52.5100
2025-06-11,50.5700
2025-06-12,50.2800
2025-06-13,47.1300
2025-06-16,50.4600
2025-06-17,48.3300
2025-06-18,48.3200
2025-06-20,47.9700
2025-06-23,47.4800
2025-06-24,51.0200
2025-06-25,48.5200
2025-06-26,52.6000
2025-06-27,51.8400
2025-06-30,55.3300
2025-07-01,50.3100
2025-07-02,49.9700
2025-07-03,50.2500
2025-07-07,47.8400
2025-07-08,47.1000
2025-07-09,46.0500
2025-07-10,46.4300
2025-07-11,44.3000
2025-07-14,51.9500
2025-07-15,53.5300
2025-07-16,53.3100
2025-07-17,53.6900
2025-07-18,52.7900
2025-07-21,52.3700
2025-07-22,51.0100
2025-07-23,51.8800
2025-07-24,52.1600
2025-07-25,51.3700
2025-07-28,52.7500
2025-07-29,50.4000
2025-07-30,51.2900
2025-07-31,54.4300
2025-08-01,52.0000
2025-08-04,54.1700
2025-08-05,55.1700
2025-08-06,55.0900
2025-08-07,65.3100
2025-08-08,68.7800
2025-08-11,70.2400
2025-08-12,75.3300
2025-08-13,70.6300
2025-08-14,68.4600
2025-08-15,71.6200
2025-08-18,72.5400
2025-08-19,67.1900
2025-08-20,67.4700
2025-08-21,66.1800
2025-08-22,68.9800
2025-08-25,70.0200
2025-08-26,70.4800
2025-08-27,70.1000
2025-08-28,72.0400
2025-08-29,68.3200
2025-09-02,65.7200
2025-09-03,65.6500
2025-09-04,64.9100
2025-09-05,65.4700
2025-09-08,64.0600
2025-09-09,95.7200
2025-09-10,93.3900
2025-09-11,89.1900
2025-09-12,90.4100
2025-09-15,90.9600
2025-09-16,89.4300
2025-09-17,94.0800
2025-09-18,94.1200
2025-09-19,99.3100
2025-09-22,106.6000
2025-09-23,107.8000
2025-09-24,113.2300
2025-09-25,107.9400
2025-09-26,107.7000
2025-09-29,110.2200
2025-09-30,112.2700
2025-10-01,115.6100
2025-10-02,125.8700
2025-10-03,127.9800
2025-10-06,124.9400
2025-10-07,117.7000
2025-10-08,122.0000
2025-10-09,132.6400
2025-10-10,129.5800
2025-10-13,135.4600
2025-10-14,128.1500
2025-10-15,125.8300
2025-10-16,123.0400
2025-10-17,113.4400
2025-10-20,109.0000
2025-10-21,104.2800
2025-10-22,98.6200
2025-10-23,106.1600
2025-10-24,117.2600
2025-10-27,125.4300
2025-10-28,121.8300
2025-10-29,125.1000
2025-10-30,124.1800
2025-10-31,130.8200
2025-11-03,120.4700
2025-11-04,110.5400
2025-11-05,117.0000
2025-11-06,109.4400
2025-11-07,111.2800
2025-11-10,109.9500
2025-11-11,102.2200
2025-11-12,94.3600
2025-11-13,88.6300
2025-11-14,83.5400
2025-11-17,85.9800
