date,close
2023-01-03,18.2700
2023-01-04,18.5300
2023-01-05,18.3800
2023-01-06,19.0300
2023-01-09,19.3600
2023-01-10,19.7800
2023-01-11,19.5800
2023-01-12,20.1300
2023-01-13,20.4600
2023-01-17,20.5000
2023-01-18,19.9800
2023-01-19,19.8700
2023-01-20,19.5800
2023-01-23,20.3300
2023-01-24,19.9400
2023-01-25,20.2200
2023-01-26,19.7100
2023-01-27,19.7500
2023-01-30,19.5000
2023-01-31,19.9700
2023-02-01,20.5500
2023-02-02,19.3200
2023-02-03,19.5400
2023-02-06,19.5100
2023-02-07,19.6700
2023-02-08,19.3900
2023-02-09,19.3000
2023-02-10,19.3400
2023-02-13,19.4500
2023-02-14,19.1700
2023-02-15,19.4400
2023-02-16,19.1500
2023-02-17,19.2300
2023-02-21,18.5900
2023-02-22,18.6800
2023-02-23,18.6500
2023-02-24,18.0500
2023-02-27,17.9500
2023-02-28,18.1000
2023-03-01,18.0800
2023-03-02,18.0200
2023-03-03,18.2100
2023-03-06,17.6900
2023-03-07,17.7400
2023-03-08,17.8500
2023-03-09,18.0000
2023-03-10,17.6900
2023-03-13,17.2400
2023-03-14,17.7800
2023-03-15,17.6600
2023-03-16,17.8000
2023-03-17,17.4300
2023-03-20,17.5100
2023-03-21,17.7000
2023-03-22,17.4100
2023-03-23,17.1700
2023-03-24,17.3000
2023-03-27,17.5900
2023-03-28,17.4600
2023-03-29,17.7500
2023-03-30,17.9100
2023-03-31,18.5100
2023-04-03,18.3600
2023-04-04,18.4700
2023-04-05,18.6600
2023-04-06,18.4600
2023-04-10,18.4300
2023-04-11,18.2200
2023-04-12,18.1100
2023-04-13,18.5400
2023-04-14,18.3900
2023-04-17,18.3600
2023-04-18,17.6400
2023-04-19,17.3400
2023-04-20,17.2700
2023-04-21,17.5600
2023-04-24,17.3600
2023-04-25,16.6900
2023-04-26,16.8200
2023-04-27,14.5100
2023-04-28,14.1300
2023-05-01,14.3700
2023-05-02,13.6300
2023-05-03,13.7100
2023-05-04,13.7500
2023-05-05,13.9200
2023-05-08,13.8800
2023-05-09,13.9000
2023-05-10,13.9800
2023-05-11,13.7800
2023-05-12,13.8700
2023-05-15,14.0200
2023-05-16,13.7400
2023-05-17,13.8300
2023-05-18,14.1200
2023-05-19,13.9700
2023-05-22,13.9000
2023-05-23,13.8600
2023-05-24,13.8200
2023-05-25,13.6800
2023-05-26,13.9500
2023-05-30,14.0000
2023-05-31,14.0300
2023-06-01,14.2200
2023-06-02,14.2300
2023-06-05,13.8300
2023-06-06,13.9700
2023-06-07,14.0000
2023-06-08,14.0000
2023-06-09,13.6800
2023-06-12,13.9000
2023-06-13,14.1600
2023-06-14,14.1700
2023-06-15,14.5900
2023-06-16,14.9300
2023-06-20,14.6200
2023-06-21,14.3600
2023-06-22,14.4400
2023-06-23,13.9300
2023-06-26,13.6400
2023-06-27,14.0900
2023-06-28,14.0300
2023-06-29,14.1600
2023-06-30,14.1600
2023-07-03,14.4300
2023-07-05,14.0900
2023-07-06,14.3400
2023-07-07,14.4800
2023-07-10,14.5500
2023-07-11,14.8900
2023-07-12,14.8600
2023-07-13,14.8700
2023-07-14,14.3500
2023-07-17,14.3300
2023-07-18,14.4400
2023-07-19,14.6700
2023-07-20,14.4600
2023-07-21,14.2000
2023-07-24,14.2400
2023-07-25,14.2400
2023-07-26,14.4400
2023-07-27,13.9400
2023-07-28,13.5000
2023-07-31,13.6400
2023-08-01,14.1700
2023-08-02,14.3000
2023-08-03,14.2500
2023-08-04,14.0800
2023-08-07,13.4800
2023-08-08,13.3100
2023-08-09,12.7500
2023-08-10,13.0400
2023-08-11,13.0400
2023-08-14,12.9400
2023-08-15,12.9600
2023-08-16,12.6400
2023-08-17,12.9300
2023-08-18,12.7900
2023-08-21,12.6700
2023-08-22,12.5800
2023-08-23,12.8800
2023-08-24,12.7000
2023-08-25,12.7500
2023-08-28,12.9000
2023-08-29,13.1700
2023-08-30,13.2600
2023-08-31,13.1800
2023-09-01,13.0700
2023-09-05,12.0100
2023-09-06,11.8600
2023-09-07,11.5500
2023-09-08,12.1800
2023-09-11,11.9400
2023-09-12,11.8400
2023-09-13,12.4400
2023-09-14,12.8700
2023-09-15,12.8600
2023-09-18,12.5000
2023-09-19,12.5900
2023-09-20,12.5300
2023-09-21,12.6700
2023-09-22,12.3200
2023-09-25,12.0000
2023-09-26,12.1600
2023-09-27,11.9300
2023-09-28,11.9600
2023-09-29,12.5900
2023-10-02,12.4600
2023-10-03,12.0200
2023-10-04,11.7500
2023-10-05,11.5300
2023-10-06,11.8100
2023-10-09,11.7900
2023-10-10,11.9100
2023-10-11,11.7600
2023-10-12,11.3300
2023-10-13,10.9500
2023-10-16,11.3000
2023-10-17,11.7200
2023-10-18,11.4100
2023-10-19,11.1700
2023-10-20,10.9700
2023-10-23,10.7500
2023-10-24,10.9400
2023-10-25,10.4300
2023-10-26,12.4800
2023-10-27,12.8600
2023-10-30,12.5400
2023-10-31,12.6400
2023-11-01,12.1000
2023-11-02,12.4300
2023-11-03,12.8500
2023-11-06,12.9900
2023-11-07,12.7100
2023-11-08,12.6400
2023-11-09,12.2600
2023-11-10,12.4900
2023-11-13,12.2900
2023-11-14,13.0500
2023-11-15,12.9900
2023-11-16,12.5800
2023-11-17,12.7300
2023-11-20,12.8400
2023-11-21,12.6500
2023-11-22,12.8700
2023-11-24,13.0100
2023-11-27,12.9100
2023-11-28,12.9700
2023-11-29,13.1000
2023-11-30,13.6400
2023-12-01,13.8700
2023-12-04,14.0800
2023-12-05,13.9500
2023-12-06,14.0300
2023-12-07,14.0000
2023-12-08,13.9900
2023-12-11,14.4900
2023-12-12,14.6900
2023-12-13,14.9800
2023-12-14,14.9200
2023-12-15,14.7900
2023-12-18,14.6600
2023-12-19,14.8700
2023-12-20,14.5200
2023-12-21,14.7800
2023-12-22,14.7500
2023-12-26,14.9500
2023-12-27,14.9400
2023-12-28,14.9200
2023-12-29,14.5800
2024-01-02,14.2900
2024-01-03,14.1100
2024-01-04,14.2300
2024-01-05,14.0900
2024-01-08,14.2200
2024-01-09,14.2300
2024-01-10,14.1200
2024-01-11,13.9800
2024-01-12,13.9800
2024-01-16,13.8700
2024-01-17,13.8200
2024-01-18,13.9900
2024-01-19,14.0600
2024-01-22,14.3400
2024-01-23,14.5000
2024-01-24,14.4300
2024-01-25,14.7400
2024-01-26,14.8000
2024-01-29,14.8300
2024-01-30,14.6300
2024-01-31,14.2000
2024-02-01,14.4100
2024-02-02,14.5500
2024-02-05,14.2300
2024-02-06,14.3100
2024-02-07,14.3200
2024-02-08,13.2000
2024-02-09,12.8600
2024-02-12,14.0300
2024-02-13,13.4800
2024-02-14,14.2500
2024-02-15,15.1900
2024-02-16,14.6400
2024-02-20,14.8800
2024-02-21,14.6300
2024-02-22,14.6600
2024-02-23,14.8400
2024-02-26,14.9800
2024-02-27,14.9000
2024-02-28,14.8500
2024-02-29,14.9900
2024-03-01,15.1200
2024-03-04,14.9400
2024-03-05,14.5400
2024-03-06,14.8500
2024-03-07,14.5800
2024-03-08,14.5800
2024-03-11,14.3900
2024-03-12,14.6800
2024-03-13,14.7800
2024-03-14,14.5700
2024-03-15,14.5900
2024-03-18,14.7000
2024-03-19,14.8200
2024-03-20,15.3000
2024-03-21,15.5000
2024-03-22,15.4400
2024-03-25,15.6700
2024-03-26,15.7300
2024-03-27,15.8300
2024-03-28,15.7700
2024-04-01,15.7000
2024-04-02,15.3100
2024-04-03,15.4000
2024-04-04,15.3100
2024-04-05,15.0200
2024-04-08,14.9600
2024-04-09,15.5400
2024-04-10,14.6900
2024-04-11,14.9100
2024-04-12,14.6800
2024-04-15,14.2800
2024-04-16,14.0500
2024-04-17,13.9600
2024-04-18,14.1500
2024-04-19,14.2600
2024-04-22,14.4100
2024-04-23,14.5800
2024-04-24,14.7400
2024-04-25,14.8200
2024-04-26,14.8500
2024-04-29,14.8600
2024-04-30,14.7800
2024-05-01,14.9400
2024-05-02,11.7800
2024-05-03,11.6300
2024-05-06,12.0600
2024-05-07,11.4900
2024-05-08,11.5800
2024-05-09,12.0000
2024-05-10,12.0400
2024-05-13,12.0800
2024-05-14,12.3100
2024-05-15,13.0800
2024-05-16,13.0600
2024-05-17,12.9000
2024-05-20,12.5900
2024-05-21,12.4900
2024-05-22,12.9200
2024-05-23,12.9300
2024-05-24,13.3800
2024-05-28,13.6100
2024-05-29,13.7300
2024-05-30,13.6800
2024-05-31,13.8100
2024-06-03,13.7100
2024-06-04,13.4300
2024-06-05,13.7300
2024-06-06,14.3400
2024-06-07,14.0900
2024-06-10,14.2400
2024-06-11,14.8400
2024-06-12,15.3500
2024-06-13,14.9100
2024-06-14,14.5500
2024-06-17,14.6400
2024-06-18,14.7300
2024-06-20,14.4600
2024-06-21,14.3600
2024-06-24,14.4200
2024-06-25,14.9800
2024-06-26,14.8500
2024-06-27,14.7300
2024-06-28,15.3000
2024-07-01,14.8700
2024-07-02,14.7100
2024-07-03,14.7400
2024-07-05,14.5800
2024-07-08,14.5300
2024-07-09,14.4000
2024-07-10,14.5400
2024-07-11,14.8500
2024-07-12,15.0000
2024-07-15,15.1300
2024-07-16,15.6200
2024-07-17,15.8100
2024-07-18,15.2700
2024-07-19,15.1600
2024-07-22,15.3600
2024-07-23,15.5300
2024-07-24,15.2300
2024-07-25,15.6000
2024-07-26,16.0000
2024-07-29,15.9200
2024-07-30,16.0300
2024-07-31,15.8800
2024-08-01,16.4300
2024-08-02,15.2500
2024-08-05,14.5900
2024-08-06,14.6200
2024-08-07,15.0300
2024-08-08,15.3600
2024-08-09,15.1900
2024-08-12,14.9900
2024-08-13,15.4700
2024-08-14,15.1700
2024-08-15,15.4900
2024-08-16,15.1600
2024-08-19,15.5500
2024-08-20,15.9200
2024-08-21,16.0500
2024-08-22,15.5500
2024-08-23,15.7800
2024-08-26,16.5900
2024-08-27,15.9600
2024-08-28,16.2100
2024-08-29,16.2400
2024-08-30,16.2300
2024-09-03,16.3200
2024-09-04,16.7200
2024-09-05,16.0700
2024-09-06,15.7600
2024-09-09,15.9100
2024-09-10,15.9600
2024-09-11,15.9300
2024-09-12,20.8400
2024-09-13,21.9400
2024-09-16,21.3600
2024-09-17,20.9100
2024-09-18,20.5400
2024-09-19,20.7000
2024-09-20,20.2700
2024-09-23,20.0700
2024-09-24,20.7700
2024-09-25,20.1700
2024-09-26,19.9100
2024-09-27,19.8600
2024-09-30,20.0600
2024-10-01,19.8800
2024-10-02,19.8000
2024-10-03,19.0600
2024-10-04,19.3000
2024-10-07,19.2700
2024-10-08,20.6500
2024-10-09,20.6500
2024-10-10,19.8700
2024-10-11,20.8500
2024-10-14,20.6900
2024-10-15,21.0800
2024-10-16,21.6500
2024-10-17,21.8400
2024-10-18,21.5200
2024-10-21,21.1900
2024-10-22,20.9700
2024-10-23,20.3300
2024-10-24,20.1600
2024-10-25,20.2200
2024-10-28,20.4200
2024-10-29,20.4400
2024-10-30,20.6800
2024-10-31,21.9200
2024-11-01,22.7800
2024-11-04,23.1700
2024-11-05,23.0900
2024-11-06,23.4900
2024-11-07,23.4300
2024-11-08,24.3100
2024-11-11,24.6700
2024-11-12,24.2000
