date,close
2023-08-21,0.8200
2023-08-22,0.7510
2023-08-23,0.7820
2023-08-24,0.8040
2023-08-25,0.7510
2023-08-28,0.7600
2023-08-29,0.7820
2023-08-30,0.7780
2023-08-31,0.7800
2023-09-01,0.8620
2023-09-05,0.8200
2023-09-06,0.7750
2023-09-07,0.7730
2023-09-08,0.7800
2023-09-11,0.7410
2023-09-12,0.6900
2023-09-13,0.7130
2023-09-14,0.7180
2023-09-15,0.6850
2023-09-18,0.6630
2023-09-19,0.6760
2023-09-20,0.6570
2023-09-21,0.6600
2023-09-22,0.6550
2023-09-25,0.6370
2023-09-26,0.6700
2023-09-27,0.7340
2023-09-28,0.7810
2023-09-29,0.7700
2023-10-02,0.7100
2023-10-03,0.7080
2023-10-04,0.7110
2023-10-05,0.7280
2023-10-06,0.7230
2023-10-09,0.7500
2023-10-10,0.7500
2023-10-11,0.7380
2023-10-12,0.7120
2023-10-13,0.6510
2023-10-16,0.6380
2023-10-17,0.6400
2023-10-18,0.6320
2023-10-19,0.5800
2023-10-20,0.5440
2023-10-23,0.5010
2023-10-24,0.5280
2023-10-25,0.5370
2023-10-26,0.5170
2023-10-27,0.4960
2023-10-30,0.4930
2023-10-31,0.4900
2023-11-01,0.5100
2023-11-02,0.5100
2023-11-03,0.5200
2023-11-06,0.5230
2023-11-07,0.5060
2023-11-08,0.5110
2023-11-09,0.5110
2023-11-10,0.4850
2023-11-13,0.4720
2023-11-14,0.4900
2023-11-15,0.4800
2023-11-16,0.4900
2023-11-17,0.5410
2023-11-20,0.6140
2023-11-21,0.6200
2023-11-22,0.6850
2023-11-24,0.6870
2023-11-27,0.6550
2023-11-28,0.6300
2023-11-29,0.6570
2023-11-30,0.6520
2023-12-01,0.7270
2023-12-04,0.7180
2023-12-05,0.7160
2023-12-06,0.6800
2023-12-07,0.6700
2023-12-08,0.6480
2023-12-11,0.5950
2023-12-12,0.5860
2023-12-13,0.5620
2023-12-14,0.5660
2023-12-15,0.5550
2023-12-18,0.4900
2023-12-19,0.5250
2023-12-20,0.5160
2023-12-21,0.6090
2023-12-22,0.5510
2023-12-26,0.5310
2023-12-27,0.5680
2023-12-28,0.6200
2023-12-29,0.6500
2024-01-02,0.6590
2024-01-03,0.6600
2024-01-04,0.6560
2024-01-05,0.6300
2024-01-08,0.6270
2024-01-09,0.6510
2024-01-10,0.6520
2024-01-11,0.7100
2024-01-12,0.8560
2024-01-16,0.8450
2024-01-17,0.8600
2024-01-18,0.8800
2024-01-19,0.8930
2024-01-22,0.8600
2024-01-23,0.8640
2024-01-24,0.8100
2024-01-25,0.7610
2024-01-26,0.8700
2024-01-29,0.8550
2024-01-30,0.8420
2024-01-31,0.8100
2024-02-01,0.8450
2024-02-02,0.8200
2024-02-05,0.7590
2024-02-06,0.7400
2024-02-07,0.7500
2024-02-08,0.7330
2024-02-09,0.7600
2024-02-12,0.7500
2024-02-13,0.7700
2024-02-14,0.8200
2024-02-15,0.8590
2024-02-16,0.9100
2024-02-20,0.8950
2024-02-21,0.8750
2024-02-22,0.8700
2024-02-23,0.8650
2024-02-26,0.8600
2024-02-27,0.8300
2024-02-28,0.8300
2024-02-29,0.8540
2024-03-01,0.8750
2024-03-04,0.8420
2024-03-05,0.8050
2024-03-06,0.8120
2024-03-07,0.8100
2024-03-08,0.7700
2024-03-11,0.8420
2024-03-12,0.8200
2024-03-13,0.8110
2024-03-14,0.8200
2024-03-15,0.8040
2024-03-18,0.8000
2024-03-19,0.7620
2024-03-20,0.7800
2024-03-21,0.8010
2024-03-22,0.7850
2024-03-25,0.7620
2024-03-26,0.7670
2024-03-27,0.7300
2024-03-28,0.8200
2024-04-01,0.8200
2024-04-02,0.8500
2024-04-03,0.8550
2024-04-04,0.8500
2024-04-05,1.0900
2024-04-08,1.4500
2024-04-09,1.3200
2024-04-10,1.3200
2024-04-11,1.3900
2024-04-12,1.3300
2024-04-15,1.3000
2024-04-16,1.4600
2024-04-17,1.4500
2024-04-18,1.5500
2024-04-19,1.8000
2024-04-22,1.6300
2024-04-23,1.4300
2024-04-24,1.5300
2024-04-25,1.4300
2024-04-26,1.5000
2024-04-29,1.5600
2024-04-30,1.5280
2024-05-01,1.5700
2024-05-02,1.6800
2024-05-03,1.6400
2024-05-06,1.6600
2024-05-07,1.7200
2024-05-08,1.7500
2024-05-09,1.7000
2024-05-10,1.6400
2024-05-13,1.7500
2024-05-14,1.6800
2024-05-15,1.8200
2024-05-16,1.7600
2024-05-17,1.8200
2024-05-20,1.7900
2024-05-21,1.8500
2024-05-22,1.8100
2024-05-23,1.7000
2024-05-24,1.7500
2024-05-28,1.7500
2024-05-29,1.6500
2024-05-30,1.7300
2024-05-31,1.7200
2024-06-03,1.7400
2024-06-04,1.7200
2024-06-05,1.7700
2024-06-06,1.7500
2024-06-07,1.7200
2024-06-10,1.6600
2024-06-11,1.7600
2024-06-12,1.8180
2024-06-13,1.7900
2024-06-14,1.7700
2024-06-17,1.7870
2024-06-18,1.7600
2024-06-20,1.7300
2024-06-21,1.7800
2024-06-24,1.7250
2024-06-25,1.6800
2024-06-26,1.6850
2024-06-27,1.7100
2024-06-28,1.6890
2024-07-01,1.6100
2024-07-02,1.6400
2024-07-03,1.6500
2024-07-05,1.6900
2024-07-08,1.6800
2024-07-09,1.7000
2024-07-10,1.6600
2024-07-11,1.6850
2024-07-12,1.6400
2024-07-15,1.6450
2024-07-16,1.6300
2024-07-17,1.6500
2024-07-18,1.7500
2024-07-19,1.7200
2024-07-22,1.7230
2024-07-23,1.7200
2024-07-24,1.6900
2024-07-25,1.7100
2024-07-26,1.7000
2024-07-29,1.6500
2024-07-30,1.5900
2024-07-31,1.6100
2024-08-01,1.6000
2024-08-02,1.5400
2024-08-05,1.3950
2024-08-06,1.4850
2024-08-07,1.4650
2024-08-08,2.1000
2024-08-09,2.1500
2024-08-12,2.0700
2024-08-13,2.0500
2024-08-14,2.0700
2024-08-15,2.1300
2024-08-16,2.0900
2024-08-19,2.1600
2024-08-20,2.5100
2024-08-21,2.5300
2024-08-22,2.3800
2024-08-23,2.5100
2024-08-26,2.3600
2024-08-27,2.2200
2024-08-28,2.5200
2024-08-29,2.2000
2024-08-30,2.2700
2024-09-03,2.2100
2024-09-04,2.1200
2024-09-05,2.0400
2024-09-06,1.8400
2024-09-09,1.9700
2024-09-10,1.9300
2024-09-11,2.0400
2024-09-12,1.9800
2024-09-13,1.9800
2024-09-16,2.0000
2024-09-17,2.0790
2024-09-18,2.0100
2024-09-19,2.0430
2024-09-20,2.0150
2024-09-23,1.9800
2024-09-24,1.9850
2024-09-25,1.9690
2024-09-26,2.0600
2024-09-27,1.9700
2024-09-30,1.9800
2024-10-01,1.9600
2024-10-02,1.8600
2024-10-03,1.8800
2024-10-04,1.8850
2024-10-07,2.0100
2024-10-08,2.0400
2024-10-09,2.0000
2024-10-10,2.0500
2024-10-11,2.0700
2024-10-14,2.0800
2024-10-15,2.1000
2024-10-16,2.0700
2024-10-17,2.0700
2024-10-18,2.0350
2024-10-21,2.0350
2024-10-22,2.0600
2024-10-23,2.0700
2024-10-24,2.0800
2024-10-25,2.0750
2024-10-28,2.1000
2024-10-29,2.0800
2024-10-30,2.0900
2024-10-31,1.9900
2024-11-01,2.1000
2024-11-04,2.0400
2024-11-05,2.0200
2024-11-06,1.9600
2024-11-07,2.0200
2024-11-08,2.0200
2024-11-11,2.0300
2024-11-12,1.9200
2024-11-13,2.0000
2024-11-14,1.9900
2024-11-15,1.9900
2024-11-18,1.9700
2024-11-19,1.9700
2024-11-20,1.9300
2024-11-21,1.9400
2024-11-22,2.0800
2024-11-25,2.1300
2024-11-26,2.4300
2024-11-27,2.5300
2024-11-29,3.4200
2024-12-02,3.1800
2024-12-03,3.4100
2024-12-04,3.2400
2024-12-05,3.3310
2024-12-06,3.3300
2024-12-09,3.1800
2024-12-10,3.1500
2024-12-11,3.0000
2024-12-12,3.0900
2024-12-13,3.0100
2024-12-16,2.7800
2024-12-17,3.2000
2024-12-18,2.9600
2024-12-19,2.9590
2024-12-20,2.9600
2024-12-23,3.4000
2024-12-24,3.3600
2024-12-26,3.3700
2024-12-27,3.3900
2024-12-30,3.1730
2024-12-31,3.3900
2025-01-02,3.3600
2025-01-03,3.4830
2025-01-06,3.5200
2025-01-07,3.4400
2025-01-08,3.5100
2025-01-10,3.5400
2025-01-13,3.4500
2025-01-14,3.4900
2025-01-15,3.6900
2025-01-16,3.7440
2025-01-17,3.6930
2025-01-21,3.6200
2025-01-22,3.5600
2025-01-23,3.5930
2025-01-24,3.6000
2025-01-27,3.5200
2025-01-28,3.3500
2025-01-29,3.2900
2025-01-30,3.1300
2025-01-31,3.2100
2025-02-03,3.0500
2025-02-04,3.0300
2025-02-05,2.9600
2025-02-06,3.2900
2025-02-07,3.1000
2025-02-10,3.1450
2025-02-11,3.2300
2025-02-12,3.1980
2025-02-13,3.1800
2025-02-14,3.1020
2025-02-18,3.1700
2025-02-19,3.2700
2025-02-20,3.7000
2025-02-21,3.4510
2025-02-24,3.3500
2025-02-25,3.3300
2025-02-26,3.4900
2025-02-27,3.4100
2025-02-28,3.5600
2025-03-03,3.4000
2025-03-04,3.2800
2025-03-05,3.2500
2025-03-06,3.1500
2025-03-07,3.4800
2025-03-10,3.3000
2025-03-11,3.2730
2025-03-12,3.2620
2025-03-13,3.1500
2025-03-14,3.2600
2025-03-17,3.3450
2025-03-18,3.3200
2025-03-19,3.2400
2025-03-20,3.1850
2025-03-21,2.8700
2025-03-24,3.6100
2025-03-25,3.3000
2025-03-26,3.1710
2025-03-27,3.2500
2025-03-28,3.1600
2025-03-31,3.1100
2025-04-01,3.0400
2025-04-02,3.0950
2025-04-03,2.9100
2025-04-04,2.8500
2025-04-07,2.5000
2025-04-08,2.3610
2025-04-09,2.6500
2025-04-10,2.8600
2025-04-11,2.9100
2025-04-14,3.1100
2025-04-15,3.0800
2025-04-16,3.0300
2025-04-17,3.0740
2025-04-21,2.8800
2025-04-22,2.8450
2025-04-23,3.1300
2025-04-24,3.1100
2025-04-25,3.0600
2025-04-28,3.1600
2025-04-29,3.0900
2025-04-30,3.0900
2025-05-01,3.0300
2025-05-02,3.0200
2025-05-05,3.3200
2025-05-06,3.3300
2025-05-07,3.1400
2025-05-08,3.3100
2025-05-09,3.2900
2025-05-12,3.2750
2025-05-13,3.4600
2025-05-14,3.3000
2025-05-15,3.2850
2025-05-16,3.1100
2025-05-19,3.1800
2025-05-20,2.9500
2025-05-21,2.8300
2025-05-22,3.0800
2025-05-23,3.0600
2025-05-27,2.9900
2025-05-28,2.9620
2025-05-29,2.9700
2025-05-30,2.9800
2025-06-02,2.9420
2025-06-03,2.8600
2025-06-04,2.8850
2025-06-05,2.8000
2025-06-06,2.8100
2025-06-09,2.6000
2025-06-10,2.6000
2025-06-11,2.7300
2025-06-12,2.7200
2025-06-13,2.4500
2025-06-16,2.4200
2025-06-17,2.7000
2025-06-18,2.6100
2025-06-20,2.4500
2025-06-23,2.4700
2025-06-24,2.5500
2025-06-25,2.4650
2025-06-26,2.9600
2025-06-27,2.8450
2025-06-30,3.0300
2025-07-01,2.9100
2025-07-02,2.9850
2025-07-03,3.0000
2025-07-07,2.9600
2025-07-08,2.9000
2025-07-09,2.8900
2025-07-10,2.9000
2025-07-11,3.0300
2025-07-14,3.0400
2025-07-15,2.9960
2025-07-16,2.9700
2025-07-17,2.8600
2025-07-18,2.7600
2025-07-21,2.7700
2025-07-22,2.7500
2025-07-23,2.6550
2025-07-24,2.7000
2025-07-25,2.7300
2025-07-28,2.6800
2025-07-29,2.3000
2025-07-30,2.4200
2025-07-31,2.3900
2025-08-01,2.4300
2025-08-04,2.4400
2025-08-05,2.4400
2025-08-06,2.4300
2025-08-07,2.4050
2025-08-08,2.4200
2025-08-11,2.4000
2025-08-12,2.4700
2025-08-13,2.5400
2025-08-14,2.5000
2025-08-15,2.5000
2025-08-18,2.5400
2025-08-19,2.4900
2025-08-20,2.4160
2025-08-21,2.4500
2025-08-22,2.5230
2025-08-25,2.4800
2025-08-26,2.4900
2025-08-27,2.4900
2025-08-28,2.4800
2025-08-29,2.4600
2025-09-02,2.3900
2025-09-03,2.3900
2025-09-04,2.3930
2025-09-05,2.4130
2025-09-08,2.4350
2025-09-09,2.4000
2025-09-10,2.4100
2025-09-11,2.4800
2025-09-12,2.5000
2025-09-15,2.4300
2025-09-16,2.4600
2025-09-17,2.3620
2025-09-18,2.2800
2025-09-19,2.3400
2025-09-22,2.3700
2025-09-23,2.3000
2025-09-24,2.3600
2025-09-25,2.2300
2025-09-26,2.2800
2025-09-29,2.1400
2025-09-30,2.0400
2025-10-01,2.0000
2025-10-02,2.3400
2025-10-03,2.4100
2025-10-06,2.4300
2025-10-07,2.4100
2025-10-08,2.4400
2025-10-09,2.4200
2025-10-10,2.3100
2025-10-13,2.2900
2025-10-14,2.2800
2025-10-15,2.3400
2025-10-16,2.2500
2025-10-17,2.2200
2025-10-20,2.3900
2025-10-21,2.3500
2025-10-22,2.2500
2025-10-23,2.2400
2025-10-24,2.4100
2025-10-27,2.4000
2025-10-28,2.3700
2025-10-29,2.4100
2025-10-30,2.4000
2025-10-31,2.6300
2025-11-03,2.5700
2025-11-04,2.5800
2025-11-05,2.5600
2025-11-06,2.4800
2025-11-07,2.5500
2025-11-10,2.4900
2025-11-11,2.4300
2025-11-12,2.4300
2025-11-13,2.3400
2025-11-14,2.3900
2025-11-17,2.3800
2025-11-18,2.3800
2025-11-19,2.3500
2025-11-20,2.3900
2025-11-21,2.4000
2025-11-24,2.4300
2025-11-25,2.3900
2025-11-26,2.4200
2025-11-28,2.4300
2025-12-01,2.3900
2025-12-02,2.3500
2025-12-03,2.3600
2025-12-04,2.3800
2025-12-05,2.3600
2025-12-08,2.3900
2025-12-09,2.4000
2025-12-10,2.4200
2025-12-11,2.4400
2025-12-12,2.4400
2025-12-15,2.4000
2025-12-16,2.4000
2025-12-17,2.3500
2025-12-18,2.2900
2025-12-19,2.2300
2025-12-22,2.2400
2025-12-23,2.4000
2025-12-24,2.3800
2025-12-26,2.3100
2025-12-29,2.2000
2025-12-30,2.0300
2025-12-31,2.3700
2026-01-02,2.3200
2026-01-05,2.3100
2026-01-06,2.2400
2026-01-07,2.2400
2026-01-08,2.1500
2026-01-09,2.2100
2026-01-12,2.3200
2026-01-13,2.2500
2026-01-14,2.2200
2026-01-15,2.1900
2026-01-16,2.1900
2026-01-20,2.1100
2026-01-21,2.1600
2026-01-22,2.1500
2026-01-23,2.0600
2026-01-26,2.0600
2026-01-27,2.0100
2026-01-28,2.0400
2026-01-29,2.0000
2026-01-30,2.0000
2026-02-02,2.0000
2026-02-03,2.0300
2026-02-04,2.0000
2026-02-05,2.0000
2026-02-06,2.0400
2026-02-09,2.0600
2026-02-10,2.1000
2026-02-11,2.0700
2026-02-12,2.1200
2026-02-13,2.0900
2026-02-17,2.1000
2026-02-18,2.0980
2026-02-19,2.1000
2026-02-20,2.1000
2026-02-23,2.0400
2026-02-24,2.0200
2026-02-25,2.0600
2026-02-26,2.0400
2026-02-27,2.0300
2026-03-02,2.0000
2026-03-03,2.0000
2026-03-04,2.0000
2026-03-05,2.0500
2026-03-06,2.1900
2026-03-09,2.1700
2026-03-10,2.1400
2026-03-11,2.1500
2026-03-12,2.1000
2026-03-13,2.0800
2026-03-16,2.0900
2026-03-17,2.0900
2026-03-18,2.0100
2026-03-19,2.0100
2026-03-20,2.0000
2026-03-23,2.0000
2026-03-24,2.0400
2026-03-25,2.0200
2026-03-26,2.0500
2026-03-27,2.0200
2026-03-30,2.0100
2026-03-31,2.0000
2026-04-01,2.0200
2026-04-02,2.0000
2026-04-06,2.0200
2026-04-07,2.0100
2026-04-08,2.0500
2026-04-09,2.0400
2026-04-10,2.0400
2026-04-13,2.0800
2026-04-14,2.1200
2026-04-15,2.2000
2026-04-16,2.1500
2026-04-17,2.2000
2026-04-20,2.2100
2026-04-21,2.2000
2026-04-22,2.1800
2026-04-23,2.1000
2026-04-24,2.1100
2026-04-27,2.1300
2026-04-28,2.0900
2026-04-29,2.0500
2026-04-30,2.0900
2026-05-01,2.0800
2026-05-04,2.0500
2026-05-05,2.0500
2026-05-06,2.0200
2026-05-07,2.0800
2026-05-08,2.0700
2026-05-11,2.0500
2026-05-12,2.0500
2026-05-13,2.0800
2026-05-14,2.0700
2026-05-15,2.0400
2026-05-18,2.0100
2026-05-19,1.9900
2026-05-20,2.0000
2026-05-21,1.9800
2026-05-22,1.9000
2026-05-26,1.8600
2026-05-27,1.8500
2026-05-28,1.9700
2026-05-29,1.9400
2026-06-01,1.8200
2026-06-02,1.8000
2026-06-03,1.7900
2026-06-04,1.8100
2026-06-05,1.8000
2026-06-08,1.8200
2026-06-09,1.7700
2026-06-10,1.8100
2026-06-11,1.8100
2026-06-12,1.7000
2026-06-15,1.7400
2026-06-16,1.6700
2026-06-17,1.7800
2026-06-18,1.7600
2026-06-22,1.8000
2026-06-23,1.8100
2026-06-24,1.6500
2026-06-25,1.6300
2026-06-26,1.5200
2026-06-29,1.3100
2026-06-30,1.3100
