date,close
2023-01-03,38.2700
2023-01-04,38.9800
2023-01-05,37.2700
2023-01-06,37.9700
2023-01-09,37.4700
2023-01-10,37.8000
2023-01-11,39.4800
2023-01-12,40.6800
2023-01-13,40.5400
2023-01-17,40.8000
2023-01-18,40.3700
2023-01-19,39.7500
2023-01-20,39.0200
2023-01-23,38.6700
2023-01-24,38.3200
2023-01-25,39.0600
2023-01-26,39.1300
2023-01-27,40.8100
2023-01-30,39.8500
2023-01-31,41.0400
2023-02-01,41.0000
2023-02-02,42.5000
2023-02-03,40.6400
2023-02-06,39.6500
2023-02-07,39.7300
2023-02-08,39.9700
2023-02-09,39.4300
2023-02-10,39.7600
2023-02-13,39.9400
2023-02-14,39.5000
2023-02-15,39.8000
2023-02-16,39.0700
2023-02-17,38.3100
2023-02-21,37.2500
2023-02-22,37.0500
2023-02-23,37.1900
2023-02-24,36.4100
2023-02-27,36.0700
2023-02-28,36.0200
2023-03-01,36.1800
2023-03-02,36.4100
2023-03-03,36.7100
2023-03-06,36.6900
2023-03-07,35.5300
2023-03-08,35.7200
2023-03-09,34.3600
2023-03-10,31.3100
2023-03-13,31.5200
2023-03-14,30.4300
2023-03-15,31.1700
2023-03-16,30.0500
2023-03-17,28.6800
2023-03-20,29.3200
2023-03-21,30.5400
2023-03-22,28.8500
2023-03-23,27.6100
2023-03-24,29.2600
2023-03-27,29.8100
2023-03-28,30.0300
2023-03-29,31.4100
2023-03-30,31.8600
2023-03-31,32.4000
2023-04-03,32.3300
2023-04-04,32.1500
2023-04-05,32.0600
2023-04-06,32.1300
2023-04-10,31.4200
2023-04-11,31.8400
2023-04-12,30.2300
2023-04-13,30.0600
2023-04-14,29.6200
2023-04-17,30.5300
2023-04-18,30.1000
2023-04-19,31.3700
2023-04-20,30.4000
2023-04-21,30.1100
2023-04-24,29.8900
2023-04-25,28.9800
2023-04-26,29.0700
2023-04-27,29.2600
2023-04-28,29.2400
2023-05-01,28.5300
2023-05-02,27.5600
2023-05-03,27.3800
2023-05-04,27.6300
2023-05-05,28.3100
2023-05-08,28.0500
2023-05-09,28.2900
2023-05-10,28.5000
2023-05-11,28.2100
2023-05-12,27.4200
2023-05-15,27.3700
2023-05-16,26.0600
2023-05-17,26.8800
2023-05-18,26.8300
2023-05-19,26.8600
2023-05-22,27.4800
2023-05-23,28.1100
2023-05-24,27.0400
2023-05-25,26.4100
2023-05-26,26.9100
2023-05-30,27.3200
2023-05-31,27.1400
2023-06-01,26.7500
2023-06-02,27.8700
2023-06-05,27.6800
2023-06-06,28.8600
2023-06-07,30.3100
2023-06-08,29.6900
2023-06-09,29.9400
2023-06-12,29.8200
2023-06-13,30.5200
2023-06-14,30.5300
2023-06-15,30.9200
2023-06-16,30.7700
2023-06-20,30.2500
2023-06-21,30.0400
2023-06-22,28.8600
2023-06-23,28.0100
2023-06-26,30.1100
2023-06-27,31.0500
2023-06-28,30.0900
2023-06-29,30.0900
2023-06-30,30.0900
2023-07-03,31.1200
2023-07-05,30.8900
2023-07-06,30.5300
2023-07-07,31.7900
2023-07-10,31.9400
2023-07-11,32.9100
2023-07-12,32.7500
2023-07-13,33.5900
2023-07-14,33.1400
2023-07-17,32.6900
2023-07-18,33.6300
2023-07-19,34.6300
2023-07-20,33.7000
2023-07-21,33.7500
2023-07-24,34.0800
2023-07-25,33.8900
2023-07-26,35.0900
2023-07-27,34.8500
2023-07-28,35.5700
2023-07-31,35.7000
2023-08-01,35.1400
2023-08-02,35.2300
2023-08-03,36.1900
2023-08-04,36.6900
2023-08-07,38.0900
2023-08-08,37.4400
2023-08-09,36.4100
2023-08-10,36.5900
2023-08-11,36.7600
2023-08-14,36.2900
2023-08-15,35.0100
2023-08-16,34.6600
2023-08-17,34.4900
2023-08-18,34.6500
2023-08-21,34.4300
2023-08-22,34.1700
2023-08-23,35.1900
2023-08-24,35.2500
2023-08-25,34.9300
2023-08-28,35.6200
2023-08-29,36.7500
2023-08-30,36.8900
2023-08-31,36.9500
2023-09-01,37.8300
2023-09-05,37.2400
2023-09-06,37.4600
2023-09-07,37.6500
2023-09-08,37.4600
2023-09-11,36.4600
2023-09-12,36.2300
2023-09-13,35.2400
2023-09-14,36.0900
2023-09-15,35.8300
2023-09-18,34.9800
2023-09-19,35.1300
2023-09-20,35.4700
2023-09-21,32.7200
2023-09-22,32.5300
2023-09-25,31.9300
2023-09-26,31.1800
2023-09-27,31.1500
2023-09-28,31.4000
2023-09-29,31.6100
2023-10-02,31.0400
2023-10-03,29.7400
2023-10-04,30.0600
2023-10-05,29.7800
2023-10-06,29.2500
2023-10-09,29.7200
2023-10-10,30.1300
2023-10-11,30.9400
2023-10-12,30.1500
2023-10-13,29.9000
2023-10-16,30.8900
2023-10-17,31.1100
2023-10-18,30.1900
2023-10-19,29.1600
2023-10-20,28.9900
2023-10-23,28.2400
2023-10-24,28.6000
2023-10-25,27.4000
2023-10-26,27.8400
2023-10-27,27.6200
2023-10-30,28.4700
2023-10-31,28.5800
2023-11-01,28.4700
2023-11-02,30.3600
2023-11-03,31.5000
2023-11-06,31.2400
2023-11-07,29.9600
2023-11-08,29.8300
2023-11-09,28.3800
2023-11-10,28.5300
2023-11-13,28.0100
2023-11-14,31.5700
2023-11-15,31.8600
2023-11-16,30.7300
2023-11-17,30.9300
2023-11-20,30.9700
2023-11-21,30.2800
2023-11-22,30.3100
2023-11-24,30.1800
2023-11-27,30.4500
2023-11-28,32.1400
2023-11-29,33.3100
2023-11-30,32.9800
2023-12-01,35.4100
2023-12-04,35.9900
2023-12-05,35.7500
2023-12-06,36.5900
2023-12-07,38.5900
2023-12-08,38.5900
2023-12-11,38.1700
2023-12-12,37.5600
2023-12-13,39.6700
2023-12-14,43.0000
2023-12-15,40.9900
2023-12-18,40.5300
2023-12-19,40.9300
2023-12-20,40.9200
2023-12-21,41.0300
2023-12-22,40.8100
2023-12-26,41.4000
2023-12-27,40.7500
2023-12-28,40.9300
2023-12-29,39.8400
2024-01-02,40.7300
2024-01-03,38.7100
2024-01-04,39.3900
2024-01-05,40.2600
2024-01-08,41.0300
2024-01-09,41.1500
2024-01-10,41.5400
2024-01-11,40.5000
2024-01-12,40.4100
2024-01-16,39.5800
2024-01-17,38.2800
2024-01-18,37.5700
2024-01-19,38.9100
2024-01-22,39.3600
2024-01-23,38.9400
2024-01-24,38.6600
2024-01-25,38.9100
2024-01-26,38.9300
2024-01-29,39.4800
2024-01-30,38.0000
2024-01-31,35.7600
2024-02-01,35.2000
2024-02-02,34.8800
2024-02-05,34.4200
2024-02-06,33.9400
2024-02-07,34.3100
2024-02-08,34.9700
2024-02-09,34.7200
2024-02-12,35.6700
2024-02-13,33.2800
2024-02-14,33.9600
2024-02-15,35.9600
2024-02-16,36.2600
2024-02-20,36.1700
2024-02-21,36.2200
2024-02-22,36.4400
2024-02-23,35.8600
2024-02-26,35.3000
2024-02-27,35.8200
2024-02-28,36.1000
2024-02-29,37.8900
2024-03-01,36.6900
2024-03-04,37.1800
2024-03-05,36.8600
2024-03-06,36.0200
2024-03-07,36.3700
2024-03-08,36.3200
2024-03-11,35.5200
2024-03-12,35.3100
2024-03-13,35.2900
2024-03-14,34.3800
2024-03-15,34.6700
2024-03-18,34.9600
2024-03-19,35.1400
2024-03-20,36.1800
2024-03-21,37.4900
2024-03-22,35.7600
2024-03-25,36.2600
2024-03-26,35.7000
2024-03-27,36.1200
2024-03-28,36.4300
2024-04-01,35.1600
2024-04-02,34.7000
2024-04-03,34.7100
2024-04-04,34.1000
2024-04-05,34.1400
2024-04-08,34.9400
2024-04-09,35.8700
2024-04-10,33.2400
2024-04-11,33.9900
2024-04-12,33.4700
2024-04-15,32.9500
2024-04-16,32.3900
2024-04-17,32.4000
2024-04-18,32.6700
2024-04-19,33.0900
2024-04-22,33.4200
2024-04-23,33.7300
2024-04-24,33.7100
2024-04-25,33.2300
2024-04-26,33.1400
2024-04-29,34.3900
2024-04-30,33.8000
2024-05-01,33.2200
2024-05-02,34.2700
2024-05-03,33.9300
2024-05-06,34.2500
2024-05-07,33.9400
2024-05-08,33.4300
2024-05-09,34.4500
2024-05-10,34.0200
2024-05-13,34.4400
2024-05-14,35.2700
2024-05-15,35.3400
2024-05-16,34.7500
2024-05-17,34.4200
2024-05-20,33.7800
2024-05-21,34.1100
2024-05-22,33.6900
2024-05-23,32.5000
2024-05-24,32.5000
2024-05-28,32.3500
2024-05-29,32.0800
2024-05-30,32.6800
2024-05-31,33.5300
2024-06-03,33.6300
2024-06-04,33.4500
2024-06-05,32.7500
2024-06-06,32.6000
2024-06-07,31.5700
2024-06-10,31.4300
2024-06-11,31.1700
2024-06-12,31.8800
2024-06-13,31.6300
2024-06-14,31.8200
2024-06-17,31.6500
2024-06-18,31.9300
2024-06-20,31.6600
2024-06-21,31.5800
2024-06-24,32.1300
2024-06-25,31.5000
2024-06-26,31.3600
2024-06-27,31.3300
2024-06-28,31.1700
2024-07-01,31.2700
2024-07-02,31.8400
2024-07-03,32.3800
2024-07-05,31.2400
2024-07-08,31.7400
2024-07-09,32.0700
2024-07-10,32.3000
2024-07-11,34.1900
2024-07-12,35.2600
2024-07-15,35.7600
2024-07-16,36.1200
2024-07-17,35.9000
2024-07-18,35.0400
2024-07-19,34.5500
2024-07-22,35.1300
2024-07-23,36.0500
2024-07-24,34.5300
2024-07-25,35.1700
2024-07-26,36.0000
2024-07-29,36.5700
2024-07-30,36.9500
2024-07-31,36.9700
2024-08-01,35.2500
2024-08-02,33.8000
2024-08-05,33.0000
2024-08-06,33.8300
2024-08-07,33.1200
2024-08-08,33.2000
2024-08-09,33.5300
2024-08-12,32.7500
2024-08-13,33.2600
2024-08-14,33.0600
2024-08-15,33.6000
2024-08-16,33.6300
2024-08-19,34.3600
2024-08-20,33.9700
2024-08-21,34.4900
2024-08-22,34.5100
2024-08-23,36.3100
2024-08-26,36.3800
2024-08-27,36.5400
2024-08-28,36.1000
2024-08-29,36.2900
2024-08-30,36.2700
2024-09-03,35.2400
2024-09-04,35.2400
2024-09-05,35.1700
2024-09-06,34.8200
2024-09-09,34.5400
2024-09-10,34.3000
2024-09-11,34.7200
2024-09-12,35.1800
2024-09-13,36.5900
2024-09-16,37.9400
2024-09-17,38.4600
2024-09-18,39.9900
2024-09-19,40.7900
2024-09-20,39.9900
2024-09-23,39.9500
2024-09-24,39.7100
2024-09-25,38.8000
2024-09-26,38.8200
2024-09-27,39.0900
2024-09-30,38.7000
2024-10-01,38.2700
2024-10-02,37.8500
2024-10-03,37.6700
2024-10-04,38.2200
2024-10-07,37.7700
