date,close
2024-01-02,14.0400
2024-01-03,14.2300
2024-01-04,13.7900
2024-01-05,13.0900
2024-01-08,12.7000
2024-01-09,12.6000
2024-01-10,12.4000
2024-01-11,12.2500
2024-01-12,11.7700
2024-01-16,10.6200
2024-01-17,10.1000
2024-01-18,9.8700
2024-01-19,9.6400
2024-01-22,9.3400
2024-01-23,9.7200
2024-01-24,9.2000
2024-01-25,9.0500
2024-01-26,8.9700
2024-01-29,8.9200
2024-01-30,8.6500
2024-01-31,8.3300
2024-02-01,8.4700
2024-02-02,8.1900
2024-02-05,7.8700
2024-02-06,8.7900
2024-02-07,8.4300
2024-02-08,8.4200
2024-02-09,8.4900
2024-02-12,8.8200
2024-02-13,8.5400
2024-02-14,8.9900
2024-02-15,9.1600
2024-02-16,9.5200
2024-02-20,9.0000
2024-02-21,9.0800
2024-02-22,9.1400
2024-02-23,8.6300
2024-02-26,9.2200
2024-02-27,9.3800
2024-02-28,8.7300
2024-02-29,9.4300
2024-03-01,9.9500
2024-03-04,9.1500
2024-03-05,9.1500
2024-03-06,9.6000
2024-03-07,9.4500
2024-03-08,9.5200
2024-03-11,10.0500
2024-03-12,10.3200
2024-03-13,10.0000
2024-03-14,9.3900
2024-03-15,9.6400
2024-03-18,9.8200
2024-03-19,9.8900
2024-03-20,9.5100
2024-03-21,9.2400
2024-03-22,8.5200
2024-03-25,8.5700
2024-03-26,8.5400
2024-03-27,7.8100
2024-03-28,7.6800
2024-04-01,7.7600
2024-04-02,7.5900
2024-04-03,7.4300
2024-04-04,7.4200
2024-04-05,7.3900
2024-04-08,7.3800
2024-04-09,8.0700
2024-04-10,8.1500
2024-04-11,8.2700
2024-04-12,7.4600
2024-04-15,7.2000
2024-04-16,7.1500
2024-04-17,7.4200
2024-04-18,7.1700
2024-04-19,6.9300
2024-04-22,6.9800
2024-04-23,7.1800
2024-04-24,7.0800
2024-04-25,7.0800
2024-04-26,7.8400
2024-04-29,8.1000
2024-04-30,8.1300
2024-05-01,8.1200
2024-05-02,9.4000
2024-05-03,9.0600
2024-05-06,9.0300
2024-05-07,8.4300
2024-05-08,7.8900
2024-05-09,8.1600
