date,close
2026-03-09,179.9700
2026-03-10,174.0000
2026-03-11,173.9700
2026-03-12,170.8800
2026-03-13,172.1500
2026-03-16,173.7600
2026-03-17,171.9400
2026-03-18,171.0200
2026-03-19,170.9100
2026-03-20,176.4800
2026-03-23,173.8700
2026-03-24,173.1000
2026-03-25,174.2000
2026-03-26,174.1400
2026-03-27,169.1700
2026-03-30,174.7200
2026-03-31,173.4500
2026-04-01,171.8700
2026-04-02,174.6100
2026-04-06,174.8200
2026-04-07,172.6600
2026-04-08,175.8100
2026-04-09,173.1400
2026-04-10,168.1500
2026-04-13,173.5500
2026-04-14,172.8500
2026-04-15,174.9000
2026-04-16,182.5700
2026-04-17,175.8000
2026-04-20,174.5900
2026-04-21,179.0000
2026-04-22,175.5000
2026-04-23,174.0100
2026-04-24,170.1000
2026-04-27,170.1500
2026-04-28,170.8200
2026-04-29,170.8300
2026-04-30,167.7100
2026-05-01,166.1800
2026-05-04,167.8700
2026-05-05,167.2700
2026-05-06,163.9000
2026-05-07,166.0300
2026-05-08,163.2500
2026-05-11,161.5800
2026-05-12,163.3900
2026-05-13,159.1400
2026-05-14,160.0200
2026-05-15,161.0500
2026-05-18,165.9800
2026-05-19,166.0700
2026-05-20,163.3800
2026-05-21,165.1200
2026-05-22,164.1100
2026-05-26,161.9700
2026-05-27,160.5900
2026-05-28,159.5300
2026-05-29,159.9700
2026-06-01,162.5500
2026-06-02,161.3900
2026-06-03,157.3200
2026-06-04,161.2600
2026-06-05,165.4400
2026-06-08,162.5200
2026-06-09,165.5200
2026-06-10,167.1500
2026-06-11,168.1500
2026-06-12,168.6800
2026-06-15,166.1900
2026-06-16,166.7800
2026-06-17,164.2200
2026-06-18,162.4100
2026-06-22,160.1200
2026-06-23,163.8400
2026-06-24,165.9600
2026-06-25,162.2300
2026-06-26,169.0300
2026-06-29,166.7100
2026-06-30,166.6700
2026-07-01,172.1400
2026-07-02,178.5400
2026-07-06,174.7300
2026-07-07,178.0000
2026-07-08,179.0500
2026-07-09,179.0000
2026-07-10,178.3100
2026-07-13,181.5300
2026-07-14,178.0500
2026-07-15,176.2200
2026-07-16,182.1500
2026-07-17,182.1800
2026-07-20,182.1000
2026-07-21,181.5900
2026-07-22,175.9900
2026-07-23,176.4000
2026-07-24,180.7400
2026-07-27,183.3100
2026-07-28,192.1900
2026-07-29,197.5900
2026-07-30,191.5100
2026-07-31,189.6900
2026-08-03,192.8400
2026-08-04,191.4500
2026-08-05,191.4700
2026-08-06,193.2900
2026-08-07,191.6500
2026-08-10,190.7900
2026-08-11,191.2500
2026-08-12,188.8600
2026-08-13,188.6900
2026-08-14,187.8200
2026-08-17,184.2100
2026-08-18,186.3700
2026-08-19,189.2000
