date,close
2023-08-03,2.0700
2023-08-04,1.9400
2023-08-07,1.8500
2023-08-08,1.7600
2023-08-09,1.6900
2023-08-10,1.4800
2023-08-11,1.4500
2023-08-14,1.5900
2023-08-15,1.5000
2023-08-16,1.3800
2023-08-17,1.3100
2023-08-18,1.3700
2023-08-21,1.3800
2023-08-22,1.2500
2023-08-23,1.2700
2023-08-24,1.1700
2023-08-25,1.1500
2023-08-28,1.1000
2023-08-29,1.2300
2023-08-30,1.1900
2023-08-31,1.1600
2023-09-01,1.1200
2023-09-05,1.1600
2023-09-06,1.0600
2023-09-07,1.0000
2023-09-08,0.9110
2023-09-11,1.0700
2023-09-12,0.9880
2023-09-13,1.0600
2023-09-14,1.0700
2023-09-15,1.0400
2023-09-18,0.9640
2023-09-19,0.9510
2023-09-20,0.9240
2023-09-21,0.9540
2023-09-22,0.9100
2023-09-25,0.9670
2023-09-26,0.9400
2023-09-27,0.9900
2023-09-28,0.9700
2023-09-29,0.9650
2023-10-02,0.9730
2023-10-03,0.8990
2023-10-04,0.8550
2023-10-05,0.9070
2023-10-06,0.9820
2023-10-09,1.0200
2023-10-10,1.0700
2023-10-11,0.9810
2023-10-12,0.9700
2023-10-13,0.9600
2023-10-16,0.9900
2023-10-17,0.9410
2023-10-18,0.8950
2023-10-19,0.8440
2023-10-20,0.7940
2023-10-23,0.7750
2023-10-24,0.7870
2023-10-25,0.6800
2023-10-26,0.6580
2023-10-27,0.6060
2023-10-30,0.6420
2023-10-31,0.7220
2023-11-01,0.8060
2023-11-02,0.9700
2023-11-03,0.8780
2023-11-06,0.7830
2023-11-07,0.7870
2023-11-08,0.8580
2023-11-09,0.7120
2023-11-10,0.7200
2023-11-13,0.7260
2023-11-14,0.8200
2023-11-15,0.8940
2023-11-16,0.9140
2023-11-17,0.8590
2023-11-20,0.8760
2023-11-21,0.8360
2023-11-22,0.7850
2023-11-24,0.8600
2023-11-27,0.8430
2023-11-28,0.8280
2023-11-29,0.8370
2023-11-30,0.8200
2023-12-01,0.9440
2023-12-04,1.0100
2023-12-05,0.9710
2023-12-06,1.0300
2023-12-07,0.9950
2023-12-08,1.0500
2023-12-11,1.0000
2023-12-12,0.9300
2023-12-13,0.9600
2023-12-14,1.0200
2023-12-15,0.9810
2023-12-18,0.9720
2023-12-19,1.0200
2023-12-20,0.9400
2023-12-21,0.9550
2023-12-22,0.9230
2023-12-26,0.9680
2023-12-27,0.9700
2023-12-28,0.9330
2023-12-29,0.8800
2024-01-02,0.8220
2024-01-03,0.8400
2024-01-04,0.8760
2024-01-05,0.8210
2024-01-08,0.8800
2024-01-09,0.8480
2024-01-10,0.8460
2024-01-11,0.7880
2024-01-12,0.7600
2024-01-16,0.7220
2024-01-17,0.7080
2024-01-18,0.7060
2024-01-19,0.6850
2024-01-22,0.7830
2024-01-23,0.8110
2024-01-24,0.7550
2024-01-25,0.7180
2024-01-26,0.8200
2024-01-29,0.8200
2024-01-30,0.8820
2024-01-31,0.8450
2024-02-01,0.9200
2024-02-02,0.9690
2024-02-05,0.8830
2024-02-06,0.9570
2024-02-07,0.9600
2024-02-08,0.9300
2024-02-09,1.0900
2024-02-12,1.3500
2024-02-13,1.4400
2024-02-14,1.8500
2024-02-15,1.9800
2024-02-16,1.7400
2024-02-20,2.0500
2024-02-21,1.8200
2024-02-22,1.8900
2024-02-23,1.7900
2024-02-26,1.9000
2024-02-27,1.8800
2024-02-28,1.9900
2024-02-29,1.8500
2024-03-01,1.7200
2024-03-04,1.4300
2024-03-05,1.3600
2024-03-06,1.6000
2024-03-07,1.8400
2024-03-08,1.8700
2024-03-11,1.8400
2024-03-12,2.2100
2024-03-13,2.1700
2024-03-14,2.0600
2024-03-15,2.0800
2024-03-18,2.3500
2024-03-19,2.1700
2024-03-20,2.0500
2024-03-21,1.9000
2024-03-22,1.9400
2024-03-25,2.0800
2024-03-26,1.9500
2024-03-27,2.1000
2024-03-28,2.0400
2024-04-01,1.9900
2024-04-02,1.8400
2024-04-03,1.9700
2024-04-04,2.0000
2024-04-05,1.8800
2024-04-08,1.8500
2024-04-09,1.8700
2024-04-10,1.8200
2024-04-11,1.7100
2024-04-12,1.6300
2024-04-15,1.5800
2024-04-16,1.7300
2024-04-17,1.6700
2024-04-18,1.6700
2024-04-19,1.5900
2024-04-22,1.5100
2024-04-23,1.5500
2024-04-24,1.5200
2024-04-25,1.4800
2024-04-26,1.4400
2024-04-29,1.4400
2024-04-30,1.3700
2024-05-01,1.4100
2024-05-02,1.4500
2024-05-03,1.4000
2024-05-06,1.4100
2024-05-07,1.3800
2024-05-08,1.3600
2024-05-09,1.3100
2024-05-10,1.3000
2024-05-13,1.3700
2024-05-14,1.4000
2024-05-15,1.3300
2024-05-16,1.2900
2024-05-17,1.3000
2024-05-20,1.3100
2024-05-21,1.2400
2024-05-22,1.2300
2024-05-23,1.1700
2024-05-24,1.2200
2024-05-28,1.4000
2024-05-29,1.4200
2024-05-30,1.3700
2024-05-31,1.3500
2024-06-03,1.3200
2024-06-04,1.2900
2024-06-05,1.2800
2024-06-06,1.2000
2024-06-07,1.1600
2024-06-10,1.2000
2024-06-11,1.1600
2024-06-12,1.1600
2024-06-13,1.1000
2024-06-14,1.1400
2024-06-17,1.1900
2024-06-18,1.1600
2024-06-20,1.1400
2024-06-21,1.1600
2024-06-24,1.1300
2024-06-25,1.0900
2024-06-26,1.0600
2024-06-27,1.1500
2024-06-28,1.1400
2024-07-01,1.0800
2024-07-02,1.1100
2024-07-03,1.1000
2024-07-05,1.1000
2024-07-08,1.2400
2024-07-09,1.1200
2024-07-10,1.2200
2024-07-11,1.1800
2024-07-12,1.2100
2024-07-15,1.3300
2024-07-16,1.2700
2024-07-17,1.1500
2024-07-18,1.0700
2024-07-19,1.0200
2024-07-22,1.0100
2024-07-23,1.0800
2024-07-24,0.9800
2024-07-25,1.0300
2024-07-26,0.9900
2024-07-29,0.9900
2024-07-30,0.9550
2024-07-31,1.0000
2024-08-01,0.9660
2024-08-02,0.9410
2024-08-05,0.8610
2024-08-06,0.8700
2024-08-07,0.8100
2024-08-08,0.8000
2024-08-09,0.8420
2024-08-12,0.8810
2024-08-13,0.9480
2024-08-14,0.8990
2024-08-15,0.9390
2024-08-16,0.9300
2024-08-19,0.9270
2024-08-20,0.9490
2024-08-21,1.0700
2024-08-22,1.0700
2024-08-23,1.0700
2024-08-26,1.0000
2024-08-27,0.9910
2024-08-28,0.9520
2024-08-29,1.0000
2024-08-30,1.0100
2024-09-03,0.9410
2024-09-04,0.9290
2024-09-05,0.9220
2024-09-06,0.8800
2024-09-09,0.8430
2024-09-10,0.9360
2024-09-11,0.9970
2024-09-12,1.0000
2024-09-13,1.0100
2024-09-16,0.9830
2024-09-17,0.9980
2024-09-18,0.9660
2024-09-19,0.9600
2024-09-20,0.9270
2024-09-23,0.9000
2024-09-24,0.9400
2024-09-25,0.9520
2024-09-26,0.9800
2024-09-27,1.0300
2024-09-30,0.9830
2024-10-01,0.9200
2024-10-02,0.9180
2024-10-03,0.9200
2024-10-04,1.0000
2024-10-07,0.9600
2024-10-08,0.9160
2024-10-09,0.9120
2024-10-10,0.8930
2024-10-11,0.9700
2024-10-14,1.0100
2024-10-15,0.9980
2024-10-16,1.0400
2024-10-17,1.0400
2024-10-18,1.1700
2024-10-21,1.2100
2024-10-22,1.2000
2024-10-23,1.1900
2024-10-24,1.1400
2024-10-25,1.0400
2024-10-28,1.2000
2024-10-29,1.1400
2024-10-30,1.1300
2024-10-31,1.0600
2024-11-01,1.0400
2024-11-04,0.9990
2024-11-05,1.0900
2024-11-06,1.1300
2024-11-07,1.4600
2024-11-08,1.6000
2024-11-11,1.6300
2024-11-12,1.5400
2024-11-13,1.7800
2024-11-14,1.8700
2024-11-15,1.6400
2024-11-18,1.4400
2024-11-19,1.4900
2024-11-20,1.6700
2024-11-21,1.9700
2024-11-22,2.9300
2024-11-25,2.8900
2024-11-26,2.7000
2024-11-27,2.7400
2024-11-29,3.0200
2024-12-02,2.7600
2024-12-03,2.9900
2024-12-04,2.9700
2024-12-05,3.7700
2024-12-06,5.0600
2024-12-09,4.6500
2024-12-10,4.6800
2024-12-11,4.1200
2024-12-12,3.9100
2024-12-13,5.0000
2024-12-16,7.2300
2024-12-17,8.4000
2024-12-18,8.9600
2024-12-19,6.3700
2024-12-20,6.4400
2024-12-23,8.1500
2024-12-24,7.9500
2024-12-26,9.9000
2024-12-27,9.9100
2024-12-30,9.3000
2024-12-31,8.4000
2025-01-02,9.6100
2025-01-03,9.1400
2025-01-06,10.2100
2025-01-07,9.5500
2025-01-08,6.1000
2025-01-10,5.7700
2025-01-13,3.8300
2025-01-14,4.7300
2025-01-15,5.7900
2025-01-16,5.8100
2025-01-17,5.2700
2025-01-21,6.2900
2025-01-22,6.2500
2025-01-23,6.0300
2025-01-24,6.0900
2025-01-27,5.5800
2025-01-28,5.7400
2025-01-29,5.5200
2025-01-30,5.6400
2025-01-31,5.9400
2025-02-03,5.7600
2025-02-04,5.7800
2025-02-05,6.2600
2025-02-06,5.9900
2025-02-07,5.8100
2025-02-10,5.8300
2025-02-11,5.3300
2025-02-12,6.0400
2025-02-13,6.5000
2025-02-14,6.3700
2025-02-18,6.0400
2025-02-19,6.5400
2025-02-20,7.3900
2025-02-21,7.2500
2025-02-24,6.4100
2025-02-25,5.9200
2025-02-26,6.1400
2025-02-27,5.5600
2025-02-28,5.4800
2025-03-03,4.9000
2025-03-04,5.3200
2025-03-05,5.6000
2025-03-06,5.2300
2025-03-07,5.1800
2025-03-10,4.6300
2025-03-11,5.3800
2025-03-12,5.8200
2025-03-13,6.9100
2025-03-14,10.1500
2025-03-17,11.1800
2025-03-18,10.8000
2025-03-19,10.6000
2025-03-20,8.6900
2025-03-21,8.3600
2025-03-24,8.7200
2025-03-25,8.7800
2025-03-26,8.2700
2025-03-27,8.0600
2025-03-28,7.5800
2025-03-31,7.6000
2025-04-01,7.4200
2025-04-02,7.3400
2025-04-03,7.1600
2025-04-04,6.3400
2025-04-07,6.6000
2025-04-08,6.2200
2025-04-09,7.2000
2025-04-10,7.2000
2025-04-11,7.2500
2025-04-14,7.0200
2025-04-15,6.9200
2025-04-16,6.4400
2025-04-17,6.4200
2025-04-21,6.2400
2025-04-22,6.2500
2025-04-23,7.1300
2025-04-24,7.3500
2025-04-25,7.5300
2025-04-28,7.3700
2025-04-29,7.0000
2025-04-30,6.9100
2025-05-01,6.9800
2025-05-02,7.9100
2025-05-05,7.2800
2025-05-06,7.2300
2025-05-07,6.8900
2025-05-08,10.4200
2025-05-09,11.0900
2025-05-12,10.7200
2025-05-13,10.7300
2025-05-14,11.0800
2025-05-15,11.0300
2025-05-16,12.2500
2025-05-19,13.1500
2025-05-20,16.5600
2025-05-21,15.3600
2025-05-22,19.0400
2025-05-23,18.8000
2025-05-27,17.5500
2025-05-28,17.5500
2025-05-29,16.2700
2025-05-30,16.3300
2025-06-02,17.1100
2025-06-03,17.6800
2025-06-04,17.8200
2025-06-05,16.4700
2025-06-06,18.6200
2025-06-09,17.9500
2025-06-10,16.9300
2025-06-11,16.5300
2025-06-12,15.8800
2025-06-13,15.1700
2025-06-16,16.0000
2025-06-17,15.5500
2025-06-18,15.7100
2025-06-20,15.6500
2025-06-23,14.9400
2025-06-24,14.9700
2025-06-25,14.1800
2025-06-26,14.0600
2025-06-27,14.0200
2025-06-30,14.6400
2025-07-01,14.8200
2025-07-02,15.9800
2025-07-03,16.7900
2025-07-07,16.7600
2025-07-08,15.9900
2025-07-09,16.3900
2025-07-10,16.0100
2025-07-11,14.8100
2025-07-14,15.8300
2025-07-15,16.1500
2025-07-16,16.9100
2025-07-17,19.2400
2025-07-18,18.8900
2025-07-21,18.3900
2025-07-22,17.5900
2025-07-23,20.3000
2025-07-24,19.7600
2025-07-25,18.8700
2025-07-28,18.3500
2025-07-29,17.6700
2025-07-30,17.0600
2025-07-31,17.1900
2025-08-01,16.3800
2025-08-04,17.1800
2025-08-05,18.3000
2025-08-06,17.5800
2025-08-07,17.1700
2025-08-08,16.9000
2025-08-11,17.3700
2025-08-12,18.5100
2025-08-13,18.6500
2025-08-14,18.1800
2025-08-15,17.0100
2025-08-18,16.5600
2025-08-19,15.3200
2025-08-20,15.0600
2025-08-21,14.8100
2025-08-22,15.5400
2025-08-25,15.0200
2025-08-26,15.4500
2025-08-27,15.2300
2025-08-28,15.9200
2025-08-29,15.6200
2025-09-02,15.8500
2025-09-03,15.3000
2025-09-04,15.2900
2025-09-05,15.3700
2025-09-08,15.4200
2025-09-09,16.1500
2025-09-10,16.0400
2025-09-11,16.5200
2025-09-12,17.7600
2025-09-15,18.3200
2025-09-16,18.9800
2025-09-17,22.5400
2025-09-18,24.0200
2025-09-19,26.8800
2025-09-22,25.6700
2025-09-23,27.5200
2025-09-24,27.7200
2025-09-25,26.3400
2025-09-26,26.7600
2025-09-29,25.3100
2025-09-30,24.7100
2025-10-01,25.6300
2025-10-02,29.2100
2025-10-03,32.7000
2025-10-06,35.0200
2025-10-07,35.7200
2025-10-08,34.2500
2025-10-09,35.0700
2025-10-10,33.0200
2025-10-13,40.6200
2025-10-14,43.0600
2025-10-15,44.7800
2025-10-16,40.4600
2025-10-17,38.3300
2025-10-20,34.4000
2025-10-21,32.1900
2025-10-22,27.2900
2025-10-23,31.0600
2025-10-24,32.6500
2025-10-27,35.0400
2025-10-28,32.0000
2025-10-29,34.2600
2025-10-30,36.1100
2025-10-31,37.0600
2025-11-03,33.0900
2025-11-04,29.7400
2025-11-05,31.0200
2025-11-06,28.3900
2025-11-07,29.5000
2025-11-10,29.3700
2025-11-11,28.9900
2025-11-12,26.4000
2025-11-13,23.3900
2025-11-14,23.6100
2025-11-17,22.8300
2025-11-18,22.9300
2025-11-19,23.4400
2025-11-20,20.5100
2025-11-21,20.4100
2025-11-24,23.1100
2025-11-25,22.5900
2025-11-26,22.4100
2025-11-28,22.6700
2025-12-01,21.4200
2025-12-02,22.5000
2025-12-03,25.0800
2025-12-04,28.7300
2025-12-05,27.0000
2025-12-08,28.4400
2025-12-09,28.3300
2025-12-10,26.8000
2025-12-11,27.9800
2025-12-12,26.1000
2025-12-15,23.7400
2025-12-16,25.5200
2025-12-17,23.8000
2025-12-18,24.8900
2025-12-19,26.8200
2025-12-22,32.1900
2025-12-23,29.1200
2025-12-24,27.5200
2025-12-26,25.2900
2025-12-29,26.1500
2025-12-30,26.2500
2025-12-31,26.1500
2026-01-02,28.1300
2026-01-05,30.6400
2026-01-06,31.2700
2026-01-07,30.2000
2026-01-08,29.2800
2026-01-09,28.1100
2026-01-12,28.8000
2026-01-13,28.8200
2026-01-14,30.1500
2026-01-15,28.7200
2026-01-16,28.8300
2026-01-20,27.0400
2026-01-21,26.0400
2026-01-22,27.4300
2026-01-23,25.6300
2026-01-26,23.7500
2026-01-27,24.6900
2026-01-28,24.9700
2026-01-29,23.2200
2026-01-30,21.2200
2026-02-02,20.9700
2026-02-03,21.4000
2026-02-04,20.1100
2026-02-05,17.2100
2026-02-06,20.7200
2026-02-09,21.2100
2026-02-10,20.4400
2026-02-11,19.6400
2026-02-12,18.8200
2026-02-13,19.6700
2026-02-17,18.4400
2026-02-18,19.0700
2026-02-19,19.3800
2026-02-20,18.0600
2026-02-23,18.0500
2026-02-24,18.6600
2026-02-25,19.6500
2026-02-26,20.1400
2026-02-27,18.7800
2026-03-02,18.9400
2026-03-03,18.2400
2026-03-04,18.9100
2026-03-05,18.8300
2026-03-06,18.5900
2026-03-09,19.0400
2026-03-10,18.7600
2026-03-11,18.9100
2026-03-12,17.8300
2026-03-13,17.5500
2026-03-16,17.4600
2026-03-17,17.4700
2026-03-18,16.4900
2026-03-19,16.1000
2026-03-20,15.7300
2026-03-23,16.3100
2026-03-24,15.9300
2026-03-25,16.1900
2026-03-26,14.6500
2026-03-27,13.9000
2026-03-30,12.9800
2026-03-31,14.4300
2026-04-01,13.7000
2026-04-02,14.3200
2026-04-06,14.1400
2026-04-07,13.7400
2026-04-08,14.5700
2026-04-09,13.8700
2026-04-10,14.2500
2026-04-13,14.6500
2026-04-14,16.9700
2026-04-15,20.8100
2026-04-16,21.5200
2026-04-17,21.6900
2026-04-20,21.6600
2026-04-21,20.3600
2026-04-22,21.2400
2026-04-23,19.3100
2026-04-24,18.4900
2026-04-27,18.8000
2026-04-28,18.1100
2026-04-29,18.2700
2026-04-30,20.2800
2026-05-01,20.4900
2026-05-04,20.9200
2026-05-05,21.5400
2026-05-06,23.8300
2026-05-07,21.9900
2026-05-08,22.5700
2026-05-11,24.0300
2026-05-12,22.3500
2026-05-13,21.4400
2026-05-14,22.1300
2026-05-15,20.3500
2026-05-18,19.0600
2026-05-19,18.1900
2026-05-20,19.3000
2026-05-21,25.7400
2026-05-22,29.4000
2026-05-26,27.8200
2026-05-27,27.4800
2026-05-28,29.4900
2026-05-29,30.1400
2026-06-01,29.1800
2026-06-02,29.9100
2026-06-03,27.5500
2026-06-04,27.6400
2026-06-05,23.8500
2026-06-08,25.8300
2026-06-09,23.5200
2026-06-10,23.2500
2026-06-11,23.8200
2026-06-12,23.3700
2026-06-15,26.2600
2026-06-16,23.9400
2026-06-17,22.9200
2026-06-18,24.6900
2026-06-22,24.4700
2026-06-23,25.0300
2026-06-24,22.9800
2026-06-25,21.9100
2026-06-26,22.7600
2026-06-29,23.8300
2026-06-30,23.9900
