date,close
2024-01-02,0.8000
2024-01-03,0.8100
2024-01-04,0.7810
2024-01-05,0.8000
2024-01-08,0.7900
2024-01-09,0.8260
2024-01-10,0.8730
2024-01-11,0.9280
2024-01-12,0.8540
2024-01-16,0.9150
2024-01-17,0.9200
2024-01-18,0.9500
2024-01-19,0.9600
2024-01-22,0.9580
2024-01-23,1.0200
2024-01-24,1.0100
2024-01-25,1.0300
2024-01-26,1.0200
2024-01-29,1.0750
2024-01-30,1.0800
2024-01-31,1.2500
2024-02-01,1.2950
2024-02-02,1.2800
2024-02-05,1.2500
2024-02-06,1.2800
2024-02-07,1.2800
2024-02-08,1.3200
2024-02-09,1.3000
2024-02-12,1.2750
2024-02-13,1.2600
2024-02-14,1.3800
2024-02-15,1.3300
2024-02-16,1.3700
2024-02-20,1.3700
2024-02-21,1.2500
2024-02-22,1.2600
2024-02-23,1.2700
2024-02-26,1.3900
2024-02-27,1.8000
2024-02-28,1.8000
2024-02-29,1.7700
2024-03-01,2.0500
2024-03-04,2.1100
2024-03-05,2.0300
2024-03-06,2.0800
2024-03-07,2.0100
2024-03-08,1.7900
2024-03-11,1.6700
2024-03-12,1.5700
2024-03-13,1.6400
2024-03-14,1.3900
2024-03-15,1.3800
2024-03-18,1.4050
2024-03-19,1.4800
2024-03-20,1.6700
2024-03-21,1.8100
2024-03-22,1.7600
2024-03-25,1.8200
2024-03-26,1.7000
2024-03-27,1.7300
2024-03-28,1.8200
2024-04-01,1.8300
2024-04-02,1.8400
2024-04-03,2.0500
2024-04-04,2.0600
2024-04-05,1.7000
2024-04-08,1.7400
2024-04-09,1.7200
2024-04-10,1.6600
2024-04-11,1.6800
2024-04-12,1.6000
2024-04-15,1.5300
2024-04-16,1.6500
2024-04-17,1.6000
2024-04-18,1.5200
2024-04-19,1.4200
2024-04-22,1.3500
2024-04-23,1.3600
2024-04-24,1.3400
2024-04-25,1.2600
2024-04-26,1.2300
2024-04-29,1.2900
2024-04-30,1.3500
2024-05-01,1.2600
2024-05-02,1.2700
2024-05-03,1.3300
2024-05-06,1.2700
2024-05-07,1.2900
2024-05-08,1.2300
2024-05-09,1.1740
2024-05-10,1.1800
2024-05-13,1.1500
2024-05-14,1.1200
2024-05-15,1.1980
2024-05-16,1.2200
2024-05-17,1.2100
2024-05-20,1.2600
2024-05-21,1.2600
2024-05-22,1.2400
2024-05-23,1.1600
2024-05-24,1.1670
2024-05-28,1.0900
2024-05-29,1.1100
2024-05-30,1.0800
2024-05-31,1.0800
2024-06-03,1.1300
2024-06-04,1.1800
2024-06-05,1.1700
2024-06-06,1.1400
2024-06-07,1.1000
2024-06-10,1.0400
2024-06-11,1.0100
2024-06-12,1.0300
2024-06-13,1.0200
2024-06-14,0.9700
2024-06-17,0.9330
2024-06-18,0.9200
2024-06-20,0.9000
2024-06-21,0.8980
2024-06-24,0.8450
2024-06-25,0.8460
2024-06-26,0.8520
2024-06-27,1.0200
2024-06-28,1.1200
2024-07-01,1.0800
2024-07-02,1.2400
2024-07-03,1.3200
2024-07-05,1.2300
2024-07-08,1.1500
2024-07-09,0.9300
2024-07-10,0.9700
2024-07-11,1.0300
2024-07-12,1.0100
2024-07-15,0.9240
2024-07-16,0.8790
2024-07-17,0.7880
2024-07-18,0.7600
2024-07-19,0.7320
2024-07-22,0.7700
2024-07-23,0.7810
2024-07-24,0.8290
2024-07-25,0.8100
2024-07-26,0.8090
2024-07-29,0.7710
2024-07-30,0.7210
2024-07-31,0.7600
2024-08-01,0.6800
2024-08-02,0.7380
2024-08-05,0.6970
2024-08-06,0.6900
2024-08-07,0.6630
2024-08-08,0.6280
2024-08-09,0.6590
2024-08-12,0.7000
2024-08-13,0.7000
2024-08-14,0.7000
2024-08-15,0.7400
2024-08-16,0.7700
2024-08-19,0.7660
2024-08-20,0.8090
2024-08-21,0.8100
2024-08-22,0.8270
2024-08-23,0.8300
2024-08-26,0.8120
2024-08-27,0.7410
2024-08-28,0.7090
2024-08-29,0.7600
2024-08-30,0.8900
2024-09-03,0.9800
