date,close
2024-01-02,14.5900
2024-01-03,14.3200
2024-01-04,14.3400
2024-01-05,14.4800
2024-01-08,14.0300
2024-01-09,14.3100
2024-01-10,14.4400
2024-01-11,14.2700
2024-01-12,14.3500
2024-01-16,14.3200
2024-01-17,14.2600
2024-01-18,14.0950
2024-01-19,14.4400
2024-01-22,14.6300
2024-01-23,14.8800
2024-01-24,14.9200
2024-01-25,14.7800
2024-01-26,14.7400
2024-01-29,14.8700
2024-01-30,14.3800
2024-01-31,13.8100
2024-02-01,13.4800
2024-02-02,12.9100
2024-02-05,12.1600
2024-02-06,11.5800
2024-02-07,10.8500
2024-02-08,10.6100
2024-02-09,10.8800
2024-02-12,10.7000
2024-02-13,10.4900
2024-02-14,10.6000
2024-02-15,10.4500
2024-02-16,10.4400
2024-02-20,10.0700
2024-02-21,9.7600
2024-02-22,9.4100
2024-02-23,9.4400
2024-02-26,9.4500
2024-02-27,9.3700
2024-02-28,8.7700
2024-02-29,9.8300
2024-03-01,9.3300
2024-03-04,9.1500
2024-03-05,9.2500
2024-03-06,9.3700
2024-03-07,10.0500
2024-03-08,10.0600
2024-03-11,9.7400
2024-03-12,10.0800
2024-03-13,10.0800
2024-03-14,10.2500
2024-03-15,10.2500
2024-03-18,10.0200
2024-03-19,9.9900
2024-03-20,10.2400
2024-03-21,10.0000
2024-03-22,10.0500
2024-03-25,10.0700
2024-03-26,9.9500
2024-03-27,10.0100
2024-03-28,10.0500
2024-04-01,10.0300
2024-04-02,9.7850
2024-04-03,9.7900
2024-04-04,9.6700
2024-04-05,9.7100
2024-04-08,9.6900
2024-04-09,9.7200
2024-04-10,9.6500
2024-04-11,9.6600
2024-04-12,9.5600
2024-04-15,9.6900
2024-04-16,9.8000
2024-04-17,9.8500
2024-04-18,9.8500
2024-04-19,10.1600
2024-04-22,10.6000
2024-04-23,10.3700
2024-04-24,10.2900
2024-04-25,10.6000
2024-04-26,10.6500
2024-04-29,10.7300
2024-04-30,10.6100
2024-05-01,10.5100
2024-05-02,10.8400
2024-05-03,10.7400
2024-05-06,10.6200
2024-05-07,10.7800
2024-05-08,10.7700
2024-05-09,10.6500
2024-05-10,10.6000
2024-05-13,10.6000
2024-05-14,10.5800
2024-05-15,10.5200
2024-05-16,10.6500
2024-05-17,10.6200
2024-05-20,10.3900
2024-05-21,10.4800
2024-05-22,10.4200
2024-05-23,10.5600
2024-05-24,10.5200
2024-05-28,10.1100
2024-05-29,10.0200
2024-05-30,10.1500
2024-05-31,10.4200
2024-06-03,10.2600
2024-06-04,10.1100
2024-06-05,10.1600
2024-06-06,10.1000
2024-06-07,10.1200
2024-06-10,10.1100
2024-06-11,10.1400
2024-06-12,10.2500
2024-06-13,10.2300
2024-06-14,10.1600
2024-06-17,10.1900
2024-06-18,10.1500
2024-06-20,10.1500
2024-06-21,10.1200
2024-06-24,10.1100
2024-06-25,10.1200
2024-06-26,10.1400
2024-06-27,10.2700
2024-06-28,10.2100
2024-07-01,10.4610
2024-07-02,10.3100
2024-07-03,10.3100
2024-07-05,10.4500
2024-07-08,10.4500
2024-07-09,10.4300
2024-07-10,10.4500
2024-07-11,10.6100
2024-07-12,10.7700
2024-07-15,11.0000
2024-07-16,11.9400
2024-07-17,11.7800
2024-07-18,11.6500
2024-07-19,11.5800
2024-07-22,11.6500
2024-07-23,11.7700
2024-07-24,11.8800
2024-07-25,11.7600
2024-07-26,12.3150
2024-07-29,12.1500
2024-07-30,12.5000
2024-07-31,12.6400
2024-08-01,12.6000
2024-08-02,12.5000
2024-08-05,11.9300
2024-08-06,12.1900
2024-08-07,11.9900
2024-08-08,11.9900
2024-08-09,12.0000
2024-08-12,11.8700
2024-08-13,11.8130
2024-08-14,11.9050
2024-08-15,12.3100
2024-08-16,12.2500
2024-08-19,12.8100
2024-08-20,12.5900
2024-08-21,12.5350
2024-08-22,12.5100
2024-08-23,12.8000
2024-08-26,12.9100
2024-08-27,12.8400
2024-08-28,12.8500
2024-08-29,13.0000
2024-08-30,13.1400
2024-09-03,12.8700
2024-09-04,12.7600
2024-09-05,13.0800
2024-09-06,13.1000
2024-09-09,13.8000
2024-09-10,13.9700
2024-09-11,14.3100
2024-09-12,14.2000
2024-09-13,14.2300
2024-09-16,14.4000
2024-09-17,14.3900
2024-09-18,14.1200
2024-09-19,14.7500
2024-09-20,14.7500
2024-09-23,14.8700
2024-09-24,14.6900
2024-09-25,14.7500
2024-09-26,14.8200
2024-09-27,14.7900
2024-09-30,15.6000
2024-10-01,15.2500
2024-10-02,15.0500
