date,close
2024-01-02,24.6700
2024-01-03,23.2500
2024-01-04,22.7200
2024-01-05,22.4800
2024-01-08,22.6200
2024-01-09,20.3900
2024-01-10,19.8400
2024-01-11,19.6200
2024-01-12,19.7100
2024-01-16,18.9000
2024-01-17,18.3800
2024-01-18,17.9900
2024-01-19,18.3600
2024-01-22,19.6100
2024-01-23,19.7700
2024-01-24,20.2600
2024-01-25,20.0800
2024-01-26,20.4700
2024-01-29,20.4900
2024-01-30,21.3000
2024-01-31,21.7400
2024-02-01,22.6200
2024-02-02,20.3500
2024-02-05,19.7500
2024-02-06,20.1500
2024-02-07,20.1300
2024-02-08,19.5800
2024-02-09,19.7900
2024-02-12,20.9100
2024-02-13,18.2900
2024-02-14,19.4000
2024-02-15,19.5900
2024-02-16,19.1000
2024-02-20,18.8500
2024-02-21,18.2900
2024-02-22,15.4900
2024-02-23,16.8100
2024-02-26,16.6700
2024-02-27,16.6100
2024-02-28,16.0000
2024-02-29,15.9200
2024-03-01,16.3900
2024-03-04,15.0000
2024-03-05,13.9900
2024-03-06,13.4200
2024-03-07,14.0600
2024-03-08,14.3300
2024-03-11,14.6200
2024-03-12,13.7100
2024-03-13,13.5400
2024-03-14,12.9700
2024-03-15,13.6600
2024-03-18,14.1300
2024-03-19,14.4200
2024-03-20,14.7500
2024-03-21,14.7600
2024-03-22,13.4500
2024-03-25,13.8600
2024-03-26,14.0600
2024-03-27,15.0700
2024-03-28,15.8600
2024-04-01,15.6200
2024-04-02,15.0800
2024-04-03,15.3100
2024-04-04,14.5500
2024-04-05,13.6600
2024-04-08,13.9000
2024-04-09,15.1200
2024-04-10,13.5900
2024-04-11,13.3600
2024-04-12,12.6900
2024-04-15,12.6100
2024-04-16,12.5400
2024-04-17,12.5100
2024-04-18,12.9100
2024-04-19,12.8800
2024-04-22,12.5500
2024-04-23,12.6200
2024-04-24,12.5900
2024-04-25,12.4700
2024-04-26,12.2700
2024-04-29,12.5000
2024-04-30,11.6400
2024-05-01,11.7900
2024-05-02,12.2500
2024-05-03,12.2100
2024-05-06,12.6700
2024-05-07,13.0600
2024-05-08,13.2300
2024-05-09,18.0000
2024-05-10,19.1100
2024-05-13,19.4200
2024-05-14,20.0500
2024-05-15,19.3500
2024-05-16,19.0200
2024-05-17,19.7200
2024-05-20,20.1300
2024-05-21,20.2300
2024-05-22,19.8300
2024-05-23,19.5100
2024-05-24,19.8600
2024-05-28,19.8300
2024-05-29,19.5500
2024-05-30,18.8700
2024-05-31,18.8700
2024-06-03,19.0700
2024-06-04,19.1500
2024-06-05,19.6100
2024-06-06,19.4100
2024-06-07,18.5200
2024-06-10,19.0700
2024-06-11,20.0200
2024-06-12,19.9300
2024-06-13,17.9800
2024-06-14,17.5300
2024-06-17,17.3600
2024-06-18,16.2900
2024-06-20,16.3100
2024-06-21,16.8000
2024-06-24,16.2800
2024-06-25,16.4600
2024-06-26,16.5000
2024-06-27,16.3400
2024-06-28,17.1800
2024-07-01,16.5500
2024-07-02,15.9200
2024-07-03,16.2900
2024-07-05,16.7400
2024-07-08,16.6000
2024-07-09,16.9200
2024-07-10,16.5100
2024-07-11,17.3100
2024-07-12,16.8400
2024-07-15,17.7500
2024-07-16,19.5800
2024-07-17,19.6900
2024-07-18,19.6500
2024-07-19,20.4500
2024-07-22,20.9600
2024-07-23,21.1800
2024-07-24,21.1100
2024-07-25,22.4900
2024-07-26,22.5600
2024-07-29,21.7600
2024-07-30,21.9000
2024-07-31,21.3000
2024-08-01,20.9600
2024-08-02,20.0900
2024-08-05,19.2000
2024-08-06,19.2900
2024-08-07,19.1000
2024-08-08,19.4800
2024-08-09,19.8700
2024-08-12,19.5100
2024-08-13,19.9700
2024-08-14,19.6800
2024-08-15,19.9800
2024-08-16,20.1700
2024-08-19,20.4200
2024-08-20,20.3400
2024-08-21,21.3600
2024-08-22,20.9600
2024-08-23,21.8300
2024-08-26,23.3000
2024-08-27,23.2700
2024-08-28,23.1400
2024-08-29,24.0700
2024-08-30,24.0900
2024-09-03,23.3900
2024-09-04,23.3300
2024-09-05,22.5200
2024-09-06,22.7000
2024-09-09,21.4000
2024-09-10,21.8200
2024-09-11,21.5600
2024-09-12,21.7700
2024-09-13,22.5300
2024-09-16,23.3200
2024-09-17,23.6600
2024-09-18,23.1000
2024-09-19,23.3800
2024-09-20,22.7000
2024-09-23,22.4300
2024-09-24,22.5600
2024-09-25,22.5200
2024-09-26,23.9600
2024-09-27,23.6200
2024-09-30,23.5500
2024-10-01,22.7000
2024-10-02,22.3400
2024-10-03,21.6000
2024-10-04,22.1700
2024-10-07,21.5200
2024-10-08,21.4600
2024-10-09,21.5600
2024-10-10,21.2000
2024-10-11,21.6600
2024-10-14,21.2900
2024-10-15,21.4800
2024-10-16,21.8000
2024-10-17,21.6000
2024-10-18,21.2100
2024-10-21,20.9200
2024-10-22,21.2700
2024-10-23,20.5000
2024-10-24,20.1700
2024-10-25,20.2200
2024-10-28,21.4900
2024-10-29,21.7700
2024-10-30,21.9600
2024-10-31,22.1800
2024-11-01,22.9000
2024-11-04,23.5700
2024-11-05,23.4600
2024-11-06,26.6100
2024-11-07,26.0800
2024-11-08,25.0500
2024-11-11,25.3400
2024-11-12,25.2900
2024-11-13,25.1400
2024-11-14,25.0500
2024-11-15,25.3000
2024-11-18,25.2200
2024-11-19,23.3900
2024-11-20,23.7200
2024-11-21,23.7500
2024-11-22,24.4900
2024-11-25,25.5100
2024-11-26,25.4400
2024-11-27,25.5000
2024-11-29,24.9500
2024-12-02,25.4600
2024-12-03,25.4700
2024-12-04,24.9300
2024-12-05,24.8400
2024-12-06,25.0400
2024-12-09,24.7000
2024-12-10,25.0100
2024-12-11,24.8900
2024-12-12,25.1200
2024-12-13,24.1000
2024-12-16,24.2700
2024-12-17,24.3300
2024-12-18,23.5000
2024-12-19,23.5900
2024-12-20,23.5900
2024-12-23,23.7600
2024-12-24,23.5800
2024-12-26,24.2800
2024-12-27,23.9100
2024-12-30,23.7300
2024-12-31,23.8600
2025-01-02,23.9900
2025-01-03,24.6300
2025-01-06,24.7950
2025-01-07,24.0300
2025-01-08,23.7300
2025-01-10,23.4800
2025-01-13,23.5400
2025-01-14,24.0150
2025-01-15,25.0200
2025-01-16,24.6900
2025-01-17,25.0700
2025-01-21,25.5600
2025-01-22,25.4000
2025-01-23,25.8300
2025-01-24,26.3600
2025-01-27,26.9300
2025-01-28,30.2000
2025-01-29,30.4400
2025-01-30,28.4100
2025-01-31,28.3200
2025-02-03,27.7500
2025-02-04,28.5400
2025-02-05,28.0600
2025-02-06,27.9100
2025-02-07,27.7100
2025-02-10,28.2700
2025-02-11,28.9100
2025-02-12,28.9600
2025-02-13,29.2400
2025-02-14,28.8100
2025-02-18,29.1400
2025-02-19,28.0300
2025-02-20,25.6000
2025-02-21,25.6800
2025-02-24,25.9000
