date,close
2024-01-02,14.2400
2024-01-03,14.4100
2024-01-04,14.8100
2024-01-05,14.8200
2024-01-08,14.9600
2024-01-09,14.8500
2024-01-10,14.7700
2024-01-11,14.7600
2024-01-12,14.7500
2024-01-16,14.6700
2024-01-17,14.5300
2024-01-18,14.4700
2024-01-19,14.5000
2024-01-22,14.4700
2024-01-23,14.4700
2024-01-24,14.4500
2024-01-25,14.4600
2024-01-26,14.4900
2024-01-29,14.7300
2024-01-30,14.6900
2024-01-31,14.4100
2024-02-01,14.0900
2024-02-02,14.0800
2024-02-05,14.0200
2024-02-06,13.9600
2024-02-07,13.4800
2024-02-08,13.6200
2024-02-09,13.8700
2024-02-12,13.9700
2024-02-13,13.7200
2024-02-14,13.8500
2024-02-15,14.2400
2024-02-16,14.5000
2024-02-20,14.1700
2024-02-21,14.6400
2024-02-22,14.3600
2024-02-23,14.2800
2024-02-26,14.2000
2024-02-27,14.2100
2024-02-28,13.8800
2024-02-29,13.7600
2024-03-01,13.7600
2024-03-04,13.6800
2024-03-05,13.6300
2024-03-06,13.8200
2024-03-07,13.9000
2024-03-08,14.0600
2024-03-11,14.0100
2024-03-12,14.1200
2024-03-13,14.1800
2024-03-14,13.8300
2024-03-15,13.9200
2024-03-18,13.9600
2024-03-19,13.9000
2024-03-20,13.8700
2024-03-21,13.9400
2024-03-22,13.7900
2024-03-25,13.8400
2024-03-26,13.9600
2024-03-27,14.1500
2024-03-28,14.2300
2024-04-01,14.0300
2024-04-02,13.8400
2024-04-03,13.9200
2024-04-04,13.7800
2024-04-05,13.8600
2024-04-08,13.8500
2024-04-09,13.9400
2024-04-10,14.1200
2024-04-11,14.0500
2024-04-12,13.9300
2024-04-15,13.8700
2024-04-16,13.8100
2024-04-17,13.9500
2024-04-18,13.9600
2024-04-19,14.0400
2024-04-22,14.2100
2024-04-23,14.2200
2024-04-24,14.1400
2024-04-25,14.1300
2024-04-26,14.1900
2024-04-29,14.2000
2024-04-30,14.3000
2024-05-01,14.2400
2024-05-02,14.2200
2024-05-03,14.3000
2024-05-06,14.3200
2024-05-07,14.3200
2024-05-08,14.1600
2024-05-09,14.0900
2024-05-10,14.2200
2024-05-13,14.2700
2024-05-14,14.3400
2024-05-15,14.2100
2024-05-16,14.1900
2024-05-17,14.1200
2024-05-20,14.1700
2024-05-21,14.0600
2024-05-22,13.9400
2024-05-23,13.7100
2024-05-24,13.8700
2024-05-28,13.8800
2024-05-29,13.8800
2024-05-30,13.9500
2024-05-31,14.0300
2024-06-03,14.1100
2024-06-04,13.9500
2024-06-05,14.1300
2024-06-06,14.1100
2024-06-07,14.2700
2024-06-10,14.2600
2024-06-11,14.0400
2024-06-12,14.0700
2024-06-13,13.9500
2024-06-14,14.0400
2024-06-17,14.0100
2024-06-18,13.8400
2024-06-20,13.7200
2024-06-21,13.8800
2024-06-24,14.0500
2024-06-25,13.9900
2024-06-26,13.8900
2024-06-27,14.0800
2024-06-28,13.9800
2024-07-01,14.0600
2024-07-02,13.9900
2024-07-03,14.1400
2024-07-05,14.0500
2024-07-08,14.0600
2024-07-09,13.9200
2024-07-10,14.0900
2024-07-11,14.0600
2024-07-12,14.2600
2024-07-15,14.1900
2024-07-16,14.2300
2024-07-17,14.2000
2024-07-18,14.1000
2024-07-19,14.0000
2024-07-22,14.0700
2024-07-23,13.9800
2024-07-24,13.9000
2024-07-25,13.9800
2024-07-26,14.1400
2024-07-29,14.0300
2024-07-30,14.1500
2024-07-31,14.0200
2024-08-01,13.9700
2024-08-02,13.7300
2024-08-05,13.1900
2024-08-06,12.5600
2024-08-07,12.6100
2024-08-08,12.7300
2024-08-09,12.9000
2024-08-12,12.9800
2024-08-13,12.9100
2024-08-14,12.9200
2024-08-15,13.1700
2024-08-16,13.3700
2024-08-19,13.3700
2024-08-20,13.4400
2024-08-21,13.3100
2024-08-22,12.9400
2024-08-23,12.8600
2024-08-26,12.7800
2024-08-27,12.8300
2024-08-28,12.7800
2024-08-29,12.8300
2024-08-30,12.9100
2024-09-03,12.9100
2024-09-04,12.8400
2024-09-05,12.6700
2024-09-06,12.5100
2024-09-09,12.5100
2024-09-10,12.5800
2024-09-11,12.6300
2024-09-12,12.7000
2024-09-13,12.8800
2024-09-16,13.0600
2024-09-17,13.0000
2024-09-18,13.4500
2024-09-19,13.6300
