date,close
2024-05-20,113.4500
2024-05-21,111.5000
2024-05-22,121.2300
2024-05-23,117.5000
2024-05-24,125.1800
2024-05-28,129.3800
2024-05-29,125.6900
2024-05-30,130.6600
2024-05-31,127.9000
2024-06-03,127.5500
2024-06-04,129.7700
2024-06-05,133.2400
2024-06-06,132.3000
2024-06-07,122.7500
2024-06-10,130.6700
2024-06-11,132.4100
2024-06-12,134.5200
2024-06-13,129.7200
2024-06-14,124.6100
2024-06-17,120.8300
2024-06-18,119.0100
2024-06-20,108.5700
2024-06-21,106.6700
2024-06-24,108.0200
2024-06-25,101.8500
2024-06-26,102.9500
2024-06-27,105.2300
2024-06-28,99.7100
2024-07-01,97.2600
2024-07-02,95.7700
2024-07-03,99.1700
2024-07-05,97.1400
2024-07-08,102.8100
2024-07-09,103.5900
2024-07-10,106.7500
2024-07-11,111.6800
2024-07-12,119.3400
2024-07-15,113.0600
2024-07-16,116.1700
2024-07-17,111.1500
2024-07-18,107.9500
2024-07-19,105.4600
2024-07-22,104.7400
2024-07-23,103.6400
2024-07-24,116.9100
2024-07-25,117.5200
2024-07-26,119.3400
2024-07-29,113.7200
2024-07-30,109.3700
2024-07-31,115.1100
2024-08-01,109.6800
2024-08-02,105.1900
2024-08-05,103.3900
2024-08-06,101.5300
2024-08-07,103.4200
2024-08-08,108.8000
2024-08-09,107.8600
2024-08-12,109.1100
2024-08-13,112.5200
2024-08-14,111.1500
2024-08-15,117.1200
2024-08-16,116.3900
2024-08-19,119.7100
2024-08-20,116.9800
2024-08-21,119.3100
2024-08-22,115.4900
2024-08-23,123.0000
2024-08-26,122.5900
2024-08-27,122.5300
2024-08-28,123.6500
2024-08-29,121.3000
2024-08-30,121.0400
2024-09-03,112.9100
2024-09-04,113.1100
2024-09-05,112.0800
2024-09-06,108.6500
2024-09-09,103.0400
2024-09-10,104.6100
2024-09-11,110.5900
2024-09-12,105.8300
2024-09-13,109.9100
2024-09-16,111.4900
2024-09-17,118.5300
2024-09-18,119.7400
2024-09-19,117.3600
2024-09-20,114.9000
2024-09-23,117.0000
2024-09-24,116.6900
2024-09-25,113.2900
2024-09-26,113.6100
2024-09-27,115.0000
2024-09-30,113.0200
2024-10-01,111.2000
2024-10-02,108.2600
2024-10-03,106.7900
2024-10-04,105.9500
2024-10-07,106.3600
2024-10-08,104.1700
2024-10-09,105.3200
2024-10-10,99.1900
2024-10-11,100.9700
2024-10-14,101.4700
2024-10-15,92.0400
2024-10-16,93.1300
2024-10-17,91.5700
2024-10-18,91.6400
2024-10-21,90.4200
2024-10-22,92.2300
2024-10-23,78.4700
2024-10-24,81.1000
2024-10-25,83.8300
2024-10-28,84.6800
2024-10-29,83.0700
2024-10-30,82.4700
2024-10-31,83.0400
2024-11-01,83.5400
2024-11-04,87.4600
2024-11-05,89.9400
2024-11-06,74.8100
2024-11-07,71.5900
2024-11-08,66.9000
2024-11-11,63.6600
2024-11-12,60.0900
2024-11-13,60.3900
2024-11-14,63.5600
2024-11-15,59.5200
2024-11-18,62.4000
2024-11-19,61.3600
2024-11-20,63.3800
2024-11-21,63.5700
2024-11-22,66.2900
2024-11-25,71.9100
2024-11-26,70.5000
2024-11-27,72.3600
2024-11-29,71.3500
2024-12-02,75.1200
2024-12-03,73.2600
2024-12-04,73.1200
2024-12-05,70.3400
2024-12-06,71.5600
2024-12-09,76.3900
2024-12-10,74.4500
2024-12-11,74.2300
2024-12-12,73.0000
2024-12-13,73.8400
2024-12-16,71.6200
2024-12-17,73.4000
2024-12-18,68.8000
2024-12-19,65.8000
2024-12-20,71.4500
2024-12-23,73.0000
2024-12-24,73.2800
2024-12-26,73.0100
2024-12-27,72.1300
2024-12-30,70.1900
2024-12-31,68.6800
2025-01-02,71.3600
2025-01-03,72.1500
2025-01-06,71.3800
2025-01-07,73.5100
2025-01-08,69.6600
2025-01-10,66.7400
2025-01-13,66.8700
2025-01-14,65.4500
2025-01-15,65.8300
2025-01-16,63.4700
2025-01-17,63.6900
2025-01-21,62.8400
2025-01-22,60.9900
2025-01-23,64.2900
2025-01-24,63.3600
2025-01-27,63.9500
2025-01-28,62.2400
2025-01-29,60.8700
2025-01-30,62.0500
2025-01-31,62.2800
2025-02-03,63.9100
2025-02-04,66.2500
2025-02-05,65.2700
2025-02-06,66.5100
2025-02-07,63.5300
2025-02-10,63.0500
2025-02-11,62.5800
2025-02-12,61.1200
2025-02-13,62.5900
2025-02-14,63.9400
2025-02-18,65.6700
2025-02-19,66.3600
2025-02-20,66.1700
2025-02-21,64.8500
2025-02-24,66.0800
2025-02-25,64.8300
2025-02-26,63.7100
2025-02-27,61.1900
2025-02-28,57.3300
2025-03-03,52.8700
2025-03-04,57.8600
2025-03-05,58.6500
2025-03-06,58.7200
2025-03-07,61.6300
2025-03-10,63.3200
2025-03-11,60.8300
2025-03-12,58.4800
2025-03-13,58.0100
2025-03-14,58.1300
2025-03-17,63.8000
2025-03-18,61.3800
2025-03-19,62.3100
2025-03-20,61.6900
2025-03-21,61.5400
2025-03-24,62.1600
2025-03-25,62.7700
2025-03-26,60.1500
2025-03-27,60.7100
2025-03-28,61.6500
2025-03-31,62.0500
2025-04-01,62.3900
2025-04-02,62.5200
2025-04-03,58.7700
2025-04-04,57.2700
2025-04-07,55.7600
2025-04-08,49.5200
2025-04-09,54.1300
2025-04-10,49.5600
2025-04-11,51.8900
2025-04-14,54.5500
2025-04-15,53.0700
2025-04-16,51.7500
2025-04-17,52.5400
2025-04-21,51.6200
2025-04-22,53.4300
2025-04-23,45.0700
2025-04-24,45.7500
2025-04-25,46.8300
2025-04-28,46.4700
2025-04-29,47.7100
2025-04-30,44.5900
2025-05-01,44.5500
2025-05-02,45.5600
2025-05-05,44.4200
2025-05-06,43.8700
2025-05-07,43.7300
2025-05-08,49.0500
2025-05-09,50.7800
2025-05-12,47.9400
2025-05-13,45.6300
2025-05-14,48.2700
2025-05-15,49.7300
2025-05-16,50.4000
2025-05-19,48.7800
2025-05-20,49.0400
2025-05-21,47.2900
2025-05-22,38.0100
2025-05-23,39.6400
2025-05-27,40.2200
2025-05-28,38.9600
2025-05-29,39.2400
2025-05-30,41.3900
2025-06-02,41.3200
2025-06-03,43.7500
2025-06-04,43.1600
2025-06-05,41.3000
2025-06-06,41.1800
2025-06-09,43.2600
2025-06-10,45.0800
2025-06-11,45.2800
2025-06-12,44.7000
2025-06-13,45.6000
2025-06-16,45.9300
2025-06-17,34.9200
2025-06-18,36.3800
2025-06-20,35.8500
2025-06-23,34.5600
2025-06-24,38.3800
2025-06-25,38.1100
2025-06-26,43.0000
2025-06-27,40.8800
2025-06-30,39.6500
2025-07-01,40.9100
2025-07-02,40.9700
2025-07-03,42.5700
2025-07-07,42.4600
2025-07-08,40.9400
2025-07-09,42.8500
2025-07-10,42.9700
2025-07-11,41.8600
2025-07-14,41.9800
2025-07-15,40.2500
2025-07-16,39.0300
2025-07-17,38.7400
2025-07-18,39.5800
2025-07-21,39.6600
2025-07-22,42.5000
2025-07-23,36.4800
2025-07-24,35.5200
2025-07-25,35.4100
2025-07-28,34.9500
2025-07-29,33.4800
2025-07-30,33.4000
2025-07-31,32.3600
2025-08-01,31.4300
2025-08-04,31.6900
2025-08-05,31.9100
2025-08-06,30.1100
2025-08-07,31.7900
2025-08-08,32.4400
2025-08-11,32.5700
2025-08-12,33.5600
2025-08-13,34.2200
2025-08-14,32.2200
2025-08-15,34.8400
2025-08-18,35.7700
2025-08-19,36.2300
2025-08-20,35.6800
2025-08-21,34.5800
2025-08-22,38.1800
2025-08-25,38.2300
2025-08-26,37.9600
2025-08-27,37.5600
2025-08-28,37.5800
2025-08-29,37.7000
2025-09-02,36.9800
2025-09-03,37.0800
2025-09-04,36.5200
2025-09-05,39.6500
2025-09-08,38.8100
2025-09-09,37.9400
2025-09-10,37.1200
2025-09-11,37.3200
2025-09-12,37.6300
2025-09-15,37.9800
2025-09-16,38.9900
2025-09-17,38.7200
2025-09-18,38.4400
2025-09-19,38.4200
2025-09-22,40.5000
2025-09-23,37.3600
2025-09-24,37.9900
2025-09-25,37.0800
2025-09-26,36.5000
2025-09-29,36.0800
2025-09-30,35.3900
2025-10-01,37.0100
2025-10-02,37.7400
2025-10-03,36.8000
2025-10-06,37.1600
2025-10-07,36.2700
2025-10-08,36.0300
2025-10-09,36.7100
2025-10-10,34.2700
2025-10-13,34.8200
2025-10-14,36.4400
2025-10-15,37.5400
2025-10-16,37.5600
2025-10-17,36.5600
2025-10-20,37.5800
2025-10-21,37.0900
2025-10-22,36.0800
2025-10-23,35.6400
2025-10-24,36.2300
2025-10-27,36.8100
2025-10-28,36.7000
2025-10-29,31.1400
2025-10-30,30.1300
2025-10-31,30.5100
2025-11-03,29.5100
2025-11-04,29.0100
2025-11-05,32.2000
2025-11-06,31.1700
2025-11-07,30.2200
2025-11-10,32.8400
2025-11-11,30.8400
2025-11-12,30.7100
2025-11-13,28.9100
2025-11-14,28.6800
2025-11-17,27.5300
2025-11-18,27.6000
2025-11-19,26.8900
2025-11-20,26.1200
2025-11-21,26.9300
2025-11-24,26.7800
2025-11-25,27.7100
2025-11-26,27.8200
2025-11-28,28.8500
2025-12-01,28.5800
2025-12-02,29.1200
2025-12-03,29.3900
2025-12-04,30.7600
2025-12-05,31.2500
2025-12-08,31.2400
2025-12-09,31.5500
2025-12-10,32.7900
2025-12-11,33.0100
2025-12-12,32.1800
2025-12-15,31.3700
2025-12-16,31.8600
2025-12-17,31.6100
2025-12-18,32.9600
2025-12-19,33.2500
2025-12-22,33.5000
2025-12-23,32.2200
2025-12-24,32.8500
2025-12-26,33.0000
2025-12-29,33.1300
2025-12-30,32.1900
2025-12-31,32.0500
2026-01-02,33.7500
2026-01-05,34.0000
2026-01-06,34.7500
2026-01-07,34.6900
2026-01-08,35.4300
2026-01-09,35.2200
2026-01-12,36.6800
2026-01-13,36.3700
2026-01-14,36.1300
2026-01-15,35.3600
2026-01-16,34.9800
2026-01-20,34.5200
2026-01-21,35.9700
2026-01-22,40.4800
2026-01-23,39.4600
2026-01-26,39.4200
2026-01-27,39.9300
2026-01-28,40.4700
2026-01-29,38.2500
2026-01-30,36.9800
2026-02-02,36.4700
2026-02-03,37.2800
2026-02-04,51.6700
2026-02-05,47.2700
2026-02-06,49.8000
2026-02-09,50.3000
2026-02-10,50.2500
2026-02-11,48.2300
2026-02-12,44.1400
2026-02-13,43.4900
2026-02-17,45.6400
2026-02-18,46.0400
2026-02-19,44.2500
2026-02-20,46.5600
2026-02-23,47.4000
2026-02-24,49.7400
2026-02-25,48.4900
2026-02-26,45.7700
2026-02-27,42.2700
2026-03-02,44.7100
2026-03-03,43.2000
2026-03-04,42.6600
2026-03-05,41.1500
2026-03-06,40.2300
2026-03-09,40.8600
2026-03-10,43.5900
2026-03-11,43.3400
2026-03-12,42.6000
2026-03-13,44.0700
2026-03-16,45.8900
2026-03-17,44.7000
2026-03-18,43.2800
2026-03-19,44.6400
2026-03-20,44.1100
2026-03-23,40.7600
2026-03-24,40.9700
2026-03-25,42.5300
2026-03-26,40.1800
2026-03-27,37.8400
2026-03-30,35.6400
2026-03-31,37.8100
2026-04-01,38.2800
2026-04-02,34.9200
2026-04-06,33.6400
2026-04-07,32.0400
2026-04-08,32.5600
2026-04-09,31.2600
2026-04-10,31.1900
2026-04-13,31.3700
2026-04-14,32.0000
2026-04-15,32.1800
2026-04-16,31.9600
2026-04-17,32.4800
2026-04-20,33.8800
2026-04-21,33.6200
2026-04-22,35.3600
2026-04-23,36.1600
2026-04-24,35.7700
2026-04-27,35.2400
2026-04-28,34.3000
2026-04-29,31.1900
2026-04-30,32.9600
2026-05-01,33.8500
2026-05-04,32.5400
2026-05-05,36.0200
2026-05-06,35.8000
2026-05-07,35.4700
2026-05-08,36.4500
2026-05-11,37.6500
2026-05-12,37.4800
2026-05-13,42.0000
2026-05-14,48.0100
2026-05-15,52.8900
2026-05-18,49.6900
2026-05-19,46.7600
2026-05-20,53.1500
2026-05-21,62.3400
2026-05-22,64.0300
2026-05-26,66.9000
2026-05-27,70.2800
2026-05-28,69.5000
2026-05-29,68.3600
2026-06-01,63.7400
2026-06-02,72.3300
2026-06-03,69.0200
2026-06-04,68.3900
2026-06-05,56.0700
2026-06-08,56.8800
2026-06-09,53.5100
2026-06-10,50.5700
2026-06-11,54.9300
2026-06-12,54.5900
2026-06-15,52.4000
2026-06-16,50.2600
2026-06-17,47.7800
2026-06-18,52.2800
2026-06-22,52.4100
2026-06-23,47.2200
2026-06-24,47.8200
2026-06-25,47.2100
2026-06-26,47.5800
2026-06-29,48.3400
2026-06-30,49.2400
