date,close
2023-01-03,28.9700
2023-01-04,28.5200
2023-01-05,27.5500
2023-01-06,27.8500
2023-01-09,26.5700
2023-01-10,26.7700
2023-01-11,29.5100
2023-01-12,32.0900
2023-01-13,32.4300
2023-01-17,33.3000
2023-01-18,32.9900
2023-01-19,32.7300
2023-01-20,30.8800
2023-01-23,30.8700
2023-01-24,32.6900
2023-01-25,33.5200
2023-01-26,33.0800
2023-01-27,32.4600
2023-01-30,30.7400
2023-01-31,30.2500
2023-02-01,29.0100
2023-02-02,29.6000
2023-02-03,30.0700
2023-02-06,27.9200
2023-02-07,28.5000
2023-02-08,27.6600
2023-02-09,27.7500
2023-02-10,28.6700
2023-02-13,31.4600
2023-02-14,30.4800
2023-02-15,30.2700
2023-02-16,30.7600
2023-02-17,32.5300
2023-02-21,31.3600
2023-02-22,31.6000
2023-02-23,30.4700
2023-02-24,30.0900
2023-02-27,30.6600
2023-02-28,30.2900
2023-03-01,29.3300
2023-03-02,29.1300
2023-03-03,29.9500
2023-03-06,27.8700
2023-03-07,29.4000
2023-03-08,29.0700
2023-03-09,27.4700
2023-03-10,26.5000
2023-03-13,28.2500
2023-03-14,29.9600
2023-03-15,28.0900
2023-03-16,29.6200
2023-03-17,30.4100
2023-03-20,29.9300
2023-03-21,29.4100
2023-03-22,27.8700
2023-03-23,27.8700
2023-03-24,27.6200
2023-03-27,28.0700
2023-03-28,26.0400
2023-03-29,27.3300
2023-03-30,25.4200
2023-03-31,26.0900
2023-04-03,26.9500
2023-04-04,24.0700
2023-04-05,23.5800
2023-04-06,23.8500
2023-04-10,25.7400
2023-04-11,26.8400
2023-04-12,25.2200
2023-04-13,28.6400
2023-04-14,28.3400
2023-04-17,30.4500
2023-04-18,31.4100
2023-04-19,33.0200
2023-04-20,33.5600
2023-04-21,34.5400
2023-04-24,34.5600
2023-04-25,35.3000
2023-04-26,35.1600
2023-04-27,34.3500
2023-04-28,35.3900
2023-05-01,39.0200
2023-05-02,36.0400
2023-05-03,37.1400
2023-05-04,38.7000
2023-05-05,38.5100
2023-05-08,37.7600
2023-05-09,39.8100
2023-05-10,40.3900
2023-05-11,40.0900
2023-05-12,39.4000
2023-05-15,40.7400
2023-05-16,39.9600
2023-05-17,39.5000
2023-05-18,38.9200
2023-05-19,39.0300
2023-05-22,40.7600
2023-05-23,40.3700
2023-05-24,40.0800
2023-05-25,38.6700
2023-05-26,40.2300
2023-05-30,40.8000
2023-05-31,42.1000
2023-06-01,42.5000
2023-06-02,44.5900
2023-06-05,43.9700
2023-06-06,43.6500
2023-06-07,43.3600
2023-06-08,42.4900
2023-06-09,41.8200
2023-06-12,43.5000
2023-06-13,43.7500
2023-06-14,43.0800
2023-06-15,44.6800
2023-06-16,43.2600
2023-06-20,43.7800
2023-06-21,42.9500
2023-06-22,42.0700
2023-06-23,43.8500
2023-06-26,41.1600
2023-06-27,42.6200
2023-06-28,42.8700
2023-06-29,42.8400
2023-06-30,42.1700
2023-07-03,41.7800
2023-07-05,40.5000
2023-07-06,40.0300
2023-07-07,39.1200
2023-07-10,41.9100
2023-07-11,41.8100
2023-07-12,42.3500
2023-07-13,41.9400
2023-07-14,41.4400
2023-07-17,43.1500
2023-07-18,43.4700
2023-07-19,44.5200
2023-07-20,44.9500
2023-07-21,44.7300
2023-07-24,46.0100
2023-07-25,46.1200
2023-07-26,46.9900
2023-07-27,46.4300
2023-07-28,48.5000
2023-07-31,49.8500
2023-08-01,49.0400
2023-08-02,46.5900
2023-08-03,45.4600
2023-08-04,45.3100
2023-08-07,44.6200
2023-08-08,44.0400
2023-08-09,43.5200
2023-08-10,43.4800
2023-08-11,43.0400
2023-08-14,42.9100
2023-08-15,42.1700
2023-08-16,41.9200
2023-08-17,41.1100
2023-08-18,41.2700
2023-08-21,41.6000
2023-08-22,42.5500
2023-08-23,42.3800
2023-08-24,41.8300
2023-08-25,42.7500
2023-08-28,42.8100
2023-08-29,44.9200
2023-08-30,46.0500
2023-08-31,45.5700
2023-09-01,46.4600
2023-09-05,47.8400
2023-09-06,48.2000
2023-09-07,47.3900
2023-09-08,47.5400
2023-09-11,48.1000
2023-09-12,46.9800
2023-09-13,47.1400
2023-09-14,48.0000
2023-09-15,47.3600
2023-09-18,44.4800
2023-09-19,44.0500
2023-09-20,42.6200
2023-09-21,43.1700
2023-09-22,43.5900
2023-09-25,42.5400
2023-09-26,42.0800
2023-09-27,45.6300
2023-09-28,46.5600
2023-09-29,45.9700
2023-10-02,45.8100
2023-10-03,42.4200
2023-10-04,57.5100
2023-10-05,62.4100
2023-10-06,64.5200
2023-10-09,62.4100
2023-10-10,61.4600
2023-10-11,61.2000
2023-10-12,60.1100
2023-10-13,57.9900
2023-10-16,57.9600
2023-10-17,53.1600
2023-10-18,53.0500
2023-10-19,51.0300
2023-10-20,51.0600
2023-10-23,50.2700
2023-10-24,51.8800
2023-10-25,52.7900
2023-10-26,53.9500
2023-10-27,50.9600
2023-10-30,50.4900
2023-10-31,52.0900
2023-11-01,53.6800
2023-11-02,55.1100
2023-11-03,56.3500
2023-11-06,56.0900
2023-11-07,56.9900
2023-11-08,57.7800
2023-11-09,56.9200
2023-11-10,56.8500
2023-11-13,56.9000
2023-11-14,58.8100
2023-11-15,59.0000
2023-11-16,58.0300
2023-11-17,59.7400
2023-11-20,60.3400
2023-11-21,60.0000
2023-11-22,62.5000
2023-11-24,63.2900
2023-11-27,64.0200
2023-11-28,62.0000
2023-11-29,62.2000
2023-11-30,65.3700
2023-12-01,66.2000
2023-12-04,67.1600
2023-12-05,67.6400
2023-12-06,68.1900
2023-12-07,70.8300
2023-12-08,70.6600
2023-12-11,71.1300
2023-12-12,72.7600
2023-12-13,74.8800
2023-12-14,79.0000
2023-12-15,80.2800
2023-12-18,75.4300
2023-12-19,74.6500
2023-12-20,72.0600
2023-12-21,70.5100
2023-12-22,73.1200
2023-12-26,74.3000
2023-12-27,74.6700
2023-12-28,75.0700
2023-12-29,73.5900
2024-01-02,76.1000
2024-01-03,73.5200
2024-01-04,72.5900
2024-01-05,72.3500
2024-01-08,72.8000
2024-01-09,72.7900
2024-01-10,74.1400
2024-01-11,74.2400
2024-01-12,74.7200
2024-01-16,74.2300
2024-01-17,73.8200
2024-01-18,73.5000
2024-01-19,75.4200
2024-01-22,79.3500
2024-01-23,76.9300
2024-01-24,76.5700
2024-01-25,76.3000
2024-01-26,76.3000
2024-01-29,77.9700
2024-01-30,75.7100
2024-01-31,75.1700
2024-02-01,77.6800
2024-02-02,76.4900
2024-02-05,78.3900
2024-02-06,79.3300
2024-02-07,78.7800
2024-02-08,80.5800
2024-02-09,82.4500
2024-02-12,83.5500
2024-02-13,80.5000
2024-02-14,84.2200
2024-02-15,84.5000
2024-02-16,86.2100
2024-02-20,81.9900
2024-02-21,82.5300
2024-02-22,83.2300
2024-02-23,87.2600
2024-02-26,86.6100
2024-02-27,88.9900
2024-02-28,85.3600
2024-02-29,84.1200
2024-03-01,87.1700
2024-03-04,85.0000
2024-03-05,81.4200
2024-03-06,84.4700
2024-03-07,83.4600
2024-03-08,84.3900
2024-03-11,83.6400
2024-03-12,87.0200
2024-03-13,88.4100
2024-03-14,84.6000
2024-03-15,80.8000
2024-03-18,78.1100
