date,close
2024-09-27,20.3700
2024-09-30,22.7100
2024-10-01,21.6000
2024-10-02,21.9900
2024-10-03,24.5700
2024-10-04,34.8000
2024-10-07,41.5500
2024-10-08,36.9000
2024-10-09,36.1500
2024-10-10,39.9000
2024-10-11,36.9000
2024-10-14,36.3000
2024-10-15,33.6000
2024-10-16,32.1000
2024-10-17,33.3000
2024-10-18,36.3000
2024-10-21,50.4000
2024-10-22,48.0000
2024-10-23,47.1000
2024-10-24,46.8000
2024-10-25,44.4000
2024-10-28,53.4000
2024-10-29,50.7000
2024-10-30,52.5000
2024-10-31,48.3000
2024-11-01,45.6000
2024-11-04,44.7000
2024-11-05,51.3000
2024-11-06,49.5000
2024-11-07,53.4000
2024-11-08,51.6000
2024-11-11,56.1000
2024-11-12,51.0000
2024-11-13,45.0000
2024-11-14,45.0000
2024-11-15,37.3500
2024-11-18,33.0000
2024-11-19,32.4000
2024-11-20,32.7000
2024-11-21,30.9000
2024-11-22,30.6000
2024-11-25,31.8000
2024-11-26,32.7000
2024-11-27,36.6000
2024-11-29,36.6000
2024-12-02,35.1000
2024-12-03,34.2000
2024-12-04,30.9000
2024-12-05,31.5000
2024-12-06,33.0000
2024-12-09,34.2000
2024-12-10,34.2000
2024-12-11,32.7000
2024-12-12,31.3500
2024-12-13,28.2000
2024-12-16,30.6000
2024-12-17,31.8000
2024-12-18,32.1000
2024-12-19,30.6000
2024-12-20,30.3000
2024-12-23,31.2000
2024-12-24,30.3000
2024-12-26,32.4000
2024-12-27,31.2000
2024-12-30,30.6000
2024-12-31,32.7000
2025-01-02,32.7000
2025-01-03,41.7000
2025-01-06,52.5000
2025-01-07,48.0000
2025-01-08,43.5000
2025-01-10,45.3000
2025-01-13,40.2000
2025-01-14,36.6000
2025-01-15,38.8500
2025-01-16,38.4000
2025-01-17,39.3000
2025-01-21,36.3000
2025-01-22,36.3000
2025-01-23,41.7000
2025-01-24,44.7000
2025-01-27,41.4000
2025-01-28,40.2000
2025-01-29,40.2000
2025-01-30,40.8000
2025-01-31,43.5000
2025-02-03,42.3000
2025-02-04,42.3000
2025-02-05,42.6000
2025-02-06,40.5000
2025-02-07,38.4000
2025-02-10,39.9000
2025-02-11,38.1000
2025-02-12,39.9000
2025-02-13,42.6000
2025-02-14,44.7000
2025-02-18,41.4000
2025-02-19,42.9000
2025-02-20,41.1000
2025-02-21,39.6000
2025-02-24,38.1000
2025-02-25,37.5000
2025-02-26,39.3000
2025-02-27,37.2000
2025-02-28,36.9000
2025-03-03,36.0000
2025-03-04,35.1000
2025-03-05,33.6000
2025-03-06,32.1000
2025-03-07,33.0000
2025-03-10,30.9000
2025-03-11,31.2000
2025-03-12,30.3000
2025-03-13,29.2200
2025-03-14,28.7100
2025-03-17,28.5000
2025-03-18,28.9500
2025-03-19,29.0700
2025-03-20,28.8000
2025-03-21,29.5500
2025-03-24,30.9000
2025-03-25,29.8800
2025-03-26,29.8200
2025-03-27,30.0000
2025-03-28,27.6000
2025-03-31,27.3300
2025-04-01,22.5000
2025-04-02,23.7000
2025-04-03,22.8300
2025-04-04,20.2500
2025-04-07,18.7800
2025-04-08,18.5400
2025-04-09,21.0000
2025-04-10,21.5700
2025-04-11,22.9800
2025-04-14,23.7300
2025-04-15,24.0000
2025-04-16,23.3700
2025-04-17,22.8600
2025-04-21,23.4300
2025-04-22,23.4900
2025-04-23,25.0800
2025-04-24,25.7100
2025-04-25,23.5500
2025-04-28,23.7000
2025-04-29,22.9500
2025-04-30,22.6500
2025-05-01,22.5600
2025-05-02,22.5900
2025-05-05,23.3400
2025-05-06,22.5000
2025-05-07,23.0400
2025-05-08,23.0400
2025-05-09,23.4000
2025-05-12,22.5300
2025-05-13,23.0400
2025-05-14,22.3500
2025-05-15,21.7200
2025-05-16,21.7500
2025-05-19,21.2100
2025-05-20,20.1000
2025-05-21,18.0300
2025-05-22,21.2100
2025-05-23,19.8300
2025-05-27,19.8900
2025-05-28,18.9300
2025-05-29,19.3200
2025-05-30,19.1400
2025-06-02,19.5900
2025-06-03,18.9600
2025-06-04,18.6000
2025-06-05,18.9000
2025-06-06,19.2300
2025-06-09,19.1100
2025-06-10,19.0200
2025-06-11,19.1700
2025-06-12,19.0800
2025-06-13,18.0600
2025-06-16,17.7000
2025-06-17,17.4000
2025-06-18,19.6800
2025-06-20,21.0300
2025-06-23,19.6500
2025-06-24,21.6900
2025-06-25,23.5800
2025-06-26,23.6700
2025-06-27,22.2300
2025-06-30,20.4600
2025-07-01,20.1600
2025-07-02,20.7600
2025-07-03,20.8500
2025-07-07,21.0000
2025-07-08,21.9900
2025-07-09,23.4900
2025-07-10,23.8800
2025-07-11,22.9800
2025-07-14,23.3100
2025-07-15,21.0000
2025-07-16,25.6800
2025-07-17,25.2000
2025-07-18,27.0000
2025-07-21,26.4900
2025-07-22,26.9700
2025-07-23,26.7000
2025-07-24,27.1500
2025-07-25,26.4900
2025-07-28,24.6000
2025-07-29,24.6000
2025-07-30,24.4500
2025-07-31,22.5300
2025-08-01,22.1100
2025-08-04,22.8600
2025-08-05,25.1400
2025-08-06,23.4900
2025-08-07,24.3000
2025-08-08,24.9300
2025-08-11,24.9300
2025-08-12,23.7000
2025-08-13,24.3000
2025-08-14,23.7000
2025-08-15,24.7800
2025-08-18,24.5700
2025-08-19,24.4800
2025-08-20,24.2400
2025-08-21,24.3300
2025-08-22,24.7800
2025-08-25,24.5400
2025-08-26,25.2000
2025-08-27,24.7800
2025-08-28,24.0600
2025-08-29,23.4000
2025-09-02,23.7900
2025-09-03,23.7900
2025-09-04,23.5500
2025-09-05,23.4000
2025-09-08,23.3100
2025-09-09,23.1300
2025-09-10,22.8600
2025-09-11,22.9800
2025-09-12,22.2600
2025-09-15,22.2000
2025-09-16,22.2900
2025-09-17,21.6600
2025-09-18,21.9000
2025-09-19,20.1600
2025-09-22,21.1200
2025-09-23,21.3000
2025-09-24,21.2400
2025-09-25,20.7000
2025-09-26,21.3000
2025-09-29,21.5700
2025-09-30,21.5700
2025-10-01,21.7200
2025-10-02,21.5700
2025-10-03,21.8700
2025-10-06,21.8400
2025-10-07,22.5600
2025-10-08,25.7400
2025-10-09,27.7800
2025-10-10,23.8800
2025-10-13,24.4500
2025-10-14,23.9100
2025-10-15,23.5500
2025-10-16,23.7000
2025-10-17,23.8800
2025-10-20,24.6300
2025-10-21,24.7500
2025-10-22,22.9500
2025-10-23,23.4000
2025-10-24,23.5500
2025-10-27,23.1000
2025-10-28,22.1400
2025-10-29,20.7000
2025-10-30,20.9700
2025-10-31,23.0400
2025-11-03,21.5400
2025-11-04,21.6300
2025-11-05,21.9900
2025-11-06,21.4800
2025-11-07,21.0300
2025-11-10,20.4300
2025-11-11,20.4900
2025-11-12,20.0400
2025-11-13,18.6000
2025-11-14,18.9000
2025-11-17,17.2200
2025-11-18,17.4000
2025-11-19,17.4000
2025-11-20,16.2300
2025-11-21,17.8500
2025-11-24,17.7000
2025-11-25,18.2700
2025-11-26,18.7800
2025-11-28,18.9000
2025-12-01,17.8500
2025-12-02,17.1300
2025-12-03,16.8300
2025-12-04,16.5900
2025-12-05,16.4700
2025-12-08,15.8400
2025-12-09,14.8500
2025-12-10,14.3100
2025-12-11,14.7900
2025-12-12,14.6100
2025-12-15,13.8900
2025-12-16,12.3000
2025-12-17,12.0000
2025-12-18,10.2600
2025-12-19,8.0400
2025-12-22,7.6200
2025-12-23,7.2900
2025-12-24,7.2300
2025-12-26,9.7500
2025-12-29,8.3100
2025-12-30,9.0600
2025-12-31,9.1500
2026-01-02,10.1100
2026-01-05,11.4900
2026-01-06,11.0100
2026-01-07,11.6100
2026-01-08,11.7900
2026-01-09,10.8300
2026-01-12,10.3500
2026-01-13,10.5300
2026-01-14,10.2300
2026-01-15,8.3100
2026-01-16,9.0600
2026-01-20,8.9700
2026-01-21,11.2800
2026-01-22,10.9500
2026-01-23,11.4000
2026-01-26,10.9200
2026-01-27,11.7300
2026-01-28,11.1300
2026-01-29,10.8300
2026-01-30,10.0500
2026-02-02,10.2000
2026-02-03,9.9000
2026-02-04,9.2700
2026-02-05,9.4800
2026-02-06,9.6000
2026-02-09,9.6900
2026-02-10,10.1100
2026-02-11,9.6600
2026-02-12,9.0000
2026-02-13,9.2100
2026-02-17,8.7300
2026-02-18,8.9100
2026-02-19,8.7900
2026-02-20,8.5500
2026-02-23,8.4300
2026-02-24,8.4600
2026-02-25,8.4900
2026-02-26,8.6400
2026-02-27,8.4000
2026-03-02,8.4600
2026-03-03,8.8800
2026-03-04,9.0600
2026-03-05,8.6400
2026-03-06,9.0000
2026-03-09,9.0300
2026-03-10,9.3000
2026-03-11,9.7500
2026-03-12,9.1200
2026-03-13,8.5200
2026-03-16,9.3600
2026-03-17,8.1600
2026-03-18,7.9200
2026-03-19,7.9200
2026-03-20,7.9800
2026-03-23,7.9800
2026-03-24,7.6500
2026-03-25,7.9200
2026-03-26,7.5300
2026-03-27,7.1700
2026-03-30,6.7800
2026-03-31,6.9000
2026-04-01,6.0900
2026-04-02,5.4000
2026-04-06,5.3100
2026-04-07,5.6400
2026-04-08,8.2200
2026-04-09,8.7900
2026-04-10,15.0600
2026-04-13,14.1600
2026-04-14,13.1400
2026-04-15,21.7200
2026-04-16,18.4500
2026-04-17,18.1800
2026-04-20,25.5000
2026-04-21,20.1000
2026-04-22,17.4000
2026-04-23,16.6200
2026-04-24,17.6950
2026-04-27,17.9300
2026-04-28,12.4550
2026-04-29,13.0000
2026-04-30,14.7400
2026-05-01,30.4200
2026-05-04,29.8500
2026-05-05,34.9400
2026-05-06,33.9800
2026-05-07,35.7300
2026-05-08,35.0000
2026-05-11,31.3200
2026-05-12,29.2600
2026-05-13,29.4700
2026-05-14,25.3300
2026-05-15,23.0100
2026-05-18,21.3800
2026-05-19,20.3000
2026-05-20,20.4300
2026-05-21,20.1000
2026-05-22,21.4700
2026-05-26,20.0300
2026-05-27,20.4350
2026-05-28,22.6400
2026-05-29,21.9000
2026-06-01,24.0650
2026-06-02,28.6200
2026-06-03,26.9100
2026-06-04,29.6400
2026-06-05,29.4600
2026-06-08,29.0800
2026-06-09,30.4400
2026-06-10,27.8600
2026-06-11,27.0900
2026-06-12,24.5300
2026-06-15,25.8000
2026-06-16,23.8900
2026-06-17,26.7300
2026-06-18,28.4600
2026-06-22,30.7300
2026-06-23,26.9000
2026-06-24,26.0100
2026-06-25,25.5400
2026-06-26,25.3900
2026-06-29,30.4300
2026-06-30,31.5600
2026-07-01,28.3400
2026-07-02,28.2600
2026-07-06,32.4950
2026-07-07,33.3900
2026-07-08,35.3500
2026-07-09,36.5100
2026-07-10,36.7800
2026-07-13,30.9200
2026-07-14,31.2800
2026-07-15,28.4900
2026-07-16,27.7900
2026-07-17,31.1600
2026-07-20,30.9500
2026-07-21,33.4600
2026-07-22,34.2000
2026-07-23,33.0900
2026-07-24,32.1200
2026-07-27,32.5700
2026-07-28,30.2500
2026-07-29,28.0100
2026-07-30,30.4000
2026-07-31,26.8400
2026-08-03,26.8700
2026-08-04,26.6000
2026-08-05,26.6500
2026-08-06,27.0100
2026-08-07,27.1200
2026-08-10,26.1000
2026-08-11,28.2400
2026-08-12,30.4200
2026-08-13,31.0800
2026-08-14,34.2000
2026-08-17,27.6400
2026-08-18,25.7000
2026-08-19,26.2800
