date,close
2023-01-03,28.8000
2023-01-04,31.0000
2023-01-05,30.0000
2023-01-06,32.0000
2023-01-09,30.6000
2023-01-10,30.6000
2023-01-11,31.2000
2023-01-12,30.8380
2023-01-13,31.4000
2023-01-17,32.0000
2023-01-18,29.0000
2023-01-19,29.2000
2023-01-20,30.6000
2023-01-23,30.2000
2023-01-24,28.2000
2023-01-25,29.6000
2023-01-26,28.8000
2023-01-27,30.2000
2023-01-30,28.6000
2023-01-31,27.8000
2023-02-01,28.8000
2023-02-02,30.2000
2023-02-03,29.4000
2023-02-06,29.9000
2023-02-07,30.0000
2023-02-08,31.6000
2023-02-09,29.2000
2023-02-10,29.0000
2023-02-13,29.8000
2023-02-14,30.0000
2023-02-15,28.6000
2023-02-16,29.0000
2023-02-17,30.8000
2023-02-21,28.6000
2023-02-22,29.2000
2023-02-23,32.4000
2023-02-24,29.4000
2023-02-27,30.8000
2023-02-28,31.4000
2023-03-01,33.4000
2023-03-02,34.0000
2023-03-03,31.4000
2023-03-06,30.8000
2023-03-07,32.8000
2023-03-08,31.8000
2023-03-09,29.2000
2023-03-10,29.0000
2023-03-13,26.2000
2023-03-14,28.8000
2023-03-15,27.8000
2023-03-16,27.8000
2023-03-17,28.4000
2023-03-20,27.2000
2023-03-21,28.4000
2023-03-22,29.0000
2023-03-23,27.6000
2023-03-24,27.6000
2023-03-27,26.4000
2023-03-28,26.4000
2023-03-29,26.2000
2023-03-30,27.8000
2023-03-31,30.0000
2023-04-03,29.4000
2023-04-04,30.0000
2023-04-05,29.4000
2023-04-06,29.2000
2023-04-10,30.6000
2023-04-11,29.2000
2023-04-12,29.6000
2023-04-13,29.6000
2023-04-14,30.0000
2023-04-17,33.6000
2023-04-18,33.2000
2023-04-19,34.8000
2023-04-20,36.2000
2023-04-21,30.2000
2023-04-24,31.6000
2023-04-25,28.6000
2023-04-26,28.6000
2023-04-27,29.3000
2023-04-28,29.8000
2023-05-01,30.4000
2023-05-02,30.7000
2023-05-03,30.0000
2023-05-04,30.8000
2023-05-05,32.6000
2023-05-08,31.6000
2023-05-09,30.8000
2023-05-10,31.0000
2023-05-11,29.8000
2023-05-12,29.8000
2023-05-15,29.0000
2023-05-16,28.9000
2023-05-17,30.0000
2023-05-18,29.8000
2023-05-19,30.0000
2023-05-22,31.4000
2023-05-23,32.2000
2023-05-24,32.2000
2023-05-25,27.6000
2023-05-26,28.5000
2023-05-30,30.0000
2023-05-31,29.2000
2023-06-01,29.2000
2023-06-02,28.2000
2023-06-05,28.6000
2023-06-06,28.2880
2023-06-07,28.0000
2023-06-08,27.4000
2023-06-09,27.0000
2023-06-12,27.4000
2023-06-13,27.0000
2023-06-14,26.8000
2023-06-15,26.8000
2023-06-16,26.8000
2023-06-20,27.0000
2023-06-21,26.4000
2023-06-22,26.4000
2023-06-23,26.2000
2023-06-26,26.0000
2023-06-27,26.6000
2023-06-28,26.2000
2023-06-29,26.8000
2023-06-30,22.8000
2023-07-03,24.6000
2023-07-05,25.0000
2023-07-06,24.8000
2023-07-07,24.8000
2023-07-10,24.4000
2023-07-11,26.0000
2023-07-12,25.2000
2023-07-13,26.4000
2023-07-14,25.8000
2023-07-17,25.6000
2023-07-18,25.4000
2023-07-19,24.4000
2023-07-20,26.0000
2023-07-21,24.6000
2023-07-24,24.6000
2023-07-25,24.4000
2023-07-26,25.6000
2023-07-27,25.8000
2023-07-28,25.2000
2023-07-31,25.2000
2023-08-01,26.0000
2023-08-02,25.0000
2023-08-03,24.0000
2023-08-04,24.4000
2023-08-07,24.4000
2023-08-08,24.4000
2023-08-09,25.0000
2023-08-10,24.6000
2023-08-11,23.2000
2023-08-14,23.0000
2023-08-15,21.6000
2023-08-16,22.2000
2023-08-17,21.2000
2023-08-18,20.8000
2023-08-21,20.2000
2023-08-22,20.6000
2023-08-23,20.6000
2023-08-24,20.6000
2023-08-25,19.7000
2023-08-28,19.5960
2023-08-29,20.2000
2023-08-30,20.6000
2023-08-31,20.0000
2023-09-01,20.6000
2023-09-05,18.9540
2023-09-06,18.3210
2023-09-07,18.2000
2023-09-08,17.2000
2023-09-11,16.2200
2023-09-12,15.6000
2023-09-13,15.6000
2023-09-14,15.0000
2023-09-15,16.4820
2023-09-18,16.8400
2023-09-19,17.0000
2023-09-20,17.2000
2023-09-21,16.4000
2023-09-22,17.4000
2023-09-25,16.1760
2023-09-26,17.6000
2023-09-27,15.8100
2023-09-28,15.2980
2023-09-29,16.0000
2023-10-02,15.0000
2023-10-03,14.2000
2023-10-04,13.8200
2023-10-05,14.4000
2023-10-06,14.8620
2023-10-09,14.9920
2023-10-10,15.0600
2023-10-11,15.6000
2023-10-12,15.0000
2023-10-13,14.8000
2023-10-16,15.0200
2023-10-17,13.8800
2023-10-18,13.5600
2023-10-19,13.6980
2023-10-20,12.8020
2023-10-23,12.6000
2023-10-24,11.7700
2023-10-25,12.0000
2023-10-26,11.7020
2023-10-27,11.2000
2023-10-30,10.6020
2023-10-31,14.2200
2023-11-01,16.4000
2023-11-02,16.0000
2023-11-03,13.8000
2023-11-06,15.1000
2023-11-07,14.0200
2023-11-08,15.4160
2023-11-09,14.4200
2023-11-10,14.4000
2023-11-13,15.0000
2023-11-14,15.0000
2023-11-15,12.0960
2023-11-16,11.6000
2023-11-17,11.6400
2023-11-20,12.4000
2023-11-21,13.1960
2023-11-22,13.1220
2023-11-24,13.1330
2023-11-27,13.0000
2023-11-28,13.0000
2023-11-29,14.2200
2023-11-30,14.4000
2023-12-01,13.8000
2023-12-04,13.6000
2023-12-05,14.3010
2023-12-06,13.8020
2023-12-07,14.3820
2023-12-08,13.6000
2023-12-11,13.3340
2023-12-12,12.9600
2023-12-13,12.6800
2023-12-14,12.8940
2023-12-15,13.2000
2023-12-18,12.4000
2023-12-19,12.6000
2023-12-20,12.5000
2023-12-21,12.6120
2023-12-22,13.0040
2023-12-26,13.4000
2023-12-27,13.9160
2023-12-28,14.6000
2023-12-29,13.8400
2024-01-02,15.7280
2024-01-03,15.3600
2024-01-04,14.9920
2024-01-05,15.4020
2024-01-08,15.2000
2024-01-09,15.7800
2024-01-10,16.2020
2024-01-11,15.7700
2024-01-12,15.4000
2024-01-16,14.6000
2024-01-17,15.8760
2024-01-18,15.8220
2024-01-19,15.8420
2024-01-22,15.2420
2024-01-23,15.2420
2024-01-24,15.2420
2024-01-25,15.0020
2024-01-26,16.0000
2024-01-29,16.0200
2024-01-30,15.2200
2024-01-31,16.4000
2024-02-01,16.4600
2024-02-02,16.2000
2024-02-05,16.3800
2024-02-06,16.0200
2024-02-07,17.0000
2024-02-08,16.2000
2024-02-09,16.9600
2024-02-12,16.3000
2024-02-13,15.8000
2024-02-14,16.9400
2024-02-15,15.7020
2024-02-16,15.2000
2024-02-20,15.2000
2024-02-21,15.0000
2024-02-22,15.1020
2024-02-23,15.1000
2024-02-26,16.0000
2024-02-27,15.4000
2024-02-28,16.8000
2024-02-29,17.0000
2024-03-01,17.0000
2024-03-04,18.9000
2024-03-05,18.0000
2024-03-06,18.6420
2024-03-07,18.7460
2024-03-08,20.2000
2024-03-11,19.2220
2024-03-12,19.0880
2024-03-13,18.8000
2024-03-14,19.6000
2024-03-15,20.2000
2024-03-18,21.1000
2024-03-19,21.4000
2024-03-20,21.8000
2024-03-21,21.0000
2024-03-22,23.4000
2024-03-25,23.2000
2024-03-26,20.8000
2024-03-27,21.8000
2024-03-28,21.0000
2024-04-01,21.0000
2024-04-02,19.8000
2024-04-03,19.8000
2024-04-04,19.8000
2024-04-05,20.2000
2024-04-08,20.7000
2024-04-09,22.0000
2024-04-10,22.0000
2024-04-11,21.8000
2024-04-12,21.0000
2024-04-15,20.1000
2024-04-16,19.7620
2024-04-17,20.0000
2024-04-18,19.6580
2024-04-19,19.4000
2024-04-22,18.6180
2024-04-23,19.9540
2024-04-24,19.8340
2024-04-25,20.0020
2024-04-26,20.4000
2024-04-29,20.4000
2024-04-30,20.3980
2024-05-01,25.2000
2024-05-02,33.0000
2024-05-03,35.8000
2024-05-06,36.8000
2024-05-07,36.2000
2024-05-08,36.8000
2024-05-09,31.4000
2024-05-10,30.2000
2024-05-13,31.4000
2024-05-14,30.2000
2024-05-15,29.8000
2024-05-16,31.8000
2024-05-17,30.6000
2024-05-20,30.0000
2024-05-21,28.0000
2024-05-22,27.2000
2024-05-23,29.0000
2024-05-24,15.8000
2024-05-28,16.6000
2024-05-29,16.9800
2024-05-30,15.1000
2024-05-31,14.7920
2024-06-03,14.5620
2024-06-04,13.4660
2024-06-05,14.0760
2024-06-06,13.2500
2024-06-07,13.0060
2024-06-10,13.3960
2024-06-11,14.1800
2024-06-12,13.5000
2024-06-13,13.1600
2024-06-14,12.7660
2024-06-17,12.0880
2024-06-18,11.8400
2024-06-20,12.1400
