date,close
2024-05-08,105.8800
2024-05-09,108.1500
2024-05-10,107.4900
2024-05-13,107.6800
2024-05-14,108.2800
2024-05-15,109.9900
2024-05-16,110.7900
2024-05-17,111.5000
2024-05-20,112.0500
2024-05-21,110.6000
2024-05-22,109.2200
2024-05-23,105.6400
2024-05-24,104.7500
2024-05-28,105.0000
2024-05-29,105.0000
2024-05-30,107.5700
2024-05-31,110.4900
2024-06-03,107.4000
2024-06-04,108.7700
2024-06-05,108.7400
2024-06-06,110.0100
2024-06-07,110.2000
2024-06-10,111.1700
2024-06-11,111.5800
2024-06-12,112.8100
2024-06-13,112.3800
2024-06-14,112.2900
2024-06-17,111.2800
2024-06-18,110.0500
2024-06-20,109.1600
2024-06-21,109.4000
2024-06-24,111.6300
2024-06-25,109.8300
2024-06-26,110.4100
2024-06-27,111.3500
2024-06-28,112.3100
2024-07-01,111.9500
2024-07-02,113.2100
2024-07-03,113.3000
2024-07-05,114.4600
2024-07-08,114.4100
2024-07-09,114.4500
2024-07-10,116.5400
2024-07-11,120.4100
2024-07-12,120.1500
2024-07-15,121.1400
2024-07-16,121.4900
2024-07-17,123.2100
2024-07-18,122.6200
2024-07-19,123.7500
2024-07-22,126.6600
2024-07-23,125.6800
2024-07-24,123.0800
2024-07-25,120.4300
2024-07-26,122.6800
2024-07-29,123.9500
2024-07-30,126.0900
2024-07-31,126.0500
2024-08-01,127.7200
2024-08-02,123.9800
2024-08-05,118.9400
2024-08-06,121.0500
2024-08-07,120.1500
2024-08-08,121.9900
2024-08-09,121.9000
2024-08-12,119.9900
2024-08-13,122.6800
2024-08-14,123.4200
2024-08-15,124.7700
2024-08-16,122.8500
2024-08-19,124.7000
2024-08-20,124.1500
2024-08-21,124.4700
2024-08-22,125.9800
2024-08-23,128.8600
2024-08-26,128.9000
2024-08-27,128.9400
2024-08-28,126.9000
2024-08-29,125.3300
2024-08-30,127.8200
2024-09-03,128.3700
2024-09-04,128.2700
2024-09-05,127.4100
2024-09-06,127.2300
2024-09-09,130.2500
2024-09-10,132.4000
2024-09-11,130.6900
2024-09-12,130.2900
2024-09-13,129.9800
2024-09-16,129.2800
2024-09-17,128.8700
2024-09-18,127.0200
2024-09-19,128.5000
2024-09-20,125.4700
2024-09-23,126.6300
2024-09-24,126.6800
2024-09-25,125.3900
2024-09-26,125.2300
2024-09-27,125.5900
2024-09-30,126.2800
2024-10-01,124.6100
2024-10-02,124.1800
2024-10-03,122.0400
2024-10-04,122.4200
2024-10-07,120.0000
2024-10-08,119.3400
2024-10-09,118.8400
2024-10-10,118.2800
2024-10-11,120.2400
2024-10-14,120.4600
2024-10-15,121.3900
2024-10-16,126.9700
2024-10-17,122.7000
2024-10-18,122.5000
2024-10-21,117.7700
2024-10-22,118.9400
2024-10-23,120.8300
2024-10-24,120.3900
2024-10-25,117.5400
2024-10-28,117.8100
2024-10-29,115.3100
2024-10-30,115.8700
2024-10-31,112.9400
2024-11-01,113.4000
2024-11-04,113.8600
2024-11-05,114.4300
2024-11-06,113.7400
2024-11-07,114.2100
2024-11-08,115.8300
2024-11-11,114.1000
2024-11-12,112.7500
2024-11-13,116.5700
2024-11-14,114.7500
2024-11-15,113.4200
2024-11-18,114.6500
2024-11-19,115.1300
2024-11-20,114.5400
2024-11-21,113.9700
2024-11-22,115.8000
2024-11-25,118.0700
2024-11-26,116.1700
2024-11-27,117.8000
2024-11-29,116.7800
2024-12-02,115.8400
2024-12-03,116.4000
2024-12-04,115.0500
2024-12-05,113.7900
2024-12-06,112.0000
2024-12-09,115.4200
2024-12-10,113.1500
2024-12-11,111.9600
2024-12-12,111.6500
2024-12-13,111.1300
2024-12-16,108.8700
2024-12-17,108.8700
2024-12-18,103.9100
2024-12-19,101.4000
2024-12-20,103.3200
2024-12-23,104.1400
2024-12-24,104.7000
2024-12-26,106.8900
2024-12-27,105.2400
2024-12-30,105.1000
2024-12-31,105.7000
2025-01-02,104.2600
2025-01-03,105.6300
2025-01-06,106.6600
2025-01-07,106.5800
2025-01-08,105.5000
2025-01-10,103.5900
2025-01-13,105.3700
2025-01-14,108.1200
2025-01-15,107.8500
2025-01-16,110.9300
2025-01-17,109.4800
2025-01-21,117.2700
2025-01-22,115.1300
2025-01-23,118.5400
2025-01-24,118.9300
2025-01-27,121.2500
2025-01-28,120.2100
2025-01-29,119.1700
2025-01-30,120.6500
2025-01-31,119.2500
2025-02-03,117.8400
2025-02-04,118.3100
2025-02-05,118.7800
2025-02-06,118.5400
2025-02-07,117.3500
2025-02-10,119.4700
2025-02-11,121.7700
2025-02-12,119.7700
2025-02-13,120.9000
2025-02-14,120.8500
2025-02-18,121.3100
2025-02-19,121.6300
2025-02-20,120.9000
2025-02-21,120.9700
2025-02-24,120.7300
2025-02-25,122.6100
2025-02-26,122.1600
2025-02-27,122.7700
2025-02-28,123.9200
2025-03-03,123.5400
2025-03-04,121.7800
2025-03-05,124.0400
2025-03-06,120.3000
2025-03-07,119.9100
2025-03-10,117.8700
2025-03-11,117.1800
2025-03-12,115.7300
2025-03-13,110.3600
2025-03-14,111.8900
2025-03-17,114.4400
2025-03-18,112.3800
2025-03-19,112.9700
2025-03-20,112.0700
2025-03-21,108.4200
2025-03-24,110.2600
2025-03-25,109.2300
2025-03-26,111.1300
2025-03-27,110.7500
2025-03-28,110.4500
2025-03-31,111.7900
2025-04-01,111.4500
2025-04-02,112.3400
2025-04-03,101.5900
2025-04-04,98.2300
2025-04-07,94.5200
2025-04-08,89.7600
2025-04-09,98.2200
2025-04-10,94.8900
2025-04-11,96.2300
2025-04-14,98.3000
2025-04-15,98.4800
2025-04-16,100.2900
2025-04-17,102.1000
2025-04-21,98.6300
2025-04-22,99.9500
2025-04-23,101.4800
2025-04-24,103.3600
2025-04-25,102.2400
2025-04-28,103.3200
2025-04-29,103.1000
2025-04-30,102.2000
2025-05-01,103.0800
2025-05-02,105.4100
2025-05-05,105.3300
2025-05-06,104.5000
2025-05-07,105.0400
2025-05-08,105.4900
2025-05-09,106.9100
2025-05-12,110.3300
2025-05-13,109.7000
2025-05-14,107.6000
2025-05-15,109.2300
2025-05-16,110.5500
2025-05-19,110.6500
2025-05-20,108.7300
2025-05-21,104.6700
2025-05-22,105.0900
2025-05-23,104.0400
2025-05-27,106.6200
2025-05-28,107.9200
2025-05-29,109.2300
2025-05-30,108.6000
2025-06-02,108.7500
2025-06-03,109.0200
2025-06-04,108.4300
2025-06-05,107.8200
2025-06-06,108.7900
2025-06-09,108.9300
2025-06-10,109.4900
2025-06-11,108.5000
2025-06-12,108.4400
2025-06-13,107.2800
2025-06-16,106.8200
2025-06-17,105.0900
2025-06-18,105.0800
2025-06-20,105.6900
2025-06-23,107.1300
2025-06-24,108.1300
2025-06-25,104.7800
2025-06-26,104.3900
2025-06-27,105.6200
2025-06-30,105.1200
2025-07-01,106.5800
2025-07-02,108.3100
2025-07-03,108.0200
2025-07-07,106.3300
2025-07-08,106.8500
2025-07-09,106.3900
2025-07-10,108.4100
2025-07-11,109.1700
2025-07-14,109.3500
2025-07-15,108.6200
2025-07-16,110.1700
2025-07-17,106.4300
2025-07-18,106.7800
2025-07-21,107.8600
2025-07-22,109.1900
2025-07-23,110.0000
2025-07-24,109.7200
2025-07-25,110.2900
2025-07-28,107.1200
2025-07-29,109.7200
2025-07-30,108.4900
2025-07-31,106.7800
2025-08-01,104.9100
2025-08-04,105.2100
2025-08-05,107.0400
2025-08-06,105.7300
2025-08-07,106.2900
2025-08-08,105.6800
2025-08-11,104.0800
2025-08-12,104.8100
2025-08-13,106.1900
2025-08-14,105.8500
2025-08-15,106.5900
2025-08-18,105.4400
2025-08-19,110.7600
2025-08-20,110.1800
2025-08-21,108.3900
2025-08-22,112.2800
2025-08-25,111.6200
2025-08-26,111.3500
2025-08-27,112.6800
2025-08-28,112.6400
2025-08-29,113.7800
2025-09-02,111.3000
2025-09-03,110.9500
2025-09-04,112.6100
2025-09-05,113.6500
2025-09-08,113.5600
2025-09-09,111.9700
2025-09-10,110.9800
2025-09-11,114.8200
2025-09-12,115.3500
2025-09-15,114.2700
2025-09-16,114.0300
2025-09-17,113.8900
2025-09-18,115.1600
2025-09-19,113.5100
2025-09-22,113.9300
2025-09-23,114.4400
2025-09-24,112.8600
2025-09-25,113.2100
2025-09-26,114.1900
2025-09-29,114.2400
2025-09-30,114.5200
2025-10-01,116.4800
2025-10-02,116.1200
2025-10-03,117.0600
2025-10-06,117.1300
2025-10-07,115.9700
2025-10-08,115.9900
2025-10-09,114.4500
2025-10-10,111.2300
2025-10-13,112.7200
2025-10-14,115.4500
2025-10-15,122.7600
2025-10-16,121.1700
2025-10-17,124.0800
2025-10-20,127.1800
2025-10-21,125.9900
2025-10-22,125.9500
2025-10-23,125.7700
2025-10-24,126.4300
2025-10-27,127.0800
2025-10-28,125.7200
2025-10-29,123.4700
2025-10-30,124.2300
2025-10-31,124.0900
2025-11-03,124.2200
2025-11-04,124.0000
2025-11-05,123.8200
2025-11-06,124.0000
2025-11-07,125.6000
2025-11-10,124.9000
2025-11-11,126.2600
2025-11-12,124.8400
2025-11-13,124.0000
2025-11-14,122.8300
2025-11-17,123.5200
2025-11-18,123.8000
2025-11-19,122.4000
2025-11-20,123.1200
2025-11-21,125.7900
2025-11-24,126.4500
2025-11-25,127.3900
2025-11-26,128.1600
2025-11-28,128.5300
2025-12-01,128.9300
2025-12-02,128.9300
2025-12-03,129.1900
2025-12-04,128.1800
2025-12-05,127.9800
2025-12-08,126.6700
2025-12-09,127.4500
2025-12-10,129.7100
2025-12-11,130.5600
2025-12-12,130.1800
2025-12-15,130.6600
2025-12-16,127.6100
2025-12-17,128.0700
2025-12-18,127.6600
2025-12-19,127.2300
2025-12-22,127.5900
2025-12-23,127.7700
2025-12-24,129.1500
2025-12-26,128.7100
2025-12-29,128.4800
2025-12-30,129.0100
2025-12-31,127.6600
2026-01-02,129.0500
2026-01-05,129.6900
2026-01-06,127.4600
2026-01-07,126.9000
2026-01-08,128.3900
2026-01-09,129.4000
2026-01-12,129.0600
2026-01-13,130.2200
2026-01-14,132.2100
2026-01-15,132.7500
2026-01-16,133.2100
2026-01-20,130.8100
2026-01-21,131.1400
2026-01-22,126.6700
2026-01-23,127.1500
2026-01-26,126.4300
2026-01-27,128.7000
2026-01-28,127.1300
2026-01-29,130.4100
2026-01-30,130.5600
2026-02-02,129.6800
2026-02-03,131.8800
2026-02-04,134.8400
2026-02-05,136.1400
2026-02-06,136.9500
2026-02-09,137.2800
2026-02-10,140.4800
2026-02-11,139.8800
2026-02-12,136.3800
2026-02-13,138.9700
2026-02-17,141.7700
2026-02-18,139.6300
2026-02-19,139.0400
2026-02-20,141.5100
2026-02-23,140.7400
2026-02-24,140.3000
2026-02-25,140.0300
2026-02-26,142.6600
2026-02-27,142.5700
2026-03-02,142.7200
2026-03-03,141.0000
2026-03-04,139.4200
2026-03-05,137.8500
2026-03-06,134.5400
2026-03-09,135.1500
2026-03-10,136.1600
2026-03-11,134.4000
2026-03-12,131.9000
2026-03-13,131.7500
2026-03-16,134.0700
2026-03-17,133.2100
2026-03-18,131.2000
2026-03-19,131.0900
2026-03-20,128.0100
2026-03-23,130.3100
2026-03-24,130.3500
2026-03-25,130.3600
2026-03-26,129.7400
2026-03-27,128.9000
2026-03-30,128.7800
2026-03-31,132.1800
2026-04-01,133.3300
2026-04-02,133.7700
2026-04-06,132.3500
2026-04-07,133.2200
2026-04-08,137.4100
2026-04-09,138.0200
2026-04-10,137.1900
2026-04-13,137.1500
2026-04-14,138.3600
2026-04-15,139.7700
2026-04-16,142.1700
2026-04-17,145.1000
2026-04-20,145.0300
2026-04-21,141.9200
2026-04-22,141.4200
2026-04-23,142.3400
2026-04-24,142.1000
2026-04-27,140.0200
2026-04-28,141.5300
2026-04-29,138.8200
2026-04-30,142.0200
2026-05-01,141.4100
2026-05-04,138.7600
2026-05-05,140.2700
2026-05-06,142.9000
2026-05-07,142.2900
2026-05-08,144.0900
2026-05-11,144.0700
2026-05-12,143.7600
2026-05-13,142.0000
2026-05-14,142.6600
2026-05-15,140.5300
2026-05-18,142.3100
2026-05-19,142.4400
2026-05-20,144.6800
2026-05-21,144.6300
2026-05-22,145.9000
2026-05-26,146.9400
2026-05-27,146.5200
2026-05-28,145.6400
2026-05-29,143.4700
2026-06-01,139.0200
2026-06-02,140.4100
2026-06-03,141.8200
2026-06-04,143.7900
2026-06-05,144.5400
2026-06-08,142.7800
2026-06-09,147.5200
2026-06-10,145.7700
2026-06-11,147.1900
2026-06-12,148.7400
2026-06-15,148.5000
2026-06-16,146.1200
2026-06-17,140.9400
2026-06-18,140.5400
2026-06-22,143.8300
2026-06-23,145.2500
2026-06-24,140.8700
2026-06-25,140.5300
2026-06-26,139.9700
2026-06-29,138.8900
2026-06-30,135.4700
