date,close
2023-01-03,94.5100
2023-01-04,95.8800
2023-01-05,94.1900
2023-01-06,96.0800
2023-01-09,94.6400
2023-01-10,94.1900
2023-01-11,95.7300
2023-01-12,97.7500
2023-01-13,98.5300
2023-01-17,94.6300
2023-01-18,93.6700
2023-01-19,93.6600
2023-01-20,93.1600
2023-01-23,93.1200
2023-01-24,91.1200
2023-01-25,91.8000
2023-01-26,92.0700
2023-01-27,91.3800
2023-01-30,91.7000
2023-01-31,93.2500
2023-02-01,93.9900
2023-02-02,93.9800
2023-02-03,92.4000
2023-02-06,90.3600
2023-02-07,89.8600
2023-02-08,89.8200
2023-02-09,89.0000
2023-02-10,90.4700
2023-02-13,91.2000
2023-02-14,90.0900
2023-02-15,91.2800
2023-02-16,92.5400
2023-02-17,91.3200
2023-02-21,90.6500
2023-02-22,90.4800
2023-02-23,89.7300
2023-02-24,89.8300
2023-02-27,90.6300
2023-02-28,89.4800
2023-03-01,90.4800
2023-03-02,90.8200
2023-03-03,91.4500
2023-03-06,90.2700
2023-03-07,88.1800
2023-03-08,88.6500
2023-03-09,88.8600
2023-03-10,87.5900
2023-03-13,86.7600
2023-03-14,89.3500
2023-03-15,88.2400
2023-03-16,89.6500
2023-03-17,90.2800
2023-03-20,91.6000
2023-03-21,91.7600
2023-03-22,89.3200
2023-03-23,87.8300
2023-03-24,90.6900
2023-03-27,91.5700
2023-03-28,91.9100
2023-03-29,91.5900
2023-03-30,93.0100
2023-03-31,95.5400
2023-04-03,95.1600
2023-04-04,94.8300
2023-04-05,97.3000
2023-04-06,97.2300
2023-04-10,98.4100
2023-04-11,99.1200
2023-04-12,98.1600
2023-04-13,98.4000
2023-04-14,98.4700
2023-04-17,98.3100
2023-04-18,98.1300
2023-04-19,98.3300
2023-04-20,98.4100
2023-04-21,99.0200
2023-04-24,99.9600
2023-04-25,101.8900
2023-04-26,99.7100
2023-04-27,96.1300
2023-04-28,97.0900
2023-05-01,97.2500
2023-05-02,95.0500
2023-05-03,93.7300
2023-05-04,92.3900
2023-05-05,92.4800
2023-05-08,92.6400
2023-05-09,91.8100
2023-05-10,92.4600
2023-05-11,92.5600
2023-05-12,91.8800
2023-05-15,92.0300
2023-05-16,91.2500
2023-05-17,91.2900
2023-05-18,90.8500
2023-05-19,91.8600
2023-05-22,91.9600
2023-05-23,91.7300
2023-05-24,91.8200
2023-05-25,88.9100
2023-05-26,88.5700
2023-05-30,88.0500
2023-05-31,88.6100
2023-06-01,88.4700
2023-06-02,91.6100
2023-06-05,91.5500
2023-06-06,93.3800
2023-06-07,94.1200
2023-06-08,93.1500
2023-06-09,92.8600
2023-06-12,93.4300
2023-06-13,93.1300
2023-06-14,92.6700
2023-06-15,94.6000
2023-06-16,94.5500
2023-06-20,94.3800
2023-06-21,93.5200
2023-06-22,92.5900
2023-06-23,90.9100
2023-06-26,91.9000
2023-06-27,93.4000
2023-06-28,94.0400
2023-06-29,95.3500
2023-06-30,95.4600
2023-07-03,93.8900
2023-07-05,91.7900
2023-07-06,90.6300
2023-07-07,89.0300
2023-07-10,89.3000
2023-07-11,89.6800
2023-07-12,89.5100
2023-07-13,89.8400
2023-07-14,91.2000
2023-07-17,89.9400
2023-07-18,89.7600
2023-07-19,92.3000
2023-07-20,92.7500
2023-07-21,93.3800
2023-07-24,92.6000
2023-07-25,93.3500
2023-07-26,91.7500
2023-07-27,90.3900
2023-07-28,93.0500
2023-07-31,96.8700
2023-08-01,94.7000
2023-08-02,97.0000
2023-08-03,98.5000
2023-08-04,96.9400
2023-08-07,97.0200
2023-08-08,96.9700
2023-08-09,97.2200
2023-08-10,97.7200
2023-08-11,98.1000
2023-08-14,98.3000
2023-08-15,97.9100
2023-08-16,98.0000
2023-08-17,96.3700
2023-08-18,96.9900
2023-08-21,96.5400
2023-08-22,97.1000
2023-08-23,97.5600
2023-08-24,97.3200
2023-08-25,98.1500
2023-08-28,98.1000
2023-08-29,98.1400
2023-08-30,101.7700
2023-08-31,100.2200
2023-09-01,99.1300
2023-09-05,95.5700
2023-09-06,95.4100
2023-09-07,96.1800
2023-09-08,96.0100
2023-09-11,94.4300
2023-09-12,93.6700
2023-09-13,93.8100
2023-09-14,93.2800
2023-09-15,92.9800
2023-09-18,93.8100
