date,close
2024-01-02,491.0300
2024-01-03,482.0000
2024-01-04,486.0700
2024-01-05,486.8000
2024-01-08,496.6400
2024-01-09,497.3200
2024-01-10,499.9400
2024-01-11,497.3300
2024-01-12,495.8800
2024-01-16,495.8300
2024-01-17,493.1000
2024-01-18,503.0000
2024-01-19,505.4800
2024-01-22,508.0400
2024-01-23,500.3300
2024-01-24,494.6800
2024-01-25,504.8200
2024-01-26,501.6000
2024-01-29,513.1400
2024-01-30,517.5000
2024-01-31,508.4200
2024-02-01,515.5100
2024-02-02,519.9100
2024-02-05,508.5300
2024-02-06,514.5100
2024-02-07,524.4800
2024-02-08,525.4100
2024-02-09,527.1400
2024-02-12,532.3000
2024-02-13,527.2500
2024-02-14,539.4600
2024-02-15,535.6400
2024-02-16,539.8700
2024-02-20,533.1400
2024-02-21,536.3000
2024-02-22,548.1600
2024-02-23,548.6800
2024-02-26,553.3100
2024-02-27,559.0800
2024-02-28,566.1000
2024-02-29,577.7100
2024-03-01,589.9500
2024-03-04,601.9000
2024-03-05,602.9000
2024-03-06,607.3500
2024-03-07,611.9100
2024-03-08,596.8500
2024-03-11,595.7100
2024-03-12,603.1600
2024-03-13,604.9200
2024-03-14,606.5400
2024-03-15,596.2700
2024-03-18,596.7600
2024-03-19,602.2700
2024-03-20,603.6400
2024-03-21,612.9500
2024-03-22,607.1200
2024-03-25,604.8100
2024-03-26,610.1000
2024-03-27,611.8600
2024-03-28,613.9400
2024-04-01,604.4200
2024-04-02,602.0800
2024-04-03,610.3800
2024-04-04,604.0900
2024-04-05,619.4100
2024-04-08,621.5300
2024-04-09,610.6300
2024-04-10,606.5500
2024-04-11,607.0800
2024-04-12,602.1100
2024-04-15,599.2400
2024-04-16,595.2400
2024-04-17,592.9200
2024-04-18,587.1300
2024-04-19,575.8900
2024-04-22,584.3200
2024-04-23,594.3900
2024-04-24,591.8200
2024-04-25,597.0700
2024-04-26,604.9900
2024-04-29,602.6400
2024-04-30,587.0700
2024-05-01,590.8600
2024-05-02,589.9600
2024-05-03,591.0300
2024-05-06,599.7900
2024-05-07,598.8100
2024-05-08,596.6400
2024-05-09,603.2000
2024-05-10,610.4300
2024-05-13,608.0500
2024-05-14,606.1300
2024-05-15,612.6800
2024-05-16,581.6900
2024-05-17,580.7500
2024-05-20,583.1000
2024-05-21,581.3100
2024-05-22,573.2500
2024-05-23,573.4600
2024-05-24,579.1600
2024-05-28,570.3200
2024-05-29,563.8200
2024-05-30,567.1300
2024-05-31,572.0800
2024-06-03,563.4100
2024-06-04,555.8000
2024-06-05,558.8800
2024-06-06,551.2800
2024-06-07,550.8700
2024-06-10,552.3400
2024-06-11,545.9300
2024-06-12,556.7800
2024-06-13,567.8000
2024-06-14,566.8500
2024-06-17,573.9000
2024-06-18,558.6200
2024-06-20,540.4800
2024-06-21,544.1300
2024-06-24,541.1700
2024-06-25,534.9900
2024-06-26,535.6800
2024-06-27,538.2900
2024-06-28,541.8000
2024-07-01,532.0500
2024-07-02,534.8300
2024-07-03,533.3200
2024-07-05,536.7400
2024-07-08,529.9800
2024-07-09,530.6700
2024-07-10,545.1200
2024-07-11,555.7500
2024-07-12,554.5200
2024-07-15,556.5700
2024-07-16,577.4600
2024-07-17,564.3500
2024-07-18,564.0600
2024-07-19,559.0800
2024-07-22,567.7400
2024-07-23,565.0700
2024-07-24,537.8300
2024-07-25,547.0400
2024-07-26,565.6200
2024-07-29,576.8500
2024-07-30,585.0200
2024-07-31,593.3500
2024-08-01,584.8900
2024-08-02,568.2500
2024-08-05,552.3600
2024-08-06,544.8400
2024-08-07,538.2900
2024-08-08,538.9800
2024-08-09,533.5500
2024-08-12,525.1100
2024-08-13,527.0500
2024-08-14,525.4500
2024-08-15,539.8000
2024-08-16,534.9300
2024-08-19,534.5100
2024-08-20,536.4000
2024-08-21,539.7000
2024-08-22,542.2300
2024-08-23,556.9200
2024-08-26,543.4400
2024-08-27,518.5700
2024-08-28,514.2300
2024-08-29,523.9900
2024-08-30,534.1600
2024-09-03,519.4500
2024-09-04,511.2600
2024-09-05,506.0700
2024-09-06,502.4800
2024-09-09,506.1800
2024-09-10,507.2000
2024-09-11,507.7900
2024-09-12,515.3300
2024-09-13,520.6800
2024-09-16,529.7800
2024-09-17,534.0400
2024-09-18,534.0100
2024-09-19,548.7100
2024-09-20,546.2900
2024-09-23,545.4000
2024-09-24,535.9200
2024-09-25,536.0100
2024-09-26,539.6500
2024-09-27,539.1100
2024-09-30,538.2500
2024-10-01,534.9800
2024-10-02,521.0500
2024-10-03,521.2300
2024-10-04,524.1100
2024-10-07,518.6500
2024-10-08,523.9900
2024-10-09,531.1600
2024-10-10,534.5200
2024-10-11,544.9000
2024-10-14,552.3500
2024-10-15,561.8900
2024-10-16,570.9000
2024-10-17,573.4500
2024-10-18,581.0000
2024-10-21,577.5300
2024-10-22,560.9500
2024-10-23,562.7900
2024-10-24,570.6500
2024-10-25,570.2100
2024-10-28,578.2700
2024-10-29,583.8800
2024-10-30,604.8500
2024-10-31,592.3400
2024-11-01,580.1400
2024-11-04,581.9800
2024-11-05,582.5200
2024-11-06,617.3100
2024-11-07,617.1600
2024-11-08,619.5800
2024-11-11,616.0500
2024-11-12,606.7900
2024-11-13,605.2600
2024-11-14,587.9600
2024-11-15,583.0300
2024-11-18,581.6400
2024-11-19,582.7000
2024-11-20,585.2600
2024-11-21,590.6000
2024-11-22,597.8100
2024-11-25,604.0000
2024-11-26,596.9700
2024-11-27,595.6000
2024-11-29,600.0000
2024-12-02,593.2200
2024-12-03,588.7500
2024-12-04,582.4400
2024-12-05,582.3900
2024-12-06,581.1800
2024-12-09,574.7000
2024-12-10,563.4500
2024-12-11,560.1800
2024-12-12,556.8200
2024-12-13,550.9200
2024-12-16,547.3000
2024-12-17,544.7800
2024-12-18,535.6400
2024-12-19,525.7700
2024-12-20,533.6900
2024-12-23,531.7800
2024-12-24,533.1800
2024-12-26,532.0400
2024-12-27,528.8400
2024-12-30,520.2500
2024-12-31,516.5000
2025-01-02,510.5600
2025-01-03,516.6700
2025-01-06,517.3700
2025-01-07,508.6500
2025-01-08,517.2500
2025-01-10,508.7100
2025-01-13,513.2000
2025-01-14,517.6800
2025-01-15,531.2900
2025-01-16,531.2300
2025-01-17,542.5600
2025-01-21,552.6400
2025-01-22,549.6800
2025-01-23,548.7700
2025-01-24,548.5600
2025-01-27,546.0400
2025-01-28,542.1700
2025-01-29,539.8400
2025-01-30,546.3300
2025-01-31,544.1200
2025-02-03,535.9500
2025-02-04,537.3000
2025-02-05,539.9600
2025-02-06,545.4400
2025-02-07,538.6000
2025-02-10,530.9700
2025-02-11,529.0000
2025-02-12,517.1400
2025-02-13,531.6600
2025-02-14,527.3800
2025-02-18,533.9900
2025-02-19,520.9500
2025-02-20,506.0400
2025-02-21,489.8400
2025-02-24,490.6400
2025-02-25,490.2900
2025-02-26,491.1300
2025-02-27,482.3400
2025-02-28,483.1400
2025-03-03,469.8000
2025-03-04,461.9200
2025-03-05,477.6300
2025-03-06,475.9100
2025-03-07,460.3900
2025-03-10,468.1300
2025-03-11,464.4100
2025-03-12,464.6600
2025-03-13,465.0600
2025-03-14,477.4500
2025-03-17,488.7300
2025-03-18,488.1900
2025-03-19,490.2000
2025-03-20,483.7800
2025-03-21,477.0300
2025-03-24,490.6900
2025-03-25,488.3000
2025-03-26,482.8700
2025-03-27,484.3000
2025-03-28,478.0000
2025-03-31,478.1300
2025-04-01,484.5600
2025-04-02,492.4700
2025-04-03,484.9700
2025-04-04,470.7000
2025-04-07,459.8200
2025-04-08,452.5100
2025-04-09,481.6300
2025-04-10,475.2700
2025-04-11,491.6900
2025-04-14,502.9300
2025-04-15,499.0500
2025-04-16,491.0700
2025-04-17,494.2400
2025-04-21,485.0700
2025-04-22,491.0000
2025-04-23,498.3400
2025-04-24,509.2500
2025-04-25,504.4400
2025-04-28,502.9000
2025-04-29,504.8600
2025-04-30,523.9800
2025-05-01,522.8800
2025-05-02,535.8000
2025-05-05,542.1900
2025-05-06,535.0000
2025-05-07,534.4600
2025-05-08,541.5600
2025-05-09,541.8500
2025-05-12,553.0600
2025-05-13,543.8900
2025-05-14,541.0200
2025-05-15,552.8600
2025-05-16,564.0800
2025-05-19,568.1900
2025-05-20,563.6200
2025-05-21,560.0400
2025-05-22,564.6900
2025-05-23,561.7200
2025-05-27,567.4900
2025-05-28,550.5300
2025-05-29,548.4800
2025-05-30,547.5500
2025-06-02,541.6100
2025-06-03,545.5400
2025-06-04,549.5700
2025-06-05,550.0400
2025-06-06,551.3200
2025-06-09,554.4800
2025-06-10,554.3300
2025-06-11,545.8500
2025-06-12,552.6400
2025-06-13,542.4700
2025-06-16,542.7900
2025-06-17,541.3900
2025-06-18,538.7900
2025-06-20,538.2200
2025-06-23,551.9600
2025-06-24,552.3700
2025-06-25,534.4200
2025-06-26,540.6600
2025-06-27,550.0500
2025-06-30,548.9600
2025-07-01,557.6800
2025-07-02,558.6700
2025-07-03,557.8900
2025-07-07,556.2900
2025-07-08,559.0900
2025-07-09,567.0200
2025-07-10,564.3800
2025-07-11,562.0000
2025-07-14,564.8200
2025-07-15,548.4200
