date,close
2024-01-02,34.7900
2024-01-03,34.0600
2024-01-04,33.5900
2024-01-05,33.6800
2024-01-08,34.0500
2024-01-09,33.7400
2024-01-10,33.8300
2024-01-11,33.8500
2024-01-12,33.6300
2024-01-16,33.0700
2024-01-17,32.4700
2024-01-18,32.5900
2024-01-19,32.8500
2024-01-22,33.4400
2024-01-23,33.2900
2024-01-24,33.1300
2024-01-25,33.3200
2024-01-26,33.1100
2024-01-29,32.9900
2024-01-30,33.0900
2024-01-31,32.7700
2024-02-01,33.4500
2024-02-02,32.9000
2024-02-05,32.3700
2024-02-06,32.8100
2024-02-07,32.8600
2024-02-08,33.0100
2024-02-09,33.2800
2024-02-12,33.5300
2024-02-13,32.8400
2024-02-14,33.0300
2024-02-15,33.4200
2024-02-16,32.9900
2024-02-20,33.0600
2024-02-21,33.1600
2024-02-22,33.6900
2024-02-23,33.3800
2024-02-26,32.7800
2024-02-27,32.9000
2024-02-28,34.2300
2024-02-29,34.3800
2024-03-01,34.9100
2024-03-04,35.3600
2024-03-05,34.4400
2024-03-06,34.5600
2024-03-07,34.3700
2024-03-08,34.8400
2024-03-11,35.0700
2024-03-12,34.4700
2024-03-13,34.5600
2024-03-14,34.2600
2024-03-15,34.3300
2024-03-18,34.1500
2024-03-19,34.5300
2024-03-20,35.3100
2024-03-21,35.5300
2024-03-22,35.6100
2024-03-25,35.4900
2024-03-26,35.4500
2024-03-27,35.9300
2024-03-28,35.9100
2024-04-01,35.5600
2024-04-02,35.4300
2024-04-03,34.9400
2024-04-04,34.6400
2024-04-05,34.5900
2024-04-08,34.4200
2024-04-09,35.0300
2024-04-10,33.6000
2024-04-11,33.6500
2024-04-12,33.2400
2024-04-15,32.6900
2024-04-16,31.9700
2024-04-17,31.5200
2024-04-18,31.3500
2024-04-19,31.4700
2024-04-22,31.4700
2024-04-23,31.7100
2024-04-24,31.5400
2024-04-25,31.4600
2024-04-26,31.0500
2024-04-29,31.1800
2024-04-30,30.1700
2024-05-01,30.2000
2024-05-02,31.0100
2024-05-03,31.0900
2024-05-06,31.0800
2024-05-07,30.8500
2024-05-08,30.7300
2024-05-09,31.1300
2024-05-10,30.9700
2024-05-13,31.2100
2024-05-14,31.1900
2024-05-15,31.3600
2024-05-16,31.1100
2024-05-17,31.1700
2024-05-20,30.9100
2024-05-21,31.1100
2024-05-22,30.7000
2024-05-23,30.1100
2024-05-24,30.2000
2024-05-28,29.7600
2024-05-29,29.3600
2024-05-30,29.7200
2024-05-31,30.0300
2024-06-03,29.7100
2024-06-04,29.4700
2024-06-05,29.4500
2024-06-06,29.7600
2024-06-07,29.3600
2024-06-10,29.3700
2024-06-11,29.1400
2024-06-12,29.2100
2024-06-13,29.0200
2024-06-14,29.0000
2024-06-17,29.1500
2024-06-18,28.8700
2024-06-20,28.6400
2024-06-21,29.0200
2024-06-24,29.0400
2024-06-25,28.2800
2024-06-26,27.9600
2024-06-27,28.2200
2024-06-28,28.3900
2024-07-01,27.5600
2024-07-02,27.4800
2024-07-03,27.0500
2024-07-05,27.4500
2024-07-08,27.5900
2024-07-09,27.5700
2024-07-10,27.5800
2024-07-11,28.9600
2024-07-12,29.2800
2024-07-15,29.0400
2024-07-16,29.7300
2024-07-17,30.4900
2024-07-18,30.3100
2024-07-19,30.1400
2024-07-22,30.6000
2024-07-23,30.2600
2024-07-24,29.8700
2024-07-25,30.3100
2024-07-26,31.6000
2024-07-29,31.2700
2024-07-30,31.7600
2024-07-31,31.7600
2024-08-01,31.9200
2024-08-02,31.7400
2024-08-05,31.1300
2024-08-06,31.6400
2024-08-07,31.1500
2024-08-08,31.1000
2024-08-09,30.6800
2024-08-12,30.1400
2024-08-13,30.3300
2024-08-14,30.0200
2024-08-15,30.0900
2024-08-16,29.9100
2024-08-19,30.1800
2024-08-20,30.1100
2024-08-21,30.4100
2024-08-22,30.2600
2024-08-23,31.3600
2024-08-26,31.0800
2024-08-27,30.6000
2024-08-28,30.6400
2024-08-29,30.4900
2024-08-30,30.4900
2024-09-03,30.2800
2024-09-04,30.1500
2024-09-05,30.1700
2024-09-06,30.3500
2024-09-09,30.2700
2024-09-10,30.8900
2024-09-11,30.8600
2024-09-12,31.4100
2024-09-13,32.4500
2024-09-16,32.5100
2024-09-17,33.2500
2024-09-18,33.1000
2024-09-19,33.5900
2024-09-20,33.2400
2024-09-23,33.5500
2024-09-24,33.7800
2024-09-25,32.9700
2024-09-26,33.1600
2024-09-27,33.7500
2024-09-30,33.8600
2024-10-01,33.7000
2024-10-02,33.6200
2024-10-03,32.9300
2024-10-04,32.8800
2024-10-07,32.8500
2024-10-08,33.1100
2024-10-09,33.0600
2024-10-10,32.6300
2024-10-11,33.0300
2024-10-14,32.5900
2024-10-15,33.0500
2024-10-16,33.4500
2024-10-17,32.8000
2024-10-18,33.0600
2024-10-21,32.2900
2024-10-22,31.6500
2024-10-23,31.8500
2024-10-24,32.1300
2024-10-25,31.8000
2024-10-28,31.9500
2024-10-29,30.8800
2024-10-30,31.7200
2024-10-31,31.1600
2024-11-01,31.1800
2024-11-04,31.7100
2024-11-05,31.8700
2024-11-06,31.4200
2024-11-07,31.7400
2024-11-08,31.8900
2024-11-11,31.3500
2024-11-12,30.6800
2024-11-13,30.8900
2024-11-14,30.8600
2024-11-15,30.9300
2024-11-18,31.0200
2024-11-19,30.6800
2024-11-20,30.6700
