date,close
2024-01-02,154.7200
2024-01-03,150.2400
2024-01-04,149.7500
2024-01-05,150.1300
2024-01-08,149.1600
2024-01-09,147.6000
2024-01-10,148.9900
2024-01-11,147.3800
2024-01-12,147.3700
2024-01-16,144.5600
2024-01-17,142.8100
2024-01-18,145.5800
2024-01-19,145.1300
2024-01-22,145.2800
2024-01-23,146.3100
2024-01-24,143.3000
2024-01-25,145.3700
2024-01-26,146.1400
2024-01-29,147.5300
2024-01-30,150.3900
2024-01-31,146.2900
2024-02-01,147.9000
2024-02-02,146.9700
2024-02-05,144.5000
2024-02-06,147.8700
2024-02-07,149.0100
2024-02-08,148.9000
2024-02-09,148.9200
2024-02-12,151.6600
2024-02-13,145.5100
2024-02-14,148.1500
2024-02-15,152.1000
2024-02-16,151.0600
2024-02-20,149.3700
2024-02-21,150.3800
2024-02-22,149.5400
2024-02-23,149.3800
2024-02-26,150.1300
2024-02-27,149.5900
2024-02-28,149.4200
2024-02-29,151.9700
2024-03-01,153.4600
2024-03-04,154.8900
2024-03-05,151.6100
2024-03-06,151.4900
2024-03-07,156.6600
2024-03-08,155.4900
2024-03-11,157.4300
2024-03-12,156.5600
2024-03-13,157.8500
2024-03-14,157.7600
2024-03-15,160.0500
2024-03-18,162.3100
2024-03-19,162.1500
2024-03-20,165.4500
2024-03-21,168.3400
2024-03-22,165.4100
2024-03-25,167.9100
2024-03-26,166.4300
2024-03-27,169.6400
2024-03-28,171.8600
2024-04-01,171.1400
2024-04-02,168.9800
2024-04-03,171.2700
2024-04-04,163.3100
2024-04-05,162.6200
2024-04-08,164.7200
2024-04-09,166.2800
2024-04-10,160.0700
2024-04-11,160.3800
2024-04-12,156.0400
2024-04-15,155.7800
2024-04-16,154.9300
2024-04-17,154.4900
2024-04-18,154.6200
2024-04-19,154.4500
2024-04-22,154.9400
2024-04-23,156.0500
2024-04-24,155.4300
2024-04-25,153.8900
2024-04-26,154.4900
2024-04-29,157.6000
2024-04-30,153.6100
2024-05-01,154.4400
2024-05-02,156.3800
2024-05-03,157.1700
2024-05-06,159.0800
2024-05-07,162.7300
2024-05-08,163.2700
2024-05-09,161.4200
2024-05-10,156.6900
2024-05-13,160.2400
2024-05-14,159.7100
2024-05-15,158.5800
2024-05-16,155.6700
2024-05-17,157.3400
2024-05-20,156.5300
2024-05-21,155.4300
2024-05-22,153.2100
2024-05-23,151.5900
2024-05-24,152.8700
2024-05-28,151.2600
2024-05-29,148.3600
2024-05-30,151.3200
2024-05-31,152.0400
2024-06-03,148.1500
2024-06-04,145.2500
2024-06-05,146.9600
2024-06-06,147.2000
2024-06-07,146.4700
2024-06-10,144.9400
2024-06-11,145.0200
2024-06-12,145.7900
2024-06-13,144.1400
2024-06-14,139.3900
2024-06-17,139.3500
2024-06-18,139.1300
2024-06-20,138.0500
2024-06-21,137.0000
2024-06-24,139.0500
2024-06-25,134.4000
2024-06-26,138.4700
2024-06-27,135.9700
2024-06-28,134.8900
2024-07-01,131.6800
2024-07-02,132.8800
2024-07-03,134.7600
2024-07-05,132.1800
2024-07-08,133.9900
2024-07-09,131.4000
2024-07-10,134.6900
2024-07-11,139.1900
2024-07-12,142.2400
2024-07-15,142.8400
2024-07-16,147.5100
2024-07-17,145.8600
2024-07-18,143.5200
2024-07-19,138.8600
2024-07-22,139.7300
2024-07-23,138.8500
2024-07-24,136.1300
2024-07-25,136.9000
2024-07-26,139.0800
2024-07-29,139.1400
2024-07-30,139.4500
2024-07-31,141.1500
2024-08-01,137.5500
2024-08-02,131.5500
2024-08-05,125.9900
2024-08-06,127.0900
2024-08-07,125.0400
2024-08-08,126.4000
2024-08-09,126.5000
2024-08-12,125.1900
2024-08-13,127.1300
2024-08-14,125.7400
2024-08-15,129.3300
2024-08-16,129.0600
2024-08-19,129.7100
2024-08-20,128.5000
2024-08-21,130.7300
2024-08-22,129.5300
2024-08-23,131.9700
2024-08-26,131.5000
2024-08-27,130.9900
2024-08-28,128.8200
2024-08-29,130.0600
2024-08-30,130.6000
2024-09-03,125.2500
2024-09-04,124.3100
2024-09-05,121.4400
2024-09-06,120.0400
2024-09-09,120.3600
2024-09-10,119.1600
