date,close
2023-01-03,74.6300
2023-01-04,75.3900
2023-01-05,73.6500
2023-01-06,75.4600
2023-01-09,75.5500
2023-01-10,75.6500
2023-01-11,76.4600
2023-01-12,76.2000
2023-01-13,75.3700
2023-01-17,75.1100
2023-01-18,74.3900
2023-01-19,74.1900
2023-01-20,75.3600
2023-01-23,73.7600
2023-01-24,74.0600
2023-01-25,73.7500
2023-01-26,74.0200
2023-01-27,74.0700
2023-01-30,74.0100
2023-01-31,74.5500
2023-02-01,76.5300
2023-02-02,77.7400
2023-02-03,75.8800
2023-02-06,75.6100
2023-02-07,74.9700
2023-02-08,73.2900
2023-02-09,72.1200
2023-02-10,74.0900
2023-02-13,74.6500
2023-02-14,74.0700
2023-02-15,74.6500
2023-02-16,74.2800
2023-02-17,75.1000
2023-02-21,74.1400
2023-02-22,73.6000
2023-02-23,73.3800
2023-02-24,73.3800
2023-02-27,74.1100
2023-02-28,73.6800
2023-03-01,73.2900
2023-03-02,75.2700
2023-03-03,76.4200
2023-03-06,76.0800
2023-03-07,75.7000
2023-03-08,77.0600
2023-03-09,75.6600
2023-03-10,74.0100
2023-03-13,75.4500
2023-03-14,77.8900
2023-03-15,78.2100
2023-03-16,78.6800
2023-03-17,77.6400
2023-03-20,79.6200
2023-03-21,77.4000
2023-03-22,75.3400
2023-03-23,74.1000
2023-03-24,77.2200
2023-03-27,77.2800
2023-03-28,77.5700
2023-03-29,78.4500
2023-03-30,79.0900
2023-03-31,79.2400
2023-04-03,78.4700
2023-04-04,78.6800
2023-04-05,80.6300
2023-04-06,80.2900
2023-04-10,80.4200
2023-04-11,80.0500
2023-04-12,79.8300
2023-04-13,79.6900
2023-04-14,78.4800
2023-04-17,79.3100
2023-04-18,79.0100
2023-04-19,79.9800
2023-04-20,80.2100
2023-04-21,80.5900
2023-04-24,80.9200
2023-04-25,80.9400
2023-04-26,78.9900
2023-04-27,79.6300
2023-04-28,78.4600
2023-05-01,78.9200
2023-05-02,78.4400
2023-05-03,78.4200
2023-05-04,79.6900
2023-05-05,80.1200
2023-05-08,79.8200
2023-05-09,79.8500
2023-05-10,80.6600
2023-05-11,80.5600
2023-05-12,80.8100
2023-05-15,80.1500
2023-05-16,78.6300
2023-05-17,78.5200
2023-05-18,78.2100
2023-05-19,77.5200
2023-05-22,77.6900
2023-05-23,77.6500
2023-05-24,77.1800
2023-05-25,76.3900
2023-05-26,76.8000
2023-05-30,76.6100
2023-05-31,77.2800
2023-06-01,76.0700
2023-06-02,77.3600
2023-06-05,77.7600
2023-06-06,79.4300
2023-06-07,80.5000
2023-06-08,81.2300
2023-06-09,80.7900
2023-06-12,81.0600
2023-06-13,81.5000
2023-06-14,82.0200
2023-06-15,83.5500
2023-06-16,83.2500
2023-06-20,82.6300
2023-06-21,83.1200
2023-06-22,82.6700
2023-06-23,80.8100
2023-06-26,81.9500
2023-06-27,82.0000
2023-06-28,80.5400
2023-06-29,80.7300
2023-06-30,81.4600
2023-07-03,81.7400
2023-07-05,82.6800
2023-07-06,82.0500
2023-07-07,81.9200
2023-07-10,81.3800
2023-07-11,82.1700
2023-07-12,83.3400
2023-07-13,83.2500
2023-07-14,83.2000
2023-07-17,82.4300
2023-07-18,82.5400
2023-07-19,82.4200
2023-07-20,84.5000
2023-07-21,85.4200
2023-07-24,85.3300
2023-07-25,85.2400
2023-07-26,84.7400
2023-07-27,84.0300
2023-07-28,83.8000
2023-07-31,82.8200
2023-08-01,82.2800
2023-08-02,82.5700
2023-08-03,79.3000
2023-08-04,78.5800
2023-08-07,76.6200
2023-08-08,77.0800
2023-08-09,77.9600
2023-08-10,77.1000
2023-08-11,77.4000
2023-08-14,77.3500
2023-08-15,76.6500
2023-08-16,77.3000
2023-08-17,77.3300
2023-08-18,78.2500
2023-08-21,77.6800
2023-08-22,78.7000
2023-08-23,78.9000
2023-08-24,78.7900
2023-08-25,79.1600
2023-08-28,78.8200
2023-08-29,78.7700
2023-08-30,78.0500
2023-08-31,77.2700
2023-09-01,75.9700
2023-09-05,74.0800
2023-09-06,75.4400
2023-09-07,75.9800
2023-09-08,76.6200
2023-09-11,76.5200
2023-09-12,76.4800
2023-09-13,77.4200
2023-09-14,78.7000
2023-09-15,78.6200
2023-09-18,79.0900
2023-09-19,78.9300
2023-09-20,79.5000
2023-09-21,78.4000
2023-09-22,77.8100
2023-09-25,77.4100
2023-09-26,74.8400
2023-09-27,74.1600
2023-09-28,73.4700
2023-09-29,73.6800
2023-10-02,71.2700
2023-10-03,71.8700
2023-10-04,71.7400
2023-10-05,72.1400
2023-10-06,72.3600
2023-10-09,73.0400
2023-10-10,74.1700
2023-10-11,75.4400
2023-10-12,74.8000
2023-10-13,75.6900
2023-10-16,76.5300
2023-10-17,76.1800
2023-10-18,75.7200
2023-10-19,75.3000
2023-10-20,74.2300
2023-10-23,73.0700
2023-10-24,74.3500
2023-10-25,74.3700
2023-10-26,75.0900
2023-10-27,73.7700
2023-10-30,74.3500
2023-10-31,74.1800
2023-11-01,75.5700
2023-11-02,75.1700
2023-11-03,73.9200
2023-11-06,72.8400
2023-11-07,72.2100
2023-11-08,70.9500
2023-11-09,71.0200
2023-11-10,70.4600
2023-11-13,68.9400
2023-11-14,72.4200
2023-11-15,72.3700
2023-11-16,72.3900
2023-11-17,71.9700
2023-11-20,71.7200
2023-11-21,71.8000
2023-11-22,73.6500
2023-11-24,73.2600
2023-11-27,73.7500
2023-11-28,74.3400
2023-11-29,74.1100
2023-11-30,74.9400
2023-12-01,75.0800
2023-12-04,75.0900
2023-12-05,74.8200
2023-12-06,76.2100
2023-12-07,76.0500
2023-12-08,75.3000
2023-12-11,75.6500
2023-12-12,74.2000
2023-12-13,77.1400
2023-12-14,74.7100
2023-12-15,73.7200
2023-12-18,72.5600
2023-12-19,72.6800
2023-12-20,70.7300
2023-12-21,70.8100
2023-12-22,71.1300
2023-12-26,71.3500
2023-12-27,70.8000
2023-12-28,71.8400
2023-12-29,71.8400
2024-01-02,73.2100
2024-01-03,74.0200
2024-01-04,74.3200
2024-01-05,74.3300
2024-01-08,74.4900
2024-01-09,73.9100
2024-01-10,73.5300
2024-01-11,71.0300
2024-01-12,71.2500
2024-01-16,69.8600
2024-01-17,69.8800
2024-01-18,69.2900
2024-01-19,69.6300
2024-01-22,69.4000
2024-01-23,69.6300
2024-01-24,68.2000
2024-01-25,69.9900
2024-01-26,71.3700
2024-01-29,70.2600
2024-01-30,70.4200
2024-01-31,68.9000
2024-02-01,70.1300
2024-02-02,68.7000
2024-02-05,67.8100
2024-02-06,68.0800
2024-02-07,67.2400
2024-02-08,66.3900
2024-02-09,67.0000
2024-02-12,68.0900
2024-02-13,67.1700
2024-02-14,66.8500
2024-02-15,67.9000
2024-02-16,67.9200
2024-02-20,69.1000
2024-02-21,70.1700
2024-02-22,70.2100
2024-02-23,70.5000
2024-02-26,69.2700
2024-02-27,69.0100
2024-02-28,66.9000
2024-02-29,68.3300
2024-03-01,68.0500
2024-03-04,68.8900
2024-03-05,68.6100
2024-03-06,69.7600
2024-03-07,71.3700
2024-03-08,71.7000
2024-03-11,72.3000
2024-03-12,70.8100
2024-03-13,71.4700
2024-03-14,70.8100
2024-03-15,70.9800
2024-03-18,72.0800
2024-03-19,72.5000
2024-03-20,72.7800
2024-03-21,72.8800
2024-03-22,73.0100
2024-03-25,72.5900
2024-03-26,71.9900
2024-03-27,74.0300
2024-03-28,74.7300
2024-04-01,74.0500
2024-04-02,74.0400
2024-04-03,73.0800
2024-04-04,73.0200
2024-04-05,72.7600
2024-04-08,74.0800
2024-04-09,74.6200
2024-04-10,72.2000
2024-04-11,72.2100
2024-04-12,72.2400
2024-04-15,72.1100
2024-04-16,71.2100
2024-04-17,71.9700
2024-04-18,72.9700
2024-04-19,74.4000
2024-04-22,74.7000
2024-04-23,74.5000
2024-04-24,74.5400
2024-04-25,74.2000
2024-04-26,73.6900
2024-04-29,74.9100
2024-04-30,73.6500
2024-05-01,74.9400
2024-05-02,75.0400
2024-05-03,75.7900
2024-05-06,76.0100
2024-05-07,76.4100
2024-05-08,76.6300
2024-05-09,77.4000
2024-05-10,77.2400
2024-05-13,76.9600
2024-05-14,77.0000
2024-05-15,77.5400
2024-05-16,77.8200
2024-05-17,78.4400
2024-05-20,78.0100
2024-05-21,78.6200
2024-05-22,77.7700
2024-05-23,76.4800
2024-05-24,76.8200
2024-05-28,76.4800
2024-05-29,75.7300
2024-05-30,77.0200
2024-05-31,78.8600
2024-06-03,76.9200
2024-06-04,78.0000
2024-06-05,77.1500
2024-06-06,76.5500
2024-06-07,75.6900
2024-06-10,75.8200
2024-06-11,76.5800
2024-06-12,76.6600
2024-06-13,76.9200
2024-06-14,76.4900
2024-06-17,75.8500
2024-06-18,74.7400
2024-06-20,75.4900
2024-06-21,74.6100
2024-06-24,75.7300
2024-06-25,75.2200
2024-06-26,75.6400
2024-06-27,75.9400
2024-06-28,76.3800
2024-07-01,75.7200
2024-07-02,76.0300
2024-07-03,75.5200
2024-07-05,75.8500
2024-07-08,76.4100
2024-07-09,77.4500
2024-07-10,78.4900
2024-07-11,80.0100
2024-07-12,80.2500
2024-07-15,79.5900
2024-07-16,80.5500
2024-07-17,82.3700
2024-07-18,82.0700
2024-07-19,82.1700
2024-07-22,82.4700
2024-07-23,82.5600
2024-07-24,83.5100
2024-07-25,83.5900
2024-07-26,84.7100
2024-07-29,85.1900
2024-07-30,85.4500
2024-07-31,85.5900
2024-08-01,88.0700
2024-08-02,88.2300
2024-08-05,85.2300
2024-08-06,85.3200
2024-08-07,85.3300
2024-08-08,85.4000
2024-08-09,86.0000
2024-08-12,85.7400
2024-08-13,86.0700
2024-08-14,85.7000
2024-08-15,85.9500
2024-08-16,86.4500
2024-08-19,87.0200
2024-08-20,86.6800
2024-08-21,87.2300
2024-08-22,87.1100
2024-08-23,87.0600
2024-08-26,87.0900
2024-08-27,86.4100
2024-08-28,87.0200
2024-08-29,87.1500
2024-08-30,87.5200
2024-09-03,88.3000
2024-09-04,88.5500
2024-09-05,88.4700
2024-09-06,87.8100
2024-09-09,89.4800
2024-09-10,89.6700
2024-09-11,88.9700
2024-09-12,89.2200
2024-09-13,90.7000
2024-09-16,91.3200
2024-09-17,89.9700
2024-09-18,90.2200
2024-09-19,89.0200
2024-09-20,90.2800
2024-09-23,90.2000
2024-09-24,89.2400
2024-09-25,88.9500
2024-09-26,88.4500
2024-09-27,88.2700
2024-09-30,88.5900
2024-10-01,90.5100
2024-10-02,89.8300
2024-10-03,89.5300
2024-10-04,87.9800
2024-10-07,87.1100
2024-10-08,86.6900
2024-10-09,86.1900
2024-10-10,85.5200
2024-10-11,85.9000
2024-10-14,86.5300
2024-10-15,87.0500
2024-10-16,87.5800
2024-10-17,87.0900
2024-10-18,87.9200
2024-10-21,87.4600
2024-10-22,88.1200
2024-10-23,89.3100
2024-10-24,89.6100
2024-10-25,88.2000
2024-10-28,88.2300
2024-10-29,87.4400
2024-10-30,87.5300
2024-10-31,87.8100
2024-11-01,85.8300
2024-11-04,85.7100
2024-11-05,86.7100
2024-11-06,90.1000
2024-11-07,89.2200
2024-11-08,91.8100
2024-11-11,91.9100
2024-11-12,90.9200
2024-11-13,91.2200
2024-11-14,90.8600
2024-11-15,91.8800
2024-11-18,91.5800
2024-11-19,90.9500
