date,close
2024-01-02,18.8500
2024-01-03,19.1200
2024-01-04,19.1900
2024-01-05,18.8500
2024-01-08,18.8600
2024-01-09,18.7800
2024-01-10,19.0000
2024-01-11,18.9500
2024-01-12,18.9800
2024-01-16,18.8900
2024-01-17,18.7200
2024-01-18,18.7000
2024-01-19,18.5500
2024-01-22,18.5300
2024-01-23,18.8500
2024-01-24,18.9100
2024-01-25,18.9300
2024-01-26,18.9000
2024-01-29,18.8100
2024-01-30,18.8700
2024-01-31,18.6200
2024-02-01,18.5000
2024-02-02,18.3700
2024-02-05,17.9500
2024-02-06,17.4000
2024-02-07,17.6800
2024-02-08,17.9500
2024-02-09,17.7700
2024-02-12,17.4400
2024-02-13,17.4900
2024-02-14,17.9200
2024-02-15,18.4500
2024-02-16,18.5700
2024-02-20,18.9800
2024-02-21,18.6400
2024-02-22,18.0600
2024-02-23,18.2000
2024-02-26,18.0100
2024-02-27,17.8000
2024-02-28,17.6600
2024-02-29,17.7400
2024-03-01,17.7900
2024-03-04,17.7500
2024-03-05,18.1600
2024-03-06,18.5500
2024-03-07,18.5400
2024-03-08,18.4800
2024-03-11,18.3800
2024-03-12,18.3900
2024-03-13,17.9200
2024-03-14,18.0600
2024-03-15,17.6000
2024-03-18,17.5300
2024-03-19,18.0800
2024-03-20,18.0700
2024-03-21,18.0300
2024-03-22,17.6900
2024-03-25,18.0000
2024-03-26,17.6100
2024-03-27,17.6000
2024-03-28,17.9500
2024-04-01,18.2100
2024-04-02,18.2900
2024-04-03,18.3200
2024-04-04,18.3100
2024-04-05,18.2700
2024-04-08,18.2700
2024-04-09,18.1500
2024-04-10,18.0200
2024-04-11,18.3700
2024-04-12,18.4000
2024-04-15,17.9800
2024-04-16,18.3600
2024-04-17,18.1600
2024-04-18,18.1800
2024-04-19,18.2300
2024-04-22,18.2900
2024-04-23,18.5300
2024-04-24,18.2100
2024-04-25,18.6400
2024-04-26,18.7500
2024-04-29,18.7500
2024-04-30,18.4300
2024-05-01,18.5100
2024-05-02,18.2600
2024-05-03,18.1900
2024-05-06,18.0800
2024-05-07,17.8100
2024-05-08,19.0200
2024-05-09,19.8500
2024-05-10,20.6500
2024-05-13,20.7300
2024-05-14,20.6300
2024-05-15,21.8600
2024-05-16,22.8400
2024-05-17,22.6200
2024-05-20,22.8400
2024-05-21,22.4000
2024-05-22,22.0900
2024-05-23,21.1300
2024-05-24,21.1900
2024-05-28,22.0000
2024-05-29,22.1100
2024-05-30,21.2300
2024-05-31,21.4800
2024-06-03,20.6100
2024-06-04,20.0500
2024-06-05,19.9500
2024-06-06,20.5300
2024-06-07,20.5700
2024-06-10,21.2500
2024-06-11,21.0900
2024-06-12,20.7800
2024-06-13,20.6800
2024-06-14,20.5000
2024-06-17,20.2800
2024-06-18,20.4300
2024-06-20,20.9600
2024-06-21,21.8200
2024-06-24,21.9000
2024-06-25,21.9300
2024-06-26,20.6000
2024-06-27,20.0000
2024-06-28,20.1600
2024-07-01,20.7500
2024-07-02,20.8000
2024-07-03,20.8900
2024-07-05,21.2300
2024-07-08,21.0800
2024-07-09,20.5200
2024-07-10,21.1300
2024-07-11,21.2100
2024-07-12,21.0500
2024-07-15,20.8800
2024-07-16,20.9200
2024-07-17,20.9200
2024-07-18,21.1800
2024-07-19,21.0000
2024-07-22,21.1200
2024-07-23,20.5700
2024-07-24,20.4000
2024-07-25,20.1000
2024-07-26,20.2300
2024-07-29,19.9200
2024-07-30,20.4100
2024-07-31,20.5100
2024-08-01,20.2300
2024-08-02,19.5900
2024-08-05,19.6100
2024-08-06,19.5000
2024-08-07,20.0600
2024-08-08,20.3500
2024-08-09,20.3700
2024-08-12,20.6100
2024-08-13,20.5300
2024-08-14,20.3800
2024-08-15,20.2500
2024-08-16,20.3700
2024-08-19,20.8900
2024-08-20,19.7600
2024-08-21,19.5000
2024-08-22,19.0400
2024-08-23,19.4000
2024-08-26,19.5900
2024-08-27,19.5000
2024-08-28,19.3200
2024-08-29,19.7000
2024-08-30,20.0000
