date,close
2026-05-13,24.7800
2026-05-14,25.1100
2026-05-15,24.2700
2026-05-18,24.0700
2026-05-19,24.4000
2026-05-20,24.1700
2026-05-21,24.4600
2026-05-22,24.0300
2026-05-26,23.8100
2026-05-27,23.4700
2026-05-28,24.2000
2026-05-29,24.3800
2026-06-01,23.9300
2026-06-02,23.2300
2026-06-03,21.7500
2026-06-04,21.8000
2026-06-05,20.7700
2026-06-08,21.8200
2026-06-09,20.7800
2026-06-10,20.6300
2026-06-11,21.3200
2026-06-12,21.1900
2026-06-15,22.1400
2026-06-16,22.2600
2026-06-17,22.0500
2026-06-18,21.9500
2026-06-22,22.1400
2026-06-23,21.6700
2026-06-24,20.9500
2026-06-25,19.9600
2026-06-26,20.7900
2026-06-29,20.9500
2026-06-30,20.5000
