date,close
2025-02-12,75.1400
2025-02-13,75.4400
2025-02-14,74.3600
2025-02-18,74.0200
2025-02-19,74.9400
2025-02-20,74.7900
2025-02-21,74.0600
2025-02-24,74.7600
2025-02-25,76.3700
2025-02-26,77.2800
2025-02-27,81.7200
2025-02-28,82.2900
2025-03-03,81.3900
2025-03-04,77.9100
2025-03-05,81.2600
2025-03-06,79.4600
2025-03-07,79.0400
2025-03-10,77.3300
2025-03-11,78.6100
2025-03-12,77.6200
2025-03-13,77.1500
2025-03-14,78.8300
2025-03-17,81.6100
2025-03-18,80.8800
2025-03-19,81.3900
2025-03-20,81.0400
2025-03-21,81.3400
2025-03-24,83.3400
2025-03-25,83.0400
2025-03-26,82.3300
2025-03-27,81.8900
2025-03-28,80.0000
2025-03-31,81.4600
2025-04-01,82.0000
2025-04-02,82.9100
2025-04-03,79.2400
2025-04-04,71.1700
2025-04-07,70.7500
2025-04-08,70.4800
2025-04-09,76.8900
2025-04-10,73.8200
2025-04-11,75.2600
2025-04-14,76.9100
2025-04-15,77.3500
2025-04-16,75.6800
2025-04-17,75.8700
2025-04-21,74.1700
2025-04-22,77.3100
2025-04-23,78.7000
2025-04-24,79.3400
2025-04-25,78.4700
2025-04-28,79.0500
2025-04-29,79.2400
2025-04-30,77.6600
2025-05-01,77.4300
2025-05-02,79.6100
2025-05-05,78.6600
2025-05-06,79.4900
2025-05-07,80.5100
2025-05-08,80.2500
2025-05-09,80.4700
2025-05-12,80.8600
2025-05-13,80.9200
2025-05-14,79.7100
2025-05-15,80.7700
2025-05-16,82.1500
2025-05-19,82.1600
2025-05-20,82.0100
2025-05-21,80.3000
2025-05-22,79.6300
2025-05-23,79.8700
2025-05-27,81.7400
2025-05-28,80.5900
2025-05-29,81.3800
2025-05-30,81.7100
2025-06-02,81.9200
2025-06-03,82.1400
2025-06-04,80.6800
2025-06-05,80.0100
2025-06-06,81.4800
2025-06-09,80.4500
2025-06-10,78.8000
2025-06-11,78.6600
2025-06-12,79.2500
2025-06-13,78.1900
2025-06-16,78.8600
2025-06-17,77.8500
2025-06-18,78.4300
2025-06-20,79.2800
2025-06-23,80.0700
2025-06-24,79.4300
2025-06-25,78.0300
2025-06-26,79.7000
2025-06-27,80.4600
2025-06-30,80.7600
2025-07-01,82.0600
2025-07-02,81.2400
2025-07-03,82.1200
2025-07-07,81.7300
2025-07-08,80.9400
2025-07-09,79.2700
2025-07-10,80.4700
2025-07-11,80.0400
2025-07-14,81.4000
2025-07-15,78.9700
2025-07-16,80.4300
2025-07-17,81.0100
2025-07-18,81.1200
2025-07-21,79.7700
2025-07-22,80.4800
2025-07-23,80.7400
2025-07-24,80.0100
2025-07-25,80.7600
2025-07-28,80.0800
2025-07-29,80.9700
2025-07-30,71.1100
2025-07-31,71.8100
2025-08-01,69.7300
2025-08-04,69.9500
2025-08-05,70.0100
2025-08-06,70.4900
2025-08-07,68.5500
2025-08-08,69.3900
2025-08-11,69.3900
2025-08-12,70.3400
2025-08-13,71.0100
2025-08-14,70.8900
2025-08-15,68.8200
2025-08-18,68.5800
2025-08-19,69.0900
2025-08-20,69.4500
2025-08-21,69.3400
2025-08-22,69.9200
2025-08-25,69.1600
2025-08-26,69.4700
2025-08-27,69.5400
2025-08-28,69.3200
2025-08-29,69.8600
2025-09-02,70.0300
2025-09-03,72.7800
2025-09-04,73.0700
2025-09-05,73.7600
2025-09-08,73.6900
2025-09-09,73.2700
2025-09-10,73.7200
2025-09-11,75.2600
2025-09-12,75.2400
2025-09-15,74.9000
2025-09-16,74.2100
2025-09-17,75.1000
2025-09-18,76.2500
2025-09-19,76.2100
2025-09-22,75.9000
2025-09-23,76.7000
2025-09-24,76.8300
2025-09-25,76.7000
2025-09-26,78.2600
2025-09-29,77.4200
2025-09-30,77.7800
2025-10-01,78.2600
2025-10-02,78.6000
2025-10-03,79.4200
2025-10-06,78.6400
2025-10-07,78.2600
2025-10-08,78.6200
2025-10-09,76.7700
2025-10-10,75.8500
2025-10-13,75.4600
2025-10-14,76.6100
2025-10-15,75.9300
2025-10-16,73.6900
2025-10-17,75.4600
2025-10-20,75.7000
2025-10-21,76.5800
2025-10-22,76.2100
2025-10-23,76.4100
2025-10-24,76.0800
2025-10-27,75.8000
2025-10-28,74.6800
2025-10-29,74.8600
2025-10-30,73.5000
2025-10-31,73.4200
2025-11-03,72.9300
2025-11-04,78.2000
2025-11-05,76.7700
2025-11-06,76.7800
2025-11-07,78.1500
2025-11-10,77.3300
2025-11-11,76.3300
2025-11-12,77.3400
2025-11-13,77.0000
2025-11-14,76.9700
2025-11-17,75.9200
2025-11-18,76.7200
2025-11-19,76.5000
2025-11-20,76.2900
2025-11-21,75.6600
2025-11-24,75.6600
2025-11-25,76.5500
2025-11-26,76.3800
2025-11-28,75.9700
2025-12-01,75.2000
2025-12-02,74.3000
2025-12-03,73.5500
2025-12-04,73.3400
2025-12-05,74.2900
2025-12-08,72.8200
2025-12-09,73.3800
2025-12-10,74.2600
2025-12-11,76.5000
2025-12-12,77.1200
2025-12-15,77.1100
2025-12-16,77.5200
2025-12-17,77.9100
2025-12-18,79.4600
2025-12-19,79.2400
2025-12-22,78.6900
2025-12-23,79.3900
2025-12-24,79.0500
2025-12-26,78.8400
2025-12-29,78.5700
2025-12-30,78.3200
2025-12-31,77.5000
2026-01-02,77.2300
2026-01-05,78.3100
2026-01-06,78.6600
2026-01-07,78.4100
2026-01-08,80.3700
2026-01-09,80.2900
2026-01-12,80.0600
2026-01-13,79.3300
2026-01-14,79.8200
2026-01-15,77.3900
2026-01-16,76.0900
2026-01-20,75.4800
2026-01-21,76.7000
2026-01-22,76.9400
2026-01-23,76.1000
2026-01-26,76.3900
2026-01-27,75.8600
2026-01-28,76.2900
2026-01-29,76.2900
2026-01-30,75.9700
2026-02-02,76.4700
2026-02-03,76.5600
2026-02-04,76.9700
2026-02-05,75.6600
2026-02-06,74.5600
2026-02-09,71.7000
2026-02-10,71.7400
2026-02-11,71.4100
2026-02-12,70.8200
2026-02-13,71.6400
2026-02-17,72.9100
2026-02-18,73.2600
2026-02-19,73.4700
2026-02-20,73.6500
2026-02-23,70.8400
2026-02-24,71.6400
2026-02-25,72.4800
2026-02-26,73.8200
2026-02-27,71.7300
2026-03-02,72.1100
2026-03-03,70.6600
2026-03-04,73.3900
2026-03-05,74.2900
2026-03-06,73.5200
2026-03-09,72.9400
2026-03-10,72.7800
2026-03-11,72.5100
2026-03-12,72.6900
2026-03-13,72.1600
2026-03-16,72.8400
2026-03-17,75.1900
2026-03-18,74.2400
2026-03-19,72.9500
2026-03-20,72.5200
2026-03-23,73.2500
2026-03-24,73.8400
2026-03-25,74.5000
2026-03-26,74.4500
2026-03-27,72.9000
2026-03-30,72.9900
2026-03-31,73.0300
2026-04-01,73.8600
2026-04-02,74.1700
2026-04-06,75.8400
2026-04-07,75.7200
2026-04-08,77.5500
2026-04-09,76.6300
2026-04-10,76.6700
2026-04-13,77.2000
2026-04-14,77.5300
2026-04-15,78.9000
2026-04-16,78.9800
2026-04-17,79.6300
2026-04-20,79.2300
2026-04-21,78.7900
2026-04-22,77.3300
2026-04-23,77.7600
2026-04-24,77.4800
2026-04-27,77.1300
2026-04-28,77.8200
2026-04-29,81.2900
2026-04-30,80.3800
2026-05-01,80.8400
2026-05-04,80.2400
2026-05-05,80.8300
2026-05-06,80.2900
2026-05-07,80.3200
2026-05-08,80.8800
2026-05-11,81.5100
2026-05-12,81.1600
2026-05-13,80.4300
2026-05-14,80.9000
2026-05-15,81.6400
2026-05-18,82.7700
2026-05-19,82.2300
2026-05-20,83.8300
2026-05-21,84.4900
2026-05-22,84.5200
2026-05-26,84.4200
2026-05-27,83.4100
2026-05-28,82.4500
2026-05-29,83.2300
2026-06-01,83.4300
2026-06-02,84.1700
2026-06-03,83.5100
2026-06-04,84.9100
2026-06-05,86.8400
2026-06-08,87.0200
2026-06-09,88.0000
2026-06-10,90.6800
2026-06-11,91.7100
2026-06-12,92.7300
2026-06-15,91.8200
2026-06-16,92.3000
2026-06-17,91.6200
2026-06-18,89.9800
2026-06-22,90.5800
2026-06-23,91.3400
2026-06-24,88.6500
2026-06-25,88.9200
2026-06-26,90.1200
2026-06-29,89.6700
2026-06-30,89.4000
