date,close
2024-01-02,169.2600
2024-01-03,166.7400
2024-01-04,164.4700
2024-01-05,165.1000
2024-01-08,168.5400
2024-01-09,168.6300
2024-01-10,167.2500
2024-01-11,165.6000
2024-01-12,164.8700
2024-01-16,163.8800
2024-01-17,162.4200
2024-01-18,166.9100
2024-01-19,173.6500
2024-01-22,174.8300
2024-01-23,174.3400
2024-01-24,170.0700
2024-01-25,167.4200
2024-01-26,164.0900
2024-01-29,166.0400
2024-01-30,162.0500
2024-01-31,160.1200
2024-02-01,159.6900
2024-02-02,159.2000
2024-02-05,158.9000
2024-02-06,158.3700
2024-02-07,158.7700
2024-02-08,160.2100
2024-02-09,162.4000
2024-02-12,161.0800
2024-02-13,156.8500
2024-02-14,157.8700
2024-02-15,160.7100
2024-02-16,160.3800
2024-02-20,162.7400
2024-02-21,164.0800
2024-02-22,165.4300
2024-02-23,163.6900
2024-02-26,164.3000
2024-02-27,164.9400
2024-02-28,163.0400
2024-02-29,167.3300
2024-03-01,171.0500
2024-03-04,172.4400
2024-03-05,170.6400
2024-03-06,171.8700
2024-03-07,175.2700
2024-03-08,172.3000
2024-03-11,174.1900
2024-03-12,174.8000
2024-03-13,172.6800
2024-03-14,171.1400
2024-03-15,172.5200
2024-03-18,169.2100
2024-03-19,166.7600
2024-03-20,169.9800
2024-03-21,172.5900
2024-03-22,172.4800
2024-03-25,170.8500
2024-03-26,167.9100
2024-03-27,172.8700
2024-03-28,174.2100
2024-04-01,173.1700
2024-04-02,170.3600
2024-04-03,170.3400
2024-04-04,168.5300
2024-04-05,167.5000
2024-04-08,169.4600
2024-04-09,173.4600
2024-04-10,168.9200
2024-04-11,171.2000
2024-04-12,166.3300
2024-04-15,166.3500
2024-04-16,167.5900
2024-04-17,165.7000
2024-04-18,163.6700
2024-04-19,159.6800
2024-04-22,163.4300
2024-04-23,165.4700
2024-04-24,174.8100
2024-04-25,175.2500
2024-04-26,177.4800
2024-04-29,179.2900
2024-04-30,176.4200
2024-05-01,175.2000
2024-05-02,175.8000
2024-05-03,178.9100
2024-05-06,181.6700
2024-05-07,182.6700
2024-05-08,183.9500
2024-05-09,185.3200
2024-05-10,187.0500
2024-05-13,187.8200
2024-05-14,191.1300
2024-05-15,195.5300
2024-05-16,194.9700
2024-05-17,195.0200
2024-05-20,199.2000
2024-05-21,199.0100
2024-05-22,202.5400
2024-05-23,197.2900
2024-05-24,199.1800
2024-05-28,199.6000
2024-05-29,194.9100
2024-05-30,195.6800
2024-05-31,195.0100
2024-06-03,193.7200
2024-06-04,193.3000
2024-06-05,196.0800
2024-06-06,196.2400
2024-06-07,195.6100
2024-06-10,197.6200
2024-06-11,197.4400
2024-06-12,198.9800
2024-06-13,196.2800
2024-06-14,193.9000
2024-06-17,194.9000
2024-06-18,196.2500
2024-06-20,192.7600
2024-06-21,195.5300
2024-06-24,193.9100
2024-06-25,194.4700
2024-06-26,193.1000
2024-06-27,193.4300
2024-06-28,194.5300
2024-07-01,194.6000
2024-07-02,198.4200
2024-07-03,198.9400
2024-07-05,198.7900
2024-07-08,201.4700
2024-07-09,200.1600
2024-07-10,203.6200
2024-07-11,199.9900
2024-07-12,201.8700
2024-07-15,201.7600
2024-07-16,206.6200
2024-07-17,204.2600
2024-07-18,205.8700
2024-07-19,199.1000
2024-07-22,205.8800
2024-07-23,198.2900
2024-07-24,198.2800
2024-07-25,197.1500
2024-07-26,201.9900
2024-07-29,201.8800
2024-07-30,200.9900
2024-07-31,203.8100
2024-08-01,193.3300
2024-08-02,187.4600
2024-08-05,181.1900
2024-08-06,186.9500
2024-08-07,184.0700
2024-08-08,193.3000
2024-08-09,192.2100
2024-08-12,192.0600
2024-08-13,197.2500
2024-08-14,195.6100
2024-08-15,201.9300
2024-08-16,200.5300
2024-08-19,200.6600
2024-08-20,202.5400
2024-08-21,208.3700
2024-08-22,203.7700
2024-08-23,209.8800
2024-08-26,208.2500
2024-08-27,210.6900
2024-08-28,207.7400
2024-08-29,211.0900
2024-08-30,214.3400
2024-09-03,201.8300
2024-09-04,204.0000
2024-09-05,201.5500
2024-09-06,197.4500
2024-09-09,201.1700
2024-09-10,199.8000
2024-09-11,202.4100
2024-09-12,195.9800
2024-09-13,199.9300
2024-09-16,198.4700
2024-09-17,201.3900
2024-09-18,200.7100
2024-09-19,207.6000
2024-09-20,203.3000
2024-09-23,203.8500
2024-09-24,204.9400
2024-09-25,205.0600
2024-09-26,209.2600
2024-09-27,209.1400
2024-09-30,206.5700
2024-10-01,201.6000
2024-10-02,203.4300
2024-10-03,201.6700
2024-10-04,202.7100
2024-10-07,201.2700
2024-10-08,202.2100
2024-10-09,204.9700
2024-10-10,202.4700
2024-10-11,205.1100
2024-10-14,208.6600
2024-10-15,199.8400
2024-10-16,200.6900
2024-10-17,198.3000
2024-10-18,198.4700
2024-10-21,195.7700
2024-10-22,193.9700
2024-10-23,201.7400
2024-10-24,206.6100
2024-10-25,206.9300
2024-10-28,205.8300
2024-10-29,211.3500
2024-10-30,207.9300
2024-10-31,203.1600
2024-11-01,204.9200
2024-11-04,203.6600
2024-11-05,202.4600
2024-11-06,214.9700
2024-11-07,217.5400
2024-11-08,220.2900
2024-11-11,215.8700
2024-11-12,212.7800
2024-11-13,205.7200
2024-11-14,206.0000
2024-11-15,201.1200
2024-11-18,207.1800
2024-11-19,201.0700
2024-11-20,198.1900
2024-11-21,198.2000
2024-11-22,198.0000
2024-11-25,202.9300
2024-11-26,200.9500
2024-11-27,199.1900
2024-11-29,201.0300
2024-12-02,201.7800
2024-12-03,197.2300
2024-12-04,196.6500
2024-12-05,192.9900
2024-12-06,193.1000
2024-12-09,193.4500
2024-12-10,190.1800
2024-12-11,191.7000
2024-12-12,191.7100
2024-12-13,191.5900
2024-12-16,189.4600
2024-12-17,188.1200
2024-12-18,185.0000
2024-12-19,184.4700
2024-12-20,186.8700
2024-12-23,190.1400
2024-12-24,192.4400
2024-12-26,191.7300
2024-12-27,191.1800
2024-12-30,187.9600
2024-12-31,187.5100
2025-01-02,186.9500
2025-01-03,190.5100
2025-01-06,192.1800
2025-01-07,192.2100
2025-01-08,191.6600
2025-01-10,190.1500
2025-01-13,191.0900
2025-01-14,193.5000
2025-01-15,197.5100
2025-01-16,187.3700
2025-01-17,192.4200
2025-01-21,195.2300
2025-01-22,197.0500
2025-01-23,200.6100
2025-01-24,185.5200
2025-01-27,187.0300
2025-01-28,180.5700
2025-01-29,180.2700
2025-01-30,185.2700
2025-01-31,184.6100
2025-02-03,180.9400
2025-02-04,180.5600
2025-02-05,181.5900
2025-02-06,183.2800
2025-02-07,180.0000
2025-02-10,180.3100
2025-02-11,179.2500
2025-02-12,179.9900
2025-02-13,180.8000
2025-02-14,183.0300
2025-02-18,186.4600
2025-02-19,196.3200
2025-02-20,203.9600
2025-02-21,202.0000
2025-02-24,200.7400
2025-02-25,199.9800
2025-02-26,198.2400
2025-02-27,191.3000
2025-02-28,195.9900
2025-03-03,194.3900
2025-03-04,194.8400
2025-03-05,195.5700
2025-03-06,189.3400
2025-03-07,190.5200
2025-03-10,186.4900
2025-03-11,177.3400
2025-03-12,175.7000
2025-03-13,173.6000
2025-03-14,176.4200
2025-03-17,179.9900
2025-03-18,179.4500
2025-03-19,181.7400
2025-03-20,180.6800
2025-03-21,179.0000
2025-03-24,185.5100
2025-03-25,183.9700
2025-03-26,184.4900
2025-03-27,180.7600
2025-03-28,176.3300
2025-03-31,179.7000
2025-04-01,177.9900
2025-04-02,178.1900
2025-04-03,164.2000
2025-04-04,151.3900
2025-04-07,154.0000
2025-04-08,146.0100
2025-04-09,169.5000
2025-04-10,156.6000
2025-04-11,147.6000
2025-04-14,150.9800
2025-04-15,151.1800
2025-04-16,146.5500
2025-04-17,148.4400
2025-04-21,145.6100
2025-04-22,146.7600
2025-04-23,152.1500
2025-04-24,162.1300
2025-04-25,162.8600
2025-04-28,162.4400
2025-04-29,160.7700
2025-04-30,160.0500
2025-05-01,158.2600
2025-05-02,164.5100
2025-05-05,162.4200
2025-05-06,161.0900
2025-05-07,164.7900
2025-05-08,165.6400
2025-05-09,172.2700
2025-05-12,187.2800
2025-05-13,188.2000
2025-05-14,187.3400
2025-05-15,187.8300
2025-05-16,188.5000
2025-05-19,188.3400
2025-05-20,188.7100
2025-05-21,185.4200
2025-05-22,180.2100
2025-05-23,176.3000
2025-05-27,183.2400
2025-05-28,184.1500
2025-05-29,184.9900
2025-05-30,182.8500
2025-06-02,184.2100
2025-06-03,188.0800
2025-06-04,190.7200
2025-06-05,190.4900
2025-06-06,192.4200
2025-06-09,199.2100
2025-06-10,202.2900
2025-06-11,199.6900
2025-06-12,199.6600
2025-06-13,195.0000
2025-06-16,199.2200
2025-06-17,197.6900
2025-06-18,198.3500
2025-06-20,198.2000
2025-06-23,201.3900
2025-06-24,205.8100
2025-06-25,205.3800
2025-06-26,206.3100
2025-06-27,207.0800
2025-06-30,207.6200
2025-07-01,210.4500
2025-07-02,215.5900
2025-07-03,216.0200
2025-07-07,213.4100
2025-07-08,216.6300
2025-07-09,216.3900
2025-07-10,219.6600
2025-07-11,221.2500
2025-07-14,220.0500
2025-07-15,218.3600
2025-07-16,216.6400
2025-07-17,216.5900
2025-07-18,216.6200
2025-07-21,214.5700
2025-07-22,214.9200
2025-07-23,186.2500
2025-07-24,185.6900
2025-07-25,184.9900
2025-07-28,189.2500
2025-07-29,191.3800
2025-07-30,189.5200
2025-07-31,181.0600
2025-08-01,180.8600
2025-08-04,182.7300
2025-08-05,185.4000
2025-08-06,185.9100
2025-08-07,185.9100
2025-08-08,187.2200
2025-08-11,183.7100
2025-08-12,192.9700
2025-08-13,193.2900
2025-08-14,193.7100
2025-08-15,194.5700
2025-08-18,194.3300
2025-08-19,195.9400
2025-08-20,200.7700
2025-08-21,200.7100
2025-08-22,206.0600
2025-08-25,205.9700
2025-08-26,205.9800
2025-08-27,205.4700
2025-08-28,204.0900
2025-08-29,202.4800
2025-09-02,199.8100
2025-09-03,195.7400
2025-09-04,187.2900
2025-09-05,187.9300
2025-09-08,185.8200
2025-09-09,185.0300
2025-09-10,184.0100
2025-09-11,184.3500
2025-09-12,182.6000
2025-09-15,178.2000
2025-09-16,177.6300
2025-09-17,180.3000
2025-09-18,181.6200
2025-09-19,179.3700
2025-09-22,179.6200
2025-09-23,182.0400
2025-09-24,184.4400
2025-09-25,182.0400
2025-09-26,184.5500
2025-09-29,183.2300
2025-09-30,183.7300
2025-10-01,180.3900
2025-10-02,182.3200
2025-10-03,180.3200
2025-10-06,181.8100
2025-10-07,177.0500
2025-10-08,181.6000
2025-10-09,178.9600
2025-10-10,171.7000
2025-10-13,175.1100
2025-10-14,173.9400
2025-10-15,175.2700
2025-10-16,175.4800
2025-10-17,176.5800
2025-10-20,179.5900
2025-10-21,180.8400
2025-10-22,170.7100
2025-10-23,172.1900
2025-10-24,169.1300
2025-10-27,169.4100
2025-10-28,166.9100
2025-10-29,160.2600
2025-10-30,160.5100
2025-10-31,161.4600
2025-11-03,161.4600
2025-11-04,159.3600
2025-11-05,163.5700
2025-11-06,161.3800
2025-11-07,160.5500
2025-11-10,160.5800
2025-11-11,159.7300
2025-11-12,163.0900
2025-11-13,162.2300
2025-11-14,159.3300
2025-11-17,154.9900
2025-11-18,157.3200
2025-11-19,157.0900
2025-11-20,153.3300
2025-11-21,159.4000
2025-11-24,161.2600
2025-11-25,161.7700
2025-11-26,165.3500
2025-11-28,168.2700
2025-12-01,168.1600
2025-12-02,175.2600
2025-12-03,182.6000
2025-12-04,180.1200
2025-12-05,182.5400
2025-12-08,180.9400
2025-12-09,179.5200
2025-12-10,181.6700
2025-12-11,181.6700
2025-12-12,179.4200
2025-12-15,177.9700
2025-12-16,177.5600
2025-12-17,174.4900
2025-12-18,176.1900
2025-12-19,176.2900
2025-12-22,178.8200
2025-12-23,177.0800
2025-12-24,177.1300
2025-12-26,176.8800
2025-12-29,175.6900
2025-12-30,175.4200
2025-12-31,173.4900
2026-01-02,177.5200
2026-01-05,177.1700
2026-01-06,192.1000
2026-01-07,185.7100
2026-01-08,188.4500
2026-01-09,190.3100
2026-01-12,189.0700
2026-01-13,188.5300
2026-01-14,193.4500
2026-01-15,189.1200
2026-01-16,191.5800
2026-01-20,189.5900
2026-01-21,194.4100
2026-01-22,194.9900
2026-01-23,193.3100
2026-01-26,196.5900
2026-01-27,196.6300
2026-01-28,216.1700
2026-01-29,218.9700
2026-01-30,215.5500
2026-02-02,225.0100
2026-02-03,225.2100
2026-02-04,222.9200
2026-02-05,223.9800
2026-02-06,221.4400
2026-02-09,218.7700
2026-02-10,220.9200
2026-02-11,226.5600
2026-02-12,223.0000
2026-02-13,226.1600
2026-02-17,225.6900
2026-02-18,223.3200
2026-02-19,218.0500
2026-02-20,219.7300
2026-02-23,219.8600
2026-02-24,213.3500
2026-02-25,213.9000
2026-02-26,212.6300
2026-02-27,212.1100
2026-03-02,209.8200
2026-03-03,202.6700
2026-03-04,202.3900
2026-03-05,197.9800
2026-03-06,193.2300
2026-03-09,196.2000
2026-03-10,197.4600
2026-03-11,198.6700
2026-03-12,190.0500
2026-03-13,190.7800
2026-03-16,194.1300
2026-03-17,194.4500
2026-03-18,190.7800
2026-03-19,188.2900
2026-03-20,187.1900
2026-03-23,188.6300
2026-03-24,194.6300
2026-03-25,196.7700
2026-03-26,193.4100
2026-03-27,190.3300
2026-03-30,186.4200
2026-03-31,194.1400
2026-04-01,196.3000
2026-04-02,194.8700
2026-04-06,199.4200
2026-04-07,199.7400
2026-04-08,208.9000
2026-04-09,214.9800
2026-04-10,214.7300
2026-04-13,216.7100
2026-04-14,218.8700
2026-04-15,216.2900
2026-04-16,223.1000
2026-04-17,229.8200
2026-04-20,233.7000
2026-04-21,233.1500
2026-04-22,236.3100
2026-04-23,282.2300
2026-04-24,277.1400
2026-04-27,269.5000
2026-04-28,265.0000
2026-04-29,269.2200
2026-04-30,281.0800
2026-05-01,281.0200
2026-05-04,280.8900
2026-05-05,281.0000
2026-05-06,289.4400
2026-05-07,285.2400
2026-05-08,287.8000
2026-05-11,297.7600
2026-05-12,295.1700
2026-05-13,306.3400
2026-05-14,308.1700
2026-05-15,302.7300
2026-05-18,300.6000
2026-05-19,302.3100
2026-05-20,304.8800
2026-05-21,298.3900
2026-05-22,309.2100
2026-05-26,324.8900
2026-05-27,317.4500
2026-05-28,315.9500
2026-05-29,305.6800
2026-06-01,293.2000
2026-06-02,308.1200
2026-06-03,308.5900
2026-06-04,305.3700
2026-06-05,285.0600
2026-06-08,290.9000
2026-06-09,288.6300
2026-06-10,282.0100
2026-06-11,297.1000
2026-06-12,301.1200
2026-06-15,313.3400
2026-06-16,305.7100
