date,close
2023-01-03,48.3600
2023-01-04,48.9300
2023-01-05,47.1300
2023-01-06,48.0000
2023-01-09,48.0500
2023-01-10,48.0400
2023-01-11,51.8000
2023-01-12,52.0300
2023-01-13,52.3400
2023-01-17,54.4700
2023-01-18,55.3100
2023-01-19,54.6500
2023-01-20,58.0200
2023-01-23,60.5900
2023-01-24,59.5300
2023-01-25,59.5300
2023-01-26,56.9500
2023-01-27,58.6300
2023-01-30,56.5600
2023-01-31,57.9200
2023-02-01,58.9100
2023-02-02,63.8100
2023-02-03,59.0400
2023-02-06,59.6800
2023-02-07,60.0200
2023-02-08,62.3800
2023-02-09,61.8500
2023-02-10,57.7200
2023-02-13,59.2900
2023-02-14,61.6100
2023-02-15,68.1800
2023-02-16,66.8900
2023-02-17,61.8100
2023-02-21,58.0600
2023-02-22,57.8900
2023-02-23,56.5700
2023-02-24,55.0900
2023-02-27,54.1900
2023-02-28,54.6600
2023-03-01,53.9200
2023-03-02,55.2800
2023-03-03,57.3400
2023-03-06,55.9500
2023-03-07,58.1600
2023-03-08,58.2000
2023-03-09,55.2800
2023-03-10,53.2300
2023-03-13,53.8000
2023-03-14,56.9900
2023-03-15,58.4700
2023-03-16,60.7300
2023-03-17,59.6400
2023-03-20,59.3200
2023-03-21,60.3700
2023-03-22,59.1200
2023-03-23,60.3100
2023-03-24,60.6700
2023-03-27,59.9000
2023-03-28,59.0400
2023-03-29,59.8600
2023-03-30,61.7800
2023-03-31,63.5600
2023-04-03,63.9400
2023-04-04,63.3400
2023-04-05,60.8600
2023-04-06,60.6800
2023-04-10,61.5800
2023-04-11,62.9200
2023-04-12,60.1000
2023-04-13,61.4500
2023-04-14,61.7200
2023-04-17,60.6200
2023-04-18,62.3900
2023-04-19,61.7300
2023-04-20,59.5600
2023-04-21,61.2900
2023-04-24,59.8800
2023-04-25,56.8200
2023-04-26,57.5000
2023-04-27,58.4200
2023-04-28,61.1900
2023-05-01,62.2000
2023-05-02,61.6200
2023-05-03,62.3600
2023-05-04,62.8300
2023-05-05,62.9000
2023-05-08,66.7700
2023-05-09,67.3000
2023-05-10,68.7600
2023-05-11,67.2200
2023-05-12,65.8700
2023-05-15,66.2000
2023-05-16,64.1800
2023-05-17,65.2200
2023-05-18,66.9700
2023-05-19,66.9800
2023-05-22,65.6300
2023-05-23,66.0300
2023-05-24,66.0000
2023-05-25,66.5000
2023-05-26,67.4400
2023-05-30,64.9400
2023-05-31,65.2900
2023-06-01,67.5700
2023-06-02,67.8800
2023-06-05,69.3500
2023-06-06,71.1900
2023-06-07,70.1500
2023-06-08,69.9700
2023-06-09,71.7800
2023-06-12,72.3700
2023-06-13,73.1600
2023-06-14,71.5000
2023-06-15,71.7600
2023-06-16,73.2600
2023-06-20,73.0000
2023-06-21,72.9100
2023-06-22,72.7700
2023-06-23,72.6400
2023-06-26,73.5800
2023-06-27,74.7600
2023-06-28,76.4900
2023-06-29,75.4500
2023-06-30,76.4200
2023-07-03,78.7100
2023-07-05,79.0700
2023-07-06,76.9900
2023-07-07,77.9500
2023-07-10,77.6100
2023-07-11,79.8500
2023-07-12,80.5900
2023-07-13,83.2900
2023-07-14,83.9600
2023-07-17,85.3400
2023-07-18,85.0700
2023-07-19,85.1000
2023-07-20,83.6400
2023-07-21,84.5000
2023-07-24,84.3100
2023-07-25,85.4000
2023-07-26,86.1100
2023-07-27,86.0400
2023-07-28,89.6500
2023-07-31,90.7900
2023-08-01,86.5900
2023-08-02,85.9800
2023-08-03,85.4600
2023-08-04,83.6000
2023-08-07,84.3600
2023-08-08,84.6300
2023-08-09,82.3800
2023-08-10,82.3900
2023-08-11,79.1900
2023-08-14,79.8900
2023-08-15,78.8300
2023-08-16,79.7900
2023-08-17,77.8800
2023-08-18,77.8200
2023-08-21,76.6000
2023-08-22,77.8400
2023-08-23,77.3400
2023-08-24,76.1300
2023-08-25,78.0200
2023-08-28,78.5000
2023-08-29,81.9600
2023-08-30,82.7300
2023-08-31,84.1300
2023-09-01,84.0400
2023-09-05,83.6800
2023-09-06,82.5900
2023-09-07,82.0200
2023-09-08,82.1700
2023-09-11,83.2900
2023-09-12,82.8700
2023-09-13,82.2300
2023-09-14,82.9800
2023-09-15,80.9300
2023-09-18,80.9200
2023-09-19,79.1900
2023-09-20,78.9500
2023-09-21,75.6100
2023-09-22,76.1800
2023-09-25,75.4700
2023-09-26,74.5800
2023-09-27,78.1500
2023-09-28,77.8000
2023-09-29,79.4700
2023-10-02,79.4400
2023-10-03,77.2500
2023-10-04,77.9300
2023-10-05,73.8100
2023-10-06,74.5100
2023-10-09,76.0800
2023-10-10,81.4300
2023-10-11,80.8000
2023-10-12,80.1000
2023-10-13,75.3700
2023-10-16,76.4200
2023-10-17,75.8800
2023-10-18,74.5000
2023-10-19,73.3700
2023-10-20,73.0700
2023-10-23,74.8100
2023-10-24,76.3600
2023-10-25,72.2800
2023-10-26,71.0300
2023-10-27,70.6500
2023-10-30,73.2100
2023-10-31,74.9500
2023-11-01,75.9000
2023-11-02,87.7900
2023-11-03,92.4900
2023-11-06,89.0400
2023-11-07,88.9100
2023-11-08,87.3100
2023-11-09,84.5300
2023-11-10,87.4700
2023-11-13,89.7700
2023-11-14,93.6900
2023-11-15,95.1600
2023-11-16,95.0900
2023-11-17,95.2300
2023-11-20,95.7500
2023-11-21,94.6000
2023-11-22,95.3500
2023-11-24,93.8100
2023-11-27,93.9500
2023-11-28,94.4400
2023-11-29,94.9600
2023-11-30,93.9800
2023-12-01,96.5800
2023-12-04,98.3600
2023-12-05,96.2350
2023-12-06,96.8500
2023-12-07,98.9700
2023-12-08,100.0000
2023-12-11,101.5000
2023-12-12,101.0000
2023-12-13,100.4300
2023-12-14,101.7600
2023-12-15,101.5700
2023-12-18,102.7100
2023-12-19,101.4600
2023-12-20,98.7200
2023-12-21,100.5600
2023-12-22,100.5300
2023-12-26,99.8600
2023-12-27,100.6900
2023-12-28,100.2100
2023-12-29,98.8900
2024-01-02,96.4600
2024-01-03,93.7700
2024-01-04,93.9000
2024-01-05,94.8100
2024-01-08,98.5200
2024-01-09,103.0500
2024-01-10,105.5900
2024-01-11,103.9800
2024-01-12,104.1300
2024-01-16,104.0200
2024-01-17,102.8900
2024-01-18,104.9600
2024-01-19,106.3300
2024-01-22,104.6600
2024-01-23,105.6900
2024-01-24,107.1200
2024-01-25,107.5200
2024-01-26,108.2400
2024-01-29,110.4500
2024-01-30,105.4700
2024-01-31,104.2000
2024-02-01,107.3000
2024-02-02,109.5000
2024-02-05,108.1200
2024-02-06,112.3400
2024-02-07,114.3300
2024-02-08,118.3000
2024-02-09,119.3100
2024-02-12,118.4400
2024-02-13,116.3900
2024-02-14,120.0100
2024-02-15,126.2700
2024-02-16,116.0100
2024-02-20,115.4800
2024-02-21,114.6900
2024-02-22,121.4100
2024-02-23,121.7600
2024-02-26,119.8900
2024-02-27,123.7000
2024-02-28,122.4400
2024-02-29,124.5700
2024-03-01,127.4300
2024-03-04,132.4000
2024-03-05,130.9000
2024-03-06,132.1300
2024-03-07,133.2000
2024-03-08,131.8000
2024-03-11,128.7700
2024-03-12,130.4500
2024-03-13,132.4200
2024-03-14,132.5500
2024-03-15,130.5500
2024-03-18,129.5800
2024-03-19,130.8300
2024-03-20,137.9100
2024-03-21,136.7600
2024-03-22,137.2400
2024-03-25,137.8200
2024-03-26,140.2600
2024-03-27,138.8800
2024-03-28,137.7200
2024-04-01,138.2500
2024-04-02,137.5000
2024-04-03,138.7800
2024-04-04,134.6100
2024-04-05,139.5600
2024-04-08,137.4300
2024-04-09,136.7700
2024-04-10,137.1800
2024-04-11,140.9500
2024-04-12,138.3800
2024-04-15,132.9000
2024-04-16,133.8400
2024-04-17,130.9000
2024-04-18,130.1000
2024-04-19,127.1800
2024-04-22,127.2700
2024-04-23,129.3600
2024-04-24,126.7600
2024-04-25,128.1100
2024-04-26,132.1100
2024-04-29,132.1200
2024-04-30,129.2600
2024-05-01,127.4600
2024-05-02,114.3100
2024-05-03,113.8100
2024-05-06,117.5900
2024-05-07,115.5600
2024-05-08,113.0200
2024-05-09,116.1700
2024-05-10,114.8400
2024-05-13,116.5100
2024-05-14,114.6800
2024-05-15,116.2800
2024-05-16,116.1600
2024-05-17,117.4300
2024-05-20,113.9600
2024-05-21,112.8200
2024-05-22,111.6300
2024-05-23,110.3900
2024-05-24,112.8300
2024-05-28,112.4400
2024-05-29,111.7400
2024-05-30,110.5400
2024-05-31,110.1100
2024-06-03,110.8200
2024-06-04,111.3000
2024-06-05,110.5800
2024-06-06,114.0700
2024-06-07,113.2700
2024-06-10,112.2500
2024-06-11,113.0000
2024-06-12,115.0500
2024-06-13,113.7700
2024-06-14,112.0500
2024-06-17,112.6900
2024-06-18,112.9100
2024-06-20,110.2100
2024-06-21,113.8800
2024-06-24,110.7000
2024-06-25,112.0800
2024-06-26,111.0800
2024-06-27,110.5800
2024-06-28,108.7800
2024-07-01,108.5100
2024-07-02,107.4500
2024-07-03,107.6200
2024-07-05,110.9600
2024-07-08,109.0400
2024-07-09,108.9500
2024-07-10,106.0000
2024-07-11,105.4200
2024-07-12,105.0000
2024-07-15,105.6500
2024-07-16,108.7400
2024-07-17,103.1600
2024-07-18,100.2800
2024-07-19,106.1000
2024-07-22,104.5000
2024-07-23,105.7600
2024-07-24,102.4600
2024-07-25,100.7800
2024-07-26,104.7400
2024-07-29,105.9900
2024-07-30,107.2100
2024-07-31,110.7200
2024-08-01,108.2000
2024-08-02,117.2300
2024-08-05,121.3000
2024-08-06,122.6400
2024-08-07,121.4900
2024-08-08,124.7600
2024-08-09,123.8100
2024-08-12,124.0400
2024-08-13,127.9400
2024-08-14,126.9300
2024-08-15,130.2900
2024-08-16,129.0300
2024-08-19,129.5600
2024-08-20,127.5400
2024-08-21,129.4500
2024-08-22,128.8000
2024-08-23,128.8100
2024-08-26,128.6200
2024-08-27,128.4800
2024-08-28,127.1600
2024-08-29,126.5300
2024-08-30,128.7100
2024-09-03,125.0500
2024-09-04,125.4200
2024-09-05,126.3500
2024-09-06,123.5600
2024-09-09,124.6100
2024-09-10,125.8100
2024-09-11,130.0200
2024-09-12,130.1900
2024-09-13,131.3500
2024-09-16,130.8700
2024-09-17,129.8800
2024-09-18,132.4800
2024-09-19,137.2900
2024-09-20,139.7200
2024-09-23,139.5100
2024-09-24,141.6800
2024-09-25,143.9300
2024-09-26,143.0200
2024-09-27,142.2300
2024-09-30,142.7300
2024-10-01,141.9300
2024-10-02,143.5800
2024-10-03,142.1200
2024-10-04,144.8600
2024-10-07,142.0800
2024-10-08,143.3000
2024-10-09,142.6500
2024-10-10,144.4900
2024-10-11,149.4400
2024-10-14,150.0200
2024-10-15,148.8700
2024-10-16,149.8600
2024-10-17,151.4000
2024-10-18,151.9800
2024-10-21,152.8900
2024-10-22,152.5400
2024-10-23,150.9200
2024-10-24,153.1900
2024-10-25,153.8800
2024-10-28,153.3700
2024-10-29,155.2000
2024-10-30,155.2500
2024-10-31,156.7000
2024-11-01,155.6600
2024-11-04,157.2400
2024-11-05,159.4600
2024-11-06,169.6400
2024-11-07,170.5900
2024-11-08,171.4000
2024-11-11,174.9500
2024-11-12,176.4900
2024-11-13,175.7600
2024-11-14,173.8000
2024-11-15,169.4300
2024-11-18,172.7300
2024-11-19,176.1800
2024-11-20,172.2000
2024-11-21,173.1700
2024-11-22,177.2400
2024-11-25,179.1000
2024-11-26,179.0100
2024-11-27,178.4400
2024-11-29,180.4800
2024-12-02,176.3700
2024-12-03,176.0900
2024-12-04,176.8800
2024-12-05,175.8900
2024-12-06,178.4800
2024-12-09,175.6400
2024-12-10,173.9000
2024-12-11,176.4100
2024-12-12,176.0200
2024-12-13,175.0900
2024-12-16,179.5000
2024-12-17,177.0000
2024-12-18,165.3900
2024-12-19,167.6500
2024-12-20,171.0000
2024-12-23,169.9400
2024-12-24,171.8100
2024-12-26,170.5700
2024-12-27,169.3400
2024-12-30,169.6000
2024-12-31,167.7500
2025-01-02,170.6500
2025-01-03,174.9600
2025-01-06,175.0200
2025-01-07,170.0000
2025-01-08,173.7200
2025-01-10,170.1200
2025-01-13,168.3700
2025-01-14,169.3300
2025-01-15,171.1900
2025-01-16,170.8500
2025-01-17,174.4800
2025-01-21,178.1000
2025-01-22,177.6800
2025-01-23,183.1300
2025-01-24,183.3200
2025-01-27,182.4800
2025-01-28,184.4900
2025-01-29,185.7800
2025-01-30,188.5700
2025-01-31,188.8300
2025-02-03,190.8000
2025-02-04,194.5700
2025-02-05,195.9900
2025-02-06,196.4500
2025-02-07,195.5400
2025-02-10,192.6300
2025-02-11,193.0900
2025-02-12,200.8900
2025-02-13,205.6400
2025-02-14,213.3800
2025-02-18,211.9700
2025-02-19,213.2400
2025-02-20,202.2500
2025-02-21,199.9400
2025-02-24,195.8700
2025-02-25,191.2700
2025-02-26,198.6000
2025-02-27,195.8400
2025-02-28,198.4400
2025-03-03,198.1000
2025-03-04,193.4100
2025-03-05,195.0800
2025-03-06,180.1100
2025-03-07,178.0800
2025-03-10,177.8600
2025-03-11,183.7300
2025-03-12,187.7000
2025-03-13,178.2900
2025-03-14,183.5000
2025-03-17,189.8600
2025-03-18,185.2100
2025-03-19,190.6600
2025-03-20,192.9300
2025-03-21,190.6200
2025-03-24,198.9800
2025-03-25,199.7200
2025-03-26,192.8700
2025-03-27,194.0200
2025-03-28,182.6100
2025-03-31,182.7700
2025-04-01,182.4200
2025-04-02,189.2500
2025-04-03,173.9900
2025-04-04,163.1600
2025-04-07,166.3000
2025-04-08,165.7500
2025-04-09,188.5800
2025-04-10,178.5200
2025-04-11,180.4900
2025-04-14,181.8500
2025-04-15,181.5500
2025-04-16,179.3900
2025-04-17,181.2400
2025-04-21,171.8200
2025-04-22,176.6100
2025-04-23,181.1900
2025-04-24,187.2200
2025-04-25,187.7600
2025-04-28,187.8800
2025-04-29,191.2300
2025-04-30,192.8900
2025-05-01,196.2000
2025-05-02,205.0900
2025-05-05,205.4000
2025-05-06,190.1100
2025-05-07,176.9900
2025-05-08,182.9600
2025-05-09,183.5200
2025-05-12,192.1000
2025-05-13,197.8000
2025-05-14,196.8400
2025-05-15,197.1000
2025-05-16,202.0000
2025-05-19,202.1800
2025-05-20,205.1800
2025-05-21,204.7700
2025-05-22,200.8700
2025-05-23,206.1500
2025-05-27,204.8900
2025-05-28,206.5900
2025-05-29,204.5800
2025-05-30,208.6500
2025-06-02,212.7900
2025-06-03,213.7000
2025-06-04,220.2300
2025-06-05,215.8400
2025-06-06,218.4500
2025-06-09,217.4900
2025-06-10,214.9700
2025-06-11,217.8000
2025-06-12,216.6000
2025-06-13,218.9600
2025-06-16,221.7300
2025-06-17,219.3900
2025-06-18,220.5800
2025-06-20,220.4600
2025-06-23,230.3200
2025-06-24,236.1700
2025-06-25,232.6800
2025-06-26,239.6400
2025-06-27,242.3150
2025-06-30,246.5100
2025-07-01,238.0100
2025-07-02,238.8000
2025-07-03,238.7900
2025-07-07,246.8900
2025-07-08,241.4700
2025-07-09,246.0600
2025-07-10,238.2400
2025-07-11,240.4400
2025-07-14,242.8500
2025-07-15,236.7700
2025-07-16,234.5000
2025-07-17,235.0200
2025-07-18,239.1700
2025-07-21,240.5300
2025-07-22,239.8200
2025-07-23,240.5600
2025-07-24,243.6900
2025-07-25,249.9200
2025-07-28,246.4400
2025-07-29,243.2000
2025-07-30,248.0000
2025-07-31,250.2500
2025-08-01,248.3500
2025-08-04,258.0200
2025-08-05,255.2800
2025-08-06,258.0800
2025-08-07,270.9900
2025-08-08,259.1900
2025-08-11,256.0900
2025-08-12,264.3200
2025-08-13,254.2000
2025-08-14,247.4400
2025-08-15,248.0000
2025-08-18,253.3400
2025-08-19,248.3700
2025-08-20,243.8200
2025-08-21,245.1800
2025-08-22,247.3200
2025-08-25,245.2800
2025-08-26,248.7900
2025-08-27,245.6500
2025-08-28,247.3300
2025-08-29,245.2500
2025-09-02,244.1000
2025-09-03,248.8300
2025-09-04,248.7800
2025-09-05,246.8500
2025-09-08,250.6000
2025-09-09,256.5300
2025-09-10,257.4300
2025-09-11,260.1900
2025-09-12,257.9800
2025-09-15,258.0900
2025-09-16,263.0900
2025-09-17,259.2500
2025-09-18,268.0700
2025-09-19,265.2900
2025-09-22,262.7500
2025-09-23,265.7500
2025-09-24,260.7400
2025-09-25,262.0800
2025-09-26,262.4700
2025-09-29,272.5000
2025-09-30,271.9900
2025-10-01,267.6400
2025-10-02,270.0900
2025-10-03,271.2200
2025-10-06,281.7400
2025-10-07,276.7800
2025-10-08,281.0500
2025-10-09,275.4400
2025-10-10,266.0200
2025-10-13,273.5200
2025-10-14,270.5400
2025-10-15,272.6100
2025-10-16,266.6700
2025-10-17,263.0600
2025-10-20,265.3700
2025-10-21,261.9700
2025-10-22,252.3100
2025-10-23,254.5900
2025-10-24,258.1500
2025-10-27,263.3500
2025-10-28,261.4200
2025-10-29,266.0600
2025-10-30,254.0700
2025-10-31,254.3700
2025-11-03,242.0500
2025-11-04,239.9300
2025-11-05,238.0000
2025-11-06,196.4600
2025-11-07,204.3100
2025-11-10,204.0800
2025-11-11,200.6300
2025-11-12,196.5100
2025-11-13,195.2100
2025-11-14,206.9600
2025-11-17,210.6500
2025-11-18,212.0800
2025-11-19,202.3150
