date,close
2024-01-02,51.8800
2024-01-03,51.7600
2024-01-04,51.9400
2024-01-05,52.0300
2024-01-08,52.3300
2024-01-09,52.2200
2024-01-10,51.9100
2024-01-11,50.0900
2024-01-12,50.3800
2024-01-16,50.2800
2024-01-17,49.5400
2024-01-18,49.0500
2024-01-19,48.8700
2024-01-22,48.4600
2024-01-23,48.7700
2024-01-24,48.1400
2024-01-25,48.7500
2024-01-26,48.8500
2024-01-29,49.1900
2024-01-30,48.8800
2024-01-31,48.6600
2024-02-01,49.8400
2024-02-02,48.8000
2024-02-05,47.6100
2024-02-06,47.7600
2024-02-07,47.7800
2024-02-08,47.4800
2024-02-09,47.9300
2024-02-12,48.4600
2024-02-13,47.5700
2024-02-14,47.6300
2024-02-15,48.4000
2024-02-16,48.3500
2024-02-20,48.2500
2024-02-21,49.0900
2024-02-22,48.6300
2024-02-23,48.7000
2024-02-26,47.4300
2024-02-27,47.8200
2024-02-28,47.5600
2024-02-29,47.7500
2024-03-01,47.7300
2024-03-04,48.5400
2024-03-05,48.5100
2024-03-06,48.9800
2024-03-07,49.0600
2024-03-08,49.3400
2024-03-11,49.5900
2024-03-12,48.7700
2024-03-13,48.9300
2024-03-14,48.0700
2024-03-15,48.3900
2024-03-18,48.6100
2024-03-19,48.9500
2024-03-20,48.8000
2024-03-21,48.9000
2024-03-22,48.6700
2024-03-25,48.6300
2024-03-26,48.2600
2024-03-27,49.7700
2024-03-28,50.4000
2024-04-01,49.6800
2024-04-02,49.9700
2024-04-03,49.4500
2024-04-04,49.1300
2024-04-05,48.8500
2024-04-08,49.4500
2024-04-09,49.9900
2024-04-10,48.6800
2024-04-11,48.4800
2024-04-12,48.0000
2024-04-15,48.0000
2024-04-16,47.4000
2024-04-17,48.4200
2024-04-18,48.8400
2024-04-19,49.8200
2024-04-22,49.8900
2024-04-23,49.9700
2024-04-24,50.3700
2024-04-25,50.2300
2024-04-26,49.5900
2024-04-29,49.7700
2024-04-30,49.8000
2024-05-01,50.3600
2024-05-02,50.8500
2024-05-03,50.8500
2024-05-06,50.5000
