date,close
2025-03-26,45.0400
2025-03-27,43.7600
2025-03-28,40.9400
2025-03-31,40.6900
2025-04-01,40.2000
2025-04-02,40.7600
2025-04-03,35.5600
2025-04-04,33.7000
2025-04-07,35.0800
2025-04-08,31.9500
2025-04-09,39.2000
2025-04-10,34.8800
2025-04-11,35.0800
2025-04-14,35.6200
2025-04-15,35.8500
2025-04-16,34.2500
2025-04-17,34.6400
2025-04-21,34.7400
2025-04-22,35.4500
2025-04-23,36.6200
2025-04-24,39.9600
2025-04-25,39.6300
2025-04-28,40.0400
2025-04-29,38.8600
2025-04-30,39.7000
2025-05-01,39.6000
2025-05-02,41.9100
2025-05-05,38.4100
2025-05-06,38.5100
2025-05-07,38.8000
2025-05-08,39.7700
2025-05-09,40.9800
2025-05-12,44.6200
2025-05-13,45.7700
2025-05-14,45.2000
2025-05-15,44.5200
2025-05-16,44.9200
2025-05-19,43.8400
2025-05-20,44.2600
2025-05-21,43.6600
2025-05-22,42.2900
2025-05-23,41.2700
2025-05-27,43.4000
2025-05-28,42.8500
2025-05-29,42.9400
2025-05-30,42.0200
2025-06-02,42.5400
2025-06-03,47.3700
2025-06-04,50.2800
2025-06-05,49.5400
2025-06-06,50.1700
2025-06-09,52.3800
2025-06-10,53.8000
2025-06-11,51.7800
2025-06-12,52.9800
2025-06-13,51.0200
2025-06-16,53.8800
2025-06-17,52.9400
2025-06-18,52.2600
2025-06-20,52.8200
2025-06-23,53.1700
2025-06-24,54.2100
2025-06-25,53.7400
2025-06-26,53.6500
2025-06-27,52.9300
2025-06-30,52.4100
2025-07-01,53.6000
2025-07-02,55.9500
2025-07-03,56.6000
2025-07-07,54.6100
2025-07-08,57.6200
2025-07-09,57.7700
2025-07-10,59.5200
2025-07-11,59.7300
2025-07-14,59.0700
2025-07-15,58.9300
2025-07-16,59.5200
2025-07-17,59.4100
2025-07-18,60.7200
2025-07-21,60.5500
2025-07-22,62.4500
2025-07-23,59.6100
2025-07-24,55.4400
2025-07-25,56.9200
2025-07-28,58.6600
2025-07-29,58.3800
2025-07-30,58.0500
2025-07-31,56.3600
2025-08-01,56.8200
2025-08-04,47.9700
2025-08-05,47.2400
2025-08-06,46.9800
2025-08-07,47.5900
2025-08-08,47.6600
2025-08-11,47.1000
2025-08-12,50.0100
2025-08-13,51.8900
2025-08-14,51.6200
2025-08-15,51.0900
2025-08-18,50.5300
2025-08-19,49.7700
2025-08-20,49.4700
2025-08-21,48.8100
2025-08-22,51.8500
2025-08-25,50.9500
2025-08-26,50.9900
2025-08-27,51.2500
2025-08-28,50.7800
2025-08-29,49.5900
2025-09-02,48.9400
2025-09-03,47.7900
2025-09-04,48.0600
2025-09-05,49.1100
2025-09-08,48.8800
2025-09-09,48.6200
2025-09-10,48.1300
2025-09-11,49.0200
2025-09-12,48.2600
2025-09-15,48.1100
2025-09-16,49.5600
2025-09-17,49.8000
2025-09-18,51.8300
2025-09-19,51.0700
2025-09-22,51.5000
2025-09-23,50.4200
2025-09-24,50.9400
2025-09-25,49.7700
2025-09-26,50.1600
2025-09-29,49.7600
2025-09-30,49.3100
2025-10-01,48.3500
2025-10-02,48.7400
2025-10-03,49.2700
2025-10-06,50.3500
2025-10-07,48.1700
2025-10-08,50.8800
2025-10-09,49.9700
2025-10-10,45.7400
2025-10-13,50.1100
2025-10-14,49.5400
2025-10-15,50.3600
2025-10-16,52.9700
2025-10-17,52.5300
2025-10-20,54.8900
2025-10-21,55.0800
2025-10-22,51.9300
2025-10-23,51.7800
2025-10-24,50.7100
2025-10-27,52.6800
2025-10-28,51.8000
2025-10-29,51.4000
2025-10-30,50.8500
2025-10-31,50.0800
2025-11-03,50.4600
2025-11-04,48.2800
2025-11-05,50.0800
2025-11-06,48.8000
2025-11-07,47.8300
2025-11-10,48.5400
2025-11-11,48.4300
2025-11-12,49.2700
2025-11-13,48.1300
2025-11-14,46.9200
2025-11-17,46.0200
2025-11-18,45.5600
2025-11-19,46.1200
2025-11-20,44.9000
2025-11-21,46.7000
2025-11-24,47.3900
2025-11-25,48.3100
2025-11-26,49.6400
2025-11-28,50.2400
2025-12-01,50.4300
2025-12-02,51.4800
2025-12-03,57.1500
2025-12-04,54.7900
2025-12-05,54.7400
2025-12-08,56.3800
2025-12-09,55.2300
2025-12-10,55.1000
2025-12-11,55.9700
2025-12-12,54.9600
2025-12-15,55.0900
2025-12-16,54.5600
2025-12-17,53.3300
2025-12-18,54.3400
2025-12-19,55.2100
2025-12-22,56.3700
2025-12-23,55.6900
2025-12-24,55.0800
2025-12-26,54.9300
2025-12-29,54.0200
2025-12-30,54.2400
2025-12-31,54.1500
2026-01-02,56.7000
2026-01-05,58.6900
2026-01-06,61.7600
2026-01-07,61.8900
2026-01-08,60.8900
2026-01-09,62.1600
2026-01-12,58.7500
2026-01-13,59.4100
2026-01-14,60.5800
2026-01-15,60.2800
2026-01-16,60.3300
2026-01-20,60.0600
2026-01-21,63.1300
2026-01-22,63.0700
2026-01-23,61.9800
2026-01-26,61.1300
2026-01-27,62.6300
2026-01-28,64.9300
2026-01-29,62.2000
2026-01-30,59.8900
2026-02-02,61.5300
2026-02-03,59.4300
2026-02-04,62.0600
2026-02-05,63.1000
2026-02-06,65.2000
2026-02-09,65.1000
2026-02-10,67.3800
2026-02-11,71.1800
2026-02-12,70.6300
2026-02-13,72.2100
2026-02-17,71.9600
2026-02-18,70.6600
2026-02-19,68.0900
2026-02-20,69.1100
2026-02-23,69.4700
2026-02-24,70.0300
2026-02-25,69.6800
2026-02-26,68.1600
2026-02-27,66.4800
2026-03-02,66.4800
2026-03-03,63.4200
2026-03-04,62.5300
2026-03-05,60.8500
2026-03-06,56.8700
2026-03-09,59.2300
2026-03-10,59.5900
2026-03-11,59.2400
2026-03-12,57.6900
2026-03-13,58.5500
2026-03-16,59.8800
2026-03-17,60.9800
2026-03-18,60.4600
2026-03-19,59.2900
2026-03-20,59.2600
2026-03-23,59.8900
2026-03-24,62.3400
2026-03-25,63.1000
2026-03-26,60.8700
2026-03-27,58.3500
2026-03-30,55.6600
2026-03-31,61.9200
2026-04-01,62.2000
2026-04-02,62.1900
2026-04-06,63.4900
2026-04-07,63.7900
2026-04-08,68.3800
2026-04-09,68.4900
2026-04-10,68.6500
2026-04-13,71.0200
2026-04-14,72.0500
2026-04-15,72.4300
2026-04-16,79.9300
2026-04-17,83.0100
2026-04-20,85.5600
2026-04-21,86.9100
2026-04-22,88.9900
2026-04-23,97.7800
2026-04-24,98.4000
2026-04-27,98.0400
2026-04-28,93.3000
2026-04-29,98.8600
2026-04-30,100.8100
2026-05-01,103.0300
2026-05-04,102.0400
2026-05-05,102.6700
2026-05-06,105.7700
2026-05-07,100.6100
2026-05-08,103.2000
2026-05-11,107.2400
2026-05-12,104.1100
2026-05-13,115.7100
2026-05-14,118.3700
2026-05-15,113.1100
2026-05-18,109.4300
2026-05-19,106.0200
2026-05-20,110.2100
2026-05-21,109.6100
2026-05-22,116.2000
2026-05-26,127.0000
2026-05-27,124.8900
2026-05-28,123.7700
2026-05-29,120.6200
2026-06-01,120.9200
2026-06-02,128.6400
2026-06-03,133.9300
2026-06-04,131.8200
2026-06-05,117.2600
2026-06-08,120.9000
2026-06-09,117.0000
2026-06-10,110.1700
2026-06-11,115.9600
2026-06-12,116.7900
2026-06-15,125.9000
2026-06-16,118.2500
2026-06-17,112.9200
2026-06-18,121.6200
2026-06-22,131.5500
2026-06-23,117.0600
2026-06-24,115.7400
2026-06-25,118.7400
2026-06-26,90.6500
2026-06-29,88.5700
2026-06-30,94.5400
2026-07-01,94.6300
2026-07-02,91.2200
2026-07-06,94.6900
2026-07-07,91.1000
2026-07-08,93.7900
2026-07-09,97.8700
2026-07-10,95.9600
2026-07-13,90.3700
2026-07-14,93.7300
2026-07-15,92.5400
2026-07-16,88.1200
2026-07-17,87.3700
2026-07-20,86.7000
2026-07-21,91.0600
2026-07-22,92.3300
2026-07-23,90.1300
2026-07-24,86.8100
2026-07-27,89.0400
2026-07-28,84.3900
2026-07-29,78.8600
2026-07-30,83.7400
2026-07-31,81.6100
2026-08-03,80.4000
2026-08-04,80.7800
2026-08-05,76.9100
2026-08-06,78.3300
2026-08-07,81.1700
2026-08-10,79.7800
2026-08-11,81.1100
2026-08-12,83.3200
2026-08-13,81.5600
2026-08-14,82.6600
2026-08-17,83.3800
2026-08-18,79.4200
2026-08-19,76.5800
