date,close
2025-08-06,33.9900
2025-08-07,33.9100
2025-08-08,34.5900
2025-08-11,34.4800
2025-08-12,34.5800
2025-08-13,35.3500
2025-08-14,35.5200
2025-08-15,36.0800
2025-08-18,36.2800
2025-08-19,35.6300
2025-08-20,35.0900
2025-08-21,35.7500
2025-08-22,36.2400
2025-08-25,35.9000
2025-08-26,37.1600
2025-08-27,37.1700
2025-08-28,38.2800
2025-08-29,37.8800
2025-09-02,37.0400
2025-09-03,37.4600
2025-09-04,37.2300
2025-09-05,37.2700
2025-09-08,40.8600
2025-09-09,40.8900
2025-09-10,40.5000
2025-09-11,38.3500
2025-09-12,37.3600
2025-09-15,38.0100
2025-09-16,38.2500
2025-09-17,38.5900
2025-09-18,38.5800
2025-09-19,37.8000
2025-09-22,37.7000
2025-09-23,37.7700
2025-09-24,37.0400
2025-09-25,37.0900
2025-09-26,37.5600
2025-09-29,37.4900
2025-09-30,37.9200
2025-10-01,37.1500
2025-10-02,38.2100
2025-10-03,38.6400
2025-10-06,38.2700
2025-10-07,37.9100
2025-10-08,38.5600
2025-10-09,37.4300
2025-10-10,35.7000
2025-10-13,36.1650
2025-10-14,36.6200
2025-10-15,36.7300
2025-10-16,36.8100
2025-10-17,36.9800
2025-10-20,36.9600
2025-10-21,37.5200
2025-10-22,37.6900
2025-10-23,38.0300
2025-10-24,38.9700
2025-10-27,39.3300
2025-10-28,39.4900
2025-10-29,39.6200
2025-10-30,37.0600
2025-10-31,35.8500
2025-11-03,37.0300
2025-11-04,37.4900
2025-11-05,36.7500
2025-11-06,35.8000
2025-11-07,36.2200
2025-11-10,36.1100
2025-11-11,36.0300
2025-11-12,36.9000
2025-11-13,35.7500
2025-11-14,35.3200
2025-11-17,34.2900
2025-11-18,34.8700
2025-11-19,34.8000
2025-11-20,34.7900
2025-11-21,35.7400
2025-11-24,36.4700
2025-11-25,36.9800
2025-11-26,37.0400
2025-11-28,36.9100
2025-12-01,36.3400
2025-12-02,34.9700
2025-12-03,35.2100
2025-12-04,35.4000
2025-12-05,34.3500
2025-12-08,33.2100
2025-12-09,30.4300
2025-12-10,30.4000
2025-12-11,32.4600
2025-12-12,32.6500
2025-12-15,32.5600
2025-12-16,32.9000
2025-12-17,32.2700
2025-12-18,32.5800
2025-12-19,32.8400
2025-12-22,32.9100
2025-12-23,32.8400
2025-12-24,33.0100
2025-12-26,32.9800
2025-12-29,32.9400
2025-12-30,32.9800
2025-12-31,32.7500
2026-01-02,31.3700
2026-01-05,31.7800
2026-01-06,32.5300
2026-01-07,33.6800
2026-01-08,33.0800
2026-01-09,34.5000
2026-01-12,31.5900
2026-01-13,30.5800
2026-01-14,29.8700
2026-01-15,30.2700
2026-01-16,30.2700
2026-01-20,29.7400
2026-01-21,29.5600
2026-01-22,29.5100
2026-01-23,29.9800
2026-01-26,29.5700
2026-01-27,28.2200
2026-01-28,27.6200
2026-01-29,26.7100
2026-01-30,26.5600
2026-02-02,26.3300
2026-02-03,24.5000
2026-02-04,23.9900
2026-02-05,24.1300
2026-02-06,24.3000
2026-02-09,23.4700
2026-02-10,23.5000
2026-02-11,23.7300
2026-02-12,21.7400
2026-02-13,22.4100
2026-02-17,24.3100
2026-02-18,25.4100
2026-02-19,25.7900
2026-02-20,25.0700
2026-02-23,24.3500
2026-02-24,25.2300
2026-02-25,24.4000
2026-02-26,26.0200
2026-02-27,25.6500
2026-03-02,26.2500
2026-03-03,26.5800
2026-03-04,26.9300
2026-03-05,26.5800
2026-03-06,25.7100
2026-03-09,25.8800
2026-03-10,24.8100
2026-03-11,24.5700
2026-03-12,24.6100
2026-03-13,24.1600
2026-03-16,24.6100
2026-03-17,24.7500
2026-03-18,24.6500
2026-03-19,24.7800
2026-03-20,24.0700
2026-03-23,24.6200
2026-03-24,24.0300
2026-03-25,24.1400
2026-03-26,24.8500
2026-03-27,23.5400
2026-03-30,23.4600
2026-03-31,24.1100
2026-04-01,23.7700
2026-04-02,23.7400
2026-04-06,23.6300
2026-04-07,22.8600
2026-04-08,22.6500
2026-04-09,21.8100
2026-04-10,21.5000
2026-04-13,22.1600
2026-04-14,22.4300
2026-04-15,24.6800
2026-04-16,25.3200
2026-04-17,25.8000
2026-04-20,26.7100
2026-04-21,25.8700
2026-04-22,25.3600
2026-04-23,24.8500
2026-04-24,25.4200
2026-04-27,25.7000
2026-04-28,25.2300
2026-04-29,25.2700
2026-04-30,21.3750
2026-05-01,20.9500
2026-05-04,20.8800
2026-05-05,20.6200
2026-05-06,19.9000
2026-05-07,21.0100
2026-05-08,21.3800
2026-05-11,19.9000
2026-05-12,19.3900
2026-05-13,18.6900
2026-05-14,18.8300
2026-05-15,17.9300
2026-05-18,18.5500
2026-05-19,19.6000
2026-05-20,19.2100
2026-05-21,18.8350
2026-05-22,19.5700
2026-05-26,19.7200
2026-05-27,19.0600
2026-05-28,19.3900
2026-05-29,19.9100
2026-06-01,21.9200
2026-06-02,20.8200
2026-06-03,19.5250
2026-06-04,20.2200
2026-06-05,20.0000
2026-06-08,18.9800
2026-06-09,19.1700
2026-06-10,18.8000
2026-06-11,18.4500
2026-06-12,18.7500
2026-06-15,18.5500
2026-06-16,18.3800
2026-06-17,18.2500
2026-06-18,18.4700
2026-06-22,17.3100
2026-06-23,18.4100
2026-06-24,19.0000
2026-06-25,18.9600
2026-06-26,19.9000
2026-06-29,19.9800
2026-06-30,20.5300
2026-07-01,21.4300
2026-07-02,23.4600
2026-07-06,23.9100
2026-07-07,23.8100
2026-07-08,22.7200
2026-07-09,23.1800
2026-07-10,22.4300
2026-07-13,23.0300
2026-07-14,22.1900
2026-07-15,22.6900
2026-07-16,23.1700
2026-07-17,22.2700
2026-07-20,22.0900
2026-07-23,21.5800
2026-07-24,22.5100
2026-07-27,23.1250
2026-07-28,23.6900
2026-07-29,24.5200
2026-07-30,20.9400
2026-08-03,22.6600
2026-08-04,23.7700
2026-08-05,23.3800
2026-08-06,23.3700
2026-08-07,24.2300
2026-08-10,24.7000
2026-08-11,24.3000
2026-08-12,24.5400
2026-08-13,25.0800
2026-08-14,24.7800
2026-08-17,24.6800
2026-08-18,24.3200
2026-08-19,24.8400
