date,close
2023-01-03,11.0500
2023-01-04,11.7100
2023-01-05,11.4800
2023-01-06,11.6300
2023-01-09,12.0700
2023-01-10,12.7100
2023-01-11,13.0700
2023-01-12,13.6300
2023-01-13,14.1100
2023-01-17,14.1700
2023-01-18,13.8900
2023-01-19,13.4400
2023-01-20,13.8800
2023-01-23,14.5600
2023-01-24,14.9200
2023-01-25,14.5500
2023-01-26,14.3000
2023-01-27,15.0400
2023-01-30,14.6500
2023-01-31,14.9900
2023-02-01,16.4800
2023-02-02,17.0200
2023-02-03,16.8700
2023-02-06,16.9500
2023-02-07,17.5300
2023-02-08,17.6700
2023-02-09,16.5300
2023-02-10,15.9900
2023-02-13,16.1400
2023-02-14,16.6000
2023-02-15,17.7800
2023-02-16,17.8100
2023-02-17,20.5400
2023-02-21,19.9600
2023-02-22,19.5300
2023-02-23,19.0400
2023-02-24,18.1900
2023-02-27,18.8000
2023-02-28,18.8600
2023-03-01,18.3200
2023-03-02,18.5800
2023-03-03,19.0400
2023-03-06,19.1900
2023-03-07,19.3600
2023-03-08,19.5800
2023-03-09,18.7400
2023-03-10,18.5500
2023-03-13,18.2200
2023-03-14,18.0800
2023-03-15,17.9900
2023-03-16,18.5100
2023-03-17,17.8700
2023-03-20,17.2300
2023-03-21,18.3100
2023-03-22,17.6100
2023-03-23,17.4800
2023-03-24,17.7300
2023-03-27,17.8100
2023-03-28,17.6100
2023-03-29,18.8600
2023-03-30,18.9100
2023-03-31,19.3600
2023-04-03,19.0400
2023-04-04,19.0800
2023-04-05,17.9600
2023-04-06,18.1600
2023-04-10,18.3400
2023-04-11,18.7500
2023-04-12,18.5300
2023-04-13,19.0000
2023-04-14,19.1600
2023-04-17,19.4900
2023-04-18,20.9200
2023-04-19,21.3900
2023-04-20,21.3800
2023-04-21,21.9700
2023-04-24,21.4100
2023-04-25,21.0200
2023-04-26,20.4100
2023-04-27,20.9500
2023-04-28,21.9100
2023-05-01,22.6000
2023-05-02,22.0300
2023-05-03,21.9200
2023-05-04,21.3100
2023-05-05,24.5800
2023-05-08,24.1800
2023-05-09,24.3800
2023-05-10,24.3300
2023-05-11,24.0000
2023-05-12,23.5300
2023-05-15,23.4900
2023-05-16,22.9200
2023-05-17,22.8600
2023-05-18,23.9800
2023-05-19,24.1100
2023-05-22,25.2200
2023-05-23,24.2700
2023-05-24,24.1500
2023-05-25,23.6900
2023-05-26,23.3800
2023-05-30,23.2900
2023-05-31,23.3400
2023-06-01,24.4300
2023-06-02,24.9200
2023-06-05,25.3000
2023-06-06,25.9800
2023-06-07,25.0600
2023-06-08,25.5600
2023-06-09,24.9400
2023-06-12,25.4600
2023-06-13,26.1400
2023-06-14,25.2700
2023-06-15,24.8300
2023-06-16,24.5100
2023-06-20,24.7600
2023-06-21,24.9500
2023-06-22,25.4900
2023-06-23,25.0300
2023-06-26,25.1800
2023-06-27,25.9600
2023-06-28,25.6600
2023-06-29,26.2700
2023-06-30,26.5700
2023-07-03,26.2500
2023-07-05,26.0800
2023-07-06,25.2300
2023-07-07,26.6500
2023-07-10,28.8600
2023-07-11,28.9600
2023-07-12,30.4900
2023-07-13,31.3000
2023-07-14,30.5500
2023-07-17,31.2400
2023-07-18,31.2900
2023-07-19,30.8500
2023-07-20,30.6800
2023-07-21,31.0800
2023-07-24,30.6100
2023-07-25,30.9800
2023-07-26,31.5100
2023-07-27,30.9600
2023-07-28,32.3800
2023-07-31,31.7800
2023-08-01,31.5500
2023-08-02,30.2400
2023-08-03,29.9900
2023-08-04,31.7400
2023-08-07,31.6300
2023-08-08,31.7100
2023-08-09,28.2600
2023-08-10,27.7500
2023-08-11,29.3900
2023-08-14,29.3600
2023-08-15,28.3300
2023-08-16,27.3400
2023-08-17,26.3700
2023-08-18,26.5700
2023-08-21,27.2900
2023-08-22,27.2400
2023-08-23,27.8100
2023-08-24,27.2500
2023-08-25,28.1500
2023-08-28,28.1100
2023-08-29,28.8900
2023-08-30,29.6700
2023-08-31,29.6500
2023-09-01,29.6400
2023-09-05,29.7500
2023-09-06,30.3700
2023-09-07,31.1700
2023-09-08,31.8500
2023-09-11,31.7900
2023-09-12,30.6900
2023-09-13,30.7100
2023-09-14,31.4900
2023-09-15,31.0400
2023-09-18,31.2500
2023-09-19,30.0900
2023-09-20,30.0800
2023-09-21,28.7100
2023-09-22,27.7600
2023-09-25,27.3600
2023-09-26,27.9200
2023-09-27,29.0200
2023-09-28,28.9300
2023-09-29,29.4400
2023-10-02,29.0400
2023-10-03,27.8700
2023-10-04,28.6600
2023-10-05,28.3700
2023-10-06,29.6400
2023-10-09,29.5800
2023-10-10,30.2700
2023-10-11,30.7400
2023-10-12,29.4600
2023-10-13,28.5500
2023-10-16,29.8000
2023-10-17,30.2500
2023-10-18,28.5600
2023-10-19,27.7200
2023-10-20,27.0700
2023-10-23,28.1500
2023-10-24,29.1900
2023-10-25,27.3500
2023-10-26,26.2200
2023-10-27,26.6400
2023-10-30,26.9200
2023-10-31,27.6200
2023-11-01,27.2300
2023-11-02,28.9800
2023-11-03,33.7500
2023-11-06,35.1000
2023-11-07,35.9300
2023-11-08,36.0400
2023-11-09,34.8100
2023-11-10,35.0300
2023-11-13,35.5800
2023-11-14,37.0300
2023-11-15,36.6200
2023-11-16,37.3100
2023-11-17,38.3700
2023-11-20,38.6800
2023-11-21,38.2300
2023-11-22,38.6800
2023-11-24,38.7000
2023-11-27,38.7500
2023-11-28,38.3000
2023-11-29,38.2700
2023-11-30,38.2400
2023-12-01,39.0000
2023-12-04,37.1900
2023-12-05,36.4400
2023-12-06,36.0300
2023-12-07,35.4100
2023-12-08,35.9000
2023-12-11,36.4900
2023-12-12,36.6200
2023-12-13,37.4300
2023-12-14,36.1700
2023-12-15,35.3500
2023-12-18,35.1900
2023-12-19,35.7500
2023-12-20,34.2900
2023-12-21,35.1100
2023-12-22,35.7200
2023-12-26,35.5500
