date,close
2024-01-02,36.4100
2024-01-03,35.8600
2024-01-04,36.3650
2024-01-05,36.6800
2024-01-08,37.8900
2024-01-09,39.0400
2024-01-10,38.7800
2024-01-11,37.6400
2024-01-12,36.8800
2024-01-16,36.6700
2024-01-17,35.8300
2024-01-18,36.3700
2024-01-19,36.0600
2024-01-22,36.2200
2024-01-23,36.5500
2024-01-24,36.9400
2024-01-25,38.0500
2024-01-26,37.9600
2024-01-29,38.3800
2024-01-30,37.7300
2024-01-31,38.3800
2024-02-01,38.2500
2024-02-02,37.4200
2024-02-05,35.4600
2024-02-06,36.0400
2024-02-07,34.8200
2024-02-08,35.0300
2024-02-09,35.4200
2024-02-12,36.9900
2024-02-13,35.6200
2024-02-14,36.3500
2024-02-15,37.6500
2024-02-16,37.5900
2024-02-20,36.1500
2024-02-21,36.2100
2024-02-22,36.1200
2024-02-23,36.8600
2024-02-26,36.6200
2024-02-27,37.3200
2024-02-28,35.9100
2024-02-29,36.0400
2024-03-01,35.9100
2024-03-04,35.0600
2024-03-05,34.5800
2024-03-06,33.8400
2024-03-07,34.1100
2024-03-08,33.9000
2024-03-11,34.1000
2024-03-12,33.5400
2024-03-13,33.2900
2024-03-14,33.3200
2024-03-15,33.5500
2024-03-18,35.1300
2024-03-19,35.7100
2024-03-20,36.0100
2024-03-21,35.6900
2024-03-22,35.7500
2024-03-25,35.3400
2024-03-26,35.6700
2024-03-27,35.8800
2024-03-28,36.2800
2024-04-01,35.9100
2024-04-02,35.2200
2024-04-03,35.7700
2024-04-04,33.7200
2024-04-05,33.7100
2024-04-08,34.0500
2024-04-09,35.1100
2024-04-10,33.4700
2024-04-11,33.8100
2024-04-12,32.6800
2024-04-15,31.9600
2024-04-16,31.7300
2024-04-17,32.2800
2024-04-18,32.2200
2024-04-19,32.1800
2024-04-22,31.9600
2024-04-23,31.6900
2024-04-24,31.9400
2024-04-25,31.6900
2024-04-26,31.8900
2024-04-29,31.5300
2024-04-30,30.8200
2024-05-01,31.1800
2024-05-02,31.2900
2024-05-03,31.9300
2024-05-06,32.2400
2024-05-07,31.5100
2024-05-08,29.8200
2024-05-09,30.5800
2024-05-10,30.6900
2024-05-13,30.9600
2024-05-14,31.9400
2024-05-15,31.3600
2024-05-16,31.3600
2024-05-17,31.2100
2024-05-20,30.3800
2024-05-21,30.0300
2024-05-22,29.6100
2024-05-23,29.4800
2024-05-24,29.4000
2024-05-28,29.3500
2024-05-29,29.5400
2024-05-30,29.9600
2024-05-31,30.6300
2024-06-03,31.0200
2024-06-04,31.0800
2024-06-05,31.4400
2024-06-06,32.7000
2024-06-07,32.0200
2024-06-10,31.8500
2024-06-11,31.7100
2024-06-12,31.0500
2024-06-13,31.6050
2024-06-14,31.5500
2024-06-17,30.5400
2024-06-18,30.4700
2024-06-20,30.2900
2024-06-21,31.0100
2024-06-24,30.8000
2024-06-25,30.2400
2024-06-26,30.3200
2024-06-27,30.4500
2024-06-28,30.3800
2024-07-01,29.3400
2024-07-02,29.4500
2024-07-03,29.5200
2024-07-05,29.4200
2024-07-08,30.2000
2024-07-09,30.9400
2024-07-10,30.8500
2024-07-11,31.5500
2024-07-12,32.2800
2024-07-15,32.0200
2024-07-16,34.4100
2024-07-17,35.5500
2024-07-18,34.9900
2024-07-19,34.6700
2024-07-22,34.4100
2024-07-23,34.3500
2024-07-24,32.9900
2024-07-25,33.2500
2024-07-26,33.2500
2024-07-29,33.2000
2024-07-30,33.6900
2024-07-31,38.1400
2024-08-01,37.5700
2024-08-02,36.6700
2024-08-05,35.6600
2024-08-06,35.6800
2024-08-07,34.9500
2024-08-08,34.8700
2024-08-09,34.8500
2024-08-12,33.7700
2024-08-13,34.5600
2024-08-14,34.1700
2024-08-15,35.6400
2024-08-16,35.1900
2024-08-19,36.5800
2024-08-20,36.5300
2024-08-21,37.1400
2024-08-22,36.4200
2024-08-23,37.3200
2024-08-26,37.3700
2024-08-27,37.0900
2024-08-28,36.7400
2024-08-29,37.1900
2024-08-30,37.2100
2024-09-03,36.8400
2024-09-04,36.4500
2024-09-05,36.5100
2024-09-06,35.8200
2024-09-09,36.0300
