date,close
2024-01-02,10.1500
2024-01-03,10.1500
2024-01-04,10.1500
2024-01-05,10.1500
2024-01-08,10.1500
2024-01-09,10.1500
2024-01-10,10.1500
2024-01-11,10.1500
2024-01-12,10.1500
2024-01-16,10.1500
2024-01-17,10.1500
2024-01-18,10.1500
2024-01-19,10.1500
2024-01-22,10.1500
2024-01-23,10.1500
2024-01-24,10.1500
2024-01-25,10.1500
2024-01-26,10.1500
2024-01-29,10.1500
2024-01-30,10.1500
2024-01-31,10.1500
2024-02-01,10.1500
2024-02-02,10.1500
2024-02-05,10.1500
2024-02-06,10.1500
2024-02-07,10.1500
2024-02-08,10.1500
2024-02-09,10.1500
2024-02-12,10.1500
2024-02-13,10.1500
2024-02-14,10.1500
2024-02-15,10.1500
2024-02-16,10.1500
2024-02-20,10.1500
2024-02-21,10.1500
2024-02-22,10.1500
2024-02-23,10.1500
2024-02-26,10.1500
2024-02-27,10.1500
2024-02-28,10.1500
2024-02-29,10.1500
2024-03-01,10.1500
2024-03-04,10.5000
2024-03-05,10.5000
2024-03-06,10.8000
2024-03-07,10.8000
2024-03-08,10.8000
2024-03-11,10.8000
2024-03-12,10.8000
2024-03-13,10.8000
2024-03-14,10.8000
2024-03-15,10.8000
2024-03-18,10.8000
2024-03-19,10.8000
2024-03-20,10.8000
2024-03-21,10.8000
2024-03-22,11.5500
2024-03-25,11.5500
2024-03-26,11.5500
2024-03-27,11.5500
2024-03-28,11.5500
2024-04-01,11.0100
2024-04-02,11.0100
2024-04-03,11.0100
2024-04-04,11.0100
2024-04-05,11.0100
2024-04-08,11.0100
2024-04-09,11.0100
2024-04-10,11.0100
2024-04-11,11.0100
2024-04-12,11.0100
2024-04-15,11.0100
2024-04-16,11.0100
2024-04-17,11.0100
2024-04-18,11.0100
2024-04-19,11.0100
2024-04-22,11.0100
2024-04-23,11.0100
2024-04-24,11.0100
2024-04-25,11.0100
2024-04-26,11.0100
2024-04-29,11.0100
2024-04-30,11.0100
2024-05-01,11.0100
2024-05-02,11.0100
2024-05-03,11.0100
2024-05-06,11.0100
2024-05-07,12.1100
2024-05-08,12.1100
2024-05-09,12.1100
2024-05-10,12.1100
2024-05-13,12.1100
2024-05-14,12.1100
2024-05-15,12.1100
2024-05-16,12.1100
2024-05-17,12.1100
2024-05-20,12.1100
2024-05-21,12.1100
2024-05-22,12.1100
2024-05-23,12.1100
2024-05-24,12.1100
2024-05-28,12.1100
2024-05-29,12.1100
2024-05-30,12.1100
2024-05-31,12.1100
2024-06-03,12.1100
2024-06-04,12.1100
2024-06-05,12.1100
2024-06-06,12.1100
2024-06-07,12.1100
2024-06-10,12.7000
2024-06-11,13.2700
2024-06-12,13.2700
2024-06-13,13.2700
2024-06-14,13.2700
2024-06-17,13.2700
2024-06-18,13.2700
2024-06-20,12.3400
2024-06-21,12.3400
2024-06-24,12.3400
2024-06-25,11.0600
2024-06-26,11.0600
2024-06-27,11.0600
2024-06-28,11.0600
2024-07-01,11.0600
2024-07-02,11.0600
2024-07-03,11.0600
2024-07-05,11.0600
2024-07-08,12.0000
2024-07-09,11.5600
2024-07-10,11.5600
2024-07-11,11.5600
2024-07-12,11.5600
2024-07-15,11.4500
2024-07-16,11.4500
2024-07-17,11.4500
2024-07-18,11.4500
2024-07-19,11.4500
2024-07-22,11.4500
2024-07-23,11.4500
2024-07-24,11.4500
2024-07-25,11.4500
2024-07-26,11.4500
2024-07-29,11.4500
2024-07-30,11.4500
2024-07-31,11.4500
2024-08-01,11.4500
2024-08-02,11.4500
2024-08-05,11.4800
2024-08-06,11.4800
2024-08-07,11.4800
2024-08-08,12.0000
2024-08-09,12.0000
2024-08-12,12.0000
2024-08-13,12.0000
2024-08-14,12.0000
2024-08-15,12.0000
2024-08-16,12.0000
2024-08-19,12.0000
2024-08-20,12.0000
2024-08-21,12.0000
2024-08-22,12.0000
2024-08-23,12.0000
2024-08-26,12.0000
2024-08-27,12.0000
2024-08-28,12.0000
2024-08-29,12.0000
2024-08-30,12.0000
2024-09-03,12.0000
2024-09-04,11.0500
2024-09-05,11.0500
2024-09-06,11.0500
2024-09-09,11.0500
2024-09-10,11.0500
2024-09-11,11.0500
2024-09-12,10.6000
2024-09-13,10.6000
2024-09-16,10.6000
2024-09-17,10.6000
2024-09-18,10.6000
2024-09-19,10.6000
2024-09-20,10.6000
2024-09-23,10.6000
2024-09-24,10.6000
2024-09-25,10.6000
2024-09-26,10.6000
2024-09-27,10.6000
2024-09-30,10.6000
2024-10-01,10.6000
2024-10-02,10.6000
2024-10-03,10.6000
2024-10-04,11.7900
2024-10-07,11.7900
2024-10-08,11.7900
2024-10-09,11.7900
2024-10-10,11.7900
2024-10-11,11.7900
2024-10-14,10.7200
2024-10-15,10.7200
2024-10-16,10.7200
2024-10-17,11.5900
2024-10-18,11.5900
2024-10-21,11.5900
2024-10-22,11.5900
2024-10-23,11.5900
2024-10-24,11.5900
2024-10-25,11.5900
2024-10-28,11.5900
2024-10-29,11.5900
2024-10-30,11.5900
2024-10-31,11.5900
2024-11-01,11.5900
2024-11-04,11.5900
2024-11-05,11.5900
2024-11-06,11.5900
2024-11-07,11.5900
2024-11-08,11.5900
2024-11-11,11.5900
2024-11-12,11.5900
2024-11-13,11.5900
2024-11-14,11.5900
2024-11-15,11.5900
2024-11-18,11.5900
2024-11-19,11.5900
2024-11-20,11.5900
2024-11-21,11.5900
2024-11-22,11.5900
2024-11-25,11.5900
2024-11-26,11.5900
2024-11-27,11.5900
2024-11-29,11.5900
2024-12-02,11.5900
2024-12-03,11.5900
2024-12-04,11.5900
2024-12-05,11.5900
2024-12-06,11.5900
2024-12-09,11.5900
2024-12-10,11.5900
2024-12-11,11.5900
2024-12-12,11.5900
2024-12-13,11.5900
2024-12-16,11.5900
2024-12-17,11.0200
2024-12-18,11.0200
2024-12-19,11.5100
2024-12-20,11.5100
2024-12-23,11.5100
2024-12-24,11.5100
2024-12-26,11.5100
2024-12-27,11.5100
2024-12-30,11.5100
2024-12-31,11.5100
2025-01-02,11.5100
2025-01-03,11.5100
2025-01-06,11.5100
2025-01-07,11.5100
2025-01-08,11.5100
2025-01-10,11.5100
2025-01-13,11.5100
2025-01-14,11.5100
2025-01-15,11.5100
2025-01-16,11.5100
2025-01-17,11.5100
2025-01-21,11.5100
2025-01-22,11.5100
2025-01-23,11.5100
2025-01-24,11.5100
2025-01-27,11.5100
2025-01-28,11.5100
2025-01-29,11.5100
2025-01-30,11.5100
2025-01-31,11.5100
2025-02-03,11.5100
2025-02-04,11.5100
2025-02-05,11.5100
2025-02-06,11.5100
2025-02-07,11.5100
2025-02-10,11.5100
2025-02-11,11.5100
2025-02-12,11.5100
2025-02-13,11.5100
2025-02-14,11.5100
2025-02-18,11.5100
2025-02-19,11.5100
2025-02-20,11.5100
2025-02-21,11.5100
2025-02-24,11.5100
2025-02-25,11.5100
2025-02-26,11.5100
2025-02-27,11.5100
2025-02-28,11.5100
2025-03-03,11.5100
2025-03-04,11.5100
2025-03-05,11.5100
2025-03-06,11.5100
2025-03-07,11.5100
2025-03-10,11.5100
2025-03-11,11.5100
2025-03-12,11.5100
2025-03-13,11.5100
2025-03-14,11.5100
2025-03-17,11.5100
2025-03-18,11.5100
2025-03-19,11.5100
2025-03-20,11.7900
2025-03-21,11.7900
2025-03-24,11.7900
2025-03-25,11.7900
2025-03-26,11.7900
2025-03-27,11.7900
2025-03-28,11.7900
2025-03-31,11.7900
2025-04-01,11.7900
2025-04-02,11.7900
2025-04-03,11.7900
2025-04-04,11.7900
2025-04-07,11.7900
2025-04-08,11.7900
2025-04-09,11.7900
2025-04-10,11.7900
