date,close
2023-01-03,135.2000
2023-01-04,139.2000
2023-01-05,130.6000
2023-01-06,128.4000
2023-01-09,122.0000
2023-01-10,114.2000
2023-01-11,115.2000
2023-01-12,119.6000
2023-01-13,117.4000
2023-01-17,121.2000
2023-01-18,112.8000
2023-01-19,108.4000
2023-01-20,112.0000
2023-01-23,110.2000
2023-01-24,106.6000
2023-01-25,109.4000
2023-01-26,105.0000
2023-01-27,103.6000
2023-01-30,99.4000
2023-01-31,105.4000
2023-02-01,105.8000
2023-02-02,108.2000
2023-02-03,109.8000
2023-02-06,111.0000
2023-02-07,115.2000
2023-02-08,112.8000
2023-02-09,107.8000
2023-02-10,110.8000
2023-02-13,106.6000
2023-02-14,104.4000
2023-02-15,114.4000
2023-02-16,107.0000
2023-02-17,117.0000
2023-02-21,112.2000
2023-02-22,116.4000
2023-02-23,122.6000
2023-02-24,118.2000
2023-02-27,108.2000
2023-02-28,111.6000
2023-03-01,110.2000
2023-03-02,111.2000
2023-03-03,104.6000
2023-03-06,104.6000
2023-03-07,109.0000
2023-03-08,109.0000
2023-03-09,107.8000
2023-03-10,93.6000
2023-03-13,94.2000
2023-03-14,101.8000
2023-03-15,100.8000
2023-03-16,101.6000
2023-03-17,102.8000
2023-03-20,104.2000
2023-03-21,111.4000
2023-03-22,108.6000
2023-03-23,102.0000
2023-03-24,117.6000
2023-03-27,112.4000
2023-03-28,109.8000
2023-03-29,106.2000
2023-03-30,104.8000
2023-03-31,107.6000
2023-04-03,104.6000
2023-04-04,104.8000
2023-04-05,102.0000
2023-04-06,103.0000
2023-04-10,102.6000
2023-04-11,100.0000
2023-04-12,96.2000
2023-04-13,98.8000
2023-04-14,94.4000
2023-04-17,94.6000
2023-04-18,87.2000
2023-04-19,85.0000
2023-04-20,87.6000
2023-04-21,92.6000
2023-04-24,91.8000
2023-04-25,86.2000
2023-04-26,89.0000
2023-04-27,88.0000
2023-04-28,89.0000
2023-05-01,85.8000
2023-05-02,80.4000
2023-05-03,78.8000
2023-05-04,77.0000
2023-05-05,78.6000
2023-05-08,82.8000
2023-05-09,81.8000
2023-05-10,81.8000
2023-05-11,85.8000
2023-05-12,86.4000
2023-05-15,88.4000
2023-05-16,92.0000
2023-05-17,90.2000
2023-05-18,87.0000
2023-05-19,89.0000
2023-05-22,99.2000
2023-05-23,98.0000
2023-05-24,102.2000
2023-05-25,93.8000
2023-05-26,95.8000
2023-05-30,91.6000
2023-05-31,94.0000
2023-06-01,94.8000
2023-06-02,97.0000
2023-06-05,99.6000
2023-06-06,106.6000
2023-06-07,106.0000
2023-06-08,106.6000
2023-06-09,100.0000
2023-06-12,98.4000
2023-06-13,103.2000
2023-06-14,102.0000
2023-06-15,97.2000
2023-06-16,101.4000
2023-06-20,98.6000
2023-06-21,95.4000
2023-06-22,94.6000
2023-06-23,86.2000
2023-06-26,70.7000
2023-06-27,67.4000
2023-06-28,70.8000
2023-06-29,65.4000
2023-06-30,61.8000
2023-07-03,59.2000
2023-07-05,58.2000
2023-07-06,55.0000
2023-07-07,55.0000
2023-07-10,57.2000
2023-07-11,59.8000
2023-07-12,59.4000
2023-07-13,59.4000
2023-07-14,58.2000
2023-07-17,58.0000
2023-07-18,62.0000
2023-07-19,64.6000
2023-07-20,66.0000
2023-07-21,67.0000
2023-07-24,62.4000
2023-07-25,57.8000
2023-07-26,58.0000
2023-07-27,56.2000
2023-07-28,56.6000
2023-07-31,60.4000
2023-08-01,63.4000
2023-08-02,59.6000
2023-08-03,57.8000
2023-08-04,56.8000
2023-08-07,53.4000
2023-08-08,52.6000
2023-08-09,52.4000
2023-08-10,51.4000
2023-08-11,58.8000
2023-08-14,57.6000
2023-08-15,58.2000
2023-08-16,58.4000
2023-08-17,58.4000
2023-08-18,58.6000
2023-08-21,58.8000
2023-08-22,56.6000
2023-08-23,56.0000
2023-08-24,55.2000
2023-08-25,54.6000
2023-08-28,52.8000
2023-08-29,52.8000
2023-08-30,52.2000
2023-08-31,50.0000
2023-09-01,53.4000
2023-09-05,51.0000
2023-09-06,53.4000
2023-09-07,51.0000
2023-09-08,50.2000
2023-09-11,49.6000
2023-09-12,51.4000
2023-09-13,50.8000
2023-09-14,50.8000
2023-09-15,46.6000
2023-09-18,44.2000
2023-09-19,43.4000
2023-09-20,44.2000
2023-09-21,43.6000
2023-09-22,43.2000
2023-09-25,42.4000
2023-09-26,42.8000
2023-09-27,42.0000
2023-09-28,42.4000
2023-09-29,42.4000
2023-10-02,39.1000
2023-10-03,41.3000
2023-10-04,40.0000
2023-10-05,40.2000
2023-10-06,39.4000
2023-10-09,38.0000
2023-10-10,42.0000
2023-10-11,50.4000
2023-10-12,48.4000
2023-10-13,48.0000
2023-10-16,44.4000
2023-10-17,47.4000
2023-10-18,43.6000
2023-10-19,44.0000
2023-10-20,45.2000
2023-10-23,41.6000
2023-10-24,40.6000
2023-10-25,43.8000
2023-10-26,43.0000
2023-10-27,42.0000
2023-10-30,41.6000
2023-10-31,36.6000
2023-11-01,33.1000
2023-11-02,35.0000
2023-11-03,37.6000
2023-11-06,36.4000
2023-11-07,39.8000
2023-11-08,37.2000
2023-11-09,37.2000
2023-11-10,35.2000
2023-11-13,35.8000
2023-11-14,38.4000
2023-11-15,35.4000
2023-11-16,35.2000
2023-11-17,35.2000
2023-11-20,33.8000
2023-11-21,35.2000
2023-11-22,35.4000
2023-11-24,36.8000
2023-11-27,37.6000
2023-11-28,36.2000
2023-11-29,36.0000
2023-11-30,37.0000
2023-12-01,38.4000
2023-12-04,43.0000
2023-12-05,45.8000
2023-12-06,44.2000
2023-12-07,43.6000
2023-12-08,44.0000
2023-12-11,39.1000
2023-12-12,40.0000
2023-12-13,46.8000
2023-12-14,48.2000
2023-12-15,45.0000
2023-12-18,45.8000
2023-12-19,47.4000
2023-12-20,45.8000
2023-12-21,43.0000
2023-12-22,39.4000
2023-12-26,50.2000
2023-12-27,52.6000
2023-12-28,52.0000
2023-12-29,45.0000
2024-01-02,44.6000
2024-01-03,42.0000
2024-01-04,40.2000
2024-01-05,44.2000
2024-01-08,43.8000
2024-01-09,46.0000
2024-01-10,55.8000
2024-01-11,57.0000
2024-01-12,49.2000
2024-01-16,46.4000
2024-01-17,46.0000
2024-01-18,49.4000
2024-01-19,45.3000
2024-01-22,48.0000
2024-01-23,46.8000
2024-01-24,46.8000
2024-01-25,47.6000
2024-01-26,46.8000
2024-01-29,48.2000
2024-01-30,48.6000
2024-01-31,46.0000
2024-02-01,47.0000
2024-02-02,44.4000
2024-02-05,44.8000
2024-02-06,46.4000
2024-02-07,45.8000
2024-02-08,46.0000
2024-02-09,44.4000
2024-02-12,44.6000
2024-02-13,41.4000
2024-02-14,41.4000
2024-02-15,42.4000
2024-02-16,41.2000
2024-02-20,41.4000
2024-02-21,40.0000
2024-02-22,39.6000
2024-02-23,38.6000
2024-02-26,39.7000
2024-02-27,39.8000
2024-02-28,43.2000
2024-02-29,46.0000
2024-03-01,45.4000
2024-03-04,46.0000
2024-03-05,43.8000
2024-03-06,42.8000
2024-03-07,44.2000
2024-03-08,46.8000
2024-03-11,42.0000
