date,close
2025-06-24,158.2900
2025-06-25,155.8100
2025-06-26,158.5100
2025-06-27,159.3100
2025-06-30,159.9400
2025-07-01,150.5000
2025-07-02,149.4200
2025-07-03,149.4700
2025-07-07,151.1100
2025-07-08,149.1100
2025-07-09,152.7400
2025-07-10,149.4000
2025-07-11,148.2600
2025-07-14,151.1200
2025-07-15,158.2600
2025-07-16,161.3000
2025-07-17,167.0800
2025-07-18,168.5500
2025-07-21,155.2900
2025-07-22,154.8200
2025-07-23,158.5700
2025-07-24,157.8700
2025-07-25,157.7100
2025-07-28,160.7400
2025-07-29,160.4600
2025-07-30,159.2500
2025-07-31,156.6500
2025-08-01,154.2100
2025-08-04,156.7400
2025-08-05,151.4400
2025-08-06,147.5400
2025-08-07,148.8600
2025-08-08,147.6100
2025-08-11,146.2300
2025-08-12,174.1200
2025-08-13,174.6600
2025-08-14,174.0100
2025-08-15,177.2800
2025-08-18,177.2700
2025-08-19,179.2500
2025-08-20,178.7400
2025-08-21,179.6000
2025-08-22,185.5300
2025-08-25,187.5500
2025-08-26,188.2900
2025-08-27,182.9100
2025-08-28,186.2400
2025-08-29,186.5400
2025-09-02,178.7800
2025-09-03,180.9800
2025-09-04,189.7100
2025-09-05,191.6200
2025-09-08,190.5700
2025-09-09,192.6700
2025-09-10,193.0400
2025-09-11,196.5000
2025-09-12,196.0500
2025-09-15,190.4600
2025-09-16,189.0700
2025-09-17,186.8900
2025-09-18,190.5600
2025-09-19,192.7600
2025-09-22,192.9600
2025-09-23,185.2500
2025-09-24,185.8200
2025-09-25,185.9100
2025-09-26,184.5800
2025-09-29,181.4500
2025-09-30,178.7300
2025-10-01,182.0100
2025-10-02,184.2200
2025-10-03,184.9100
2025-10-06,189.5000
2025-10-07,191.0100
2025-10-08,192.6900
2025-10-09,188.0000
2025-10-10,180.8200
2025-10-13,182.6000
2025-10-14,180.6900
2025-10-15,163.4200
2025-10-16,162.6500
2025-10-17,160.0600
2025-10-20,165.7000
2025-10-21,164.6000
2025-10-22,156.7400
2025-10-23,156.2600
2025-10-24,154.6600
2025-10-27,160.1000
2025-10-28,159.7100
2025-10-29,155.9300
2025-10-30,155.9300
2025-10-31,156.2500
2025-11-03,157.4100
2025-11-04,156.5100
2025-11-05,157.7600
2025-11-06,153.5600
2025-11-07,149.9400
2025-11-10,155.0500
2025-11-11,142.3100
2025-11-12,143.3500
2025-11-13,140.0400
2025-11-14,140.8500
2025-11-17,145.7500
2025-11-18,147.2600
2025-11-19,143.5300
2025-11-20,130.9900
2025-11-21,131.3400
2025-11-24,136.3800
2025-11-25,136.2900
2025-11-26,134.2600
2025-11-28,139.0100
2025-12-01,135.2800
2025-12-02,137.8300
2025-12-03,135.0400
2025-12-04,135.4100
2025-12-05,133.9900
2025-12-08,128.2800
2025-12-09,128.6600
2025-12-10,124.2200
2025-12-11,126.6000
2025-12-12,125.0200
2025-12-15,121.5600
2025-12-16,124.2700
2025-12-17,118.9500
2025-12-18,120.4600
2025-12-19,121.9700
2025-12-22,124.7800
2025-12-23,125.7700
2025-12-24,126.2500
2025-12-26,127.8500
2025-12-29,130.8900
2025-12-30,128.3500
2025-12-31,127.5700
2026-01-02,131.4900
2026-01-05,139.7800
2026-01-06,142.8900
2026-01-07,139.2400
2026-01-08,134.1500
2026-01-09,133.5200
2026-01-12,131.5900
2026-01-13,129.8600
2026-01-14,125.2500
2026-01-15,124.0000
2026-01-16,121.4200
2026-01-20,121.2200
2026-01-21,121.1300
2026-01-22,122.8300
2026-01-23,124.7800
2026-01-26,125.9300
2026-01-27,127.1100
2026-01-28,126.5500
2026-01-29,121.9000
2026-01-30,116.4900
2026-02-02,113.5900
2026-02-03,108.2000
2026-02-04,106.2600
2026-02-05,108.5700
2026-02-06,108.5400
2026-02-09,108.8600
2026-02-10,113.3300
2026-02-11,114.5200
2026-02-12,109.0600
2026-02-13,106.7400
2026-02-17,108.5100
2026-02-18,112.7800
2026-02-19,114.6000
2026-02-20,115.0000
2026-02-23,111.2400
2026-02-24,107.1100
2026-02-25,104.4700
2026-02-26,110.9000
2026-02-27,108.4500
2026-03-02,105.2100
2026-03-03,87.8200
2026-03-04,88.2600
2026-03-05,95.5200
2026-03-06,91.9800
2026-03-09,90.1000
2026-03-10,89.1700
2026-03-11,87.8200
2026-03-12,85.1600
2026-03-13,86.0000
2026-03-16,87.5700
2026-03-17,87.5900
2026-03-18,84.4700
2026-03-19,80.9800
2026-03-20,78.8500
2026-03-23,79.7900
2026-03-24,78.3100
2026-03-25,82.4700
2026-03-26,79.8600
2026-03-27,78.1600
2026-03-30,78.3100
2026-03-31,82.8100
2026-04-01,82.1600
2026-04-02,82.2800
2026-04-06,82.2900
2026-04-07,81.3600
2026-04-08,85.3100
2026-04-09,85.4600
2026-04-10,85.9200
2026-04-13,86.4100
2026-04-14,85.6000
2026-04-15,90.3300
2026-04-16,90.4000
2026-04-17,91.3300
2026-04-20,89.3400
2026-04-21,86.8300
2026-04-22,86.2900
2026-04-23,83.3500
2026-04-24,85.4400
2026-04-27,85.4900
2026-04-28,85.8400
2026-04-29,83.2100
2026-04-30,84.8800
2026-05-01,86.2000
2026-05-04,85.4100
2026-05-05,84.4800
2026-05-06,90.0200
2026-05-07,88.6400
2026-05-08,86.7300
2026-05-11,84.8700
2026-05-12,96.0200
2026-05-13,93.5200
2026-05-14,88.3300
2026-05-15,88.2300
2026-05-18,88.2900
2026-05-19,87.2800
2026-05-20,86.5500
2026-05-21,88.9600
2026-05-22,87.2700
2026-05-26,89.0200
2026-05-27,93.4600
2026-05-28,91.9400
2026-05-29,90.5300
2026-06-01,95.2500
2026-06-02,93.1400
2026-06-03,89.4600
2026-06-04,92.0900
2026-06-05,86.5600
2026-06-08,84.4900
2026-06-09,84.8700
2026-06-10,82.4400
2026-06-11,85.6900
2026-06-12,82.9400
2026-06-15,86.6600
2026-06-16,86.8100
2026-06-17,90.8400
2026-06-18,91.2800
2026-06-22,89.0400
2026-06-23,91.7900
2026-06-24,92.7500
2026-06-25,89.0100
2026-06-26,91.3300
2026-06-29,92.9500
2026-06-30,95.8300
2026-07-01,102.3300
2026-07-02,103.3000
2026-07-06,105.0000
2026-07-07,104.2300
2026-07-08,105.3100
2026-07-09,109.1100
2026-07-10,111.1400
2026-07-13,110.6600
2026-07-14,109.2900
2026-07-15,111.3600
2026-07-16,106.2200
2026-07-17,104.0500
2026-07-20,105.6900
2026-07-22,104.8800
2026-07-23,99.5000
2026-07-24,100.0000
2026-07-27,104.3900
2026-07-28,107.4100
2026-07-29,108.3700
2026-07-30,106.2400
2026-07-31,106.7400
2026-08-03,111.1500
2026-08-04,111.4400
2026-08-05,114.9100
2026-08-06,111.0000
2026-08-07,113.4300
2026-08-10,114.8000
2026-08-11,131.5100
2026-08-12,128.1100
2026-08-13,123.3200
2026-08-14,121.9400
2026-08-17,119.4500
2026-08-18,116.2600
2026-08-19,119.1000
