date,close
2023-01-03,12.1800
2023-01-04,13.0000
2023-01-05,12.6600
2023-01-06,13.4100
2023-01-09,14.2200
2023-01-10,14.9500
2023-01-11,16.2100
2023-01-12,16.7900
2023-01-13,16.4900
2023-01-17,16.8300
2023-01-18,16.7000
2023-01-19,15.3100
2023-01-20,15.9000
2023-01-23,17.4400
2023-01-24,16.7400
2023-01-25,16.3400
2023-01-26,15.3700
2023-01-27,15.8600
2023-01-30,15.7100
2023-01-31,17.0200
2023-02-01,17.6800
2023-02-02,17.8900
2023-02-03,17.3800
2023-02-06,16.4800
2023-02-07,16.1400
2023-02-08,15.9000
2023-02-09,15.3600
2023-02-10,15.3600
2023-02-13,15.4700
2023-02-14,15.8100
2023-02-15,16.7700
2023-02-16,15.8400
2023-02-17,15.5800
2023-02-21,14.4300
2023-02-22,14.5400
2023-02-23,14.6500
2023-02-24,14.1800
2023-02-27,14.6600
2023-02-28,14.8700
2023-03-01,14.2100
2023-03-02,13.3300
2023-03-03,13.8400
2023-03-06,13.6700
2023-03-07,13.4000
2023-03-08,13.7800
2023-03-09,13.0200
2023-03-10,12.3500
2023-03-13,12.4000
2023-03-14,12.1600
2023-03-15,11.8000
2023-03-16,11.8000
2023-03-17,11.1700
2023-03-20,10.8400
2023-03-21,11.5200
2023-03-22,11.2200
2023-03-23,11.4900
2023-03-24,11.2300
2023-03-27,10.7200
2023-03-28,10.4000
2023-03-29,11.0300
2023-03-30,11.2500
2023-03-31,11.7200
2023-04-03,11.1200
2023-04-04,10.5800
2023-04-05,9.6800
2023-04-06,9.2700
2023-04-10,9.3600
2023-04-11,9.7600
2023-04-12,9.3900
2023-04-13,9.3000
2023-04-14,9.0400
2023-04-17,9.5000
2023-04-18,9.0200
2023-04-19,9.0000
2023-04-20,8.8500
2023-04-21,9.0500
2023-04-24,9.2700
2023-04-25,8.9100
2023-04-26,8.4700
2023-04-27,8.9700
2023-04-28,9.0300
2023-05-01,8.8300
2023-05-02,8.5900
2023-05-03,8.8600
2023-05-04,8.7800
2023-05-05,9.2900
2023-05-08,9.2900
2023-05-09,8.0100
2023-05-10,7.8300
2023-05-11,7.6500
2023-05-12,7.4800
2023-05-15,7.8500
2023-05-16,7.5500
2023-05-17,8.0400
2023-05-18,7.8700
2023-05-19,7.7300
2023-05-22,8.8300
2023-05-23,8.8100
2023-05-24,8.4600
2023-05-25,8.3800
2023-05-26,8.2500
2023-05-30,8.8400
2023-05-31,8.3200
2023-06-01,8.4600
2023-06-02,8.7700
2023-06-05,8.4200
2023-06-06,9.0400
2023-06-07,9.5500
2023-06-08,9.5200
2023-06-09,9.1700
2023-06-12,10.3700
2023-06-13,10.9100
2023-06-14,10.6900
2023-06-15,10.8200
2023-06-16,10.5700
2023-06-20,9.9800
2023-06-21,9.8800
2023-06-22,9.6800
2023-06-23,9.2000
2023-06-26,9.1300
2023-06-27,9.2600
2023-06-28,9.4400
2023-06-29,10.0000
2023-06-30,10.3900
2023-07-03,10.3000
2023-07-05,10.6400
2023-07-06,9.9500
2023-07-07,10.6100
2023-07-10,10.9500
2023-07-11,11.1800
2023-07-12,11.5000
2023-07-13,12.3600
2023-07-14,12.1400
2023-07-17,12.7600
2023-07-18,12.7900
2023-07-19,13.1700
2023-07-20,12.6200
2023-07-21,12.3900
2023-07-24,12.3300
2023-07-25,11.8300
2023-07-26,12.0100
2023-07-27,11.6500
2023-07-28,11.8600
2023-07-31,13.1200
2023-08-01,12.7600
2023-08-02,11.6500
2023-08-03,11.7200
2023-08-04,11.5600
2023-08-07,11.0500
2023-08-08,10.9100
2023-08-09,10.7500
2023-08-10,9.0500
2023-08-11,9.1100
2023-08-14,9.2900
2023-08-15,8.8900
2023-08-16,8.5800
2023-08-17,8.5900
2023-08-18,8.6400
2023-08-21,8.8400
2023-08-22,8.4300
2023-08-23,8.2000
2023-08-24,7.9900
2023-08-25,8.1300
2023-08-28,8.3300
2023-08-29,8.8800
2023-08-30,8.5700
2023-08-31,8.4600
2023-09-01,8.5100
2023-09-05,8.5600
2023-09-06,8.4500
2023-09-07,8.2700
2023-09-08,7.9600
2023-09-11,7.9900
2023-09-12,8.3000
2023-09-13,8.2100
2023-09-14,8.7300
2023-09-15,8.5200
2023-09-18,8.1500
2023-09-19,8.2400
2023-09-20,8.0900
2023-09-21,7.6000
2023-09-22,7.4300
2023-09-25,7.4700
2023-09-26,7.5500
2023-09-27,7.7300
2023-09-28,7.5700
2023-09-29,7.6000
2023-10-02,6.8300
2023-10-03,6.5300
2023-10-04,6.5300
2023-10-05,6.4000
2023-10-06,6.6100
2023-10-09,6.4100
2023-10-10,7.1600
2023-10-11,7.5400
2023-10-12,7.4100
2023-10-13,7.3400
2023-10-16,7.5100
2023-10-17,7.7200
2023-10-18,7.0000
2023-10-19,6.5600
2023-10-20,6.1000
2023-10-23,5.8800
2023-10-24,6.3000
2023-10-25,6.2200
2023-10-26,6.2600
2023-10-27,5.9000
2023-10-30,5.7000
2023-10-31,5.8900
2023-11-01,5.7500
2023-11-02,6.2700
2023-11-03,6.6200
2023-11-06,6.2600
2023-11-07,6.2300
2023-11-08,6.0200
2023-11-09,5.9300
2023-11-10,3.5300
2023-11-13,3.4700
2023-11-14,4.2300
2023-11-15,4.3500
2023-11-16,4.1800
2023-11-17,4.0000
2023-11-20,3.8700
2023-11-21,3.5700
2023-11-22,3.4800
2023-11-24,3.4700
2023-11-27,3.4200
2023-11-28,3.8400
2023-11-29,3.9300
2023-11-30,4.0400
2023-12-01,4.5400
2023-12-04,4.8000
2023-12-05,4.2400
2023-12-06,3.9900
2023-12-07,4.0900
2023-12-08,4.0100
2023-12-11,4.0900
2023-12-12,3.9300
2023-12-13,4.3100
2023-12-14,4.7900
2023-12-15,4.7100
2023-12-18,4.4300
2023-12-19,4.4100
2023-12-20,4.1600
2023-12-21,4.4100
2023-12-22,4.5200
2023-12-26,4.7800
2023-12-27,4.7100
2023-12-28,4.7100
2023-12-29,4.5000
2024-01-02,4.5900
2024-01-03,4.3800
2024-01-04,4.2900
2024-01-05,4.2500
2024-01-08,4.3500
2024-01-09,4.2000
2024-01-10,4.0400
2024-01-11,3.7200
2024-01-12,3.4400
2024-01-16,3.0400
2024-01-17,2.7400
2024-01-18,2.4200
2024-01-19,2.6800
2024-01-22,2.8400
2024-01-23,3.7200
2024-01-24,3.4800
2024-01-25,3.4000
2024-01-26,3.4000
2024-01-29,3.7900
2024-01-30,3.7300
2024-01-31,4.4500
2024-02-01,4.7000
2024-02-02,4.6600
2024-02-05,4.3500
2024-02-06,4.4900
2024-02-07,4.2200
2024-02-08,4.1900
2024-02-09,4.3300
2024-02-12,4.5700
2024-02-13,4.1700
2024-02-14,4.2300
2024-02-15,4.0200
2024-02-16,3.9600
2024-02-20,3.7300
2024-02-21,3.4100
2024-02-22,3.1300
2024-02-23,3.0100
2024-02-26,3.0400
2024-02-27,3.5500
2024-02-28,3.4300
2024-02-29,3.5300
2024-03-01,3.8900
2024-03-04,3.8600
