date,close
2023-12-11,9.5700
2023-12-12,9.8300
2023-12-13,10.0600
2023-12-14,9.9100
2023-12-15,9.9000
2023-12-18,9.8400
2023-12-19,9.8400
2023-12-20,9.6800
2023-12-21,9.9800
2023-12-22,9.9600
2023-12-26,10.0300
2023-12-27,10.1500
2023-12-28,10.3300
2023-12-29,10.5300
2024-01-02,9.9900
2024-01-03,10.1500
2024-01-04,10.2500
2024-01-05,10.4500
2024-01-08,10.3700
2024-01-09,10.5400
2024-01-10,10.6800
2024-01-11,10.6400
2024-01-12,10.5500
2024-01-16,10.4300
2024-01-17,12.4800
2024-01-18,11.8400
2024-01-19,11.8500
2024-01-22,12.0900
2024-01-23,11.7500
2024-01-24,11.6300
2024-01-25,11.8400
2024-01-26,11.9400
2024-01-29,13.4700
2024-01-30,12.9700
2024-01-31,12.6900
2024-02-01,13.0400
2024-02-02,13.4700
2024-02-05,12.7700
2024-02-06,13.0500
2024-02-07,13.1500
2024-02-08,13.3600
2024-02-09,13.7000
2024-02-12,13.7300
2024-02-13,13.4200
2024-02-14,13.5200
2024-02-15,13.7700
2024-02-16,13.5200
2024-02-20,13.3100
2024-02-21,13.0700
2024-02-22,13.1600
2024-02-23,13.7200
2024-02-26,14.1300
2024-02-27,14.5400
2024-02-28,14.4200
2024-02-29,14.8300
2024-03-01,14.9100
2024-03-04,14.7400
2024-03-05,14.5700
2024-03-06,14.1100
2024-03-07,14.7900
2024-03-08,14.0700
2024-03-11,14.0100
2024-03-12,14.0900
2024-03-13,14.0400
2024-03-14,14.0700
2024-03-15,13.9000
2024-03-18,14.0000
2024-03-19,13.9800
2024-03-20,13.9500
2024-03-21,13.7900
2024-03-22,13.8100
2024-03-25,13.8000
2024-03-26,13.8500
2024-03-27,14.0000
2024-03-28,14.0000
2024-04-01,13.7550
2024-04-02,13.7600
2024-04-03,13.5800
2024-04-04,13.4200
2024-04-05,13.2600
2024-04-08,13.3000
2024-04-09,13.2900
2024-04-10,12.7700
2024-04-11,12.6900
2024-04-12,12.0900
2024-04-15,11.8900
2024-04-16,12.0500
2024-04-17,11.6400
2024-04-18,11.5600
2024-04-19,11.5300
2024-04-22,11.7200
2024-04-23,11.7000
2024-04-24,11.5000
2024-04-25,11.4600
2024-04-26,11.4300
2024-04-29,11.7100
2024-04-30,11.7700
2024-05-01,12.6200
2024-05-02,13.2200
2024-05-03,13.3000
2024-05-06,13.3900
2024-05-07,13.4200
2024-05-08,13.2600
2024-05-09,13.1300
2024-05-10,12.7500
2024-05-13,12.6100
2024-05-14,12.7700
2024-05-15,13.2400
2024-05-16,13.7000
2024-05-17,13.5900
2024-05-20,13.4200
2024-05-21,13.1600
2024-05-22,12.9400
2024-05-23,12.4500
2024-05-24,12.5100
2024-05-28,12.6300
2024-05-29,12.6400
2024-05-30,12.6100
2024-05-31,12.9300
2024-06-03,13.0100
2024-06-04,12.8600
2024-06-05,13.0000
2024-06-06,12.4000
2024-06-07,11.6900
2024-06-10,11.4300
2024-06-11,11.5800
2024-06-12,11.5300
2024-06-13,11.5850
2024-06-14,11.3300
2024-06-17,10.8800
2024-06-18,10.6400
2024-06-20,10.7700
2024-06-21,10.5500
2024-06-24,10.5100
2024-06-25,10.4500
2024-06-26,10.7400
2024-06-27,10.9300
2024-06-28,10.8500
2024-07-01,11.0800
2024-07-02,10.6600
2024-07-03,10.9900
2024-07-05,10.9300
2024-07-08,11.1000
2024-07-09,11.1700
2024-07-10,10.9500
2024-07-11,11.6800
2024-07-12,11.7700
2024-07-15,12.0700
2024-07-16,12.0200
2024-07-17,11.9500
2024-07-18,11.7300
2024-07-19,11.9600
2024-07-22,12.3100
2024-07-23,12.5900
2024-07-24,12.3000
2024-07-25,12.1300
2024-07-26,12.3100
2024-07-29,12.3700
2024-07-30,12.1900
2024-07-31,12.4200
2024-08-01,14.0400
2024-08-02,13.8600
2024-08-05,13.3100
2024-08-06,12.9300
2024-08-07,12.9100
2024-08-08,13.0300
2024-08-09,12.9600
2024-08-12,13.0500
2024-08-13,13.5400
2024-08-14,13.7400
2024-08-15,13.6000
2024-08-16,14.3500
2024-08-19,14.7000
2024-08-20,14.7400
2024-08-21,15.6600
2024-08-22,15.4800
2024-08-23,15.8600
2024-08-26,15.8100
2024-08-27,15.8600
2024-08-28,15.8400
2024-08-29,15.8300
2024-08-30,15.8900
2024-09-03,15.5800
2024-09-04,15.4100
2024-09-05,14.9800
2024-09-06,14.7100
2024-09-09,15.0900
2024-09-10,15.1800
2024-09-11,15.2700
2024-09-12,16.4600
2024-09-13,17.4900
2024-09-16,16.7700
2024-09-17,16.8900
2024-09-18,16.2200
2024-09-19,16.4400
2024-09-20,16.5500
2024-09-23,15.5300
2024-09-24,15.7700
2024-09-25,16.0700
2024-09-26,16.3500
2024-09-27,15.9500
2024-09-30,16.2000
2024-10-01,17.0200
2024-10-02,17.1400
2024-10-03,17.0500
2024-10-04,16.3400
2024-10-07,16.4900
2024-10-08,16.5000
2024-10-09,16.7700
2024-10-10,16.5500
2024-10-11,16.9000
2024-10-14,17.2400
2024-10-15,16.7000
2024-10-16,17.4500
2024-10-17,16.6300
2024-10-18,16.6200
2024-10-21,16.2400
2024-10-22,16.0400
2024-10-23,15.6300
2024-10-24,15.7900
2024-10-25,16.4600
2024-10-28,16.2700
2024-10-29,16.6900
2024-10-30,16.7500
2024-10-31,16.3200
2024-11-01,16.7500
2024-11-04,16.4200
2024-11-05,16.4900
2024-11-06,16.8100
2024-11-07,14.2900
2024-11-08,13.6800
2024-11-11,13.1200
2024-11-12,12.4400
2024-11-13,12.2500
2024-11-14,11.8800
2024-11-15,12.1100
2024-11-18,11.9900
2024-11-19,12.3900
2024-11-20,12.6300
2024-11-21,13.0400
2024-11-22,12.6000
2024-11-25,12.6700
2024-11-26,12.8300
2024-11-27,13.8000
2024-11-29,13.6900
2024-12-02,13.5100
2024-12-03,13.1000
2024-12-04,12.9600
2024-12-05,12.6900
2024-12-06,12.6600
2024-12-09,12.1800
2024-12-10,12.0400
2024-12-11,12.1200
2024-12-12,11.5800
2024-12-13,11.5100
2024-12-16,11.5100
2024-12-17,11.7300
2024-12-18,11.0800
2024-12-19,10.8700
2024-12-20,10.8900
2024-12-23,10.8400
2024-12-24,10.8500
2024-12-26,11.3500
2024-12-27,11.0900
2024-12-30,10.8900
2024-12-31,11.0400
2025-01-02,11.1100
2025-01-03,11.5300
2025-01-06,11.0000
2025-01-07,10.7400
2025-01-08,10.2100
2025-01-10,10.0000
2025-01-13,9.8000
2025-01-14,9.4700
2025-01-15,10.0700
2025-01-16,10.6100
2025-01-17,10.5100
2025-01-21,13.4800
2025-01-22,14.1300
2025-01-23,14.0200
2025-01-24,14.2300
2025-01-27,14.7600
2025-01-28,14.2300
2025-01-29,14.5600
2025-01-30,14.2100
2025-01-31,13.9700
2025-02-03,12.9800
2025-02-04,13.0000
2025-02-05,13.5700
2025-02-06,13.4100
2025-02-07,13.1100
2025-02-10,13.1100
2025-02-11,13.7700
2025-02-12,14.2600
2025-02-13,15.0400
2025-02-14,14.7400
2025-02-18,14.7900
2025-02-19,14.8800
2025-02-20,14.6200
2025-02-21,13.9900
2025-02-24,14.1100
2025-02-25,13.9600
2025-02-26,14.3200
2025-02-27,14.0600
2025-02-28,14.5900
2025-03-03,14.3400
2025-03-04,14.3500
2025-03-05,14.1700
2025-03-06,13.5000
2025-03-07,13.5800
2025-03-10,12.6800
2025-03-11,12.7100
2025-03-12,13.4200
2025-03-13,12.9600
2025-03-14,13.2000
2025-03-17,13.5900
2025-03-18,13.2800
2025-03-19,13.4700
2025-03-20,13.2500
2025-03-21,13.0300
2025-03-24,13.0000
2025-03-25,12.4300
2025-03-26,12.4300
2025-03-27,12.2400
2025-03-28,12.0500
2025-03-31,12.0300
2025-04-01,11.9900
2025-04-02,12.2200
2025-04-03,11.3900
2025-04-04,10.6900
2025-04-07,10.2400
2025-04-08,9.3600
2025-04-09,10.3700
2025-04-10,9.4150
2025-04-11,9.5400
2025-04-14,10.2700
2025-04-15,10.2300
2025-04-16,10.1100
2025-04-17,10.7900
2025-04-21,10.3800
2025-04-22,10.4600
2025-04-23,11.2300
2025-04-24,11.5500
2025-04-25,11.6500
2025-04-28,11.3100
2025-04-29,11.5700
2025-04-30,11.4000
2025-05-01,11.8000
2025-05-02,12.0800
2025-05-05,12.0100
2025-05-06,11.6100
2025-05-07,11.7600
2025-05-08,10.0900
2025-05-09,9.8000
2025-05-12,9.9800
2025-05-13,10.1300
2025-05-14,9.9900
2025-05-15,10.0000
2025-05-16,9.7000
2025-05-19,9.9000
2025-05-20,9.9600
2025-05-21,9.5900
2025-05-22,9.5600
2025-05-23,9.6800
2025-05-27,9.8100
2025-05-28,9.3000
2025-05-29,9.3400
2025-05-30,9.1900
2025-06-02,9.9700
2025-06-03,9.9600
2025-06-04,9.8000
2025-06-05,9.7400
2025-06-06,10.0400
2025-06-09,9.6500
2025-06-10,9.8700
2025-06-11,10.2400
2025-06-12,10.1800
2025-06-13,9.9300
2025-06-16,9.9600
2025-06-17,9.2500
2025-06-18,9.3000
2025-06-20,9.2800
2025-06-23,9.3800
2025-06-24,9.6200
2025-06-25,9.1000
2025-06-26,9.3100
2025-06-27,9.1400
2025-06-30,9.2100
2025-07-01,9.2000
2025-07-02,9.2100
2025-07-03,9.2700
2025-07-07,9.1400
2025-07-08,9.2600
2025-07-09,9.6600
2025-07-10,9.7300
2025-07-11,9.4800
2025-07-14,9.5100
2025-07-15,9.2700
2025-07-16,9.2000
2025-07-17,9.3400
2025-07-18,9.2000
2025-07-21,9.2200
2025-07-22,9.5700
2025-07-23,9.5800
2025-07-24,9.6500
2025-07-25,9.5300
2025-07-28,9.2800
2025-07-29,9.2500
2025-07-30,8.9600
2025-07-31,8.9200
2025-08-01,9.1500
2025-08-04,9.1100
2025-08-05,8.9100
2025-08-06,6.3700
2025-08-07,6.0700
2025-08-08,5.9000
2025-08-11,5.7700
2025-08-12,6.4000
2025-08-13,6.5100
2025-08-14,6.4000
2025-08-15,6.7300
2025-08-18,6.6900
2025-08-19,7.1300
2025-08-20,7.2300
2025-08-21,7.4250
2025-08-22,7.6800
2025-08-25,7.4300
2025-08-26,7.6500
2025-08-27,7.5800
2025-08-28,7.5200
2025-08-29,7.6300
2025-09-02,7.5000
2025-09-03,7.3800
2025-09-04,7.5100
2025-09-05,7.6600
2025-09-08,7.6100
2025-09-09,7.3900
2025-09-10,7.3500
2025-09-11,7.5100
2025-09-12,7.1900
2025-09-15,6.6300
2025-09-16,6.5200
2025-09-17,6.5200
2025-09-18,6.4200
2025-09-19,6.2900
2025-09-22,6.3100
2025-09-23,6.1900
2025-09-24,6.0900
2025-09-25,5.9800
2025-09-26,5.9900
2025-09-29,6.1400
2025-09-30,6.1400
2025-10-01,6.1500
2025-10-02,6.2400
2025-10-03,6.5000
2025-10-06,6.4300
2025-10-07,6.2600
2025-10-08,6.2100
2025-10-09,6.2300
2025-10-10,6.1400
2025-10-13,6.0000
2025-10-14,6.3700
2025-10-15,6.6100
2025-10-16,6.3000
2025-10-17,6.4000
2025-10-20,6.6900
2025-10-21,6.7900
2025-10-22,6.8200
2025-10-23,6.7500
2025-10-24,6.7900
2025-10-27,7.2200
2025-10-28,7.0400
2025-10-29,6.8600
2025-10-30,6.7200
2025-10-31,6.4600
2025-11-03,6.3900
2025-11-04,6.4100
2025-11-05,6.8100
2025-11-06,7.1800
2025-11-07,6.5600
2025-11-10,7.0500
2025-11-11,6.9900
2025-11-12,7.3000
2025-11-13,7.3700
2025-11-14,7.2200
2025-11-17,6.9500
2025-11-18,7.0300
2025-11-19,6.7800
2025-11-20,6.6200
2025-11-21,6.8500
2025-11-24,6.7400
2025-11-25,6.9800
2025-11-26,7.0400
2025-11-28,7.1600
2025-12-01,6.8200
2025-12-02,6.5200
2025-12-03,6.7500
2025-12-04,6.8100
2025-12-05,6.8500
2025-12-08,6.9700
2025-12-09,6.9800
2025-12-10,7.0800
2025-12-11,6.9100
2025-12-12,7.0400
2025-12-15,7.1400
2025-12-16,7.2200
2025-12-17,7.0800
2025-12-18,7.1800
2025-12-19,7.0700
2025-12-22,7.1900
2025-12-23,6.8100
2025-12-24,6.8500
2025-12-26,6.9000
2025-12-29,6.6600
2025-12-30,6.6700
2025-12-31,6.6500
2026-01-02,6.7200
2026-01-05,6.0500
2026-01-06,5.9100
2026-01-07,5.6600
2026-01-08,5.7400
2026-01-09,5.6500
2026-01-12,5.7700
2026-01-13,5.7200
2026-01-14,5.0200
2026-01-15,5.0000
2026-01-16,5.2000
2026-01-20,5.0600
2026-01-21,4.9000
2026-01-22,5.0800
2026-01-23,4.9200
2026-01-26,4.8200
2026-01-27,4.9500
2026-01-28,4.8000
2026-01-29,4.6600
2026-01-30,4.6900
2026-02-02,4.9100
2026-02-03,4.7000
2026-02-04,4.5900
2026-02-05,4.4100
2026-02-06,4.5000
2026-02-09,4.2400
2026-02-10,4.4500
2026-02-11,4.3000
2026-02-12,4.2800
2026-02-13,4.3000
2026-02-17,4.3900
2026-02-18,4.3400
2026-02-19,4.4200
2026-02-20,4.3700
2026-02-23,4.3300
2026-02-24,4.3000
2026-02-25,4.5000
2026-02-26,4.4900
2026-02-27,4.3000
2026-03-02,4.2900
2026-03-03,4.1300
2026-03-04,5.5900
2026-03-05,5.6600
2026-03-06,5.5300
2026-03-09,5.3500
2026-03-10,5.2800
2026-03-11,5.3900
2026-03-12,4.9100
2026-03-13,5.0100
2026-03-16,5.0400
2026-03-17,4.9100
2026-03-18,4.8300
2026-03-19,4.8600
2026-03-20,4.6400
2026-03-23,4.6800
2026-03-24,4.4300
2026-03-25,4.3700
2026-03-26,4.1700
2026-03-27,4.0100
2026-03-30,3.9400
2026-03-31,4.1100
2026-04-01,4.3100
2026-04-02,4.0300
2026-04-06,4.1600
2026-04-07,4.0800
2026-04-08,4.0900
2026-04-09,4.2400
2026-04-10,4.2700
2026-04-13,4.3300
2026-04-14,4.4400
2026-04-15,4.6300
2026-04-16,4.5300
2026-04-17,4.6900
2026-04-20,5.0800
2026-04-21,4.9300
2026-04-22,5.1900
2026-04-23,5.3100
2026-04-24,5.3000
2026-04-27,5.2200
2026-04-28,5.2700
2026-04-29,5.1800
2026-04-30,5.3900
2026-05-01,5.3300
2026-05-04,5.5800
2026-05-05,6.3700
2026-05-06,6.3200
2026-05-07,6.3900
2026-05-08,6.3600
2026-05-11,6.3200
2026-05-12,6.5000
2026-05-13,6.7200
2026-05-14,6.5800
2026-05-15,6.5000
2026-05-18,6.5700
2026-05-19,6.4300
2026-05-20,6.5900
2026-05-21,6.4500
2026-05-22,6.0900
2026-05-26,6.2500
2026-05-27,6.1800
2026-05-28,6.5700
2026-05-29,6.5600
2026-06-01,6.5200
2026-06-02,6.1700
2026-06-03,6.0300
2026-06-04,6.6000
2026-06-05,6.6700
2026-06-08,6.6800
2026-06-09,6.7000
2026-06-10,6.7200
2026-06-11,6.5100
2026-06-12,6.7300
2026-06-15,6.7500
2026-06-16,6.6300
2026-06-17,6.7400
2026-06-18,6.6300
2026-06-22,6.5900
2026-06-23,6.7400
2026-06-24,6.9700
2026-06-25,7.1500
2026-06-26,7.1300
2026-06-29,7.1300
2026-06-30,6.9400
